date,open,high,low,close,volume,korcom
20201230,2535,2600,2475,2475,621969,-36
20201229,2515,2585,2470,2540,429731,-223
20201228,2505,2530,2415,2515,747434,-2
20201224,2575,2575,2450,2505,610879,-76
20201223,2550,2595,2450,2530,556175,-527
20201222,2660,2690,2540,2595,694152,-20
20201221,2645,2690,2600,2660,769579,-5
20201218,2605,2685,2560,2640,642279,-10
20201217,2635,2670,2530,2605,745644,-166
20201216,2715,2780,2600,2635,1016587,-5
20201215,2680,2760,2680,2715,996721,-937
20201214,2640,2680,2550,2680,743853,-7
20201211,2620,2780,2595,2640,2131625,-67
20201210,2580,2630,2560,2620,771087,-87
20201209,2560,2580,2505,2560,706777,-20
20201208,2505,2600,2455,2555,1380319,-35
20201207,2490,2535,2435,2480,399009,-155
20201204,2455,2495,2350,2495,740829,-2665
20201203,2525,2540,2430,2455,768503,-50
20201202,2565,2580,2455,2520,823979,-39
20201201,2650,2665,2540,2565,652644,-65
20201130,2570,2695,2505,2650,1396449,-90
20201127,2545,2665,2510,2570,1145466,-29
20201126,2475,2650,2400,2545,2055995,-297
20201125,2460,2730,2415,2605,4678773,-162
20201124,2545,2715,2415,2435,2692258,-1440
20201123,2300,2545,2275,2520,3032674,-150
20201120,2280,2325,2250,2300,456491,-125
20201119,2275,2315,2225,2280,824683,-3141
20201118,2215,2300,2195,2250,843051,-74
20201117,2200,2390,2135,2185,1830297,-2212
20201116,2240,2240,2155,2205,339961,-116
20201113,2215,2265,2135,2210,520045,-1517
20201112,2185,2220,2135,2210,371160,-3881
20201111,2075,2185,2060,2160,709805,-98
20201110,2090,2150,2045,2075,340029,-116
20201109,2160,2170,2070,2095,417583,799
20201106,2025,2095,1995,2070,354127,-53
20201105,2035,2095,1970,2010,967287,-54
20201104,2005,2165,1950,2110,1667503,3
20201103,1895,2015,1895,1960,176892,0
20201102,1890,1970,1890,1960,104512,14
20201030,1925,1980,1915,1915,170026,17
20201029,1940,1955,1910,1925,199745,68
20201028,1925,2005,1905,1980,200408,-120
20201027,1940,1995,1930,1950,182153,-4
20201026,1975,2080,1935,1960,296684,-8
20201023,1985,2025,1965,1990,156604,-52
20201022,2010,2035,1975,2000,159307,-10
20201021,2120,2120,2000,2025,308025,-6
20201020,2090,2120,2005,2050,315192,-79
20201019,2015,2115,1965,2090,384887,3574
20201016,2060,2085,1970,2010,456765,1600
20201015,2155,2155,2030,2070,488578,-18
20201014,2250,2275,2145,2150,631993,-109
20201013,2305,2325,2195,2250,1372412,-5401
20201012,2090,2450,2075,2305,5148949,5404
20201008,2050,2095,2020,2055,143901,-10
20201007,2035,2080,2005,2050,139465,14
20201006,2035,2080,2010,2040,141015,-2
20201005,2025,2045,1990,2035,247455,-7
20200929,2085,2100,2030,2055,172765,-22
20200928,2045,2095,2015,2055,248901,-44
20200925,1990,2165,1895,2065,781130,17
20200924,1960,2140,1955,1990,437656,18
20200923,2035,2090,1940,2005,285058,22
20200922,2145,2160,2010,2035,426590,9
20200921,2210,2255,2130,2160,286300,12
20200918,2250,2390,2170,2195,1195304,48
20200917,2270,2275,2120,2250,394036,30
20200916,2175,2380,2130,2285,1473570,-59
20200915,2205,2240,2110,2165,381326,-106
20200914,2160,2295,2105,2175,1025124,-8
20200911,2085,2150,2035,2130,620806,-7
20200910,1875,2170,1875,2085,1501745,-69
20200909,1855,1900,1825,1870,184268,-305
20200908,1830,1895,1825,1885,237988,134
20200907,1810,1860,1785,1840,201030,-100
20200904,1780,1810,1765,1810,151681,6077
20200903,1850,1880,1810,1835,128743,-68
20200902,1820,1865,1820,1850,129802,-41
20200901,1805,1845,1770,1820,194065,-13
20200831,1840,1880,1795,1830,216292,-36
20200828,1850,1865,1810,1820,225280,-1126
20200827,1940,1940,1830,1870,241625,216
20200826,1930,1960,1860,1895,189662,-38
20200825,1890,1970,1890,1930,140583,-13
20200824,1900,1945,1840,1890,207376,-10
20200821,1825,2110,1825,1945,566340,-7
20200820,1900,1930,1770,1825,313655,-8
20200819,2010,2010,1895,1920,214307,8
20200818,2020,2090,1940,1940,372900,-16
20200814,2140,2140,2060,2095,108412,-22
20200813,2065,2140,2065,2120,168959,-349
20200812,2150,2170,2065,2085,216602,-23
20200811,2130,2210,2125,2170,160450,-41
20200810,2230,2230,2100,2165,388427,2
20200807,2260,2260,2200,2230,138434,4278
20200806,2210,2250,2180,2225,158887,-124
20200805,2195,2235,2170,2185,139155,-92
20200804,2195,2220,2180,2195,91773,-176
20200803,2270,2315,2185,2195,199441,-31
20200731,2260,2300,2255,2265,135357,-7
20200730,2275,2330,2250,2280,134968,-71
20200729,2320,2335,2250,2275,135264,-11
20200728,2255,2345,2225,2315,332401,-62
20200727,2160,2260,2160,2235,126215,-24
20200724,2200,2230,2160,2175,207986,3
20200723,2315,2315,2195,2230,253028,-127
20200722,2320,2325,2290,2310,160410,-22
20200721,2310,2340,2265,2325,300193,-152
20200720,2255,2310,2230,2310,203954,-33
20200717,2270,2285,2190,2275,200828,-322
20200716,2240,2290,2205,2245,180475,-93
20200715,2175,2265,2175,2240,202654,-92
20200714,2210,2220,2140,2175,114383,-22
20200713,2140,2190,2105,2190,165824,26
20200710,2230,2265,2120,2145,215584,11
20200709,2350,2350,2230,2235,204417,-5
20200708,2230,2370,2230,2295,359916,-7
20200707,2270,2330,2215,2250,273661,-15
20200706,2270,2320,2185,2290,502599,-167
20200703,2075,2265,2075,2265,527095,61
20200702,2120,2120,2055,2100,239664,49
