date,open,high,low,close,volume,korcom
20201230,9960,10050,9330,9430,8268982,-76614
20201229,9870,10200,9720,10100,12662811,-152282
20201228,9630,10050,9440,9720,12826508,214850
20201224,9000,10150,8800,9730,30566238,208592
20201223,10150,10400,9130,9150,18762090,-75667
20201222,8940,10600,8260,9900,62272021,235624
20201221,7250,9370,7140,8670,39982795,149201
20201218,7200,7350,7140,7210,1823546,34238
20201217,7290,7300,7070,7110,1622710,-74473
20201216,7340,7740,7170,7250,3798670,-122733
20201215,7400,7490,7180,7320,1516083,-19511
20201214,7150,7500,7000,7320,4924010,103288
20201211,6930,7080,6800,7080,1309007,342500
20201210,6780,7050,6770,6850,2925501,623179
20201209,6780,7100,6660,6910,2516877,-32353
20201208,6640,6860,6610,6690,1311262,-2160
20201207,6670,6670,6540,6600,590377,34871
20201204,6650,6670,6520,6610,750452,-2672
20201203,6790,6810,6570,6670,800444,47574
20201202,6910,6950,6750,6780,843324,-82804
20201201,6780,6840,6700,6840,630896,11692
20201130,6840,6870,6640,6770,1019144,62271
20201127,6590,6770,6500,6740,1105830,-68916
20201126,6360,6560,6340,6540,824202,17493
20201125,6650,6650,6310,6360,2039133,-106134
20201124,6800,6810,6600,6650,1489745,-199900
20201123,6900,6940,6730,6740,1093217,-54074
20201120,7020,7050,6850,6890,752954,5727
20201119,7030,7040,6910,7000,613419,-3375
20201118,7020,7150,6970,6990,1156308,7926
20201117,7040,7050,6850,6860,573952,28562
20201116,6900,7150,6750,6960,1305771,41118
20201113,6880,7020,6700,6860,840376,50711
20201112,6900,7040,6850,6890,589536,48072
20201111,7100,7100,6810,6870,909041,35867
20201110,7290,7290,7020,7100,934347,-17042
20201109,7130,7310,7080,7280,1606825,-111554
20201106,7050,7070,6830,6910,1148315,-65044
20201105,6900,6970,6830,6920,898596,-20219
20201104,6960,6960,6670,6770,1258458,-42
20201103,6760,6980,6710,6820,1562121,-16238
20201102,6440,6790,6280,6730,1486721,4972
20201030,6580,7050,6260,6280,2932414,6930
20201029,6330,6570,6280,6570,756757,30153
20201028,6160,6520,6130,6520,938880,17982
20201027,5880,6250,5800,6160,1354436,35275
20201026,6290,6330,5890,5940,1748367,30224
20201023,6610,6740,6270,6290,1482258,5728
20201022,6720,6970,6600,6600,1246693,9563
20201021,6890,7000,6680,6770,885206,-3519
20201020,6530,6830,6530,6820,905735,9236
20201019,7040,7070,6690,6730,948360,9996
20201016,7220,7350,6810,7050,1009419,26468
20201015,7380,7490,7100,7170,1235268,18325
20201014,7540,7570,7360,7380,988181,846
20201013,7260,7700,7160,7540,3590554,39119
20201012,7350,7430,7120,7170,1084559,-17391
20201008,7600,7600,7370,7370,825922,-19885
20201007,7330,7560,7320,7490,788746,-6090
20201006,7450,7700,7430,7520,1501111,4893
20201005,7350,7480,7170,7400,1125875,-5396
20200929,7370,7420,7110,7210,1385692,24203
20200928,6800,7140,6790,7130,1992520,-1975
20200925,7110,7150,6530,6600,2710801,-8317
20200924,7450,7630,6710,6950,5988343,-13925
20200923,8920,8960,7850,7940,7059695,37955
20200922,8660,8890,8390,8870,3889442,40676
20200921,8830,9140,8450,8660,5192228,22382
20200918,8570,8820,8390,8750,2206850,-65039
20200917,8650,8720,8380,8490,1678220,-2957
20200916,8930,8950,8580,8650,1789106,-3770
20200915,9020,9040,8800,8860,1824017,-39884
20200914,8800,9270,8730,8950,6506018,-223
20200911,8660,8780,8610,8690,1148334,31720
20200910,8800,8940,8600,8720,1880677,30330
20200909,8690,8850,8600,8640,3054641,18064
20200908,8660,9060,8450,9030,7570839,32021
20200907,8550,8750,8400,8590,2439990,-4710
20200904,8130,8490,8130,8420,3033589,13410
20200903,8680,8870,8570,8670,2496355,-5659
20200902,8560,8740,8410,8610,2414301,10809
20200901,8410,8980,8330,8530,5758555,53702
20200831,8640,8750,8170,8280,4146818,53655
20200828,8700,9130,8520,8580,5093871,29620
20200827,9210,9280,8700,8700,8056172,-28205
20200826,8460,9370,8250,9370,12461511,5372
20200825,8300,8510,8210,8330,4218626,6599
20200824,7850,8500,7840,8250,6929747,19100
20200821,8130,8240,7740,7970,5078526,28141
20200820,8220,8570,7820,7910,6515976,38064
20200819,7750,8520,7660,8350,11828957,45195
20200818,8740,8880,7460,7830,8627283,-6885
20200814,7750,8800,7640,8480,19664197,123172
20200813,8000,9410,7800,8100,44407736,48538
20200812,7620,7820,7540,7790,6117071,30884
20200811,8120,8200,7450,7850,18045475,32376
20200810,6240,8020,6130,7810,42991886,162529
20200807,6480,6740,6170,6170,11894318,50122
20200806,5850,6200,5820,6200,8589361,157779
20200805,5780,5940,5740,5790,2486074,2206
