date,open,high,low,close,volume,korcom
20201230,3470,3510,3465,3500,195391,54354
20201229,3405,3480,3405,3480,90492,-53486
20201228,3390,3450,3375,3415,158986,-39740
20201224,3360,3420,3360,3410,44285,-2966
20201223,3435,3435,3365,3370,132140,-15345
20201222,3490,3490,3400,3405,140094,-40766
20201221,3460,3480,3410,3480,165518,-5899
20201218,3465,3485,3435,3440,103645,-9501
20201217,3495,3495,3445,3460,109318,-407
20201216,3460,3510,3460,3495,117978,21797
20201215,3455,3490,3435,3465,129704,-26623
20201214,3560,3560,3460,3495,164325,-14495
20201211,3540,3545,3490,3535,277946,1002
20201210,3495,3525,3455,3515,180755,-34704
20201209,3395,3505,3395,3500,583196,61479
20201208,3335,3390,3335,3360,158441,10863
20201207,3355,3355,3300,3340,115444,25444
20201204,3390,3390,3330,3355,209230,-40474
20201203,3425,3440,3350,3385,208010,-54927
20201202,3375,3380,3350,3365,211025,-34637
20201201,3355,3370,3300,3345,137788,-36674
20201130,3365,3370,3315,3320,143255,25358
20201127,3395,3400,3355,3365,154065,-21657
20201126,3460,3465,3395,3410,239515,-23823
20201125,3530,3530,3395,3425,545234,42672
20201124,3545,3550,3480,3500,229653,-125140
20201123,3495,3515,3465,3510,155714,-25722
20201120,3460,3500,3410,3500,500628,65462
20201119,3390,3400,3345,3385,106839,25941
20201118,3380,3430,3380,3420,123988,-9122
20201117,3405,3450,3390,3400,378948,-190982
20201116,3460,3460,3365,3380,172076,-61663
20201113,3470,3470,3380,3420,177193,-46589
20201112,3450,3465,3380,3445,306341,-48547
20201111,3350,3425,3350,3425,150955,-15162
20201110,3500,3500,3360,3385,253456,-36192
20201109,3390,3390,3335,3375,103570,-24019
20201106,3325,3355,3300,3320,52356,-9942
20201105,3295,3320,3280,3315,184980,-39792
20201104,3300,3300,3235,3255,111152,-36025
20201103,3275,3280,3245,3265,44000,-18821
20201102,3130,3235,3130,3225,80252,-5125
20201030,3375,3375,3175,3175,72340,-46308
20201029,3315,3325,3265,3325,34185,-5731
20201028,3285,3335,3280,3335,32914,-20462
20201027,3315,3320,3255,3295,44061,-22764
20201026,3415,3415,3310,3315,48455,-11137
20201023,3445,3495,3390,3415,91037,-17839
20201022,3430,3445,3395,3430,25475,-9707
20201021,3500,3500,3430,3465,37594,-18964
20201020,3495,3495,3380,3450,38389,-18126
20201019,3410,3515,3410,3445,49138,980
20201016,3440,3465,3400,3455,32608,-3334
20201015,3490,3490,3400,3430,63041,-6213
20201014,3550,3555,3470,3490,64793,15443
20201013,3625,3625,3550,3550,102255,-27065
20201012,3560,3620,3510,3620,390889,86656
20201008,3520,3520,3460,3490,27026,-1254
20201007,3475,3485,3430,3485,50357,-21441
20201006,3520,3520,3415,3435,91307,47454
20201005,3350,3475,3350,3470,71462,-16582
20200929,3350,3410,3350,3410,78316,-2711
20200928,3230,3350,3230,3350,58859,-5274
20200925,3290,3290,3195,3225,32038,-20809
20200924,3275,3275,3205,3215,87370,2331
20200923,3360,3375,3285,3320,58023,3690
20200922,3490,3490,3340,3350,138471,44052
20200921,3495,3530,3435,3455,75519,-4786
20200918,3430,3540,3430,3495,69395,-32079
20200917,3530,3565,3445,3465,127335,-1293
20200916,3615,3615,3500,3525,204279,-29432
20200915,3505,3570,3500,3560,134475,-39031
20200914,3470,3505,3440,3505,70314,-19098
20200911,3425,3465,3410,3435,60888,-8419
20200910,3405,3500,3405,3425,59692,-13341
20200909,3405,3435,3400,3400,378181,224359
20200908,3450,3490,3445,3450,81885,1851
20200907,3525,3525,3420,3450,167975,-16454
20200904,3475,3475,3420,3470,126523,-1675
20200903,3530,3555,3520,3545,171736,-56171
20200902,3485,3560,3485,3540,323079,-223446
20200901,3435,3505,3435,3485,153362,21541
20200831,3500,3500,3430,3445,87391,2253
20200828,3480,3525,3440,3470,129980,-9223
20200827,3555,3610,3480,3480,124318,10816
20200826,3600,3600,3515,3555,171076,11983
20200825,3555,3625,3555,3620,123488,-14794
20200824,3590,3590,3470,3540,121920,25723
20200821,3635,3650,3535,3565,182970,-1029
20200820,3655,3735,3525,3550,816382,622168
20200819,3580,3775,3575,3735,482523,229002
20200818,3845,3845,3575,3605,390230,74832
20200814,3800,3905,3740,3850,793561,-43498
20200813,3710,3830,3700,3750,1090824,-857324
20200812,3640,3700,3625,3690,528059,181692
20200811,3585,3690,3585,3640,337905,-133627
20200810,3605,3620,3550,3600,143359,-22570
20200807,3500,3630,3500,3600,499543,-126329
20200806,3440,3485,3415,3485,175407,-19747
20200805,3460,3490,3425,3440,95644,-34752
20200804,3395,3430,3370,3425,52895,-2263
20200803,3430,3430,3335,3380,36065,14154
20200731,3485,3485,3420,3430,63949,-1983
20200730,3465,3485,3410,3440,50557,2067
20200729,3360,3420,3360,3415,24036,2162
20200728,3370,3405,3370,3390,25205,-4110
20200727,3425,3425,3375,3390,75855,-987
20200724,3355,3420,3355,3390,50240,-12260
20200723,3495,3495,3370,3380,101521,-9342
20200722,3535,3555,3470,3475,54639,-10034
20200721,3450,3555,3450,3540,103034,-736
20200720,3445,3500,3420,3465,73014,-4081
20200717,3425,3475,3425,3470,97848,19610
20200716,3310,3480,3310,3455,319514,157252
20200715,3340,3365,3305,3360,82990,-14513
20200714,3310,3335,3275,3335,85976,41718
20200713,3280,3340,3260,3310,79561,-7272
20200710,3290,3290,3200,3245,78921,-4057
20200709,3295,3335,3280,3295,33490,-4614
20200708,3295,3350,3295,3300,77080,2309
20200707,3175,3330,3175,3295,125208,49887
20200706,3315,3345,3300,3315,162265,18301
20200703,3240,3315,3165,3315,220649,23640
20200702,3140,3235,3115,3185,408643,43963
20200701,3205,3205,3050,3080,503687,-98458
20200630,2985,3345,2965,3170,941195,69465
20200629,3010,3010,2935,2940,40017,2793
20200626,3020,3050,2970,3020,43168,-10672
20200625,3005,3050,2985,2990,109853,-1347
20200624,3120,3120,3045,3070,116056,-4645
20200623,3120,3120,3020,3060,231972,151463
20200622,3130,3130,3050,3055,168060,32305
20200619,3140,3140,3035,3090,127339,-30191
20200618,3030,3090,3030,3055,319044,221471
20200617,3170,3170,3045,3090,434486,277632
20200616,3155,3155,3095,3145,217247,90966
20200615,3135,3210,3030,3030,289869,243939
20200612,3070,3230,3070,3215,157199,14642
20200611,3380,3390,3270,3305,403433,235198
20200610,3375,3395,3355,3380,72612,6948
20200609,3435,3435,3340,3375,82306,-17684
20200608,3430,3450,3365,3415,242628,-145666
20200605,3325,3425,3315,3410,1217037,-915252
20200604,3260,3370,3260,3345,470002,-2203
20200603,3255,3285,3230,3260,359628,-101193
20200602,3190,3250,3190,3245,45143,5748
20200601,3200,3245,3175,3245,136815,4302
20200529,3250,3250,3160,3185,121621,9886
20200528,3335,3355,3210,3230,137589,28511
20200527,3310,3395,3310,3375,98223,21130
20200526,3300,3345,3255,3335,120734,36383
20200525,3200,3235,3145,3235,184744,-28219
20200522,3235,3295,3175,3180,96733,39219
20200521,3265,3295,3250,3270,37892,6350
20200520,3220,3295,3220,3285,86745,8845
20200519,3250,3305,3190,3260,237356,87884
20200518,3080,3195,3080,3190,79237,6276
20200515,3110,3145,3090,3115,60776,15316
20200514,3075,3110,3045,3110,70346,7221
20200513,3050,3065,3030,3065,45055,-26807
20200512,3120,3130,3050,3080,77869,-23402
20200511,3155,3160,3105,3120,78327,28940
20200508,3090,3155,3090,3155,66129,31412
20200507,3070,3115,3070,3090,77564,40386
20200506,3005,3090,3005,3070,134027,35266
20200504,3020,3035,2950,2975,28718,1152
20200429,3015,3035,2980,3030,48552,5803
20200428,3000,3035,2975,3005,81961,12998
20200427,2900,2990,2900,2990,52244,-6937
20200424,2930,2995,2785,2960,66284,11222
20200423,2990,3005,2950,3005,52816,4933
20200422,2930,2965,2870,2960,62366,-2752
20200421,2980,2995,2820,2955,75308,-2181
20200420,3010,3030,2970,2985,41632,14929
20200417,2905,3020,2905,2990,90987,4861
20200416,2890,2915,2870,2910,58247,21245
20200414,2900,2920,2870,2890,65865,-2041
20200413,2920,2945,2840,2855,137105,24177
20200410,2825,2870,2760,2860,71612,10514
20200409,2835,2895,2815,2845,53526,14016
20200408,2795,2895,2760,2830,129785,-17507
20200407,2860,2860,2730,2815,65876,20311
20200406,2700,2740,2630,2740,91311,14435
20200403,2615,2635,2565,2625,47728,-3838
20200402,2585,2600,2470,2595,39216,-838
20200401,2610,2635,2510,2510,77248,15407
20200331,2635,2635,2540,2590,69750,4581
20200330,2435,2545,2395,2540,11837,-1317
20200327,2655,2655,2440,2485,52810,-11663
20200326,2545,2570,2405,2510,96625,-22713
20200325,2460,2460,2340,2430,63421,31841
20200324,2135,2335,2135,2315,137135,-23290
20200323,2105,2225,2105,2175,26401,-1635
20200320,2200,2340,2165,2320,88296,6646
20200319,2460,2485,2160,2195,56565,-7217
20200318,2555,2585,2400,2400,43177,7048
20200317,2170,2455,2170,2455,92331,51636
20200316,2545,2545,2395,2395,41224,13337
20200313,1955,2515,1955,2465,117173,36228
20200312,2750,2775,2600,2600,97490,7146
20200311,2940,2940,2785,2785,69169,-18926
20200310,2865,2915,2850,2915,148515,-22342
20200309,2980,2980,2875,2875,68165,27544
20200306,3020,3040,2980,3010,193016,2459
20200305,3040,3070,2995,3070,69765,-4994
20200304,2935,3010,2935,3010,25390,-8663
20200303,2980,3025,2920,2920,85777,30980
20200302,2810,2965,2810,2940,52590,13759
20200228,2915,2955,2850,2875,96675,4839
20200227,3005,3065,2965,2970,74586,-6114
20200226,3000,3040,2970,3030,44130,3514
20200225,2975,3040,2940,3040,114594,-3024
20200224,3010,3030,2945,2945,113666,20083
20200221,3130,3180,3075,3085,375495,23741
20200220,3180,3215,3120,3135,144021,546
20200219,3160,3215,3140,3170,66610,-198
20200218,3240,3240,3165,3180,386466,-4947
20200217,3210,3250,3195,3240,127259,-15188
20200214,3210,3225,3185,3200,181794,-49365
20200213,3240,3275,3190,3210,385314,-114959
20200212,3180,3240,3160,3230,125082,-37557
20200211,3145,3195,3145,3180,191239,-45764
20200210,3135,3135,3085,3125,88526,-11041
20200207,3160,3160,3105,3140,42164,-7843
20200206,3100,3150,3095,3150,202442,-64535
20200205,3160,3175,3070,3080,145545,-10713
20200204,3050,3135,3010,3135,196674,-36045
20200203,2900,3035,2895,3015,482401,41194
20200131,3020,3100,2995,3005,152236,-27241
20200130,3205,3205,3050,3070,219178,34483
20200129,3160,3210,3130,3175,383585,-68422
20200128,3140,3240,3140,3160,403587,52298
20200123,3495,3495,3415,3430,186233,14716
20200122,3370,3510,3160,3505,209113,10440
20200121,3560,3560,3415,3440,231285,-24308
20200120,3620,3640,3495,3515,466989,-32888
20200117,3605,3630,3585,3595,266372,-33109
20200116,3545,3610,3545,3610,138978,3224
20200115,3550,3595,3530,3560,189209,-65193
20200114,3615,3645,3500,3555,449870,-119751
20200113,3370,3620,3370,3555,590866,-50120
20200110,3325,3370,3290,3365,217482,-102836
20200109,3205,3315,3205,3310,331618,59503
20200108,3240,3255,3170,3195,170127,-44746
20200107,3130,3300,3130,3290,142330,21334
20200106,3235,3235,3130,3130,68976,-337
20200103,3310,3310,3220,3220,250375,-37326
20200102,3260,3295,3155,3275,127913,-3485
20191230,3155,3200,3150,3190,213740,100128
20191227,3130,3165,3120,3150,114036,27275
20191226,3140,3145,3095,3120,40944,-11676
20191224,3180,3180,3095,3110,113388,33203
20191223,3160,3190,3130,3155,50765,-2059
20191220,3160,3185,3155,3180,38833,10911
20191219,3110,3130,3110,3130,47256,-2928
20191218,3105,3140,3105,3110,74010,-19915
20191217,3105,3110,3095,3100,25860,-849
20191216,3140,3140,3090,3105,46113,18923
20191213,3130,3165,3105,3130,128510,2777
20191212,3085,3090,3050,3065,45395,620
20191211,3050,3060,3035,3050,27644,-18181
20191210,3000,3035,3000,3025,19149,2475
20191209,3105,3105,2985,2990,6422,-1788
20191206,3000,3050,3000,3035,52716,-12259
20191205,3100,3105,3000,3025,73154,22783
20191204,3125,3125,3070,3075,31180,-11967
20191203,3115,3115,3060,3090,14195,-1375
20191202,3125,3145,3090,3115,46214,2107
20191129,3120,3245,3115,3120,182647,1327
20191128,3080,3115,3060,3080,34347,-6454
20191127,3070,3120,3070,3080,120085,20987
20191126,3115,3115,3055,3055,35268,-1271
20191125,3010,3090,3000,3090,74979,17827
20191122,2940,2990,2940,2980,18648,9133
20191121,2960,2990,2915,2915,76696,-15683
20191120,2990,3000,2945,2950,56093,11256
20191119,3025,3025,2995,3000,8745,-2803
20191118,3110,3110,3020,3035,24119,8064
20191115,3040,3080,3025,3080,41881,-16213
20191114,3060,3060,3015,3050,94644,-11697
20191113,3120,3120,3055,3060,67337,-6421
20191112,3125,3135,3100,3135,18789,-504
20191111,3220,3220,3100,3125,30477,-3231
20191108,3275,3275,3160,3175,75434,-12940
20191107,3280,3280,3220,3230,56435,1626
20191106,3195,3280,3195,3265,109519,-8443
20191105,3180,3220,3170,3215,57615,3430
20191104,3165,3195,3145,3180,44640,9840
20191101,3150,3190,3120,3140,74223,16227
20191031,3085,3220,3085,3140,278220,-19585
20191030,2905,3080,2905,3080,205128,29796
20191029,2905,2930,2900,2920,9192,-3221
20191028,2940,2940,2870,2900,20772,8304
20191025,2895,2895,2865,2870,32562,-381
20191024,2920,2920,2865,2900,31562,1549
20191023,2930,2930,2905,2915,21111,12033
20191022,2915,2930,2905,2930,30519,-1455
20191021,2935,2935,2875,2890,43854,-10213
20191018,2950,2960,2930,2930,33814,-9032
20191017,2975,2975,2935,2940,55012,4920
20191016,2940,2965,2930,2950,50913,-12636
20191015,2900,2930,2900,2925,37647,-213
20191014,2850,2900,2850,2890,59752,-857
20191011,2885,2885,2835,2850,36401,-913
20191010,2930,2930,2850,2865,13059,-6239
20191008,2785,2910,2785,2905,39307,1850
20191007,2855,2855,2805,2830,7880,26
20191004,2855,2855,2795,2810,37860,-3560
20191002,2900,2900,2860,2860,6522,-2870
20191001,2855,2920,2855,2915,15797,4477
20190930,2930,2930,2860,2875,46961,849
20190927,2815,2940,2815,2910,64209,3719
20190926,2855,2900,2840,2865,35464,3449
20190925,2950,2950,2855,2860,45065,3752
20190924,2890,2925,2890,2920,68371,10698
20190923,2940,2940,2875,2875,2508,699
20190920,2885,2895,2865,2895,39032,-8945
20190919,2920,2920,2875,2890,27122,9179
20190918,2895,2900,2880,2890,18804,-2466
20190917,2945,2945,2885,2890,87566,16504
