date,open,high,low,close,volume,korcom
20201230,509,509,496,505,259054,0
20201229,502,511,498,502,190003,0
20201228,510,510,497,507,227222,0
20201224,513,513,495,510,495031,0
20201223,506,513,499,510,265744,0
20201222,534,534,501,512,603920,0
20201221,515,528,507,527,575019,0
20201218,510,524,509,515,375910,0
20201217,501,516,495,511,648117,0
20201216,507,512,494,500,624283,0
20201215,520,521,503,507,547332,0
20201214,524,527,515,519,219209,0
20201211,520,528,517,527,215136,0
20201210,519,528,509,520,264508,0
20201209,519,522,511,517,573099,0
20201208,537,537,505,522,533728,0
20201207,538,545,523,540,450479,0
20201204,548,554,536,540,557959,0
20201203,560,563,543,549,603763,0
20201202,564,567,555,563,349025,0
20201201,577,585,560,564,570159,0
20201130,559,585,552,577,770028,0
20201127,553,562,539,559,933754,0
20201126,570,570,530,556,844990,0
20201125,589,590,563,570,895729,0
20201124,565,576,555,575,1016996,0
20201123,555,583,541,562,2431101,0
20201120,553,565,547,555,415639,0
20201119,564,565,550,558,330660,0
20201118,554,567,547,564,436966,0
20201117,569,569,548,558,370941,0
20201116,564,575,550,570,293666,0
20201113,561,569,545,564,472284,0
20201112,575,577,555,565,367662,0
20201111,576,580,561,575,488900,0
20201110,582,585,565,580,361010,0
20201109,584,584,565,576,301106,-1
20201106,593,677,571,577,5825996,1
20201105,585,592,573,589,846983,0
20201104,564,595,555,571,1289975,0
20201103,569,574,548,564,1182612,0
20201102,499,595,499,572,7530380,-105168
20201030,508,515,494,499,430787,0
20201029,497,511,496,508,204092,0
20201028,514,517,502,511,330851,0
20201027,491,517,480,507,350398,0
20201026,540,540,491,500,785524,-178
20201023,548,553,531,540,270126,-12000
20201022,547,553,535,548,323137,-24000
20201021,553,553,542,547,138805,-9000
20201020,540,550,525,550,331909,-22088
20201019,554,554,536,542,395708,-25957
20201016,554,575,532,548,645810,-54456
20201015,569,569,535,554,698740,-2042
20201014,575,575,561,570,305567,0
20201013,574,578,563,575,300098,0
20201012,596,596,566,574,664168,0
20201008,570,599,569,582,1319832,0
20201007,573,579,560,570,513562,0
20201006,574,581,565,575,356603,0
20201005,574,577,558,574,657341,0
20200929,589,589,560,577,1255496,0
20200928,558,589,547,582,1220662,0
20200925,529,600,528,544,2367163,0
20200924,527,541,522,529,592433,0
20200923,540,560,515,536,1127511,0
20200922,530,648,511,538,9154625,0
20200921,560,567,525,539,903016,0
20200918,557,573,547,560,551456,0
20200917,568,569,546,559,841756,0
20200916,588,590,561,568,1023756,0
20200915,570,602,568,588,1726431,0
20200914,568,581,566,570,820563,-1
20200911,567,580,531,577,2013838,-1
20200910,599,600,570,570,2152608,-1
20200909,611,618,590,600,2151628,-2
20200908,626,632,605,611,2054015,3998
20200907,616,694,591,626,6138765,-2
20200904,578,616,566,616,2725815,0
20200903,620,620,582,603,3794777,0
20200902,675,698,608,621,9438031,-79646
20200901,650,726,600,640,58776544,79644
20200831,499,623,499,559,7394610,0
20200828,509,518,499,499,613086,0
20200827,515,520,500,509,414503,0
20200826,513,529,494,512,307782,0
20200825,513,521,506,513,276686,0
20200824,495,511,495,508,421332,0
20200821,491,508,491,503,588841,0
20200820,500,505,482,495,410589,0
20200819,475,510,475,499,612971,0
20200818,476,485,459,475,1033216,0
20200814,446,457,440,454,389934,0
20200813,447,452,442,446,262726,0
20200812,448,553,433,447,4349296,0
20200811,457,458,443,449,347060,0
20200810,457,460,435,458,160880,0
20200807,457,469,450,457,83995,0
20200806,453,458,448,457,111740,0
20200805,458,469,447,453,343719,0
20200804,461,464,446,458,223223,0
20200803,461,465,453,461,104342,0
20200731,461,466,451,461,122303,0
20200730,456,465,454,461,154818,0
20200729,472,472,441,451,394981,0
20200728,480,484,465,469,127002,0
20200727,480,483,471,480,149430,0
20200724,466,485,457,485,251549,0
20200723,483,490,460,468,371890,0
20200722,492,500,474,483,372386,0
20200721,502,503,486,495,178469,0
20200720,502,509,479,507,446359,0
20200717,513,529,491,504,364319,0
20200716,495,551,453,509,3077713,0
20200715,456,500,453,495,681913,0
20200714,445,457,425,457,505891,0
20200713,453,459,441,441,273515,0
20200710,461,465,440,456,238376,0
20200709,458,472,455,461,117192,0
20200708,469,469,458,458,157125,0
20200707,479,479,465,469,154262,0
20200706,478,490,470,479,180875,0
20200703,470,488,467,477,232921,0
20200702,471,490,460,469,373883,0
20200701,481,490,460,470,174759,0
20200630,467,490,455,471,245139,0
20200629,469,473,458,467,127240,0
20200626,485,495,461,473,163869,0
20200625,492,492,469,485,227675,0
20200624,489,499,476,492,247815,0
20200623,503,503,489,489,146367,-1
20200622,494,519,465,503,240119,0
20200619,484,502,484,494,185028,0
20200618,484,502,463,484,280885,0
20200617,493,501,478,484,222294,0
20200616,464,497,463,497,399393,-1
20200615,482,489,452,464,288637,0
20200612,491,494,463,490,319600,0
20200611,503,504,486,495,370818,0
20200610,504,505,496,499,246901,0
20200609,512,513,497,503,275595,1000
20200608,524,524,487,512,464160,0
20200605,528,528,517,524,118396,0
20200604,529,530,518,528,267911,0
20200603,529,533,519,529,281704,0
20200602,524,529,515,529,345388,0
20200601,529,535,520,524,196294,0
20200529,525,529,515,525,131957,0
20200528,534,534,512,525,150451,0
20200527,536,538,526,534,215554,0
20200526,531,537,526,534,172917,-1
20200525,515,531,515,531,235099,1
20200522,525,525,510,515,312617,0
20200521,534,536,515,525,515777,0
