date,open,high,low,close,volume,korcom
20201230,238,242,238,240,314730,200
20201229,241,241,238,239,614415,0
20201228,244,245,241,245,957974,270
20201224,239,242,238,241,1156576,0
20201223,239,242,239,239,453994,36
20201222,239,240,238,239,215181,0
20201221,240,241,238,239,344818,70
20201218,238,241,238,240,203563,0
20201217,239,241,238,240,197018,18
20201216,240,241,235,239,352046,300
20201215,239,241,238,240,470218,0
20201214,240,241,238,239,364531,41
20201211,240,240,238,239,238494,0
20201210,240,240,239,239,358707,0
20201209,239,241,238,240,277006,0
20201208,239,240,237,239,426765,0
20201207,239,240,238,239,342660,0
20201204,242,242,237,239,540215,0
20201203,242,242,239,242,290641,0
20201202,242,242,239,242,209833,0
20201201,243,243,239,240,316915,0
20201130,244,244,239,242,386823,3
20201127,242,243,239,242,567124,0
20201126,243,244,239,242,527527,0
20201125,244,245,240,243,459208,2
20201124,239,244,239,243,897981,-1309
20201123,238,240,236,239,573617,0
20201120,233,238,233,238,826009,150
20201119,232,235,232,232,526060,50
20201118,233,235,231,234,369012,0
20201117,235,235,231,232,530318,0
20201116,236,236,232,234,546618,0
20201113,235,236,233,235,542318,0
20201112,233,237,232,234,1024264,0
20201111,235,236,232,233,1046206,2421
20201110,235,237,232,236,854054,-2996
20201109,240,242,232,236,2290962,10055
20201106,245,248,238,240,2960498,5020
20201105,244,260,236,250,13267302,11000
20201104,301,301,294,300,1137956,0
20201103,304,304,296,300,1315573,-4020
20201102,299,307,299,304,706875,0
20201030,298,303,297,298,513605,0
20201029,300,302,292,298,684393,0
20201028,305,305,295,295,1336617,2
20201027,293,330,292,302,7962306,0
20201026,291,304,288,292,904943,0
20201023,286,332,281,288,5441485,-1240
20201022,279,280,277,280,35586,6
20201021,280,280,275,279,49000,0
20201020,277,279,276,279,42308,0
20201019,280,280,276,278,72446,0
20201016,280,280,277,279,29859,0
20201015,284,284,277,280,67365,0
20201014,280,281,277,280,74862,0
20201013,281,283,277,281,87223,0
20201012,282,285,278,281,136518,0
20201008,281,282,277,282,125961,0
20201007,281,282,273,281,328018,1049
20201006,280,283,279,281,132318,0
20201005,278,281,276,279,133118,0
20200929,279,281,279,280,99300,3
20200928,277,282,276,278,113352,0
20200925,280,281,279,280,79018,1
20200924,281,281,276,280,114518,1
20200923,281,282,279,281,163318,0
20200922,281,283,278,281,99250,0
20200921,283,283,281,282,111927,0
20200918,281,283,281,283,54418,0
20200917,282,283,280,281,124398,-1
20200916,283,284,281,283,134077,0
20200915,285,285,282,283,126018,0
20200914,283,285,281,284,187718,0
20200911,284,286,281,284,310930,0
20200910,286,287,282,282,161854,0
20200909,284,286,281,283,127622,0
20200908,284,286,281,284,184278,13596
20200907,284,284,281,284,55098,0
20200904,280,285,280,284,45336,0
20200903,284,285,282,282,72767,350
20200902,285,285,283,283,127001,0
20200901,286,286,281,285,65259,2
20200831,283,285,282,283,68186,5
20200828,284,286,281,283,35593,37
20200827,286,287,281,284,51215,0
20200826,287,288,280,286,84202,0
20200825,285,287,282,285,47058,0
20200824,282,288,280,285,86266,0
20200821,281,285,281,282,61617,0
20200820,286,287,282,283,118778,0
20200819,289,289,282,286,88790,0
20200818,287,288,284,285,135161,2
20200814,287,288,286,287,54200,1
20200813,284,287,284,286,39897,-1000
20200812,285,288,284,287,77490,9
20200811,287,287,282,284,118244,-1341
20200810,289,289,284,284,75154,-991
20200807,287,289,285,289,60703,0
20200806,290,290,284,287,200718,-4
20200805,287,290,285,289,144184,0
20200804,288,289,285,286,76180,0
20200803,289,290,285,289,131529,0
20200731,289,289,286,288,155410,0
20200730,285,291,285,286,111619,-2961
20200729,292,292,285,287,237520,340
20200728,291,292,288,291,63000,0
20200727,288,291,286,289,176687,104
20200724,290,294,287,288,92369,0
20200723,289,290,286,290,91804,9
20200722,286,292,286,289,89915,0
20200721,286,293,286,289,147860,-10981
20200720,292,292,286,288,55422,1000
20200717,292,293,285,289,270656,-8828
20200716,295,295,289,291,45655,0
20200715,290,294,287,293,108052,0
20200714,290,290,285,290,161879,0
20200713,291,291,286,289,79435,0
20200710,285,294,284,291,378656,-1794
20200709,286,291,283,285,310966,1911
20200708,289,295,285,286,798768,50
20200707,286,360,284,293,8258434,-5778
20200706,285,286,282,285,199173,0
20200703,285,288,285,285,190390,5
20200702,284,287,283,285,66209,0
20200701,285,290,284,284,107566,-2000
20200630,292,292,286,287,43179,10
20200629,288,291,285,291,41285,-6
20200626,293,293,285,288,66005,10
20200625,290,293,287,290,34533,346
20200624,296,296,290,292,22536,0
20200623,295,295,287,294,53237,0
20200622,297,298,287,293,189614,72
20200619,291,296,290,293,120235,0
20200618,297,297,286,291,64501,0
20200617,299,299,280,294,93549,0
20200616,300,300,281,297,101130,-986
20200615,293,300,293,298,178441,0
20200612,303,304,283,298,288669,1690
20200611,303,308,303,305,146560,0
20200610,306,306,301,305,50492,487
20200609,308,309,303,306,54319,67
20200608,308,309,302,306,97523,39
20200605,310,311,303,308,85545,0
20200604,312,313,307,310,149482,31
20200603,302,309,301,308,99083,2208
20200602,310,312,302,303,119992,125
20200601,306,316,306,310,196829,4825
20200529,305,306,303,306,70789,0
20200528,304,305,302,304,46305,29
20200527,300,305,300,304,162704,23
20200526,300,302,295,300,149117,20
20200525,300,301,295,300,78826,20
20200522,300,303,297,300,231110,-297
20200521,299,300,295,298,242760,0
20200520,297,298,294,296,128848,18
20200519,296,298,292,297,147730,22
20200518,291,297,291,293,101949,5010
20200515,291,293,290,293,201136,4162
20200514,291,295,291,291,82047,0
20200513,293,295,290,294,45629,2
20200512,295,295,291,293,137467,54
20200511,297,297,292,295,49671,0
20200508,295,297,293,295,77053,5000
20200507,292,296,289,294,116786,2181
20200506,288,293,288,292,142875,0
20200504,294,294,288,290,177261,0
20200429,294,297,292,295,99376,-3601
20200428,295,295,292,294,83844,0
20200427,297,298,292,295,107171,0
20200424,300,300,291,297,115791,1
20200423,287,293,287,290,93645,0
20200422,286,287,281,285,126488,0
20200421,299,299,286,286,145626,0
20200420,297,299,295,299,77021,0
20200417,292,300,292,297,174627,19809
20200416,298,298,295,295,103202,0
20200414,298,299,295,299,75170,0
20200413,295,300,295,298,50364,0
20200410,297,298,290,295,143529,0
20200409,294,299,290,297,116159,0
20200408,295,299,287,291,88982,0
20200407,289,298,286,295,99191,0
20200406,282,288,281,287,74803,6938
20200403,280,300,280,281,94167,0
20200402,289,289,280,283,17231,0
20200401,280,284,276,282,104644,0
20200331,282,287,276,280,69695,0
20200330,287,287,270,282,47427,0
20200327,299,300,280,289,71729,0
20200326,289,293,282,289,90271,0
20200325,275,285,275,282,89283,-980
20200324,267,275,267,273,126463,-270
20200323,258,274,255,267,88754,0
20200320,255,274,255,271,150208,0
20200319,270,278,251,254,206155,0
20200318,274,280,274,277,116064,2966
20200317,267,278,267,272,150447,50
20200316,285,294,280,281,86689,636
20200313,275,288,272,285,385178,1462
20200312,304,304,287,299,226206,-1263
20200311,315,315,302,306,171776,0
20200310,308,308,302,306,128006,1000
20200309,315,319,308,308,245105,496
20200306,319,324,318,318,92605,0
20200305,321,322,317,321,46537,0
20200304,315,320,315,317,30507,0
20200303,323,323,317,318,40477,0
20200302,318,319,315,316,134348,108
20200228,328,328,314,317,204244,60
20200227,328,329,324,326,87857,0
20200226,328,330,323,326,94648,-1
20200225,330,330,325,326,198336,14
20200224,335,335,325,330,112417,-15774
20200221,328,333,328,333,56087,0
20200220,331,337,328,333,51537,0
20200219,332,333,326,330,52620,0
20200218,333,333,330,333,10319,0
20200217,328,334,327,332,89410,90
20200214,334,334,326,327,152991,3000
20200213,332,333,329,333,100648,0
20200212,330,332,329,332,85259,9
20200211,333,335,328,330,146556,64
20200210,333,335,331,333,59166,0
20200207,331,334,330,333,48871,0
20200206,335,335,330,330,67626,-29940
20200205,341,341,327,329,126216,-48560
20200204,326,330,326,329,99719,-47995
20200203,330,330,327,328,67567,-4147
20200131,330,335,327,330,112503,-11000
20200130,338,339,329,329,471132,-24000
20200129,347,348,346,348,188154,-19998
20200128,349,349,344,347,333832,6700
20200123,351,352,349,351,54045,-30000
20200122,352,352,348,351,229485,-25000
20200121,352,354,349,349,287675,-1422
20200120,350,358,348,351,194431,-997
20200117,354,354,351,352,148423,-13039
20200116,354,355,351,353,86103,-11027
20200115,354,356,353,354,91103,-10000
20200114,354,355,351,353,135753,-27686
20200113,353,357,353,353,96220,1
20200110,353,355,353,355,153255,0
20200109,354,356,352,353,119897,0
20200108,356,356,351,352,204930,0
20200107,356,356,353,355,95310,0
20200106,357,357,343,355,134467,0
20200103,358,358,355,357,19815,30
20200102,353,359,353,357,62624,0
20191230,358,358,355,356,56461,87
20191227,356,356,353,356,129258,500
20191226,357,357,355,356,128874,90
20191224,354,358,353,355,80863,0
20191223,356,358,354,355,73193,2092
20191220,356,358,354,356,46299,217
20191219,356,358,354,355,103279,0
20191218,354,358,352,356,34900,0
20191217,358,358,354,355,91633,10
20191216,359,359,353,354,86900,0
20191213,355,355,351,354,73285,0
20191212,347,353,346,352,128105,0
20191211,344,347,340,346,196886,0
20191210,342,345,341,344,75486,1
20191209,351,351,341,342,175700,1216
20191206,342,344,339,342,629820,15410
20191205,358,358,340,342,1477120,512
20191204,365,366,355,359,1837709,515
20191203,369,369,363,365,552285,0
20191202,370,370,366,368,364783,5
20191129,372,372,367,369,262316,312
20191128,369,371,367,369,656379,500
20191127,371,371,368,368,569970,0
20191126,371,371,369,371,168374,3001
20191125,371,373,370,371,417217,9313
20191122,371,372,370,371,239358,5000
20191121,374,375,369,371,798321,24542
20191120,371,374,369,373,899365,0
20191119,370,371,369,371,311479,20
20191118,370,370,369,370,474760,51
20191115,370,371,369,370,200629,0
20191114,371,371,368,370,245621,15
20191113,370,371,369,370,252533,11
20191112,372,372,368,370,323722,10
20191111,371,372,368,371,449762,0
20191108,373,373,369,371,657851,0
20191107,373,376,369,371,277899,100
20191106,378,378,369,372,585142,640
20191105,379,382,375,377,237266,544
20191104,376,380,374,376,395131,128
20191101,371,389,371,375,3702852,9
20191031,461,462,457,458,266112,5
20191030,458,460,456,460,240627,6
20191029,456,459,455,457,373224,0
20191028,456,460,455,457,97168,23
20191025,458,460,449,456,383072,0
20191024,457,461,457,458,258240,0
20191023,452,460,451,460,436706,0
20191022,444,453,444,452,136812,0
20191021,447,452,421,450,1017587,0
20191018,445,447,443,447,72339,0
20191017,441,445,441,445,194312,100
20191016,441,442,440,442,144610,0
20191015,439,441,438,441,101470,5
20191014,438,439,436,438,118232,-1
20191011,441,442,437,438,154725,0
20191010,442,442,436,439,52365,0
20191008,437,441,437,440,58857,0
20191007,440,440,436,438,86677,-40
20191004,441,441,435,439,21924,0
20191002,439,441,428,439,117892,-23
20191001,438,440,437,439,70456,-2
20190930,438,438,436,438,65862,0
20190927,437,439,436,438,103830,0
20190926,438,439,435,437,54740,0
20190925,440,440,435,438,78487,2
20190924,436,439,432,439,71806,0
20190923,435,436,432,436,199057,9
20190920,435,438,425,436,222639,10
20190919,439,439,428,438,271999,130
20190918,440,440,437,438,91577,0
20190917,440,442,438,439,115926,0
20190916,443,443,437,438,57952,0
20190911,444,446,434,440,152865,0
20190910,438,445,438,444,70901,17
20190909,443,445,437,444,20936,0
20190906,442,444,438,441,11635,0
20190905,445,445,438,440,56162,0
20190904,445,445,437,443,94722,0
20190903,445,445,437,441,107785,3400
20190902,436,444,431,444,335001,0
20190830,426,437,425,436,166134,-969
20190829,423,426,423,425,79318,0
20190828,423,425,421,425,122109,1
20190827,423,426,420,424,327134,0
20190826,422,424,421,422,236208,0
20190823,424,424,422,422,68669,-3
20190822,423,424,421,424,58852,0
20190821,422,423,421,423,96572,0
20190820,421,424,421,422,149417,0
20190819,421,423,420,421,113138,0
20190816,423,423,420,423,147233,-40
20190814,420,424,418,423,188938,0
20190813,420,422,417,420,146334,0
20190812,419,419,416,419,72517,0
20190809,415,419,415,418,111842,0
20190808,416,416,413,415,148007,22
20190807,411,419,410,416,132139,0
20190806,412,414,407,412,220701,37880
20190805,418,419,411,412,427444,0
20190802,418,420,417,419,57073,35000
20190801,419,421,417,418,103642,36000
20190731,420,420,416,419,130035,1
20190730,419,421,417,420,246215,-25000
20190729,422,422,418,420,127068,0
20190726,424,424,419,422,111845,25010
20190725,419,427,419,423,144207,0
20190724,423,423,418,423,104994,0
20190723,424,425,419,420,82763,0
20190722,421,421,418,420,78415,10
20190719,424,424,418,420,133749,16866
20190718,423,425,421,422,73241,0
20190717,421,422,417,422,207228,44000
20190716,420,421,416,421,100102,0
20190715,419,421,416,420,191982,20157
20190712,417,422,417,422,46111,20649
20190711,419,425,417,422,133797,39019
20190710,420,420,417,418,19019,11097
