date,open,high,low,close,volume,korcom
20201230,2370,2370,2365,2365,2638,90
20201229,2390,2390,2360,2370,10798,-2
20201228,2380,2395,2375,2390,15082,0
20201224,2385,2385,2370,2380,10523,0
20201223,2415,2415,2375,2390,12147,319
20201222,2405,2405,2375,2385,3897,-513
20201221,2345,2380,2345,2375,3387,10
20201218,2435,2435,2355,2380,6998,0
20201217,2365,2365,2345,2350,14487,-377
20201216,2480,2480,2355,2355,5194,-1504
20201215,2315,2360,2315,2355,32304,2400
20201214,2435,2435,2305,2315,70435,6340
20201211,2490,2490,2435,2435,5732,44
20201210,2460,2460,2435,2435,27142,540
20201209,2505,2505,2470,2470,9685,-4539
20201208,2515,2515,2470,2485,654,0
20201207,2500,2500,2470,2475,5613,25
20201204,2510,2510,2480,2490,9877,826
20201203,2500,2500,2485,2495,8121,5
20201202,2515,2515,2490,2500,9971,147
20201201,2515,2515,2490,2505,35570,6456
20201130,2515,2525,2505,2515,6370,450
20201127,2520,2520,2505,2515,7945,970
20201126,2520,2520,2505,2520,14515,-194
20201125,2525,2525,2520,2520,5762,-46
20201124,2525,2525,2515,2525,7525,-24
20201123,2525,2530,2515,2525,5186,-3959
20201120,2510,2525,2510,2525,6287,-49
20201119,2505,2520,2505,2515,9207,-66
20201118,2510,2520,2505,2510,13379,385
20201117,2525,2525,2505,2510,16066,0
20201116,2525,2525,2515,2520,26350,37
20201113,2525,2525,2520,2525,2300,-50
20201112,2525,2525,2510,2525,5657,-28
20201111,2525,2525,2515,2525,1299,4
20201110,2525,2525,2515,2525,16935,-50
20201109,2520,2525,2505,2520,13468,1355
20201106,2520,2520,2455,2520,8512,-49
20201105,2525,2525,2510,2520,10474,54
20201104,2520,2525,2515,2520,3709,3
20201103,2520,2525,2515,2520,7042,-25
20201102,2530,2530,2500,2520,29113,-167
20201030,2535,2535,2520,2520,11499,24
20201029,2540,2540,2530,2535,8764,-2
20201028,2545,2545,2535,2540,2002,34
20201027,2540,2545,2540,2545,11437,-60
20201026,2545,2550,2535,2550,4418,-105
20201023,2550,2550,2540,2550,10404,43
20201022,2540,2545,2540,2545,1934,151
20201021,2545,2545,2540,2540,6097,375
20201020,2535,2545,2535,2545,2404,-149
20201019,2540,2545,2540,2540,12187,-25
20201016,2545,2545,2540,2545,631,-40
20201015,2560,2560,2535,2545,6370,-30
20201014,2545,2545,2540,2540,8057,20
20201013,2540,2545,2535,2540,5588,53
20201012,2550,2550,2535,2545,3440,44
20201008,2540,2545,2535,2545,2303,-30
20201007,2540,2540,2535,2540,1824,-18
20201006,2545,2545,2540,2545,1327,-45
20201005,2545,2550,2545,2545,5362,-56
20200929,2555,2555,2545,2550,5392,38
20200928,2575,2575,2530,2555,9768,-58
20200925,2560,2560,2540,2555,2312,-1967
20200924,2570,2570,2555,2560,17058,20
20200923,2570,2570,2550,2570,4809,29
20200922,2565,2570,2550,2570,8667,2146
20200921,2550,2565,2550,2565,10970,-15
20200918,2560,2565,2560,2565,1649,3
20200917,2565,2565,2555,2565,8550,-263
20200916,2560,2570,2560,2565,10870,4
20200915,2560,2565,2560,2565,4840,-736
20200914,2560,2565,2550,2565,2336,56
20200911,2565,2565,2520,2560,8908,74
20200910,2565,2565,2550,2565,10315,55
20200909,2565,2570,2555,2570,6527,-1879
20200908,2575,2575,2515,2570,22004,199
20200907,2580,2580,2570,2575,1439,79
20200904,2570,2580,2560,2580,21133,2087
20200903,2590,2590,2560,2580,21287,3095
20200902,2555,2580,2555,2580,7637,2226
20200901,2590,2590,2565,2570,6287,1129
20200831,2585,2585,2565,2570,13370,1179
20200828,2585,2595,2575,2580,23739,1392
20200827,2590,2590,2575,2590,3625,109
20200826,2595,2595,2580,2590,9011,-3541
20200825,2600,2605,2595,2600,10336,413
20200824,2620,2620,2500,2605,33117,24
20200821,2590,2590,2580,2580,5055,245
20200820,2600,2600,2570,2585,14303,114
20200819,2600,2600,2585,2600,31790,3641
20200818,2600,2615,2600,2600,19194,-7505
20200814,2605,2615,2600,2615,9598,0
20200813,2610,2615,2600,2610,26721,4
20200812,2620,2620,2610,2615,849,3
20200811,2620,2625,2610,2620,21717,3
20200810,2620,2620,2605,2620,2111,25
20200807,2605,2620,2605,2620,15300,260
20200806,2610,2620,2610,2615,17859,273
20200805,2625,2625,2610,2620,16201,5
20200804,2620,2620,2605,2620,11370,-2404
20200803,2620,2620,2620,2620,2298,111
20200731,2615,2620,2615,2620,5305,9
20200730,2620,2620,2615,2615,6162,1
20200729,2635,2635,2615,2620,3896,199
20200728,2630,2630,2620,2630,1409,4
20200727,2630,2630,2610,2625,37318,129
20200724,2640,2640,2630,2630,4792,134
20200723,2635,2645,2635,2640,1731,68
20200722,2620,2645,2620,2640,2266,446
20200721,2645,2645,2625,2640,17192,0
20200720,2625,2645,2625,2630,6546,1
20200717,2620,2630,2620,2625,10875,24
20200716,2630,2630,2610,2620,2509,-280
20200715,2620,2625,2600,2600,12181,382
20200714,2620,2620,2615,2620,4375,15
20200713,2635,2635,2625,2625,385,25
20200710,2615,2625,2610,2625,13604,-611
20200709,2625,2625,2600,2615,33193,242
20200708,2615,2620,2615,2620,3407,6
20200707,2620,2620,2610,2620,9684,55
20200706,2625,2630,2620,2620,12726,848
20200703,2620,2620,2615,2620,629,76
20200702,2615,2620,2605,2610,16149,-425
20200701,2615,2620,2610,2610,12990,20
20200630,2630,2630,2620,2620,1662,34
20200629,2630,2630,2620,2620,19104,-2845
20200626,2620,2630,2615,2625,12070,51
20200625,2620,2625,2620,2620,4707,127
20200624,2630,2630,2620,2620,25513,179
20200623,2635,2635,2620,2630,5222,121
20200622,2630,2630,2620,2630,7199,354
20200619,2630,2630,2610,2630,5589,4
20200618,2625,2630,2610,2610,6051,-1587
20200617,2630,2635,2615,2625,6198,-553
20200616,2635,2635,2625,2630,460,-300
20200615,2635,2635,2620,2620,11276,-2007
20200612,2625,2625,2600,2620,4038,-2994
20200611,2615,2620,2610,2620,5166,278
20200610,2615,2615,2605,2610,7523,1798
20200609,2615,2615,2600,2605,3086,4
20200608,2610,2615,2605,2605,18112,-1501
20200605,2610,2610,2600,2610,10101,4
20200604,2615,2615,2600,2610,13448,-2858
20200603,2615,2620,2605,2615,16124,-1805
20200602,2615,2615,2600,2610,11303,-1038
20200601,2605,2605,2600,2605,1356,0
20200529,2605,2605,2595,2605,540,26
20200528,2585,2595,2585,2595,6480,-1045
20200527,2610,2610,2585,2590,4467,21
20200526,2605,2610,2585,2605,9832,300
20200525,2630,2630,2585,2600,23226,2910
20200522,2610,2640,2610,2630,11105,-3742
20200521,2625,2635,2615,2620,16754,-4032
20200520,2620,2625,2600,2620,31442,-12500
20200519,2605,2620,2605,2620,4527,-1496
20200518,2600,2605,2590,2600,11132,-7904
20200515,2600,2600,2595,2595,5341,-2308
20200514,2600,2600,2595,2600,2225,-1155
20200513,2600,2600,2595,2595,1973,-1029
20200512,2600,2600,2580,2600,4587,13
20200511,2600,2600,2595,2595,1582,-1167
20200508,2590,2595,2590,2595,2783,-427
20200507,2595,2595,2590,2590,3893,1166
20200506,2590,2590,2585,2590,2508,-2243
20200504,2585,2585,2570,2580,4074,1008
20200429,2590,2590,2565,2570,34271,5530
20200428,2600,2600,2590,2590,3242,295
20200427,2595,2600,2590,2600,6539,617
20200424,2595,2595,2580,2590,10471,4
20200423,2585,2595,2585,2590,2236,192
20200422,2575,2590,2570,2585,29311,498
20200421,2585,2590,2575,2580,20197,3006
20200420,2590,2595,2570,2585,11052,0
20200417,2560,2585,2560,2580,16445,2
20200416,2575,2580,2560,2560,2712,11
20200414,2595,2595,2525,2580,21285,254
20200413,2570,2595,2570,2595,2368,35
20200410,2595,2595,2500,2560,37778,52
20200409,2600,2600,2570,2570,22796,235
20200408,2595,2595,2590,2595,2843,152
20200407,2600,2600,2590,2595,1575,0
20200406,2595,2600,2590,2595,2762,-63
20200403,2595,2600,2535,2595,1730,285
20200402,2590,2590,2485,2585,3033,44
20200401,2600,2600,2465,2595,838,92
20200331,2620,2620,2580,2600,3860,-142
20200330,2590,2590,2575,2580,1827,92
20200327,2610,2610,2515,2555,3653,-500
20200326,2475,2500,2475,2485,9820,698
20200325,2420,2485,2415,2480,3984,958
20200324,2440,2440,2410,2420,6781,-1062
20200323,2375,2410,2375,2410,8250,126
20200320,2385,2435,2385,2435,6113,-1964
20200319,2400,2415,2365,2385,44956,-121
20200318,2380,2410,2380,2400,19292,-1522
20200317,2400,2400,2370,2380,23397,-51
20200316,2450,2450,2410,2415,42183,20
20200313,2585,2585,2400,2470,36679,2043
20200312,2650,2650,2560,2590,81684,-6614
20200311,2685,2690,2670,2680,17080,-272
20200310,2700,2720,2675,2710,43378,-76
20200309,2755,2755,2720,2720,17078,-1080
20200306,2770,2770,2740,2755,22513,169
20200305,2775,2780,2770,2775,3712,410
20200304,2775,2780,2775,2775,1461,241
20200303,2820,2820,2780,2785,4884,3
20200302,2770,2770,2770,2770,2779,39
20200228,2785,2785,2760,2760,6454,962
20200227,2795,2795,2775,2785,6174,-767
20200226,2800,2805,2785,2795,3590,397
20200225,2810,2810,2790,2795,11165,791
20200224,2790,2855,2790,2795,12246,394
20200221,2780,2795,2765,2780,19600,530
20200220,2825,2830,2780,2780,33129,1462
20200219,2860,2860,2815,2825,35770,7601
20200218,2870,2870,2855,2860,12759,150
20200217,2885,2885,2870,2870,4901,-657
20200214,2875,2880,2875,2880,6373,603
20200213,2870,2875,2860,2875,19038,0
20200212,2890,2890,2860,2870,22343,248
20200211,2900,2900,2880,2890,45634,1041
20200210,2900,2900,2895,2900,19987,3847
20200207,2915,2915,2900,2900,52917,342
20200206,2905,2915,2905,2915,1856,320
20200205,2905,2905,2900,2905,7025,78
20200204,2905,2905,2900,2905,25273,53
20200203,2910,2910,2900,2905,16122,2930
20200131,2915,2915,2905,2910,2581,-1030
20200130,2905,2910,2900,2905,12998,4
20200129,2910,2910,2900,2905,8415,-3088
20200128,2920,2920,2900,2910,25031,-8303
20200123,2920,2920,2915,2920,4296,-1130
20200122,2920,2925,2920,2925,5169,0
20200121,2915,2920,2900,2920,20207,1461
20200120,2925,2925,2900,2915,40252,1685
20200117,2925,2925,2915,2920,6677,329
20200116,2920,2925,2915,2925,761,0
20200115,2920,2920,2910,2920,4734,518
20200114,2920,2925,2920,2920,8956,-996
20200113,2910,2915,2900,2915,16203,-3055
20200110,2915,2925,2915,2915,1641,-413
20200109,2900,2915,2900,2910,1789,86
20200108,2920,2920,2900,2900,35725,-14944
20200107,2920,2920,2915,2915,6915,204
20200106,2920,2925,2900,2910,10646,2925
20200103,2925,2930,2900,2925,26311,6884
20200102,2925,2925,2920,2925,14653,8150
20191230,2920,2920,2900,2915,23398,1581
20191227,2925,2925,2920,2925,3237,-848
20191226,2930,2930,2925,2925,6514,-102
20191224,2925,2930,2915,2930,7601,-965
20191223,2925,2930,2920,2925,10583,-1194
20191220,2915,2915,2910,2915,7692,170
20191219,2920,2920,2910,2920,3010,73
20191218,2925,2925,2910,2920,2290,-50
20191217,2910,2925,2910,2920,17751,-26
20191216,2925,2925,2915,2925,1972,0
20191213,2920,2930,2920,2930,5029,-725
20191212,2920,2925,2920,2925,6952,-1282
20191211,2920,2920,2915,2920,5773,-958
20191210,2920,2920,2915,2920,1204,45
20191209,2920,2925,2920,2925,2876,-1594
20191206,2920,2925,2920,2925,1780,-450
20191205,2935,2935,2910,2920,2543,710
20191204,2925,2925,2915,2925,769,-48
20191203,2935,2935,2910,2925,2267,85
20191202,2955,2955,2860,2920,57323,1344
20191129,2945,2945,2935,2940,499,40
20191128,2940,2940,2930,2940,12891,0
20191127,2940,2945,2935,2935,2218,4
20191126,2940,2940,2925,2930,3230,0
20191125,2945,2945,2920,2940,9357,813
20191122,2940,2940,2930,2940,5272,1
20191121,2945,2945,2920,2930,11945,-5499
20191120,2945,2945,2925,2940,9805,-1392
20191119,2955,2955,2920,2930,11374,-5570
20191118,2950,2950,2925,2940,7064,-3593
20191115,2955,2955,2940,2940,3670,0
20191114,2940,2940,2920,2930,16395,-6
20191113,2940,2940,2920,2930,13083,4
20191112,2955,2955,2925,2925,6717,-218
20191111,2940,2945,2940,2940,1222,0
20191108,2950,2950,2930,2940,4454,-314
20191107,2935,2940,2920,2940,7711,-411
20191106,2950,2950,2920,2935,5949,85
20191105,2950,2950,2910,2935,8418,-100
20191104,2950,2950,2925,2930,996,50
20191101,2950,2950,2925,2935,5905,390
20191031,2930,2930,2915,2930,1868,57
20191030,2945,2945,2925,2930,622,120
20191029,2940,2940,2900,2930,21342,4111
20191028,2930,2930,2915,2930,3410,-1070
20191025,2915,2940,2900,2920,88601,-49302
20191024,2950,2950,2930,2940,14438,2573
20191023,2955,2955,2940,2940,2348,1030
20191022,2945,2955,2930,2940,8751,46
20191021,2955,2955,2940,2945,4377,-1000
20191018,2950,2950,2940,2940,9689,75
20191017,2950,2950,2940,2950,8434,1036
20191016,2955,2955,2950,2955,6673,-408
20191015,2955,2955,2950,2950,1986,60
20191014,2950,2955,2910,2950,1290,94
20191011,2955,2955,2950,2950,711,-313
20191010,2965,2965,2950,2950,931,2
20191008,2945,2950,2945,2950,6132,10
20191007,2965,2965,2950,2950,1819,2
20191004,2945,2950,2930,2945,14645,2695
20191002,2945,2945,2940,2945,6765,0
20191001,2935,2940,2935,2940,1579,164
20190930,2935,2935,2930,2935,2765,536
20190927,2935,2935,2920,2930,2794,720
20190926,2930,2945,2915,2925,18550,-1399
20190925,2940,2940,2920,2940,12286,32
20190924,2935,2935,2915,2925,9783,3649
20190923,2895,2930,2895,2925,19275,-5173
20190920,2935,2935,2920,2925,6425,258
20190919,2945,2945,2920,2920,12540,1602
20190918,2935,2935,2920,2920,2423,417
20190917,2930,2930,2925,2930,7941,2
20190916,2970,2970,2905,2925,10741,7847
20190911,2925,2925,2915,2920,20994,1005
20190910,2925,2925,2920,2920,10242,4
20190909,2920,2925,2915,2925,11061,50
20190906,2915,2915,2910,2915,6849,19
20190905,2910,2920,2900,2910,33334,-3266
20190904,2915,2925,2905,2905,3438,-122
20190903,2925,2925,2900,2905,13446,5788
20190902,2975,2975,2910,2920,3143,-157
20190830,2925,2925,2920,2925,4074,100
20190829,2925,2930,2920,2925,5198,-1379
20190828,2925,2925,2920,2925,1026,0
20190827,2925,2925,2905,2925,39951,4005
20190826,2930,2930,2915,2925,4368,544
20190823,2940,2940,2930,2940,7187,541
20190822,2965,2965,2930,2940,7605,1571
20190821,2945,2945,2930,2940,6264,201
20190820,2945,2955,2935,2935,5355,-73
20190819,2970,2970,2945,2945,8411,1548
20190816,2970,2970,2940,2950,5048,-470
20190814,2955,2960,2945,2950,1804,519
20190813,2975,2975,2940,2960,2424,-995
20190812,2955,2955,2935,2940,1023,0
20190809,2935,2935,2925,2935,2704,2
20190808,2945,2950,2920,2935,8341,-231
20190807,2950,2950,2920,2940,4335,806
20190806,2905,2915,2900,2905,16186,965
20190805,2960,2960,2905,2935,36429,24
20190802,2960,2965,2945,2965,10969,-932
20190801,2940,2975,2940,2960,2263,-188
20190731,2925,2945,2925,2935,29704,329
20190730,2955,2960,2935,2935,10822,897
20190729,2970,2970,2950,2955,8359,0
20190726,2950,2980,2950,2970,9961,-2529
20190725,2950,2985,2950,2985,5699,22
20190724,2995,2995,2980,2990,2216,2
20190723,2975,2985,2970,2985,10168,-2635
20190722,2965,2970,2955,2965,9420,620
20190719,2965,2965,2950,2965,11606,1112
20190718,2960,2960,2955,2960,2244,72
20190717,2960,2960,2930,2960,13514,314
20190716,2960,2960,2950,2960,2560,52
20190715,2935,2970,2935,2960,13115,250
20190712,2975,2975,2950,2970,13238,102
20190711,2980,2980,2835,2970,48623,657
20190710,2990,2995,2965,2980,14247,2
20190709,2985,2990,2970,2985,10388,450
20190708,2995,2995,2980,2985,3556,52
20190705,2990,2990,2970,2990,7573,0
20190704,2995,2995,2960,2980,40053,-901
20190703,2990,2990,2970,2980,25990,454
