date,open,high,low,close,volume,korcom
20201230,1960,2005,1960,1995,346212,0
20201229,1975,1985,1925,1955,493689,0
20201228,1945,1960,1910,1940,367244,0
20201224,1960,1975,1920,1940,442803,0
20201223,2005,2030,1940,1950,1101102,0
20201222,2180,2205,1975,1985,2449453,0
20201221,2210,2210,2150,2165,617136,0
20201218,2180,2225,2170,2200,1671514,0
20201217,2160,2170,2130,2150,631881,0
20201216,2170,2210,2140,2145,698250,0
20201215,2185,2220,2150,2150,1612458,0
20201214,2205,2205,2120,2150,972137,0
20201211,2215,2225,2175,2185,805752,0
20201210,2235,2275,2200,2200,2574415,0
20201209,2250,2280,2200,2220,2215126,-10468
20201208,2190,2320,2180,2295,10640528,10468
20201207,2175,2185,2120,2140,1051396,0
20201204,2220,2225,2105,2145,1525088,0
20201203,2235,2260,2180,2180,1730912,0
20201202,2210,2325,2180,2210,5328435,0
20201201,2195,2260,2150,2220,3835293,-3226
20201130,2040,2365,2030,2220,31289848,3226
20201127,2035,2035,1940,1950,819224,0
20201126,1940,2015,1920,2005,676135,0
20201125,1960,1985,1905,1930,336884,0
20201124,1970,2000,1960,1970,326940,0
20201123,1990,2015,1965,1980,513441,0
20201120,2005,2005,1960,1985,583722,0
20201119,1900,2090,1875,2010,3908695,0
20201118,1890,1905,1870,1895,287885,0
20201117,1895,1915,1870,1885,257392,0
20201116,1865,1915,1865,1905,349117,0
20201113,1870,1885,1845,1860,232933,0
20201112,1875,1900,1870,1885,225430,0
20201111,1895,1910,1860,1875,231082,0
20201110,1910,1925,1875,1895,223044,0
20201109,1895,1950,1890,1920,282759,0
20201106,1900,1920,1870,1895,195639,0
20201105,1890,1930,1870,1910,211630,0
20201104,1885,1895,1850,1890,317028,0
20201103,1840,1895,1840,1870,335749,0
20201102,1825,1860,1815,1840,157762,0
20201030,1885,1900,1835,1840,237133,0
20201029,1885,1920,1865,1875,403756,0
20201028,1885,1950,1865,1935,286834,0
20201027,1880,1925,1830,1870,470901,0
20201026,2020,2025,1910,1910,609597,0
20201023,2040,2055,2010,2010,342547,0
20201022,2105,2120,2030,2035,386603,0
20201021,2035,2130,2030,2105,414490,0
20201020,2020,2070,2005,2055,327236,0
20201019,2080,2140,1990,2060,274591,0
20201016,2100,2125,2010,2050,454799,0
20201015,2195,2200,2080,2100,699268,0
20201014,2235,2235,2165,2195,598226,0
20201013,2225,2255,2195,2235,617065,0
20201012,2155,2310,2155,2240,2581377,0
20201008,2210,2215,2150,2150,508463,0
20201007,2150,2220,2150,2200,455081,0
20201006,2150,2245,2135,2190,1035654,0
20201005,2130,2150,2100,2145,583620,0
20200929,2035,2130,2035,2130,773982,0
20200928,2010,2055,2005,2020,413711,0
20200925,2025,2085,1980,2000,802762,0
20200924,2100,2130,2030,2030,1078770,0
20200923,2235,2235,2095,2140,1255575,0
20200922,2235,2395,2155,2165,5224753,0
20200921,2165,2240,2125,2200,1485477,0
20200918,2235,2260,2160,2160,881567,0
20200917,2180,2280,2130,2275,1600720,-1505
20200916,2180,2225,2130,2165,1439807,-4028
20200915,2220,2385,2160,2205,8543227,2472
20200914,2250,2255,2150,2190,3055228,-49535
20200911,1960,2430,1950,2240,33077660,52596
20200910,2015,2030,1935,1960,661115,-1
20200909,2005,2040,1955,1985,774981,-9859
20200908,1990,2245,1970,2065,5261997,9856
20200907,1915,1995,1905,1990,463624,-1
20200904,1865,1940,1865,1905,253007,0
20200903,1980,2000,1950,1960,306180,0
20200902,2000,2015,1960,1995,370963,0
20200901,1955,2045,1940,2010,694726,0
20200831,1930,1990,1905,1950,495841,0
20200828,1940,1940,1880,1900,530473,0
20200827,1920,2060,1890,1950,1862861,0
20200826,1900,1945,1870,1920,330278,0
20200825,1825,1910,1825,1890,226944,0
20200824,1765,1860,1725,1845,411848,0
20200821,1760,1875,1735,1775,382379,0
20200820,1850,1860,1730,1755,544252,0
20200819,1805,1905,1805,1875,526157,0
20200818,1945,1985,1790,1805,583958,0
20200814,1930,1960,1880,1920,569292,0
