date,open,high,low,close,volume,korcom
20201230,12300,12600,12050,12250,972405,-14070
20201229,11950,12550,11800,12350,1177856,2067
20201228,12700,12800,11800,11900,1700707,12000
20201224,14450,14500,12200,12650,3059616,-2800
20201223,16800,16900,13900,14250,4165476,-44761
20201222,15600,17750,15600,16100,14411182,47561
20201221,15500,15750,14750,15300,3116743,-58591
20201218,14200,17150,13950,15750,20870535,58580
20201217,14500,14550,14000,14050,603728,-1705
20201216,14150,15300,13900,14400,1853324,1093
20201215,14500,14600,13850,13950,1300329,935
20201214,15400,15700,14700,14700,1734016,-3814
20201211,14950,16100,14750,15100,4896272,3814
20201210,14600,14600,14050,14400,569935,0
20201209,14900,15250,14350,14550,922047,0
20201208,15000,15250,14400,14800,1304984,0
20201207,15400,15400,14150,14650,1676963,0
20201204,15850,15850,15050,15400,2236528,0
20201203,18050,18200,16000,16000,5175527,-24212
20201202,16750,17850,16500,17500,7147231,24212
20201201,16300,16550,15750,16550,1390114,0
20201130,16650,16850,16000,16300,1607895,-13430
20201127,15750,17150,15350,16300,5284511,13430
20201126,16100,16400,15600,15900,2519656,0
20201125,16600,16850,15150,15800,4661378,0
20201124,17350,18300,16550,16950,7648983,0
20201123,22650,22950,17500,17700,16362436,0
20201120,23300,23350,21300,22350,4700923,0
20201119,25850,26000,22650,23250,8996917,0
20201118,23850,25000,22250,22650,8587433,0
20201117,22750,29300,22050,24150,20391677,0
20201116,24100,27400,22900,26350,17535315,0
20201113,30850,34000,21750,23350,36069402,-4296
20201112,27450,27450,27450,27450,0,0
20201111,24800,27450,24200,27450,10030715,-6091
20201110,21150,21150,21150,21150,250811,600
20201109,12600,16300,12250,16300,23005273,2547
20201106,10350,13550,10050,12550,14361679,-327
20201105,10100,10500,9970,10450,1377136,7450
20201104,10150,10200,9760,9960,1541321,-27102
20201103,9720,10350,9500,10300,2310973,27102
20201102,9550,9700,9330,9700,946522,-2515
20201030,9840,9940,9280,9310,1623836,0
20201029,9620,10200,9330,9800,4714257,-79681
20201028,9600,10450,9310,10100,9772110,77655
20201027,9450,9600,8960,9410,3832816,-928
20201026,10400,10550,9610,9830,3517386,0
20201023,12500,13250,10200,10700,10368820,5586
20201022,12450,14400,11200,12050,21162239,0
20201021,9370,11800,9100,11800,29914000,0
20201020,9650,11200,8660,9100,26376873,-834
20201019,6710,8640,6710,8640,9963885,834
20201016,6860,6960,6500,6650,227302,0
20201015,7260,7260,6750,6870,295662,0
20201014,7140,7380,7130,7260,184705,0
20201013,7340,7400,7110,7160,205009,0
20201012,7440,7450,7210,7360,221299,-14
20201008,7220,7710,7190,7420,1445748,14
20201007,7060,7230,7050,7150,110883,0
20201006,7140,7270,7020,7130,210422,0
20201005,6970,7120,6760,7120,172261,-1450
20200929,6870,7030,6790,6970,123959,0
20200928,6510,6990,6510,6830,156096,0
20200925,6650,6680,6350,6450,193870,0
20200924,6880,6980,6550,6550,307442,0
20200923,6990,7130,6650,6990,373092,-500
20200922,7000,7100,6760,6850,314636,-200
20200921,7180,7320,6920,7050,350956,-3850
20200918,7190,7490,7190,7200,354024,0
20200917,7660,7750,7350,7360,1020542,0
20200916,7820,8070,7760,7830,1187983,-1161
20200915,7700,8300,7580,7910,3619758,-1583
20200914,7840,8230,7610,7680,3493950,-1512
20200911,6730,8490,6710,7940,21165119,10012
20200910,6850,6930,6720,6720,290427,0
20200909,7050,7140,6680,6760,843462,0
20200908,7580,7650,7170,7220,508140,-1
20200907,7830,7920,7420,7570,798276,-1
20200904,7500,7850,7480,7680,1017704,-311
20200903,7400,8050,7310,7900,2647346,311
20200902,7250,7400,7150,7350,366427,0
20200901,7130,7230,7010,7200,315973,0
20200831,7080,7230,6960,7100,347197,0
20200828,7150,7350,7060,7080,552914,0
20200827,7590,7590,7050,7070,1713305,0
20200826,7610,7820,7390,7740,1835205,0
