date,open,high,low,close,volume,korcom
20201230,2685,2765,2645,2735,632524,0
20201229,2655,2700,2640,2685,284857,0
20201228,2690,2755,2615,2625,724680,0
20201224,2655,2865,2615,2625,1704222,0
20201223,2775,2845,2665,2675,1150490,0
20201222,2860,2925,2720,2730,1832594,0
20201221,2675,2935,2670,2860,3635662,0
20201218,2680,2790,2645,2670,2157064,0
20201217,2665,2680,2535,2630,931262,0
20201216,2670,2695,2630,2640,496058,0
20201215,2650,2740,2600,2655,1316738,0
20201214,2650,2680,2580,2615,749818,0
20201211,2600,2620,2545,2610,499289,0
20201210,2600,2675,2565,2595,1127675,0
20201209,2570,2600,2525,2555,802039,0
20201208,2635,2735,2490,2510,3333681,0
20201207,2455,2640,2440,2555,2709535,0
20201204,2390,2625,2340,2455,4011303,0
20201203,2380,2385,2235,2320,921758,0
20201202,2380,2380,2340,2360,197960,0
20201201,2470,2470,2315,2380,532499,0
20201130,2390,2475,2385,2410,362246,0
20201127,2390,2410,2350,2385,319228,0
20201126,2420,2435,2355,2400,398862,0
20201125,2520,2520,2375,2430,344251,0
20201124,2460,2495,2440,2495,202292,0
20201123,2515,2550,2390,2455,407477,0
20201120,2540,2575,2495,2540,313119,0
20201119,2535,2560,2510,2535,152283,0
20201118,2505,2535,2465,2535,194218,0
20201117,2470,2545,2470,2510,205299,0
20201116,2525,2555,2500,2505,321161,0
20201113,2600,2600,2510,2525,288244,0
20201112,2555,2635,2540,2590,322146,0
20201111,2670,2700,2530,2580,822106,0
20201110,2535,2690,2520,2680,1015025,0
20201109,2545,2580,2505,2540,829343,0
20201106,2445,2730,2425,2505,3892259,0
20201105,2395,2470,2395,2435,414571,0
20201104,2350,2470,2315,2415,666583,-98
20201103,2300,2425,2300,2345,727382,-74706
20201102,2135,2420,2120,2300,1716245,-101288
20201030,2180,2225,2130,2145,450173,-107603
20201029,2120,2165,2080,2150,1076374,-269674
20201028,2230,2250,2200,2205,254950,0
20201027,2210,2265,2175,2245,233270,0
20201026,2275,2315,2220,2270,301871,0
20201023,2350,2380,2250,2275,661380,0
20201022,2325,2500,2285,2435,698398,0
20201021,2280,2330,2250,2325,203100,0
20201020,2235,2325,2220,2280,201162,0
20201019,2355,2400,2250,2280,345199,0
20201016,2510,2570,2320,2365,1442307,0
20201015,2460,2525,2400,2445,583614,0
20201014,2515,2515,2435,2485,330501,0
20201013,2405,2530,2385,2515,571462,0
20201012,2685,2720,2415,2425,1289805,0
20201008,2540,2570,2500,2545,279809,0
20201007,2470,2565,2470,2525,252534,0
20201006,2475,2530,2460,2485,272004,0
20201005,2435,2495,2410,2485,223946,0
20200929,2375,2475,2375,2435,329493,0
20200928,2250,2390,2250,2370,446540,0
20200925,2160,2285,2135,2220,314959,0
20200924,2200,2240,2155,2160,378779,0
20200923,2175,2280,2130,2255,500911,0
20200922,2310,2310,2135,2170,656535,0
20200921,2420,2440,2275,2310,566326,0
20200918,2475,2475,2335,2435,388520,0
20200917,2545,2545,2440,2460,351760,0
20200916,2540,2625,2500,2520,460792,0
20200915,2585,2595,2500,2530,255667,0
20200914,2560,2685,2540,2580,508328,0
20200911,2560,2595,2525,2560,166515,0
20200910,2600,2600,2525,2560,139343,0
20200909,2505,2605,2500,2540,267007,-1
20200908,2690,2690,2555,2570,390544,-1
20200907,2715,2720,2565,2660,272663,-1
20200904,2590,2750,2590,2710,323794,0
20200903,2625,2765,2625,2735,360793,0
20200902,2775,2900,2645,2645,1198993,0
20200901,2950,3040,2950,3025,1095879,-1
20200831,3050,3050,2935,2985,1098741,0
20200828,2925,3010,2900,2980,851384,0
20200827,2855,2950,2830,2925,1001707,0
20200826,2795,2935,2770,2855,1548733,0
20200825,2730,2820,2690,2795,770285,-1073
20200824,2745,2865,2670,2710,2184913,0
20200821,2660,2735,2625,2690,712619,0
20200820,2605,2780,2605,2700,1667542,0
20200819,2580,2690,2535,2620,1462357,1073
20200818,2790,2805,2525,2585,2396642,0
20200814,2820,2985,2730,2770,12436678,-28443
20200813,3110,3765,3095,3380,15780334,28943
20200812,3335,3350,3020,3105,1304023,0
20200811,3365,3370,3300,3315,652483,0
20200810,3445,3455,3280,3355,1752120,-10663
20200807,3305,3510,3275,3400,6115971,10663
20200806,3270,3315,3205,3240,435907,0
20200805,3250,3335,3250,3270,518544,0
20200804,3280,3335,3230,3300,547846,-587
20200803,3360,3370,3250,3280,458618,0
20200731,3320,3395,3285,3360,533857,0
20200730,3420,3470,3330,3330,1141643,0
20200729,3480,3525,3370,3400,2174935,0
20200728,3285,3465,3260,3415,3203006,587
20200727,3300,3530,3220,3220,2938284,0
20200724,3345,3470,3240,3330,2077115,0
20200723,3405,3425,3280,3355,2716164,0
20200722,3620,3635,3450,3525,3062011,0
20200721,3760,3785,3560,3685,4828368,-1490
20200720,3295,4010,3230,3885,22360710,1490
20200717,3265,3450,3050,3170,13369897,-3376
20200716,2530,3100,2490,2780,22353911,1676
20200715,2540,2560,2465,2485,1476414,-4426
20200714,2585,2750,2500,2560,7814843,4426
20200713,2470,2510,2420,2500,1016335,0
20200710,2580,2640,2445,2460,2596530,-1024
