date,open,high,low,close,volume,korcom,forvol
20101001,650,680,640,650,19483,0,371
20101004,661,679,621,650,21699,0,0
20101005,640,656,635,649,8992,0,0
20101006,650,662,646,653,7477,0,0
20101007,650,667,649,649,2953,0,0
20101008,664,664,642,643,3963,0,0
20101011,660,668,640,650,10884,0,0
20101012,657,664,650,651,4824,0,0
20101013,650,660,635,653,21797,0,0
20101014,650,652,643,652,6679,0,0
20101015,650,654,644,654,10890,0,0
20101018,658,675,655,655,6474,0,0
20101019,660,680,660,674,39146,0,0
20101020,674,760,674,680,49020,0,0
20101021,680,738,680,721,78367,0,0
20101022,721,759,708,718,69775,0,0
20101025,718,721,671,686,54878,0,0
20101026,685,685,640,653,92404,0,0
20101027,653,675,653,675,33761,0,0
20101028,690,738,661,725,34269,0,0
20101029,775,775,708,708,21992,0,0
20101101,710,764,705,740,38946,0,0
20101102,785,785,728,736,14355,0,0
20101103,740,759,703,703,41519,0,0
20101104,699,724,686,709,16171,0,0
20101105,709,741,701,733,63221,0,0
20101108,735,798,735,774,142078,0,0
20101109,800,800,771,791,59322,0,0
20101110,791,814,755,774,48201,0,0
20101111,774,814,766,768,32439,0,0
20101112,768,813,750,765,71292,0,0
20101115,765,799,740,748,59194,0,0
20101116,741,741,698,734,65641,0,0
20101117,703,786,703,721,7830,0,0
20101118,721,755,713,747,6184,0,0
20101119,749,775,725,748,11227,0,0
20101122,748,748,720,728,56581,0,0
20101123,728,741,717,728,11862,0,0
20101124,633,739,633,692,41025,0,0
20101125,692,708,690,708,20864,0,0
20101126,692,708,686,701,9696,0,0
20101129,720,720,680,715,18074,0,0
20101130,764,764,680,693,46107,0,0
20101201,711,711,687,705,17244,0,0
20101202,711,719,689,719,14256,0,0
20101203,723,724,701,710,2090,0,0
20101206,730,730,706,719,2809,0,0
20101207,729,729,710,725,12637,0,0
20101208,725,759,706,735,13164,0,0
20101209,751,751,719,734,8809,0,0
20101210,729,744,722,735,8372,0,0
20101213,744,744,720,729,18656,0,0
