date,open,high,low,close,volume,korcom
20201230,9980,9980,9680,9810,324436,-7168
20201229,10100,10100,9930,9950,377199,386
20201228,10500,10550,10400,10500,691625,-70495
20201224,10400,10500,10350,10500,247697,8083
20201223,10400,10450,10250,10400,232746,21860
20201222,10400,10550,10300,10400,208261,24887
20201221,10300,10550,10250,10500,338114,114224
20201218,10400,10500,10300,10300,327941,-75347
20201217,10350,10450,10250,10350,127767,211
20201216,10250,10450,10250,10350,323825,116492
20201215,10100,10250,9990,10150,579663,-54100
20201214,10200,10200,10000,10100,943099,-581965
20201211,10100,10350,10000,10100,647289,-294849
20201210,9990,10150,9900,10050,234298,-47079
20201209,10000,10050,9930,9990,340385,-272052
20201208,9990,10050,9930,9960,120613,-44096
20201207,10000,10150,9990,10050,258656,-132608
20201204,10050,10200,9990,10000,487639,-320997
20201203,10050,10050,9990,10000,98607,-6145
20201202,10050,10150,10000,10050,230092,-97661
20201201,9940,10100,9940,10100,121200,-27334
20201130,10050,10100,9910,9910,139826,-23749
20201127,10000,10150,9920,10000,153929,3127
20201126,10050,10100,9920,9990,226870,-71452
20201125,10200,10250,9990,10000,937236,-514944
20201124,10300,10450,10000,10150,325521,-184116
20201123,10050,10300,10000,10200,104305,-15890
20201120,10050,10150,9980,10050,278929,-192627
20201119,10150,10150,9990,10050,186551,-112174
20201118,10400,10400,10000,10200,220599,-94633
20201117,10650,10650,10250,10350,118908,-39633
20201116,10150,10700,10150,10550,245860,-69690
20201113,10100,10300,10050,10100,54970,1549
20201112,10100,10200,9990,10050,84383,871
20201111,10100,10200,10000,10100,196985,-139473
20201110,9840,10100,9840,10050,88090,27573
20201109,9830,9910,9780,9780,68941,5556
20201106,9820,9840,9760,9780,27823,-709
20201105,9740,9810,9700,9810,42810,-8776
20201104,9730,9890,9620,9720,30284,4189
20201103,9700,9860,9700,9720,81529,-12153
20201102,9420,9690,9400,9650,33281,10591
20201030,9410,9510,9340,9420,78696,-11967
20201029,9490,9500,9390,9500,43715,-10606
20201028,9470,9590,9380,9590,41804,-13513
20201027,9630,9630,9370,9470,57803,-17775
20201026,9850,9850,9640,9650,58572,-17499
20201023,9990,9990,9750,9800,146381,-65906
20201022,9370,9840,9290,9810,223342,-68257
20201021,9340,9400,9260,9380,78149,-26194
20201020,9260,9350,9190,9300,82128,-37395
20201019,9130,9380,9130,9290,32021,650
20201016,9200,9230,9050,9110,79987,-29787
20201015,9320,9350,9120,9200,43515,-21890
20201014,9410,9410,9300,9320,47248,-4757
20201013,9440,9440,9320,9390,46123,-18429
20201012,9470,9530,9340,9440,192356,-165650
20201008,9390,9460,9380,9460,46758,-4487
20201007,9400,9410,9260,9400,9934,-337
20201006,9460,9460,9340,9430,21141,-5521
20201005,9130,9460,9110,9430,95751,-15904
20200929,9120,9180,9110,9110,22769,-260
20200928,9050,9140,9050,9100,14771,-3135
20200925,8980,9050,8920,9050,24044,-118
20200924,9070,9070,8890,8910,109170,-40937
20200923,9060,9110,8960,9100,26792,87
20200922,9220,9220,9000,9090,88929,-39007
20200921,9170,9270,9150,9220,34870,-4544
20200918,9170,9200,9060,9180,82549,-39155
20200917,9240,9240,9160,9160,60661,-41066
20200916,9320,9340,9200,9210,85850,-61864
20200915,9350,9390,9250,9320,44299,-18584
20200914,9300,9370,9280,9350,57535,-20839
20200911,9330,9330,9230,9300,30013,-9941
20200910,9290,9350,9190,9330,37227,-12817
20200909,9340,9340,9190,9280,28971,-11439
20200908,9440,9450,9310,9380,53140,-34222
20200907,9300,9580,9270,9380,55643,-17976
20200904,9600,9600,9280,9300,84074,-41187
20200903,9380,9670,9300,9620,50201,-2718
20200902,9290,9390,9210,9370,35894,-6320
20200901,9210,9290,9210,9260,38718,-9599
20200831,9290,9320,9210,9230,48183,-7709
20200828,9190,9310,9110,9290,66357,-16550
20200827,9200,9200,9110,9190,34789,2059
20200826,9220,9220,9130,9200,38985,-1985
20200825,9140,9350,9100,9220,67272,-38852
20200824,9150,9160,9000,9140,42714,-6417
20200821,9060,9160,9000,9150,37321,4319
20200820,9390,9390,8910,9030,68568,-12704
20200819,9150,9420,9150,9390,65710,16298
20200818,9500,9500,9100,9110,76273,108
20200814,9640,9740,9320,9410,87324,-9353
20200813,9660,9820,9640,9640,113851,-20853
20200812,9310,9610,9300,9590,155109,16503
20200811,9240,9300,9190,9300,122084,-27735
20200810,8960,9210,8940,9210,96788,-23858
20200807,9130,9130,8920,8950,61191,-19041
20200806,8990,9160,8950,9080,113949,-19417
20200805,9000,9140,8830,8990,161038,-61622
20200804,8600,9020,8570,8960,193522,-2130
20200803,8490,8580,8460,8570,119472,-50249
20200731,8580,8610,8500,8500,158879,-91413
20200730,8600,8720,8550,8570,169754,-95768
20200729,8700,8700,8580,8590,156951,-69039
20200728,8810,8880,8690,8710,154304,-70166
20200727,8860,8890,8800,8840,78847,-14171
20200724,8820,8890,8680,8860,134679,-54603
20200723,9070,9070,8850,8900,99418,-43972
20200722,9080,9270,9010,9020,134802,-60609
20200721,9040,9180,8990,9070,101497,-39615
20200720,9020,9040,8970,9010,78671,-31251
20200717,9040,9080,8970,9010,94337,-34696
20200716,8990,9130,8970,9010,74683,-20030
20200715,8890,9000,8830,8930,105668,-73605
20200714,8920,8930,8790,8830,68168,-45362
20200713,8780,8950,8670,8930,75863,-34740
20200710,8940,8960,8580,8780,116471,-54112
20200709,8950,9070,8920,8940,49785,-20116
20200708,9070,9100,8920,8950,92836,-65838
20200707,9260,9280,9060,9070,57771,-34801
20200706,9260,9310,9130,9240,77426,-49937
20200703,9360,9390,9240,9260,35540,-16452
20200702,9340,9500,9240,9300,38922,-15643
20200701,9440,9510,9310,9390,40330,-24009
20200630,9440,9640,9390,9400,34428,-9916
20200629,9720,9720,9390,9390,9725,-1881
20200626,9890,9890,9650,9720,21974,5200
20200625,9600,9900,9290,9900,77370,-14604
20200624,9520,9790,9490,9620,21553,-928
20200623,9630,9660,9450,9510,25023,-3603
20200622,9800,9800,9470,9530,104737,-21728
20200619,9990,10050,9690,9800,85104,-50325
20200618,10050,10100,9950,9990,57815,-6561
20200617,10000,10050,9940,10000,30938,-4953
20200616,10000,10150,9940,10000,77459,-32440
20200615,10350,10350,9850,9850,65693,-19456
20200612,9800,10350,9650,10350,93581,28053
20200611,10300,10400,10100,10200,159104,6547
20200610,10400,10550,10250,10400,84093,-75
20200609,10850,10950,10300,10400,123312,-55039
20200608,10850,11150,10750,10850,110486,-10979
20200605,10700,10700,10550,10550,50786,-13795
20200604,10850,10900,10600,10600,84119,26393
20200603,10550,10950,10550,10750,144694,-8978
20200602,10200,10500,10100,10500,50991,10116
