date,open,high,low,close,volume,korcom
20101201,1590,1625,1590,1625,147313,0
20101202,1645,1660,1570,1570,493290,0
20101203,1575,1595,1520,1570,162120,0
20101206,1630,1715,1600,1690,994020,0
20101207,1690,1705,1605,1610,358490,0
20101208,1630,1650,1595,1620,175131,-80
20101209,1625,1645,1610,1635,191572,0
20101210,1620,1640,1600,1620,194577,0
20101213,1620,1620,1570,1595,153070,0
20101214,1600,1600,1550,1560,292244,0
20101215,1565,1585,1540,1540,187702,0
20101216,1540,1550,1465,1500,432904,0
20101217,1490,1500,1390,1420,463490,0
20101220,1410,1490,1320,1490,470967,0
20101221,1530,1705,1530,1680,1127244,-182
20101222,1720,1760,1605,1660,432842,0
20101223,1615,1670,1585,1630,229823,-10
20101224,1660,1660,1560,1570,161810,0
20101227,1590,1620,1510,1585,187622,0
20101228,1590,1595,1535,1590,155286,0
20101229,1550,1595,1545,1570,112790,0
20101230,1570,1605,1545,1590,177362,0
20110103,1575,1635,1575,1620,157111,0
20110104,1630,1640,1580,1615,222529,0
20110105,1610,1740,1595,1710,645496,0
20110106,1720,1780,1660,1710,456800,-10
20110107,1670,1755,1670,1730,257061,0
20110110,1735,1880,1730,1820,419663,0
20110111,1880,1880,1785,1820,245800,0
20110112,1790,1855,1790,1810,167410,0
20110113,1840,1840,1720,1780,344060,0
20110114,1790,1820,1730,1745,152071,0
20110117,1745,1745,1630,1640,334098,0
20110118,1640,1695,1620,1630,247780,0
20110119,1635,1660,1625,1660,225651,0
20110120,1680,1680,1650,1680,111338,-10
20110121,1690,1690,1640,1645,114660,0
20110124,1625,1680,1625,1645,173833,0
20110125,1665,1675,1635,1640,196137,0
20110126,1660,1700,1635,1690,199406,0
20110127,1690,1700,1635,1670,286308,-20
20110128,1675,1675,1610,1635,253040,0
20110131,1680,1680,1510,1585,197310,0
20110201,1580,1635,1570,1595,225253,0
20110207,1600,1630,1595,1630,148995,-10
20110208,1620,1670,1620,1630,73670,0
20110209,1635,1650,1600,1610,115941,0
20110210,1615,1680,1615,1630,310470,0
20110211,1635,1655,1610,1645,219484,0
20110214,1650,1820,1650,1740,436183,0
20110215,1800,1875,1780,1815,613121,0
20110216,1825,1900,1810,1835,772125,0
20110217,1820,1890,1770,1815,361401,0
20110218,1860,1860,1800,1835,193281,0
20110221,1860,1870,1780,1805,274539,0
20110222,1805,1805,1725,1780,162430,0
20110223,1735,1775,1710,1750,176420,0
20110224,1770,1770,1700,1740,127660,0
20110225,1750,1760,1710,1745,169040,-20
20110228,1755,1765,1675,1725,177850,0
20110302,1695,1760,1695,1750,81800,0
20110303,1770,1815,1735,1770,152802,-10
20110304,1805,1805,1770,1800,174005,-3
20110307,1795,1810,1765,1790,134360,0
20110308,1805,1910,1765,1860,732403,0
20110309,1895,1915,1820,1870,368660,-10
20110310,1870,1890,1830,1870,160099,0
20110311,1850,1850,1805,1805,227278,0
20110314,1825,1830,1760,1785,408700,0
20110315,1790,1800,1520,1740,350180,0
20110316,1710,1760,1690,1715,172111,0
20110317,1650,1725,1645,1720,225998,-10
20110318,1725,1790,1700,1775,177812,0
20110321,1780,1825,1780,1825,255109,0
20110322,1845,1850,1815,1840,247640,20000
20110323,1840,1990,1840,1950,719206,0
20110324,1950,2240,1940,2240,3213461,-20000
20110325,2265,2270,2120,2195,1292389,-20
20110328,2210,2265,2085,2170,1296861,0
20110329,2180,2480,2160,2395,3062539,-10
20110330,2410,2540,2315,2415,1831495,0
20110331,2460,2475,2315,2370,1033485,0
20110401,2335,2455,2335,2410,735766,0
20110404,2445,2445,2265,2325,813995,0
20110405,2320,2360,2235,2330,889219,31000
20110406,2340,2675,2340,2500,2693718,13000
20110407,2575,2705,2520,2690,1967171,-10
20110408,2680,2765,2580,2655,1032033,0
20110411,2700,2720,2570,2600,579796,0
20110412,2555,2560,2435,2445,750534,0
20110413,2385,2535,2320,2535,1078028,-12
20110414,2535,2660,2500,2620,872800,-10
20110415,2620,2640,2525,2540,446367,-10
20110418,2540,2580,2405,2555,801460,0
20110419,2550,2585,2440,2445,640998,0
20110420,2480,2495,2150,2350,707398,0
20110421,2345,2375,2275,2300,638226,0
20110422,2360,2545,2320,2400,820197,-10
20110425,2445,2525,2335,2520,845284,0
20110426,2515,2665,2455,2520,1234930,0
