date,open,high,low,close,volume,korcom
20201230,1375,1375,1340,1360,89972,0
20201229,1360,1375,1330,1365,96152,0
20201228,1380,1405,1350,1360,56194,0
20201224,1375,1390,1370,1380,67576,0
20201223,1370,1430,1360,1375,91623,0
20201222,1385,1400,1365,1380,117115,0
20201221,1435,1440,1375,1385,289248,0
20201218,1505,1515,1450,1450,302008,0
20201217,1500,1515,1490,1505,86190,0
20201216,1505,1535,1490,1515,94169,0
20201215,1510,1510,1490,1505,41910,0
20201214,1515,1525,1495,1510,54901,0
20201211,1485,1530,1480,1515,111071,0
20201210,1505,1505,1485,1485,64358,0
20201209,1485,1510,1470,1500,77177,0
20201208,1505,1510,1450,1475,95187,0
20201207,1530,1535,1490,1500,102121,0
20201204,1550,1560,1515,1530,88799,0
20201203,1565,1565,1530,1540,97759,0
20201202,1565,1565,1540,1555,74511,0
20201201,1560,1580,1550,1550,37423,0
20201130,1550,1575,1550,1560,45655,0
20201127,1550,1575,1535,1560,89079,0
20201126,1575,1575,1535,1565,69807,0
20201125,1580,1585,1545,1570,126487,0
20201124,1570,1575,1545,1570,58486,0
20201123,1555,1600,1550,1570,155288,0
20201120,1575,1575,1540,1555,100351,0
20201119,1565,1580,1550,1565,80675,0
20201118,1565,1590,1550,1565,45537,0
20201117,1595,1600,1540,1580,102884,0
20201116,1610,1615,1590,1595,55633,0
20201113,1575,1610,1570,1605,145863,0
20201112,1610,1610,1550,1575,113517,0
20201111,1610,1625,1575,1610,59180,0
20201110,1605,1625,1580,1610,36963,0
20201109,1595,1620,1580,1600,36734,0
20201106,1610,1620,1585,1600,13186,0
20201105,1590,1605,1575,1600,23265,0
20201104,1600,1610,1570,1575,20528,0
20201103,1595,1610,1565,1580,32981,0
20201102,1595,1635,1580,1605,28661,0
20201030,1635,1640,1585,1595,30442,0
20201029,1620,1620,1565,1615,134314,0
20201028,1635,1655,1620,1645,38457,0
20201027,1625,1650,1600,1620,90452,0
20201026,1650,1665,1630,1650,45556,0
20201023,1670,1670,1640,1650,47192,0
20201022,1680,1685,1655,1665,36522,0
20201021,1700,1700,1650,1680,35295,0
20201020,1665,1695,1650,1680,36161,0
20201019,1665,1690,1665,1685,22594,0
20201016,1700,1710,1660,1660,58132,0
20201015,1705,1705,1680,1700,40516,0
20201014,1730,1745,1700,1705,66628,0
20201013,1725,1745,1705,1740,39658,0
20201012,1745,1745,1710,1725,49336,0
20201008,1720,1735,1690,1730,78386,0
20201007,1695,1710,1680,1705,12063,0
20201006,1730,1735,1680,1695,72858,0
20201005,1740,1740,1705,1720,34924,0
20200929,1745,1745,1705,1730,20233,0
20200928,1750,1750,1700,1715,81840,0
20200925,1700,1750,1695,1750,47388,0
20200924,1720,1725,1695,1700,80468,0
20200923,1725,1740,1680,1735,61334,0
20200922,1770,1770,1700,1725,172753,0
20200921,1770,1800,1745,1770,48593,0
20200918,1765,1785,1750,1770,46481,0
20200917,1810,1820,1765,1765,86877,0
20200916,1780,1845,1755,1815,337339,0
20200915,1785,1785,1755,1770,30338,0
