date,open,high,low,close,volume,korcom
20101201,3225,3280,3225,3270,2821,-410
20101202,3245,3380,3245,3320,14780,-100
20101203,3320,3350,3270,3330,10840,1030
20101206,3330,3365,3300,3300,4590,-160
20101207,3275,3315,3260,3295,9250,-690
20101208,3295,3450,3240,3400,10210,0
20101209,3335,3385,3290,3320,48890,-10
20101210,3320,3385,3265,3320,14210,-250
20101213,3320,3390,3275,3280,19152,270
20101214,3255,3300,3245,3300,30010,-1260
20101215,3270,3285,3250,3280,16351,0
20101216,3280,3290,3235,3235,11889,301
20101217,3255,3290,3230,3250,12790,-680
20101220,3205,3230,3190,3200,3380,-220
20101221,3210,3250,3180,3195,18862,-352
20101222,3185,3280,3180,3280,18814,-84
20101223,3270,3275,3210,3245,2901,0
20101224,3215,3295,3155,3245,13683,-300
20101227,3175,3240,3175,3230,8452,-12
20101228,3165,3235,3165,3230,9580,0
20101229,3205,3295,3185,3260,2836,1050
20101230,3375,3490,3220,3440,25611,0
20110103,3400,3430,3360,3365,25859,-220
20110104,3360,3390,3325,3375,9070,-50
20110105,3380,3395,3315,3345,27610,1010
20110106,3345,3400,3315,3345,32460,1341
20110107,3380,3420,3330,3345,27680,2220
20110110,3330,3435,3320,3420,40590,610
20110111,3450,3450,3370,3400,5250,590
20110112,3400,3400,3370,3400,16670,-350
20110113,3440,3440,3375,3380,13890,0
20110114,3415,3415,3350,3365,11330,-250
20110117,3450,3450,3335,3400,5720,-1070
20110118,3460,3460,3340,3380,10330,-1330
20110119,3350,3440,3320,3350,8682,-682
20110120,3335,3365,3295,3350,14980,-1090
20110121,3410,3410,3285,3350,44810,-2540
20110124,3350,3360,3280,3340,39560,-1310
20110125,3310,3380,3300,3340,19740,-750
20110126,3300,3380,3300,3375,11970,-1030
20110127,3400,3400,3300,3300,24710,-380
20110128,3250,3325,3250,3300,12990,-120
20110131,3255,3300,3215,3300,13690,340
20110201,3300,3325,3270,3310,13760,-260
20110207,3330,3340,3305,3335,10010,-450
20110208,3305,3335,3280,3300,4790,-190
20110209,3275,3325,3230,3320,26440,-330
20110210,3270,3390,3270,3330,10470,-1010
20110211,3305,3525,3250,3300,24320,900
20110214,3265,3325,3260,3285,20290,-222
20110215,3270,3290,3230,3285,27401,-150
20110216,3300,3300,3245,3275,22838,-300
20110217,3280,3280,3170,3240,19621,0
20110218,3210,3290,3165,3240,35600,0
20110221,3215,3240,3185,3185,6437,-7
20110222,3190,3190,3150,3170,4831,0
20110223,3250,3250,3130,3175,3090,-260
20110224,3195,3195,3080,3115,28750,-10
20110225,3115,3115,3075,3105,12931,-120
20110228,3105,3120,3055,3105,8431,-381
20110302,3065,3110,3035,3105,7662,-62
20110303,3080,3125,3070,3115,4850,0
20110304,3175,3175,3090,3115,33680,-8
20110307,3130,3130,3075,3115,9811,-1
20110308,3130,3135,3100,3125,8038,-4
20110309,3130,3150,3110,3125,12750,0
20110310,3120,3175,3080,3120,17530,-440
20110311,3195,3195,3050,3110,25180,0
20110314,3065,3105,2970,3015,28322,-2
20110315,3015,3015,2800,2925,42420,0
20110316,2835,2925,2785,2820,96770,-430
20110317,2785,2840,2760,2820,12360,-290
20110318,2820,2860,2790,2850,30630,0
20110321,2875,2925,2850,2870,14620,-200
20110322,2890,2950,2890,2930,10990,0
20110323,2905,2960,2890,2930,14980,-220
20110324,2955,2990,2930,2990,7210,-80
20110325,2945,3000,2945,2990,8710,-200
20110328,2990,3005,2970,3000,2510,-450
20110329,2975,3000,2950,2980,7890,-630
20110330,2980,3100,2935,3025,27390,-428
20110331,3050,3050,2930,3010,19280,-460
20110401,3000,3035,2960,2965,24361,-210
20110404,2970,2995,2930,2940,35980,-1560
20110405,2985,2990,2945,2985,12860,-1140
20110406,2990,3010,2960,3005,9580,-680
20110407,2960,2995,2955,2985,3480,-640
20110408,2930,2995,2905,2930,94691,-21
20110411,2990,2995,2900,2915,10580,-771
20110412,2900,2940,2900,2905,9154,-1404
20110413,2940,2940,2895,2920,2440,-1560
20110414,2935,2995,2930,2975,5550,-900
20110415,3020,3050,2930,3000,10870,-1140
20110418,2955,3040,2945,2945,35494,-1554
20110419,2950,3080,2950,3000,33431,-730
20110420,3080,3080,3005,3060,26100,-1680
20110421,3090,3090,2955,2960,31410,-20
20110422,2975,2975,2900,2945,53757,-1140
20110425,2975,2995,2935,2990,9353,-2370
20110426,2990,3000,2950,2975,23140,-370
20110427,2960,2975,2895,2930,25390,-530
20110428,2930,2950,2900,2905,16090,-540
20110429,2905,2940,2900,2915,8787,-1030
20110502,2900,3050,2900,2935,11180,-120
20110503,2920,2975,2920,2975,6420,-230
20110504,2945,2985,2945,2985,11781,-171
20110506,2950,2995,2950,2980,5070,-10
20110509,2990,2990,2955,2955,4520,0
20110511,2950,2975,2950,2965,2106,0
20110512,2960,2995,2935,2985,16330,-880
20110513,2990,2990,2945,2975,8131,-250
20110516,2935,2990,2935,2980,2740,-210
20110517,2935,2980,2920,2975,8900,0
20110518,2935,2995,2935,2940,12173,-3
20110519,2940,2985,2895,2945,36220,0
20110520,2905,2970,2900,2920,41097,-5
20110523,2940,2940,2850,2875,46750,0
20110524,2885,2885,2825,2885,8360,-10
20110525,2855,2950,2825,2840,23532,-10
20110526,2815,2890,2815,2870,2770,-1430
20110527,2890,2915,2830,2845,15655,-830
20110530,2830,2885,2800,2800,24996,-1644
20110531,2800,2830,2790,2825,21140,0
20110601,2805,2840,2790,2840,15593,-290
20110602,2800,2840,2780,2780,7763,0
20110603,2765,2825,2760,2760,15053,-40
20110607,2720,2775,2710,2775,20340,0
20110608,2785,2790,2730,2775,41670,-50
20110609,2740,2885,2740,2790,1800,-330
20110610,2830,2835,2740,2775,3750,-330
20110613,2735,2785,2650,2730,30930,-310
