date,open,high,low,close,volume,korcom
20101201,1885,1950,1880,1900,386607,0
20101202,1910,1915,1820,1880,485450,0
20101203,1860,1915,1835,1870,237378,0
20101206,1870,1990,1870,1925,362640,-2
20101207,1920,1930,1860,1875,273860,0
20101208,1875,1900,1830,1870,161660,-30
20101209,1870,1890,1770,1800,328272,330
20101210,1775,1800,1715,1720,379144,990
20101213,1730,1835,1710,1805,469455,0
20101214,1795,1820,1760,1780,466927,0
20101215,1770,1805,1730,1730,345512,-1700
20101216,1730,1760,1720,1735,140917,-2
20101217,1740,1840,1740,1800,291102,-1
20101220,1795,1795,1665,1750,337105,960
20101221,1785,1840,1780,1810,263086,-300
20101222,1800,1835,1775,1785,216802,-530
20101223,1785,1920,1770,1900,585581,-1290
20101224,1850,2020,1850,1930,674059,-1440
20101227,1940,1985,1850,1850,314981,-1
20101228,1860,1995,1850,1960,680773,0
20101229,2000,2000,1910,1920,322412,0
20101230,1925,1960,1700,1800,628579,1830
20110103,1990,2070,1980,2070,330480,-2490
20110104,2315,2375,1980,2000,3454176,-880
20110105,1950,1960,1810,1835,1024174,2050
20110106,1850,1935,1840,1850,587320,0
20110107,1845,1850,1780,1790,343163,810
20110110,1770,1795,1715,1770,545120,1110
20110111,1770,1840,1740,1795,487663,0
20110112,1775,1855,1770,1800,547029,-300
20110113,1835,1840,1770,1800,152353,0
20110114,1790,1835,1770,1830,190541,0
20110117,1830,1855,1785,1830,271492,0
20110118,1830,1850,1800,1805,393430,-10
20110119,1805,1825,1750,1785,253335,0
20110120,1760,1815,1750,1765,196289,-130
20110121,1740,1785,1740,1770,161750,0
20110124,1780,1795,1740,1760,241692,0
20110125,1740,1760,1635,1685,324271,1290
20110126,1630,1685,1630,1655,168080,0
20110127,1660,1660,1560,1570,288688,650
20110128,1560,1635,1520,1600,279496,690
20110131,1625,1815,1595,1760,508272,-1950
20110201,1795,1835,1720,1730,198590,-300
20110207,1690,1715,1660,1665,143272,288
20110208,1665,1695,1650,1675,71615,0
20110209,1665,1670,1590,1655,231180,1050
20110210,1610,1695,1610,1660,86147,0
20110211,1660,1700,1615,1615,85305,0
