date,open,high,low,close,volume,korcom
20101201,445,462,445,458,392725,0
20101202,461,465,453,457,277180,-10
20101203,454,461,452,454,340272,0
20101206,450,462,448,459,493812,0
20101207,459,478,459,470,551072,0
20101208,470,476,454,455,360578,0
20101209,455,464,446,447,675510,0
20101210,447,464,447,456,358830,0
20101213,462,462,452,454,196586,0
20101214,452,455,450,454,323266,-10
20101215,458,458,450,453,333567,0
20101216,452,457,452,453,376111,0
20101217,453,455,448,448,370620,0
20101220,441,441,429,432,549343,0
20101221,434,442,425,436,277930,-540
20101222,435,443,435,439,342622,0
20101223,437,446,436,439,105824,-3
20101224,440,443,433,433,157073,-10
20101227,433,439,433,434,191600,0
20101228,437,444,434,440,173540,0
20101229,440,454,437,447,170491,0
20101230,447,462,442,460,268790,0
20110103,461,485,460,469,491660,0
20110104,468,474,460,463,390030,0
20110105,465,465,452,463,267060,0
20110106,456,462,456,458,178623,0
20110107,457,458,451,458,273570,0
20110110,455,462,454,456,201900,0
20110111,456,462,454,458,346870,0
20110112,455,462,455,459,176692,0
20110113,457,469,457,459,260179,0
20110114,464,464,455,458,232830,0
20110117,458,462,457,458,290240,0
20110118,457,462,455,458,153250,0
20110119,458,461,455,460,179420,0
20110120,460,480,460,470,737564,0
20110121,470,477,462,464,265920,0
20110124,465,520,463,509,2017566,0
20110125,517,530,483,486,989171,-10
20110126,487,497,477,477,608813,0
20110127,476,480,466,472,716745,0
20110128,469,484,466,469,429603,0
20110131,461,475,455,465,719833,0
20110201,463,473,460,469,134160,0
20110207,466,470,461,462,376681,0
20110208,462,467,457,458,287618,0
20110209,458,465,455,462,177716,0
20110210,469,469,456,457,76940,-10
20110211,459,462,435,444,443881,0
20110214,444,452,427,435,301270,0
20110215,435,451,434,445,272433,0
20110216,441,452,441,444,152313,0
20110217,447,447,416,424,376990,0
20110218,423,430,419,426,130470,0
20110221,430,430,410,418,249400,0
20110222,412,422,405,422,339134,0
20110223,413,426,413,415,176393,0
20110224,425,425,413,413,91390,0
20110225,414,425,410,410,206820,0
20110228,409,415,402,410,216162,0
20110302,416,418,410,414,247328,0
20110303,412,422,406,411,111158,0
20110304,412,430,411,419,164250,0
20110307,420,426,419,419,62692,0
20110308,419,449,419,428,81940,0
20110309,430,440,427,438,251210,0
20110310,445,448,432,437,83440,0
20110311,429,439,429,435,162991,0
20110314,435,440,390,405,445050,0
20110315,405,411,387,402,522080,0
20110316,394,424,394,397,214510,0
20110317,399,420,391,400,257972,0
20110318,400,423,399,413,318090,0
