date,open,high,low,close,volume,korcom
20201230,5360,5360,5300,5330,25114,-766
20201229,5350,5400,5310,5360,53679,117
20201228,5510,5560,5480,5520,52610,-329
20201224,5450,5530,5450,5500,32000,-364
20201223,5470,5510,5440,5490,32372,-8
20201222,5550,5550,5470,5510,25755,-29
20201221,5610,5630,5520,5550,15524,1360
20201218,5520,5650,5520,5600,57717,344
20201217,5480,5530,5480,5520,30291,2038
20201216,5470,5500,5460,5480,18915,-116
20201215,5470,5490,5450,5470,8121,-119
20201214,5460,5550,5450,5470,29294,-4727
20201211,5410,5530,5410,5500,53267,-112
20201210,5480,5490,5400,5400,88770,-45912
20201209,5450,5480,5420,5480,14457,379
20201208,5450,5480,5430,5460,8014,-50
20201207,5460,5500,5430,5450,34629,-5842
20201204,5530,5530,5430,5480,10811,-73
20201203,5480,5530,5400,5530,35512,-4124
20201202,5460,5460,5390,5440,22345,-600
20201201,5430,5460,5410,5430,18442,-7485
20201130,5450,5480,5400,5430,14555,-1425
20201127,5480,5480,5440,5470,14377,-32
20201126,5420,5470,5420,5470,12750,-60
20201125,5480,5500,5440,5450,32026,-80
20201124,5520,5520,5460,5470,21212,-46
20201123,5480,5530,5450,5470,20598,-1768
20201120,5500,5540,5450,5480,25757,-7728
20201119,5490,5540,5470,5470,23026,-2382
20201118,5470,5550,5460,5480,30194,-5922
20201117,5510,5540,5460,5460,32060,61
20201116,5570,5590,5470,5550,25836,-15
20201113,5470,5660,5410,5570,153073,1038
20201112,5460,5510,5430,5470,48177,503
20201111,5380,5470,5380,5450,40059,-106
20201110,5400,5410,5320,5390,34664,2159
20201109,5360,5380,5300,5350,27225,1050
20201106,5320,5380,5310,5360,21742,-62
20201105,5320,5360,5300,5350,20761,890
20201104,5350,5350,5300,5330,10662,15
20201103,5330,5390,5280,5330,32601,979
20201102,5290,5350,5260,5320,14227,50
20201030,5310,5370,5270,5300,31645,1019
20201029,5330,5350,5260,5350,32193,136
20201028,5370,5370,5280,5360,13272,-34
20201027,5310,5360,5280,5310,24921,430
20201026,5390,5420,5300,5310,69946,1852
20201023,5420,5460,5350,5400,64122,-964
20201022,5580,5580,5400,5420,126208,-2247
20201021,5600,5660,5520,5530,61073,-155
20201020,5670,5670,5500,5580,42091,-15
20201019,5550,5720,5540,5640,120864,-75
20201016,5600,5600,5420,5530,77530,1452
20201015,5590,5590,5430,5510,48138,634
20201014,5550,5580,5450,5520,42771,1498
20201013,5590,5590,5380,5490,32706,3337
20201012,5490,5580,5460,5550,84909,-18
20201008,5390,5460,5350,5440,65356,1048
20201007,5340,5360,5290,5350,19923,-930
20201006,5330,5410,5320,5330,35093,-14
20201005,5360,5360,5230,5330,29576,-12
20200929,5390,5400,5290,5360,38097,13
20200928,5310,5390,5300,5350,17972,34
20200925,5380,5400,5230,5330,28195,-137
20200924,5180,5350,5180,5340,34638,-1294
20200923,5260,5340,5140,5340,38385,-2148
20200922,5290,5370,5130,5180,84571,-5620
20200921,5410,5450,5320,5320,38415,16
20200918,5330,5450,5250,5410,114801,125
20200917,5430,5500,5290,5340,117413,760
20200916,5360,5850,5300,5410,616483,1885
20200915,5390,5390,5180,5360,129699,4870
20200914,5320,5490,5290,5300,77231,5079
20200911,5160,5490,5140,5320,418389,12135
20200910,5070,5140,5020,5140,63100,14333
20200909,5010,5050,4990,5050,37936,-299
20200908,5050,5050,5010,5030,59756,-74
20200907,5040,5050,5000,5030,37798,-65
20200904,5020,5030,4980,4995,33233,-1542
20200903,5000,5060,5000,5060,82820,46
20200902,5040,5040,4995,5030,19463,-43
20200901,5040,5040,4990,5030,27676,-11
20200831,4970,5040,4970,5020,42188,-38
20200828,4960,4990,4955,4970,18871,353
20200827,4990,5000,4950,4950,27923,249
20200826,5010,5010,4955,4990,13527,-16
20200825,4950,5040,4945,5010,38816,-18
20200824,4955,4955,4865,4930,22329,-18
20200821,4915,4960,4910,4950,27603,112
20200820,5040,5150,4910,4910,158847,15
20200819,4990,5020,4970,5020,51311,1
20200818,5110,5110,4965,4970,157623,-55
20200814,5080,5270,5010,5090,209906,-61
20200813,5110,5120,5060,5060,33791,-3037
20200812,5160,5160,5040,5090,69929,-41
20200811,5060,5150,5060,5150,44542,-75
20200810,5040,5140,5020,5100,64274,-37
20200807,5040,5090,5010,5070,54290,-70
20200806,4970,5070,4970,5040,57005,-145
20200805,4970,4990,4930,4970,49578,784
20200804,4910,4985,4900,4945,55475,-186
20200803,4900,4925,4895,4910,9786,68
20200731,4900,4935,4885,4920,12230,-8
20200730,4925,4940,4900,4920,15769,-66
20200729,4905,4950,4885,4915,20295,-29
20200728,4910,4920,4885,4905,21453,-63
20200727,4930,4930,4880,4905,24063,-19
20200724,4905,4925,4880,4925,25374,10
20200723,4965,4970,4910,4920,26374,-78
20200722,4925,4965,4905,4955,53643,-55
20200721,4900,4935,4870,4925,63755,-122
20200720,4885,4940,4860,4890,22263,-37
20200717,4870,4895,4860,4890,35005,-2829
20200716,4880,4905,4855,4880,36628,-97
20200715,4890,4910,4860,4875,44019,-90
20200714,4860,4895,4835,4880,31502,-25
20200713,4835,4915,4835,4895,54604,26
20200710,4940,4945,4815,4835,84303,11
20200709,4950,4985,4900,4915,82616,503
20200708,4920,4985,4905,4950,74519,1
20200707,4950,5130,4910,4920,335586,-17
20200706,5100,5100,4880,4945,261094,-331
20200703,4795,5710,4795,4985,2804874,51
20200702,4760,4760,4720,4760,7794,46
20200701,4765,4770,4740,4755,7992,8
20200630,4755,4765,4735,4760,8502,-64
20200629,4785,4785,4720,4755,10299,2
20200626,4755,4785,4740,4775,6615,0
20200625,4760,4775,4730,4740,18984,51
20200624,4785,4790,4760,4780,3891,-30
20200623,4790,4800,4765,4785,13237,-26
20200622,4790,4800,4775,4785,13243,-6
20200619,4780,4810,4760,4780,14856,-3
20200618,4775,4830,4750,4775,18728,-2716
20200617,4810,4810,4750,4775,24705,-25
20200616,4755,4815,4755,4810,16083,-236
20200615,4800,4810,4755,4760,22229,69
20200612,4835,4845,4765,4805,21817,-19
20200611,4910,4910,4850,4885,36130,-283
20200610,4915,4920,4885,4900,22816,-278
20200609,4870,4900,4860,4900,16655,-63
20200608,4865,4875,4845,4850,13085,-165
20200605,4855,4880,4835,4850,11926,-259
20200604,4885,4885,4825,4850,35450,-327
20200603,4890,4900,4855,4875,46759,-16434
20200602,4880,4885,4835,4880,26457,-126
20200601,4785,4880,4785,4855,43671,111
20200529,4780,4785,4750,4785,8415,-6
20200528,4790,4810,4755,4760,26888,-95
20200527,4790,4795,4750,4785,23470,-29
20200526,4785,4795,4770,4780,15971,-616
20200525,4765,4785,4760,4780,10556,3
20200522,4790,4795,4765,4765,16111,-69
20200521,4790,4800,4775,4790,11654,6
20200520,4785,4795,4775,4780,7759,0
20200519,4770,4790,4765,4790,18769,-26
20200518,4730,4765,4730,4765,8393,6
20200515,4760,4780,4705,4740,22026,148
20200514,4785,4790,4740,4780,10312,107
20200513,4780,4805,4760,4805,16029,11
20200512,4810,4825,4760,4810,16760,83
20200511,4845,4845,4805,4820,10492,-156
20200508,4820,4845,4815,4830,19291,-289
20200507,4815,4845,4795,4820,27077,2557
20200506,4745,4825,4745,4795,33876,289
20200504,4720,4755,4685,4745,27421,13779
20200429,4740,4750,4720,4730,26727,-175
20200428,4730,4745,4690,4740,38093,-10
20200427,4705,4725,4670,4725,31680,3
20200424,4625,4770,4595,4695,59514,4
20200423,4590,4645,4575,4625,17899,-26
20200422,4595,4595,4505,4575,12306,-23
20200421,4625,4630,4555,4600,30618,-9
20200420,4635,4665,4585,4625,25606,-150
20200417,4565,4640,4565,4610,36062,-330
20200416,4525,4555,4520,4555,27548,-17
20200414,4565,4585,4530,4545,24167,-31
20200413,4545,4560,4485,4540,27971,18
20200410,4545,4545,4470,4505,32344,-29
20200409,4510,4555,4495,4500,19320,-45
20200408,4535,4535,4455,4510,28809,-25
20200407,4495,4540,4490,4495,37856,64
20200406,4405,4490,4400,4490,29186,-64
20200403,4630,4630,4350,4415,57079,-44
20200402,4260,4500,4220,4450,44598,17
20200401,4300,4370,4290,4300,23064,29
20200331,4200,4370,4200,4330,45519,303
20200330,4150,4210,4070,4200,16519,33
20200327,4110,4230,4080,4130,38241,20
20200326,4090,4145,3990,4100,35932,-161
20200325,3900,4045,3900,4040,28933,-40
20200324,3780,3870,3740,3855,15740,2017
20200323,3685,3945,3685,3735,27594,10
20200320,3855,3990,3830,3960,34913,27
20200319,4265,4265,3825,3850,102174,76
20200318,4220,4300,4160,4170,24892,3648
20200317,4155,4265,3935,4230,18014,1848
