date,open,high,low,close,volume,korcom
20201230,3015,3030,2995,3015,66388,-3725
20201229,3000,3000,2970,2970,19328,5024
20201228,3040,3045,3015,3020,39688,30162
20201224,3050,3065,3045,3045,48908,40193
20201223,3085,3125,3075,3100,63995,27953
20201222,3060,3090,3045,3085,67766,2226
20201221,3045,3060,3030,3040,62982,-21479
20201218,3035,3055,3030,3050,27267,14927
20201217,3060,3060,3035,3040,118328,-19141
20201216,3055,3060,3050,3060,60127,39100
20201215,3100,3120,3100,3115,11101,4356
20201214,3060,3060,3045,3060,60924,-48879
20201211,3080,3100,3070,3100,15248,11993
20201210,3070,3085,3070,3085,48687,24224
20201209,3060,3060,3035,3035,24361,18126
20201208,3090,3110,3085,3100,88155,21158
20201207,3045,3075,3045,3075,47823,-24236
20201204,3105,3105,3090,3105,70466,63147
20201203,3125,3135,3110,3120,33644,9202
20201202,3145,3180,3145,3155,64664,2280
20201201,3150,3160,3115,3120,50276,34887
20201130,3125,3185,3115,3180,110441,52177
20201127,3145,3160,3125,3125,52188,20885
20201126,3125,3140,3115,3115,53894,27741
20201125,3085,3110,3065,3105,134758,-97009
20201124,3165,3170,3130,3150,57378,-3800
20201123,3275,3275,3240,3245,31632,-3745
20201120,3280,3280,3255,3265,68358,50381
20201119,3235,3250,3220,3225,113851,82062
20201118,3155,3185,3155,3185,93396,61993
20201117,3130,3165,3130,3155,185677,-80390
20201116,3185,3200,3160,3175,228130,14625
20201113,3320,3360,3315,3335,127334,-39845
20201112,3260,3315,3255,3310,76482,-8886
20201111,3265,3460,3230,3235,137454,-67971
20201110,3310,3380,3305,3365,155214,-88201
20201109,3470,3475,3425,3445,62038,-7179
20201106,3535,3565,3520,3540,72899,-21371
20201105,3680,3680,3595,3615,52961,-25405
20201104,3720,3860,3680,3755,114019,-2707
20201103,3905,3910,3860,3870,69728,3683
20201102,4090,4095,4010,4030,71118,-6538
20201030,4030,4175,4025,4160,105603,28360
20201029,3980,3990,3930,3930,58554,30231
20201028,3805,3825,3800,3820,80987,68985
20201027,3720,3720,3690,3690,88790,62040
20201026,3585,3615,3575,3615,14940,8893
20201023,3550,3565,3535,3555,10404,-2510
20201022,3605,3635,3605,3610,27412,18236
20201021,3555,3555,3520,3530,4086,-2193
20201020,3545,3580,3535,3565,49417,36111
20201019,3485,3485,3460,3460,60761,15714
20201016,3515,3535,3490,3535,18856,-10239
20201015,3510,3550,3490,3545,38124,5850
20201014,3470,3475,3445,3475,31790,-3572
20201013,3430,3455,3420,3440,37778,-25286
20201012,3495,3510,3460,3485,38903,470
20201008,3550,3575,3535,3540,99219,-92468
20201007,3710,3725,3660,3660,17422,11525
20201006,3640,3640,3610,3630,14471,-10013
20201005,3685,3710,3675,3685,31088,19743
20200929,3740,3760,3740,3750,31987,13843
20200928,3880,3885,3835,3835,30271,17036
20200925,3945,3980,3935,3980,39964,15543
20200924,4030,4040,3975,4020,77347,22369
20200923,3825,3865,3820,3845,41191,-9372
20200922,3870,3925,3855,3925,95770,18808
20200921,3765,3800,3725,3800,24300,8193
20200918,3685,3730,3675,3695,52074,39994
20200917,3665,3795,3655,3795,29686,-416
20200916,3660,3675,3645,3660,19676,-1054
20200915,3680,3685,3630,3630,48628,27676
20200914,3725,3740,3690,3700,44946,26166
20200911,3770,3795,3745,3750,56589,-40189
20200910,3685,3720,3665,3690,33422,-8073
20200909,3825,3830,3775,3825,52801,28738
20200908,3605,3635,3590,3600,40541,-33053
20200907,3660,3685,3640,3680,49600,20145
20200904,3650,3650,3585,3610,113928,23969
20200903,3410,3440,3410,3435,56844,15021
20200902,3515,3530,3510,3510,13897,-3931
20200901,3575,3590,3565,3575,73332,60906
20200831,3510,3530,3495,3520,81792,4779
20200828,3575,3580,3520,3540,144715,-118805
20200827,3630,3650,3620,3650,11525,-1356
20200826,3640,3670,3640,3670,36926,15779
20200825,3635,3640,3585,3585,60053,-26001
20200824,3740,3745,3710,3720,29831,-657
20200821,3770,3795,3755,3790,67709,32686
20200820,3830,3875,3820,3855,109760,-75418
20200819,3770,3795,3760,3785,41390,24953
20200818,3745,3790,3740,3785,117457,-36720
20200814,3750,3760,3725,3745,24958,-7115
20200813,3730,3765,3725,3765,58038,-32258
20200812,3810,3815,3755,3760,94499,35297
20200811,3805,3805,3760,3770,83819,-53566
20200810,3910,3915,3860,3875,47492,-861
20200807,3925,3955,3905,3935,48107,-16200
20200806,3975,3980,3935,3955,88326,17485
20200805,4070,4090,4050,4055,23375,-164
20200804,4130,4135,4100,4100,50281,6652
20200803,4210,4225,4190,4220,45750,29456
20200731,4160,4250,4155,4230,83874,-54760
20200730,4160,4195,4160,4195,32108,19353
20200729,4190,4245,4190,4215,44692,32792
20200728,4150,4155,4105,4140,47099,34852
20200727,4195,4205,4145,4190,48103,34226
20200724,4115,4185,4100,4170,94041,7386
20200723,4045,4065,4015,4015,56432,-21027
20200722,4060,4095,4040,4095,35563,3557
20200721,4115,4125,4070,4070,106654,74452
20200720,4125,4195,4120,4195,102743,-797
20200717,4105,4135,4100,4125,63266,45612
20200716,4080,4125,4080,4120,74655,27309
20200715,4105,4105,4070,4085,232615,-153237
20200714,4315,4350,4300,4310,67524,-15376
20200713,4310,4340,4275,4305,110785,-48468
20200710,4450,4585,4425,4575,191546,68113
20200709,4355,4390,4330,4390,42852,-11682
20200708,4405,4460,4365,4460,116335,-4624
20200707,4280,4360,4250,4360,90763,-849
20200706,4420,4420,4305,4330,77346,-29977
20200703,4415,4455,4410,4415,133522,86735
20200702,4475,4505,4450,4450,92731,37008
20200701,4485,4530,4470,4510,212086,-97941
20200630,4505,4580,4500,4570,123320,-72828
20200629,4725,4750,4660,4730,243485,115342
20200626,4540,4570,4495,4570,85093,-49223
20200625,4600,4645,4525,4640,139240,55889
20200624,4390,4390,4330,4385,122948,-68566
20200623,4370,4530,4340,4395,98561,-5084
20200622,4525,4555,4455,4525,163485,10458
20200619,4330,4425,4330,4365,87214,-67741
20200618,4420,4500,4390,4405,136453,17140
20200617,4305,4415,4285,4325,232315,-23021
20200616,4405,4440,4305,4370,317729,36865
20200615,4705,4945,4680,4910,346394,-157207
20200612,4640,4685,4550,4620,353097,96285
20200611,4205,4330,4175,4330,254552,-25387
20200610,4065,4075,4005,4050,69356,-1338
20200609,4030,4050,4000,4025,149720,-59447
20200608,4125,4170,4115,4155,247071,-202053
20200605,4450,4450,4355,4365,110939,-81777
20200604,4410,4485,4400,4465,119508,2521
20200603,4600,4610,4555,4555,103946,50077
20200602,4785,4785,4725,4750,50412,18781
20200601,4800,4800,4720,4740,63492,32091
20200529,4750,4805,4730,4785,91822,26886
20200528,4670,4695,4590,4630,432856,-248312
20200527,4895,4940,4820,4875,236458,-54374
20200526,5070,5075,4925,4940,100017,17015
20200525,5115,5160,5080,5105,61814,-4048
20200522,5135,5270,5120,5235,136900,-73921
20200521,5145,5190,5110,5190,77850,-13631
20200520,5225,5240,5160,5240,113462,75964
20200519,5080,5165,5080,5080,304980,-89771
20200518,5480,5515,5430,5455,160359,44560
20200515,5545,5635,5520,5585,141326,-71680
20200514,5695,5815,5695,5805,173757,20267
20200513,5630,5630,5480,5480,126987,2389
20200512,5315,5425,5305,5410,143372,20459
20200511,5215,5255,5160,5230,156109,-108968
20200508,5385,5395,5280,5320,152521,8645
20200507,5570,5590,5500,5520,248627,-59718
20200506,5460,5540,5410,5410,160513,38993
20200504,5725,5735,5610,5655,138092,-43501
20200429,5400,5400,5280,5340,98938,38233
20200428,5400,5485,5395,5430,209643,22791
20200427,5590,5625,5430,5515,130986,21903
20200424,5750,5800,5715,5760,114643,-41204
20200423,5720,5770,5640,5670,199649,82747
20200422,5880,5970,5810,5810,279622,-49314
20200421,5600,5820,5555,5710,328044,62239
20200420,5430,5460,5345,5430,211314,-84097
20200417,5365,5450,5310,5400,371764,-14994
20200416,5810,5850,5680,5680,131945,-14616
20200414,5770,5830,5580,5640,264393,131636
20200413,5775,5855,5745,5805,338748,-198912
20200410,5675,5750,5630,5680,246929,223
20200409,5790,5895,5755,5790,452669,-171204
20200408,6220,6405,6065,6330,327803,65496
20200407,6195,6470,6090,6135,421060,-143086
20200406,7125,7145,6710,6755,253764,80372
20200403,7170,7355,7130,7310,189359,-41781
20200402,7325,7445,7230,7260,318307,57968
20200401,7005,7400,6620,7300,397283,-63460
20200331,6605,6990,6545,6620,321122,12523
20200330,7290,7400,6880,7050,513865,105965
20200327,6535,6880,6490,6630,714475,-351278
20200326,7500,7710,7300,7690,297635,-76135
20200325,7920,8110,7510,7785,303923,-64756
20200324,9880,10000,9215,9215,216330,-54074
20200323,10400,10710,9460,10345,313893,98473
20200320,9110,9200,8685,8685,248156,23616
20200319,8465,9790,8430,9420,427567,78292
20200318,8560,8900,8315,8900,398898,243435
20200317,8375,8895,7520,7990,488184,-42384
20200316,7690,8950,7660,8910,298405,-91200
20200313,8720,9135,7920,8310,1009117,-19138
20200312,7095,7800,7065,7700,709550,260974
20200311,6580,6790,6520,6695,335805,-181513
20200310,6725,6895,6475,6540,447610,254237
20200309,6605,7085,6560,6690,413115,61001
20200306,5900,6125,5860,6050,418619,-81737
20200305,5620,5690,5615,5655,296224,-147981
20200304,6120,6125,5905,5925,171220,67270
20200303,5765,5915,5720,5875,241853,-93019
20200302,6525,6555,6225,6305,394206,204539
20200228,6250,6610,6200,6610,706618,148461
20200227,5740,5910,5735,5890,316912,251414
20200226,5575,5655,5550,5615,272744,237561
20200225,5280,5290,5215,5220,187913,160766
20200224,5080,5120,5070,5105,130646,-10393
20200221,4935,4955,4910,4955,62472,6931
20200220,4830,4880,4815,4855,40977,-16752
20200219,4860,4880,4850,4865,55292,22649
20200218,4840,4870,4840,4865,95048,-58948
20200217,4810,4825,4805,4805,33296,4221
20200214,4825,4830,4790,4810,80274,43700
20200213,4820,4825,4805,4825,109703,-29954
20200212,4875,4890,4855,4860,52101,-18408
20200211,4885,4890,4845,4850,42894,-7956
20200210,4985,4990,4925,4940,98541,64613
20200207,4845,4885,4845,4855,84017,-10048
20200206,4895,4900,4810,4810,201160,-56726
20200205,5060,5075,5045,5060,66869,-572
20200204,5205,5205,5120,5120,120724,62651
20200203,5235,5245,5175,5200,304537,272922
20200131,5050,5070,5025,5060,117803,-3511
20200130,5075,5145,5075,5140,128824,-19782
20200129,5085,5095,5045,5060,103954,-1681
20200128,5135,5145,5100,5100,176644,20217
20200123,4955,4965,4940,4960,45090,-4219
20200122,4925,4930,4880,4885,100578,61220
20200121,4895,4935,4885,4925,73441,-27515
20200120,4885,4890,4880,4890,158557,59147
20200117,4890,4900,4885,4895,123107,8322
20200116,4975,4980,4960,4965,131036,-68368
20200115,5040,5045,5020,5035,61871,-29588
20200114,5020,5040,5010,5040,58319,-26792
20200113,5055,5060,5030,5035,117185,25127
20200110,5010,5010,4980,4980,166445,-73146
20200109,5065,5075,5050,5055,139625,-30291
20200108,5240,5315,5175,5215,190340,16583
20200107,5120,5125,5085,5110,61024,13262
20200106,5165,5180,5155,5175,166847,-67995
20200103,5040,5125,5030,5125,224216,-101663
20200102,5140,5145,5130,5140,42424,964
20191230,5120,5130,5110,5120,25039,-8256
20191227,5130,5130,5105,5115,56025,24184
20191226,5160,5160,5155,5155,25250,3099
20191224,5145,5155,5145,5150,63223,-24073
20191223,5170,5180,5165,5180,90163,-69769
20191220,5200,5215,5200,5215,69210,-6042
20191219,5250,5265,5245,5255,26411,-9911
20191218,5250,5260,5245,5260,69264,-10480
20191217,5275,5280,5250,5260,44182,17092
20191216,5290,5300,5280,5290,29052,-12721
20191213,5265,5280,5255,5265,87473,30841
20191212,5380,5390,5375,5375,41027,1349
20191211,5395,5405,5390,5395,20432,-2577
20191210,5390,5400,5380,5390,33844,15298
20191209,5355,5370,5350,5365,44582,-22555
20191206,5480,5480,5450,5455,53499,36262
20191205,5500,5510,5490,5495,82978,-25288
20191204,5540,5570,5540,5555,101997,65842
20191203,5450,5460,5420,5435,132870,71213
20191202,5320,5320,5300,5305,122294,-16841
20191129,5320,5345,5320,5345,109843,-36158
20191128,5340,5345,5330,5340,44844,-10391
20191127,5320,5325,5310,5315,72458,-23812
20191126,5350,5355,5310,5345,83370,10048
20191125,5390,5395,5380,5390,44958,20297
20191122,5465,5470,5440,5455,112977,70449
20191121,5460,5495,5450,5455,158508,4008
20191120,5430,5435,5410,5425,59284,13152
20191119,5370,5380,5345,5350,96495,-64087
20191118,5385,5395,5375,5375,78233,-38125
20191115,5460,5465,5420,5425,211989,105212
20191114,5470,5480,5440,5475,179021,-135369
20191113,5510,5530,5510,5530,132690,-78200
20191112,5510,5520,5480,5480,94421,-60332
20191111,5510,5560,5510,5560,87006,-5173
20191108,5495,5525,5480,5515,155285,-111651
20191107,5600,5610,5590,5595,43699,3078
20191106,5595,5610,5590,5600,26194,-9445
20191105,5585,5605,5585,5590,44679,-29149
20191104,5645,5650,5625,5640,76278,-4650
20191101,5780,5785,5745,5750,121416,109523
20191031,5710,5720,5700,5720,136356,-44217
20191030,5755,5770,5750,5770,108400,-75899
20191029,5750,5760,5740,5755,43750,-34089
20191028,5800,5805,5785,5795,107250,40078
20191025,5885,5885,5870,5870,36713,22717
20191024,5855,5870,5855,5855,44697,-22815
20191023,5885,5925,5885,5900,101021,7077
20191022,5865,5870,5835,5850,81123,37371
20191021,5865,5865,5845,5860,160353,137800
20191018,5785,5805,5775,5800,184197,-177689
20191017,5820,5830,5795,5830,43960,13340
20191016,5790,5810,5780,5790,105833,-48469
20191015,5860,5880,5840,5840,74746,-34165
20191014,5830,5870,5820,5865,83515,-27782
20191011,5985,5995,5945,5970,88501,-20141
20191010,6115,6200,6080,6090,188168,87369
20191008,6035,6035,5980,5990,37937,-11141
20191007,6035,6050,6025,6035,109585,-69003
20191004,6165,6170,6125,6160,178043,129136
20191002,5965,5995,5955,5995,189311,98772
20191001,5825,5825,5785,5790,95512,-5903
20190930,5855,5860,5835,5840,48084,7703
20190927,5850,5875,5830,5830,39218,3091
20190926,5810,5840,5810,5835,87939,-2674
20190925,5845,5875,5840,5865,164406,-99667
20190924,5770,5785,5760,5785,99392,73424
20190923,5790,5805,5780,5800,59027,-6396
20190920,5755,5770,5745,5765,43812,-11942
20190919,5740,5770,5725,5765,64693,-31961
20190918,5755,5770,5750,5770,59055,-38524
20190917,5750,5785,5750,5780,73394,-38558
20190916,5765,5785,5745,5755,125298,-31354
20190911,5845,5860,5815,5825,77405,-58404
20190910,5855,5885,5840,5885,96222,643
20190909,5880,5885,5855,5860,54636,-27143
20190906,5900,5915,5885,5905,100695,-42011
20190905,6080,6080,5935,5990,156471,-31255
20190904,6210,6210,6095,6105,215677,101200
20190903,6160,6165,6120,6130,68308,1484
20190902,6125,6135,6095,6120,257306,-59232
20190830,6095,6100,6050,6090,164426,-42895
20190829,6260,6295,6250,6265,202198,-134368
20190828,6350,6375,6340,6360,86145,22989
20190827,6330,6340,6285,6325,117384,-60769
20190826,6555,6560,6465,6480,190226,105701
20190823,6175,6175,6115,6115,68989,-49470
20190822,6150,6195,6145,6190,114340,-105194
20190821,6310,6310,6270,6275,46016,31241
20190820,6235,6250,6180,6195,83775,26912
20190819,6250,6275,6225,6235,105213,22804
20190816,6465,6480,6390,6405,294320,193688
20190814,6160,6185,6145,6160,59025,-15799
20190813,6325,6385,6320,6385,54086,2455
20190812,6200,6210,6155,6155,46383,-15954
20190809,6155,6190,6145,6180,188846,-121654
20190808,6370,6390,6275,6275,71534,-10283
20190807,6390,6445,6365,6375,91015,-53898
20190806,6760,6775,6460,6515,359536,233085
20190805,6140,6270,6115,6255,118150,52808
20190802,6095,6115,6070,6090,74287,41846
20190801,5965,5980,5920,5960,100637,43967
20190731,5790,5800,5775,5785,55513,-13821
20190730,5790,5795,5775,5795,37753,-11970
20190729,5820,5835,5815,5830,47254,-24800
20190726,5825,5835,5815,5820,62271,36719
20190725,5765,5775,5755,5755,59828,34384
20190724,5735,5750,5735,5750,70445,-56709
20190723,5805,5815,5780,5800,51016,-16738
20190722,5810,5830,5805,5815,76388,43704
20190719,5760,5770,5735,5755,91171,28556
20190718,5810,5830,5800,5820,150253,28558
20190717,5745,5755,5730,5740,89883,-36869
20190716,5735,5740,5720,5735,53801,-42488
20190715,5755,5770,5730,5740,49275,-37318
20190712,5840,5845,5805,5820,135456,-53123
20190711,5945,5945,5910,5920,53102,3469
20190710,5990,6005,5960,6005,41311,18088
20190709,5985,6035,5975,6010,85042,54866
20190708,5940,5980,5935,5965,47090,-14565
20190705,5890,5895,5880,5890,82059,24013
20190704,5905,5905,5895,5900,44520,-28112
20190703,5980,5995,5975,5990,135833,-81303
20190702,6025,6030,6000,6005,29120,-7483
20190701,5960,5990,5935,5940,59808,-1804
20190628,6060,6080,6040,6070,69227,-24548
20190627,6095,6095,6045,6045,62266,24968
20190626,6095,6095,6065,6080,44125,22547
20190625,5985,6025,5965,6020,99634,-12757
20190624,6000,6010,5985,5990,81970,-52744
20190621,5985,6025,5980,6005,81348,-68707
20190620,6065,6070,6045,6045,63468,-13336
20190619,6100,6115,6095,6110,133265,-63995
20190618,6275,6300,6270,6290,64179,15891
20190617,6265,6280,6245,6270,81940,-16541
20190614,6295,6310,6265,6285,59860,-26979
20190613,6320,6405,6310,6365,62760,-5847
20190612,6320,6355,6295,6350,43898,-13473
20190611,6310,6315,6265,6270,114924,-98443
20190610,6295,6330,6285,6305,80446,-57827
20190607,6490,6490,6450,6455,117602,-84123
20190605,6655,6680,6645,6680,63611,-18207
20190604,6940,6970,6925,6955,49862,-6145
20190603,7055,7070,7025,7045,95147,54912
20190531,6880,6895,6850,6895,107349,28174
20190530,6810,6840,6785,6785,42985,31207
20190529,6670,6740,6670,6740,78361,56327
20190528,6525,6530,6500,6530,11377,-2329
20190527,6560,6565,6530,6540,47322,12694
20190524,6610,6615,6580,6585,96269,62216
20190523,6495,6550,6490,6550,22317,10332
20190522,6415,6450,6415,6450,17691,-7548
20190521,6480,6500,6455,6475,71217,63926
20190520,6440,6455,6415,6455,110447,11330
20190517,6425,6490,6420,6490,43367,-20433
20190516,6540,6590,6535,6575,96363,41070
20190515,6580,6610,6545,6560,144529,86814
20190514,6730,6740,6655,6690,180617,103521
20190513,6510,6540,6505,6525,79841,-46422
20190510,6450,6550,6395,6480,456433,251751
20190509,6385,6460,6385,6450,111728,-38966
20190508,6395,6410,6350,6390,113551,97214
20190507,6245,6275,6215,6215,45211,31354
20190503,6245,6270,6225,6235,67783,-20881
20190502,6210,6215,6180,6200,33236,8499
20190430,6115,6150,6115,6125,15592,-5563
20190429,6130,6150,6115,6115,45277,39912
20190426,6185,6215,6170,6195,23592,-9853
20190425,6125,6135,6110,6135,45724,28895
20190424,6065,6105,6065,6100,88700,-57080
20190423,6140,6170,6120,6140,30121,20796
20190422,6100,6140,6090,6140,39920,5517
20190419,6155,6175,6130,6175,16366,-4598
20190418,6165,6230,6160,6215,49477,-19160
20190417,6185,6185,6150,6165,17320,3756
20190416,6205,6210,6170,6170,52831,-2439
20190415,6180,6195,6170,6190,56849,3162
20190412,6305,6315,6285,6295,58115,52574
20190411,6285,6325,6285,6320,19816,-11268
20190410,6310,6335,6295,6300,32001,11433
20190409,6220,6260,6220,6260,63169,32330
20190408,6185,6240,6185,6240,40499,16705
20190405,6200,6220,6170,6190,128734,-45185
20190404,6275,6275,6245,6275,37320,-30344
20190403,6320,6320,6250,6275,39878,859
20190402,6265,6285,6245,6270,65582,-35769
20190401,6370,6370,6330,6340,126151,34032
20190329,6475,6510,6470,6485,68330,34121
20190328,6575,6630,6575,6575,77288,29142
