date,open,high,low,close,volume,korcom
20101201,685,721,681,688,611121,0
20101202,690,709,665,686,828503,0
20101203,680,680,605,608,1223289,0
20101206,592,640,592,612,961559,0
20101207,618,625,589,615,502965,0
20101208,620,623,600,612,416525,-20
20101209,615,645,607,618,411563,0
20101210,600,620,580,620,889313,0
20101213,610,624,590,593,506424,0
20101214,586,611,586,598,451955,0
20101215,608,608,560,570,879887,0
20101216,570,584,563,579,475569,0
20101217,580,655,550,575,1319030,0
20101220,576,585,538,549,674546,0
20101221,559,582,541,582,861441,-18
20101222,571,610,544,549,841117,0
20101223,550,574,544,560,540004,0
20101224,563,570,535,550,424800,0
20101227,549,550,531,542,461908,-13
20101228,541,563,535,535,466860,-10
20101229,536,546,520,520,824801,0
20101230,544,555,520,535,478922,0
20110103,540,545,530,539,251660,0
20110104,535,539,518,523,579041,-10
20110105,523,600,509,590,1928643,0
20110106,605,605,551,583,674936,0
20110107,563,585,563,575,305910,0
20110110,565,644,565,618,1363007,0
20110111,630,660,617,628,740408,0
20110112,628,637,590,590,671851,0
20110113,590,600,556,575,564340,0
20110114,578,661,574,634,5949828,0
20110117,660,729,655,720,4454644,0
20110118,759,827,670,724,4141510,-20
20110119,729,730,660,680,1767102,0
20110120,649,748,635,685,1733185,0
20110121,683,728,652,711,1555878,0
20110124,711,711,617,622,1506642,0
20110125,590,599,570,579,1973794,0
20110126,572,591,556,576,662204,0
20110127,571,591,571,590,664119,0
20110128,590,614,575,606,804278,-10
20110131,604,605,581,582,397342,0
20110201,575,605,572,586,671023,0
20110207,590,615,589,600,362494,-250
20110208,591,648,591,632,976768,0
20110209,635,699,626,670,1349133,0
20110210,675,701,635,670,1429540,0
20110211,645,675,618,660,884848,0
20110214,671,671,624,663,439348,-20
20110215,663,675,635,659,512141,-10
20110216,659,659,633,642,436134,-14
20110217,642,650,594,609,458488,0
20110218,600,632,590,632,425975,0
20110221,634,640,618,618,122132,0
20110222,625,625,590,617,328460,0
20110223,615,617,587,587,382619,0
20110224,586,597,575,587,444241,0
20110225,591,617,581,600,269971,-30
20110228,600,634,593,624,444593,0
20110302,617,643,604,605,375290,0
20110303,606,616,590,611,287128,0
20110304,616,620,596,605,185502,0
20110307,607,607,580,604,478663,0
20110308,600,613,590,605,470170,-10
20110309,608,615,589,602,292954,0
20110310,602,692,598,661,3622332,0
20110311,656,684,629,680,1242777,0
20110314,670,727,661,700,2389100,-8
20110315,699,699,595,629,1549774,-1
20110316,628,648,615,640,537245,0
20110317,629,730,619,711,716473,-10
20110318,701,770,689,765,2197926,-10
20110321,788,814,748,769,1947183,-120
20110322,767,797,730,788,1168532,0
20110323,767,787,707,725,1229300,0
20110324,707,725,667,710,1089351,0
20110325,720,799,717,777,1720132,0
20110328,795,867,777,853,3062693,-6
20110329,852,889,800,840,1869112,0
20110330,816,840,798,811,1287533,0
20110331,801,833,783,830,1301368,0
20110401,834,835,805,818,690247,0
20110404,815,817,778,795,688794,-10
20110405,790,798,676,680,4816996,0
20110406,680,703,650,655,1434884,0
20110407,656,685,656,682,658024,0
20110408,685,695,650,687,862471,0
20110411,688,690,604,620,1804447,0
20110412,630,652,622,652,802485,0
20110413,651,677,626,670,647615,0
20110414,651,680,641,670,518185,0
20110415,670,680,648,660,420755,0
20110418,660,668,628,657,390397,0
20110419,642,668,630,664,301006,0
20110420,666,669,646,660,350904,0
20110421,655,655,636,637,393231,0
20110422,637,664,632,664,533565,0
20110425,667,672,643,662,320777,-10
20110426,660,664,640,658,394135,-10
20110427,656,656,635,648,326726,0
20110428,644,655,639,650,257832,0
20110429,655,681,646,669,603656,-7
20110502,670,676,645,659,307531,-30
20110503,660,664,641,650,336349,0
20110504,654,654,619,648,645563,0
20110506,648,648,613,629,381462,0
20110509,623,623,583,606,392738,0
20110511,609,609,590,605,406290,0
20110512,600,615,593,606,206620,0
20110513,605,610,580,603,247031,0
20110516,600,614,573,603,372289,0
20110517,615,615,570,584,407042,0
20110518,580,590,572,573,395006,0
20110519,574,583,556,569,115260,0
20110520,569,650,560,636,1146235,0
20110523,615,657,615,640,471454,0
20110524,639,672,545,670,780243,0
20110525,670,675,647,661,338280,0
20110526,651,715,648,680,645990,0
20110527,677,697,645,686,813000,0
20110530,685,694,670,675,343923,0
20110531,650,683,650,674,280429,0
20110601,671,735,663,727,1209800,0
20110602,722,768,711,735,1419508,0
20110603,735,735,690,708,1184682,0
20110607,699,700,610,645,765440,0
20110608,644,650,604,624,482465,0
20110609,624,658,613,648,276955,0
20110610,659,659,615,625,246350,0
20110613,625,695,624,672,922660,0
20110614,680,696,663,685,386366,0
20110615,680,693,667,677,220958,0
20110616,675,683,651,678,277220,0
20110617,678,697,647,668,259280,0
20110620,680,684,637,658,282691,0
20110621,655,658,614,632,444750,-10
20110622,632,633,599,629,495974,-4
20110623,625,630,606,618,267260,0
20110624,602,616,599,606,398154,0
20110627,604,610,570,592,445110,0
20110628,594,594,550,560,1085659,0
20110629,563,609,563,600,672652,0
20110630,584,615,584,599,515654,0
20110701,600,630,600,625,669601,0
20110704,612,624,605,622,319999,0
20110705,622,630,600,604,282364,0
20110706,610,694,610,694,1531302,0
20110707,720,795,701,785,4405499,0
20110708,750,764,680,703,2324921,-20
20110711,725,725,649,660,1696590,0
20110712,661,734,645,709,2037865,0
20110713,730,746,703,705,1350471,-4
20110714,704,711,674,706,717315,0
20110715,717,750,710,730,1488683,0
20110718,734,747,701,725,600230,0
20110719,725,745,715,745,640721,0
20110720,751,753,714,728,514350,0
20110721,719,728,698,708,674100,0
20110722,705,748,686,742,870746,-10
20110725,740,817,738,795,1316478,0
20110726,789,815,750,815,721511,0
20110727,817,857,806,820,1099420,0
20110728,810,848,800,825,893524,0
20110729,826,847,780,832,1539270,0
20110801,822,872,801,870,1015865,0
20110802,880,949,855,898,1161980,0
20110803,875,916,875,909,1152601,0
20110804,880,996,880,920,1760026,0
20110805,881,910,856,900,1017933,0
20110808,885,905,773,835,973322,0
20110809,750,800,710,790,1428373,0
20110810,825,895,811,880,1050379,0
20110811,760,892,760,884,677592,0
20110812,891,932,825,842,1459005,0
20110816,861,884,839,842,866484,-6
20110817,842,934,835,910,1627011,-10
20110818,905,941,893,928,847554,0
20110819,885,928,885,914,800213,0
20110822,919,946,867,915,1118378,-10
20110823,942,943,899,932,709970,0
20110824,932,935,911,924,448729,0
20110825,911,923,875,890,808115,0
20110826,869,870,806,861,826250,0
20110829,886,903,860,883,576530,0
20110830,883,911,876,898,544070,0
20110831,890,913,882,896,269419,0
20110901,899,920,885,900,660327,0
20110902,914,997,902,954,1945514,0
20110905,930,959,908,917,701550,-10
20110906,896,918,877,895,475650,0
20110907,895,914,880,898,340272,-1
20110908,907,912,885,908,349300,0
20110909,895,926,895,915,202377,0
20110914,920,921,872,872,250450,0
20110915,885,894,849,864,328270,-10
20110916,878,950,870,900,945799,0
20110919,900,915,875,895,336201,0
20110920,895,895,868,888,318908,0
20110921,895,895,874,874,194412,0
20110922,866,866,828,830,287228,0
20110923,805,855,762,828,562610,0
20110926,795,847,778,786,341407,0
20110927,780,820,776,815,166560,0
20110928,820,850,801,838,273360,-50
20110929,836,868,811,841,136354,0
20110930,829,860,825,842,168120,0
20111004,806,819,789,819,108770,0
20111005,819,850,750,750,166914,0
20111006,761,843,761,820,221116,0
20111007,835,943,821,914,1437878,-6
20111010,935,947,916,929,398860,0
20111011,943,1065,930,1065,2048541,0
20111012,1100,1190,1070,1080,2565887,-2
20111013,1105,1125,1040,1090,1195575,0
20111014,1090,1165,1060,1090,1189855,0
20111017,1135,1160,1090,1115,773524,-10
20111018,1115,1155,1085,1140,522465,0
20111019,1140,1310,1140,1250,1874425,0
20111020,1270,1275,1080,1170,1441947,0
20111021,1180,1205,1125,1175,669040,0
20111024,1185,1200,1070,1140,795150,0
20111025,1130,1175,1120,1140,527740,-10
20111026,1150,1155,1010,1075,1656198,-10
20111027,1070,1080,1005,1065,748353,0
20111028,1065,1125,995,1120,1203488,0
20111031,1140,1165,1100,1135,526071,-10
20111101,1125,1180,1100,1155,661522,0
20111102,1125,1150,1120,1150,239126,0
20111103,1195,1270,1175,1240,1413600,0
20111104,1250,1320,1190,1295,1067822,0
20111107,1340,1340,1285,1290,585095,0
20111108,1305,1320,1255,1285,586070,0
20111109,1300,1335,1115,1225,1155818,0
20111110,1195,1220,1145,1175,532795,0
20111111,1180,1210,1145,1195,451655,0
20111114,1195,1215,1045,1065,1061739,0
20111115,1030,1065,1000,1030,1145560,0
20111116,1045,1085,999,1025,877320,0
20111117,1025,1050,995,1050,397930,-10
20111118,1070,1125,1040,1125,720406,0
20111121,1120,1215,1090,1185,1178421,0
20111122,1150,1185,1110,1170,766195,0
20111123,1195,1205,1135,1190,480160,0
20111124,1215,1215,1120,1130,631572,0
20111125,1115,1170,1060,1120,608770,0
20111128,1120,1155,1080,1110,460030,0
20111129,1135,1135,1060,1095,379457,0
20111130,1065,1100,1060,1100,373358,0
20111201,1100,1150,1075,1135,408342,0
20111202,1135,1135,1135,1135,0,0
20111205,1170,1170,1095,1130,696694,0
20111206,1115,1125,1080,1080,251494,0
20111207,1070,1115,1070,1095,286818,0
20111208,1080,1110,1050,1070,299210,-10
20111209,1075,1075,1000,1040,389244,20
20111212,1040,1060,995,995,412263,0
20111213,995,1000,846,850,1618703,0
20111214,842,894,830,867,899291,-10
20111215,870,889,807,870,481294,0
20111216,820,897,816,894,494773,-10
20111219,896,925,830,874,596796,0
20111220,854,891,854,885,280530,0
20111221,890,915,876,912,220439,0
20111222,895,931,855,887,372931,0
20111223,891,915,870,896,481821,0
20111226,900,910,862,875,408890,0
20111227,875,876,847,850,243750,0
20111228,850,887,841,887,312216,0
20111229,875,905,872,900,190740,0
20120102,896,986,896,986,768843,0
20120103,1040,1095,1000,1080,799548,0
20120104,1080,1180,1035,1175,1077469,0
20120105,1210,1210,1115,1115,858387,0
20120106,1115,1140,1070,1140,470582,0
20120109,1120,1180,1105,1160,464766,0
20120110,1140,1150,1095,1120,548109,0
20120111,1120,1120,1030,1065,802465,0
20120112,1060,1095,1000,1090,346469,-15
20120113,1095,1105,1055,1065,483205,0
20120116,1040,1095,1040,1050,241810,0
20120117,1050,1090,1030,1070,371320,0
20120118,1085,1085,1040,1050,196940,0
20120119,1045,1075,1030,1060,200626,0
20120120,1070,1105,1070,1090,406790,-20
20120125,1110,1115,1060,1090,356700,0
20120126,1120,1120,1080,1090,357121,0
20120127,1090,1125,1075,1115,640987,0
20120130,1120,1150,1095,1115,558900,0
20120131,1130,1140,1115,1135,417522,0
20120201,1135,1305,1135,1260,2335109,0
20120202,1285,1335,1225,1260,1425957,0
20120203,1230,1290,1165,1280,1059794,-10
20120206,1280,1295,1235,1280,639650,0
20120207,1300,1420,1265,1410,2009861,0
20120208,1410,1470,1370,1410,1319100,-3000
20120209,1420,1450,1375,1450,925540,0
20120210,1450,1490,1420,1420,974865,-10
20120213,1400,1445,1340,1340,1238213,0
20120214,1370,1390,1330,1385,769440,-10
20120215,1395,1445,1205,1270,1690540,0
20120216,1285,1400,1270,1390,1454664,0
20120217,1405,1415,1360,1395,850227,0
20120220,1395,1400,1350,1380,635831,0
20120221,1380,1380,1300,1300,553400,-8
20120222,1315,1345,1280,1295,524037,0
20120223,1310,1315,1235,1290,655229,-10
20120224,1275,1340,1275,1310,493093,0
20120227,1310,1320,1245,1300,539650,0
20120228,1310,1325,1250,1275,465723,0
20120229,1280,1320,1270,1305,428233,0
20120302,1285,1320,1285,1315,286080,0
20120305,1320,1330,1240,1285,530288,2970
20120306,1285,1290,1255,1280,323830,30
20120307,1255,1280,1245,1255,247550,0
20120308,1260,1335,1250,1300,681422,0
20120309,1310,1310,1250,1275,352811,0
20120312,1265,1350,1265,1310,669745,0
20120313,1310,1370,1310,1335,535453,0
20120314,1325,1360,1315,1335,446662,0
20120315,1325,1340,1265,1295,522880,0
20120316,1285,1315,1275,1315,302483,0
20120319,1315,1330,1290,1305,157013,-10
20120320,1310,1310,1255,1285,500466,0
20120321,1275,1305,1255,1290,290560,0
20120322,1295,1300,1260,1270,192544,0
20120323,1280,1290,1220,1235,498053,-2
20120326,1230,1245,1160,1230,403937,0
20120327,1230,1230,1190,1220,269991,-10
20120328,1225,1240,1180,1220,224201,-37
20120329,1220,1290,1195,1250,479978,0
20120330,1250,1420,1230,1370,1307957,0
20120402,1370,1395,1325,1355,1008704,-10
20120403,1380,1440,1360,1410,1193479,0
20120404,1425,1535,1420,1535,2689285,0
20120405,1535,1750,1510,1625,4822018,0
20120406,1605,1690,1605,1655,1787026,-30
20120409,1660,1675,1610,1640,985131,0
20120410,1690,1885,1655,1885,4258690,-10
20120412,1965,1970,1855,1950,2636115,-10
20120413,1960,1980,1900,1945,1431239,0
20120416,1935,1995,1935,1970,1408043,0
20120417,1980,2190,1970,2090,3165054,0
20120418,2100,2175,2000,2050,1525710,0
20120419,2060,2065,1890,2030,1821449,0
20120420,2040,2210,2035,2170,2175965,-10
20120423,2190,2210,2120,2150,1170040,0
20120424,2145,2300,2130,2215,1355106,0
20120425,2215,2245,2165,2190,807040,0
20120426,2225,2270,2185,2230,860799,0
20120427,2250,2270,2185,2230,681284,0
20120430,2200,2240,1945,2105,1389486,-5
20120502,2055,2070,1920,2030,1258250,0
20120503,2025,2155,2010,2145,723863,-10
20120504,2145,2465,2145,2465,2462172,-20
20120507,2465,2535,2370,2490,1708153,0
20120508,2490,2670,2460,2640,1580741,0
20120509,2625,2730,2600,2670,916132,0
20120510,2655,2795,2650,2690,933576,-10
20120511,2670,2745,2530,2680,1395410,0
20120514,2720,2975,2550,2750,1635838,0
20120515,2745,2890,2605,2720,1254633,0
20120516,2720,2810,2635,2755,805702,0
20120517,2800,2895,2750,2895,928008,0
20120518,2880,2920,2660,2790,1809585,0
