date,open,high,low,close,volume,korcom
20101201,22250,23100,20600,20750,138944,0
20101202,20900,22900,20350,21100,112595,0
20101203,21300,22000,20750,20950,51628,-10
20101206,20950,21050,20200,20600,31738,0
20101207,20900,21200,20250,20250,27020,-17
20101208,20200,20800,20100,20200,22303,-34
20101209,20550,20550,19800,20050,26402,0
20101210,20000,20350,19400,20150,46576,0
20101213,20500,20500,19600,20200,26063,0
20101214,20150,20400,19650,20050,20611,0
20101215,20050,20350,19500,19500,24584,0
20101216,19600,20300,19300,19900,23463,-20
20101217,20500,20500,19500,19550,20305,0
20101220,18750,19300,18100,18700,22109,-24
20101221,18900,19350,18100,19000,15660,-20
20101222,19450,19450,18750,18800,19031,-4
20101223,20950,21600,17700,18300,511758,0
20101224,17550,18200,17250,17550,76712,0
20101227,18000,18200,17400,17400,27544,-22
20101228,17000,17650,16800,16800,33980,-7
20101229,16350,17350,16350,17100,23143,-10
20101230,17150,17450,17100,17200,16529,0
20110103,17600,17600,16950,17300,16282,-10
20110104,17300,17300,16750,17150,25226,-10
20110105,16900,17900,16900,17300,29246,0
20110106,17150,17350,16950,17000,21224,-10
20110107,16900,17450,16900,17100,15695,0
20110110,16850,17250,16850,17050,13471,0
20110111,17050,17050,16750,17000,12910,0
20110112,17150,17250,16800,16900,15033,0
20110113,17100,17150,16850,16850,13024,-20
20110114,16900,17050,16750,16950,12806,-10
20110117,16950,18750,16950,17800,91322,0
20110118,17000,17500,16800,17100,44290,-10
20110119,16800,17150,16600,16850,21374,0
20110120,16950,17400,16600,17000,15230,-10
20110121,17000,17000,16500,16650,24332,0
20110124,16550,16900,16000,16150,21277,-90
20110125,16150,16400,15550,15800,25719,0
20110126,15400,15550,15000,15100,28553,0
20110127,15100,16000,15100,15300,22122,-20
20110128,15300,15300,14400,14500,26543,-11
20110131,14200,14900,14000,14800,15040,-10
20110201,14900,16800,14900,15900,67247,0
20110207,16000,16000,14100,15450,24980,-10
20110208,15200,15500,15050,15500,10744,0
20110209,15700,15700,14450,14800,16587,0
20110210,14700,14700,14350,14350,11230,0
20110211,14400,14500,13750,13900,18211,-20
20110214,13500,14700,13500,13900,14073,-10
20110215,14200,14200,13400,13500,21247,0
20110216,13450,13700,12900,13100,21272,0
20110217,13150,13350,11750,12000,25303,0
20110218,11850,12950,11850,12700,18350,-10
20110221,12950,12950,12000,12200,13015,-10
20110222,11800,11900,11150,11700,21172,0
20110223,11600,13450,11500,13450,85676,-1
20110224,14500,14800,12200,12200,123973,0
20110225,12150,12250,11700,12050,21888,0
20110228,12250,12550,11900,11950,16721,0
20110302,11500,12500,11500,11600,19770,0
20110303,12150,12150,11600,12100,18321,-40
20110304,12000,12100,11750,11950,11324,-24
20110307,11700,12600,11700,12300,19806,-16
20110308,12200,12950,12200,12550,18816,0
20110309,12550,14400,12550,14400,67132,-10
20110310,15200,16000,14100,14400,122752,-10
20110311,13800,14200,13400,14000,28470,-10
20110314,13550,13900,12450,12600,25631,0
20110315,12600,13050,11600,12350,16991,0
20110316,12350,13300,12100,13000,29367,0
20110317,12300,13050,12050,12900,21756,-10
20110318,12800,13700,12700,13700,24492,0
20110321,14000,14000,13400,13750,23836,0
20110322,13650,13700,13100,13600,12164,0
20110323,13700,13700,13300,13650,7373,0
20110324,13800,14550,13650,14100,29713,-2
20110325,14200,15700,12700,13350,139630,0
20110328,13350,13350,12850,13150,10285,-10
20110329,13300,13300,12800,13000,12313,0
20110330,12850,13200,12850,12850,7549,0
20110331,13000,13150,12700,12850,10192,0
20110401,12850,13500,12800,13050,21980,0
20110404,13050,13150,12800,12900,7808,-5
20110405,12900,13050,12850,13000,6061,0
20110406,13050,13850,12850,13100,29390,0
20110407,13150,13400,13000,13250,11547,0
20110408,13150,13350,13050,13100,9214,-10
20110411,13100,13200,12850,13050,13050,-30
20110412,12950,13000,12650,12650,13985,-6
20110413,12650,12650,12300,12500,9884,0
20110414,12350,12500,12350,12450,16784,0
20110415,12450,12800,12100,12200,10218,-10
20110418,12100,12350,11900,11900,19628,0
20110419,11900,11950,11650,11850,11130,0
20110420,11850,11850,11600,11800,12580,0
20110421,11900,12700,11900,12100,34907,0
20110422,12150,12350,11650,11950,9346,-10
20110425,11800,12050,11750,11950,6440,0
20110426,11750,11800,11300,11400,13912,0
20110427,11500,11900,11200,11400,7152,0
20110428,11400,11400,11100,11250,5790,0
20110429,11250,11450,10700,11450,16301,-10
20110502,11350,11600,11200,11400,6232,-10
20110503,11400,11600,11250,11450,7820,-10
20110504,11350,11750,11250,11700,12700,-10
20110506,11850,11850,11350,11600,6581,0
20110509,11600,12950,11250,12150,95988,0
20110511,12200,12450,11600,11800,16380,0
20110512,11800,11800,11050,11200,11470,0
20110513,11400,11400,11150,11300,5770,0
20110516,10950,11500,10950,11200,8251,0
20110517,11100,11150,10850,11000,7280,0
20110518,11000,12650,11000,12650,71650,0
20110519,13200,14500,12900,14500,295458,-50
20110520,14700,15000,12850,13700,213627,-10
20110523,13900,13900,11650,11650,110502,0
20110524,11300,13350,11100,13350,143458,0
20110525,13350,13850,12400,13750,97229,-10
20110526,13450,14400,13150,13750,49232,0
20110527,13700,13700,12850,13200,46220,0
20110530,13100,13200,12450,12500,34700,0
20110531,12500,13900,12500,13100,70745,0
20110601,13250,13850,12750,13050,36180,-10
20110602,12800,13450,12550,12950,37868,0
20110603,13350,13400,12750,13050,25350,0
20110607,12950,13200,12650,13200,21530,-16
20110608,13150,13550,12950,13250,24820,0
20110609,13250,13250,12800,13100,19430,0
20110610,13350,14000,13100,13500,47809,-2
20110613,13200,15500,13150,15500,137659,-10
20110614,16500,16700,14550,15600,232653,-29
20110615,16000,17900,15650,16150,385786,-20
20110616,16100,17750,15750,17000,215272,-30
20110617,17400,17600,15850,15850,113461,0
20110620,15550,16750,15250,16200,104231,0
20110621,16200,16300,15450,15950,50483,-7
20110622,16000,17700,15850,16650,137749,-10
20110623,16550,16750,15850,16000,64171,0
20110624,15900,16100,14650,14950,127564,0
20110627,14600,15200,14500,14750,49078,-9
20110628,14800,15300,14600,14900,59359,0
20110629,15050,15100,13800,14050,83513,0
20110630,14000,14050,13400,14000,31969,0
20110701,14150,14650,13700,14100,40371,-10
20110704,14200,14400,13750,13850,37986,0
