date,open,high,low,close,volume,korcom
20101201,5240,5380,5210,5300,571669,-27010
20101202,5340,5370,5200,5200,458195,54446
20101203,5200,5220,5100,5100,566445,-17080
20101206,5140,5150,5040,5080,268896,-3070
20101207,5230,5430,5200,5270,1383350,-24640
20101208,5260,5260,5100,5130,492775,-3286
20101209,5130,5180,5040,5060,724886,-2670
20101210,5070,5120,5030,5080,372458,-4410
20101213,5080,5290,5080,5270,830106,30000
20101214,5350,5360,5250,5270,572321,-6370
20101215,5310,5310,5170,5270,426876,3380
20101216,5300,5470,5080,5090,2458043,161080
20101217,5080,5130,5040,5050,1272453,72650
20101220,5100,5110,4805,4915,1410112,-219765
20101221,4915,5240,4915,5080,1401089,-3053
20101222,5140,5160,5050,5060,552794,40590
20101223,5070,5130,4915,4965,607590,-3710
20101224,4930,4985,4790,4825,768672,-81980
20101227,4750,4845,4640,4770,749098,12735
20101228,4705,4925,4690,4900,680636,26130
20101229,4900,5170,4885,5040,752500,-64800
20101230,5030,5100,4970,5030,403832,36260
20110103,5050,5140,5020,5050,437562,0
20110104,5070,5440,5070,5350,2660429,43910
20110105,5380,5520,5270,5400,1600258,30930
20110106,5400,5500,5290,5300,891750,-2010
20110107,5340,5410,5240,5280,565853,4740
20110110,5300,5570,5290,5570,1332194,59830
20110111,5620,5650,5510,5600,905121,13420
20110112,5680,5780,5600,5700,1335068,210575
20110113,5800,5820,5620,5730,965231,-28945
20110114,5790,5810,5630,5650,558127,76610
20110117,5790,6050,5750,5750,2538395,-88300
20110118,5820,5840,5650,5690,791448,5460
20110119,5790,5790,5570,5720,754101,161040
20110120,5740,5940,5740,5850,1090568,-95870
20110121,5810,5830,5550,5580,670273,130
20110124,5660,5870,5620,5850,818988,19930
20110125,5900,6080,5650,5650,1755611,-20000
20110126,5650,5790,5640,5790,612493,9960
20110127,5850,5860,5700,5720,369871,9370
20110128,5730,5730,5550,5600,569635,-20000
20110131,5490,5530,5370,5380,671125,-82620
20110201,5380,5500,5380,5410,398402,-33400
20110207,5480,5590,5420,5520,343000,-1
20110208,5520,5570,5290,5330,415615,440
20110209,5380,5520,5300,5300,505032,0
20110210,5250,5540,5250,5470,915238,0
20110211,5470,5540,5240,5300,397060,3380
20110214,5250,5370,5220,5260,494275,5990
20110215,5280,5360,5270,5350,297721,-8300
20110216,5390,5390,5210,5210,371229,4490
20110217,5550,5560,5260,5320,604434,-1500
20110218,5420,5420,5220,5290,354439,-10
20110221,5310,5360,5250,5290,266742,10
20110222,5210,5230,5000,5080,557356,10
20110223,4990,5120,4900,4930,431832,-48510
20110224,4920,4945,4710,4850,326743,-2400
20110225,4820,4980,4820,4975,184460,-10
20110228,5000,5000,4845,4855,233487,0
20110302,4735,4840,4730,4750,224630,-23000
20110303,4750,4905,4750,4875,270529,0
20110304,4915,5060,4905,5050,280404,0
