date,open,high,low,close,volume,korcom
20201230,4490,4590,4150,4445,1705375,-1534
20201229,4360,4560,4350,4530,2556936,-64480
20201228,4230,4530,4225,4400,7499972,65109
20201224,4200,4240,4125,4170,1465555,-1343
20201223,3930,4295,3930,4245,6918323,-52299
20201222,4000,4015,3920,3920,455109,1940
20201221,4020,4060,3980,4015,504005,1080
20201218,3950,4060,3930,3980,683503,0
20201217,3965,3970,3905,3915,249116,20109
20201216,3865,3960,3865,3940,398642,2153
20201215,3860,3920,3845,3860,261048,1870
20201214,3920,3935,3855,3875,302616,-1449
20201211,3860,3915,3840,3895,362615,-4561
20201210,3830,3880,3815,3850,338876,-3727
20201209,3870,3915,3835,3850,320312,12907
20201208,3905,3950,3850,3850,401674,-3103
20201207,4000,4000,3890,3890,627360,6163
20201204,4025,4065,3955,3995,673591,1794
20201203,4075,4080,3975,4060,727148,136
20201202,4050,4200,4030,4055,1705707,22139
20201201,4015,4055,3980,4020,652350,-1557
20201130,4030,4110,4015,4025,601025,-6413
20201127,4015,4055,3970,4010,410070,5694
20201126,4015,4040,3940,3995,534796,-28557
20201125,4125,4135,3935,3970,964628,-3588
20201124,4145,4175,4065,4100,1214644,3988
20201123,4095,4165,4060,4060,958442,-1759
20201120,4100,4115,3995,4090,1030359,1910
20201119,3875,4190,3875,4085,6240565,-4812
20201118,3865,3930,3850,3890,339391,7272
20201117,3915,3945,3840,3870,387264,3457
20201116,3785,3955,3785,3925,1065303,7702
20201113,3850,3930,3825,3825,571557,5699
20201112,3815,3875,3805,3845,526042,-3399
20201111,3825,3865,3785,3800,334090,2041
20201110,3815,3860,3760,3825,399387,499
20201109,3800,3865,3800,3815,292903,1451
20201106,3890,3890,3760,3800,459924,-2591
20201105,3800,3890,3760,3890,635246,999
20201104,3710,3810,3670,3800,450743,13518
20201103,3700,3735,3655,3690,335269,4012
20201102,3700,3785,3650,3695,362283,3670
20201030,3535,3875,3520,3680,1521037,-1778
20201029,3485,3555,3475,3525,368355,8779
20201028,3500,3640,3500,3595,397094,121
20201027,3600,3690,3490,3525,740224,-134953
20201026,3835,3850,3630,3660,769228,-2774
20201023,4000,4045,3855,3855,833942,-103
20201022,4050,4090,3930,3960,1473751,2
20201021,3830,4030,3810,4025,1354380,6783
20201020,3750,3870,3660,3840,587105,0
20201019,3885,3930,3835,3880,485106,0
20201016,3955,3990,3845,3905,501680,0
20201015,3950,4070,3835,3945,1977066,0
20201014,3855,4020,3840,3950,1187463,-273
20201013,3885,3955,3835,3855,539211,137
20201012,3785,3910,3720,3890,753989,136
20201008,3790,3810,3720,3730,334351,-2940
20201007,3720,3740,3665,3730,219455,2939
20201006,3775,3775,3685,3725,305113,-6613
20201005,3655,3725,3650,3715,284018,1200
20200929,3710,3710,3605,3655,340508,88
20200928,3620,3665,3540,3660,429374,4224
20200925,3590,3615,3540,3540,285972,1102
20200924,3590,3775,3540,3550,977804,0
20200923,3695,3700,3510,3620,360924,-1765
20200922,3625,3730,3600,3600,591465,1765
20200921,3865,3885,3625,3670,994475,-31
20200918,3865,3975,3795,3850,909671,5031
20200917,4170,4170,3905,3915,1117204,-50352
20200916,4155,4155,4010,4080,1466054,-20956
20200915,4060,4250,4005,4135,3609532,10888
20200914,4130,4195,4020,4055,896144,-2529
20200911,4010,4240,3980,4095,2807591,16922
20200910,4120,4120,3970,3995,1635477,-2566
20200909,3840,4070,3775,4055,2261667,28337
20200908,3805,4160,3730,3890,5685772,80658
20200907,3640,3850,3600,3730,1175968,11862
20200904,3510,3670,3490,3600,943914,1335
20200903,3845,3850,3715,3740,705880,3366
20200902,3820,3825,3735,3775,596708,29481
20200901,3790,3920,3780,3810,817960,259
20200831,3710,3915,3700,3785,2482068,7332
20200828,3645,3720,3560,3700,731907,-2391
20200827,3660,3660,3500,3635,1049167,-1455
20200826,3545,3675,3420,3610,1709461,-12813
20200825,3405,3525,3405,3475,450341,10137
20200824,3260,3455,3230,3410,761527,9878
20200821,3375,3400,3220,3315,540799,-21839
20200820,3515,3520,3215,3345,956998,-18592
20200819,3425,3545,3415,3520,750208,288
20200818,3730,3740,3360,3450,1308554,6104
20200814,3960,4010,3670,3740,1513717,4541
20200813,3900,4040,3900,3945,874582,5479
20200812,3910,3970,3865,3870,523992,3867
20200811,3910,4040,3895,3975,919848,-4250
20200810,3960,3990,3900,3905,544444,4602
20200807,3865,4020,3865,4000,1308616,-123486
20200806,4010,4010,3850,3905,873415,715
20200805,4040,4040,3950,3960,716355,5752
20200804,4080,4095,4010,4020,737752,7001
20200803,3925,4130,3925,4045,1430458,21949
20200731,3965,3995,3925,3925,550197,2082
20200730,4050,4065,3960,3975,586317,965
20200729,4005,4085,3950,4030,681679,-213
20200728,4085,4120,4010,4030,934963,1147
20200727,3935,4085,3930,4085,891348,156
20200724,4005,4125,3920,3925,1391909,0
20200723,4100,4150,3995,4050,1173840,128
20200722,4250,4410,4100,4105,1797571,-4147
20200721,4405,4430,4235,4265,1226495,-1062
20200720,4285,4490,4150,4400,2713527,-6947
20200717,4320,4415,4160,4285,1896467,33821
20200716,4555,4560,4245,4380,2569020,-2016
20200715,4385,4615,4270,4575,6074383,-52945
20200714,4005,4960,3960,4355,29408404,-100103
20200713,4015,4030,3850,3940,1857538,1130
20200710,4030,4210,3825,3875,8328192,5762
20200709,3640,3925,3585,3830,5713832,11422
20200708,3550,3640,3525,3610,710403,-581
20200707,3625,3660,3530,3575,936216,-30962
20200706,3450,3775,3445,3660,5171762,1217
20200703,3415,3480,3385,3390,347672,0
20200702,3445,3475,3330,3420,256617,0
20200701,3550,3595,3390,3395,556311,5610
20200630,3660,3670,3470,3505,708230,0
20200629,3400,3760,3375,3615,1861103,0
20200626,3340,3695,3340,3445,4203919,57144
20200625,3320,3365,3280,3335,365720,1000
20200624,3280,3365,3215,3360,514006,27599
20200623,3235,3330,3215,3245,335807,0
20200622,3290,3290,3215,3220,250420,-5761
20200619,3395,3405,3240,3290,350094,-68379
20200618,3230,3320,3210,3305,323369,-1290
20200617,3305,3360,3200,3245,338827,500
20200616,3160,3310,3160,3305,549583,52352
20200615,3340,3390,3070,3085,796894,-3067
20200612,3290,3405,3220,3390,603735,11895
20200611,3540,3545,3460,3485,572415,56166
20200610,3330,3865,3280,3570,5780683,135568
20200609,3410,3435,3295,3330,480085,0
20200608,3510,3510,3400,3420,287943,0
20200605,3475,3510,3440,3480,303436,0
20200604,3530,3530,3425,3470,318076,1000
20200603,3595,3620,3430,3465,715866,3814
20200602,3635,3660,3540,3585,405616,-1272
20200601,3510,3640,3470,3590,638742,7123
20200529,3540,3645,3420,3465,774218,-2211
20200528,3720,3800,3530,3590,982182,-3045
20200527,3825,3855,3605,3720,1070625,-3316
20200526,3890,3910,3800,3825,602909,476
20200525,3810,3885,3765,3885,518717,-1337
20200522,3990,4020,3755,3810,967958,0
20200521,3915,4015,3840,3940,1433320,-291
20200520,3860,3955,3810,3900,726797,0
20200519,3995,3995,3815,3840,714952,0
20200518,3940,3995,3870,3935,755425,0
20200515,3990,4015,3880,3930,818119,0
20200514,3940,4085,3865,3945,1472947,0
20200513,3870,3985,3850,3930,797056,0
20200512,3910,4010,3780,3950,1172146,0
20200511,3950,4095,3860,3940,4769712,0
20200508,3670,3745,3635,3730,990154,-1896
20200507,3555,3680,3550,3590,795256,-815
20200506,3530,3555,3490,3525,470160,0
20200504,3410,3645,3330,3495,779748,0
20200429,3570,3590,3425,3485,781820,-14387
20200428,3500,3550,3425,3510,907200,-1
20200427,3310,3545,3275,3520,1769379,0
20200424,3260,3350,3200,3240,629028,-377
20200423,3450,3550,3260,3280,1898730,-3027
20200422,3130,3185,3035,3150,580390,-421
20200421,3295,3330,2900,3185,1276215,0
20200420,2975,3250,2935,3185,935390,0
20200417,2925,2985,2860,2980,893658,-1336
20200416,2690,2830,2640,2825,723544,-13837
20200414,2590,2715,2590,2695,394210,0
20200413,2690,2700,2570,2590,321612,0
20200410,2750,2755,2565,2690,612596,0
20200409,2710,2735,2635,2715,588536,0
20200408,2620,2720,2575,2640,589351,-3579
20200407,2625,2685,2540,2635,840910,0
20200406,2475,2570,2460,2565,520890,0
20200403,2520,2570,2430,2470,484350,251
20200402,2380,2495,2290,2490,635639,7650
20200401,2415,2610,2365,2375,988421,-3773
20200331,2440,2480,2355,2415,1039917,-4286
20200330,2210,2400,2160,2360,1113519,-9502
20200327,2250,2410,2150,2275,2121634,-42170
20200326,2100,2200,2050,2140,789682,-3386
20200325,2005,2200,2005,2090,545383,-1470
20200324,1865,2020,1800,1950,393611,0
20200323,1900,1915,1760,1825,356191,0
20200320,1820,2025,1820,2015,519571,0
20200319,2200,2290,1700,1820,664635,-64402
20200318,2315,2390,2140,2140,438953,0
20200317,2200,2355,2170,2305,531065,0
20200316,2520,2570,2300,2300,577329,1
20200313,2405,2610,2280,2500,1092492,-5587
20200312,2885,2950,2640,2720,852221,0
20200311,3115,3120,2890,2915,516961,-56723
20200310,2980,3125,2965,3100,559674,0
20200309,3275,3275,3050,3050,724786,2898
20200306,3490,3500,3350,3370,492612,-816
20200305,3675,3690,3475,3530,728540,816
20200304,3335,3625,3315,3615,620049,0
20200303,3510,3565,3350,3350,514988,2334
20200302,3470,3540,3380,3435,515795,-94126
20200228,3605,3625,3415,3465,748180,-16685
20200227,3735,3745,3515,3620,735786,136407
20200226,3590,3755,3575,3730,609760,16811
20200225,3700,3840,3550,3680,777962,24437
20200224,3550,3695,3450,3640,720021,40963
20200221,3510,3745,3505,3610,544214,24398
20200220,3685,3755,3575,3655,617903,12244
20200219,3560,3780,3550,3665,1181886,86102
20200218,3525,3680,3485,3610,1095415,0
20200217,3300,3595,3230,3540,1449059,7585
20200214,3170,3345,3130,3255,461996,0
20200213,3200,3230,3100,3170,447022,0
20200212,2950,3275,2950,3255,725146,0
20200211,2925,2960,2890,2945,176372,0
20200210,2970,2985,2910,2920,127339,0
20200207,2980,2990,2945,2970,102112,0
20200206,2970,3015,2945,2980,143294,0
20200205,2985,3005,2920,2945,170800,1000
20200204,2870,2980,2870,2950,223820,0
20200203,2810,2930,2765,2895,216280,0
20200131,3025,3075,2880,2890,315870,-2000
20200130,3080,3150,2995,3040,257409,0
20200129,3085,3100,3045,3080,170179,0
20200128,3020,3135,3005,3085,415716,0
20200123,3255,3285,3175,3235,364279,0
20200122,3240,3320,3230,3280,305806,0
20200121,3280,3380,3240,3275,365736,0
20200120,3410,3440,3250,3290,610983,0
20200117,3185,3400,3160,3370,1005851,0
