date,open,high,low,close,volume,korcom
20201230,1265,1310,1255,1285,6924453,0
20201229,1245,1285,1245,1265,3259702,0
20201228,1310,1330,1245,1245,9632439,0
20201224,1210,1265,1210,1255,5147530,0
20201223,1285,1320,1235,1240,14776713,0
20201222,1280,1305,1250,1260,9564826,-27637
20201221,1270,1375,1265,1315,23923567,27637
20201218,1335,1355,1230,1255,19110247,0
20201217,1395,1485,1280,1300,112398402,0
20201216,1250,1275,1220,1245,10833738,-187975
20201215,1185,1340,1165,1245,72183444,187975
20201214,1190,1195,1160,1175,3812408,0
20201211,1200,1205,1165,1170,3798098,0
20201210,1175,1220,1170,1190,9616267,0
20201209,1150,1200,1150,1175,6285403,-11482
20201208,1160,1250,1145,1180,21101294,11482
20201207,1175,1180,1135,1165,3911118,0
20201204,1165,1210,1160,1175,10777870,-52892
20201203,1135,1195,1125,1155,13161704,52892
20201202,1160,1170,1110,1125,7972598,0
20201201,1235,1250,1160,1160,22150694,0
20201130,1165,1225,1145,1160,27127739,-16848
20201127,1125,1175,1110,1155,21412979,14821
20201126,1160,1180,1120,1160,29063267,2027
20201125,1290,1360,1140,1195,126459070,-50420
20201124,923,1190,919,1190,73757562,50420
20201123,945,960,915,919,2425784,0
20201120,932,936,915,928,2006098,0
20201119,908,932,894,928,3045831,0
20201118,895,942,887,903,10153068,0
20201117,900,904,873,877,2355551,0
20201116,879,895,869,892,1571571,0
20201113,875,887,866,874,1729535,0
20201112,871,881,859,868,1437270,0
20201111,880,880,860,869,1444195,0
20201110,886,886,866,869,1409280,0
20201109,873,883,859,875,2543238,-1
20201106,874,932,863,873,14135067,1
20201105,860,860,844,858,1333639,0
20201104,840,870,832,844,2828669,0
20201103,847,848,830,838,1224450,0
20201102,823,861,822,836,1977876,0
20201030,823,871,821,830,3555042,0
20201029,809,829,807,823,1699245,0
20201028,826,847,810,829,2512104,0
20201027,829,860,807,811,2985282,0
20201026,841,873,824,839,4276651,0
20201023,949,954,845,845,11520144,-10582
20201022,872,1030,869,940,71944237,10582
20201021,852,890,845,875,2388632,0
20201020,852,864,822,844,2528533,0
20201019,825,895,825,872,5921040,0
20201016,850,914,825,834,9465733,0
20201015,839,869,810,846,3942900,0
20201014,855,860,830,830,1883464,0
20201013,854,865,842,859,2593727,0
20201012,824,859,809,848,3488885,0
20201008,832,837,819,819,741919,0
20201007,821,831,813,826,1311265,0
20201006,810,832,802,823,1438730,0
20201005,812,818,796,809,1192410,0
20200929,805,833,797,811,2325724,0
20200928,799,820,791,803,1627347,0
20200925,779,849,760,802,8286953,0
20200924,746,820,738,755,1637387,0
20200923,754,769,744,763,865728,0
20200922,789,791,758,758,1101837,0
20200921,818,818,788,788,1111690,0
20200918,803,813,796,807,635937,0
20200917,827,828,797,803,1429494,0
20200916,830,835,817,822,1048358,-1
20200915,838,848,824,830,712966,-1
20200914,838,847,835,841,939690,-1
20200911,879,879,832,838,1744036,-2
20200910,835,855,830,843,1576012,-3
20200909,820,859,817,837,6626822,-4
20200908,817,822,798,800,1310307,-3
20200907,810,827,800,816,1110706,-4
20200904,793,812,791,804,1276538,0
20200903,820,823,810,818,972883,-1
20200902,820,823,810,820,1192123,-1
20200901,829,829,805,814,1405488,-1
20200831,830,855,812,816,3158851,0
20200828,821,863,813,857,6554337,0
20200827,840,840,802,815,2425382,0
20200826,820,837,813,830,4336828,0
20200825,814,845,794,801,5445228,0
20200824,740,810,728,800,5256506,0
20200821,718,789,718,749,2329313,0
20200820,750,769,713,719,2176338,0
20200819,708,741,708,737,1051993,0
20200818,766,774,702,712,2256486,0
20200814,785,789,754,765,1536445,0
20200813,794,811,782,790,1990686,0
20200812,807,809,776,784,1946151,0
20200811,819,820,789,809,2869969,0
20200810,773,847,771,819,12046384,0
20200807,775,789,768,773,1757197,0
20200806,775,775,763,768,1101432,0
20200805,768,799,756,769,3432868,0
20200804,745,777,744,773,2987324,0
20200803,737,745,731,740,1011608,0
20200731,740,743,730,734,986882,0
20200730,736,764,723,736,3466061,0
20200729,727,735,718,729,864295,0
20200728,738,761,692,727,3168540,0
20200727,721,741,713,738,2006380,0
20200724,725,740,713,726,2086666,0
20200723,774,774,725,729,3937439,0
20200722,778,788,759,775,3104714,0
20200721,812,818,775,778,3944278,0
20200720,830,831,795,810,3739853,0
20200717,846,862,815,833,5550991,0
20200716,921,934,860,860,9177893,-18667
20200715,862,975,849,920,32076406,18667
20200714,814,857,804,849,8546457,0
20200713,795,817,791,814,3506117,0
20200710,802,822,786,795,3591630,-463
20200709,768,851,767,810,15691557,462
20200708,775,805,765,777,4643574,0
20200707,800,805,747,779,7356944,0
20200706,808,879,786,800,28554016,0
20200703,782,900,750,785,81537367,-10
20200702,607,738,592,738,73147723,10
20200701,593,593,560,568,729316,0
20200630,597,597,558,585,317229,0
20200629,595,595,565,584,443485,0
20200626,607,607,587,589,443246,0
20200625,596,600,586,592,484315,0
20200624,600,610,597,600,426740,0
20200623,615,615,595,599,509641,-1
20200622,611,615,602,610,605070,0
20200619,619,620,600,614,496054,0
20200618,610,623,604,612,589112,0
20200617,608,624,597,610,650883,-1
20200616,587,621,587,616,692434,-1
20200615,618,619,579,581,1099493,0
20200612,589,615,588,611,936296,0
20200611,658,658,593,628,1805358,0
20200610,654,659,642,650,716621,0
20200609,661,674,650,658,1010143,0
20200608,658,662,650,660,625250,0
20200605,652,662,646,656,451615,0
20200604,657,666,651,655,585553,0
20200603,661,665,648,657,1004663,0
20200602,645,661,638,660,1849738,0
20200601,625,643,620,642,809905,0
20200529,612,631,612,625,415920,-1
20200528,635,638,613,619,716016,0
20200527,640,640,624,630,449388,-1
20200526,626,636,626,633,401388,-1
20200525,633,639,619,626,679197,1
20200522,638,644,616,627,607092,0
20200521,642,645,632,640,569140,0
20200520,622,649,620,641,1730636,0
20200519,615,626,613,617,1148654,0
20200518,614,620,613,613,306519,0
20200515,618,622,608,618,453688,0
20200514,625,625,610,619,518224,0
20200513,614,625,611,619,584029,0
20200512,635,638,612,624,783275,0
20200511,640,653,628,635,705095,-1
20200508,649,655,633,641,737269,0
20200507,625,650,622,637,1524119,0
20200506,619,630,617,626,1018723,0
20200504,616,623,606,615,509725,0
20200429,614,623,614,617,520049,-1
20200428,625,625,605,614,946893,-1
20200427,608,635,601,614,1601720,0
20200424,614,614,589,599,802446,0
20200423,610,618,603,612,828774,0
20200422,599,613,585,599,1122378,0
20200421,615,621,566,610,1840492,0
20200420,620,635,612,615,1423071,0
20200417,587,621,574,615,2305459,-1
20200416,576,582,560,580,551314,0
20200414,553,579,553,578,1020671,0
20200413,575,587,547,552,1202839,0
20200410,610,615,559,580,1871666,0
20200409,557,599,557,599,2662723,-1
20200408,557,565,539,554,1001487,0
20200407,552,552,535,550,2262346,0
20200406,515,558,509,535,5452594,0
20200403,506,525,504,515,623925,0
20200402,498,540,486,510,1891179,-1
20200401,495,520,487,500,2074745,0
20200331,480,509,479,494,2368067,0
20200330,459,474,438,470,805401,0
20200327,487,487,446,460,1323740,0
