date,open,high,low,close,volume,korcom
20201230,5250,5250,5100,5180,21845,8872
20201229,5180,5200,5150,5155,13467,-526
20201228,5165,5245,5165,5180,97157,57857
20201224,5225,5225,5130,5135,33883,14480
20201223,5030,5205,5030,5150,69038,35744
20201222,5155,5250,5080,5100,79245,54114
20201221,5075,5180,5075,5145,17767,4671
20201218,5120,5195,5065,5130,62640,30862
20201217,5095,5110,4970,5110,49887,29385
20201216,4935,4995,4935,4985,15570,1176
20201215,4900,4940,4860,4925,33162,11598
20201214,4760,4900,4760,4895,32964,-49
20201211,4920,4965,4795,4820,45998,-37615
20201210,4915,4950,4880,4915,23672,-7815
20201209,5055,5085,4975,4990,36266,-18241
20201208,5010,5095,5010,5045,18821,3417
20201207,5100,5120,5015,5045,22208,-8242
20201204,5190,5195,5070,5095,50231,-12998
20201203,5270,5270,5150,5180,96569,-799
20201202,5255,5295,5215,5295,103366,67028
20201201,5050,5215,5035,5215,121810,99013
20201130,5070,5140,4975,5055,65881,42540
20201127,4915,5000,4900,4970,12813,563
20201126,4990,5025,4860,4915,19960,-28
20201125,5045,5070,4915,4985,19646,867
20201124,5150,5170,5010,5035,43764,10778
20201123,5050,5250,4965,5165,124993,89232
20201120,4945,5040,4945,5015,45189,31470
20201119,4800,5010,4800,4995,54175,45331
20201118,4830,4915,4820,4865,41357,-14036
20201117,4875,4885,4805,4845,27207,-8462
20201116,4770,4860,4770,4840,41325,-5785
20201113,4890,4940,4745,4760,30120,5812
20201112,4895,4930,4885,4895,20509,659
20201111,4985,5035,4920,4930,13615,-1686
20201110,5160,5160,4975,4980,61504,27973
20201109,4900,5115,4900,5090,101691,61567
20201106,4970,4970,4860,4880,48990,8150
20201105,4835,4930,4835,4920,40557,8027
20201104,4845,4845,4650,4755,45418,29095
20201103,4600,4725,4510,4715,50131,39394
20201102,4570,4625,4520,4540,3284,643
20201030,4655,4655,4520,4520,7688,-187
20201029,4530,4645,4520,4645,35619,19418
20201028,4540,4610,4450,4600,25596,700
20201027,4355,4620,4355,4600,8659,-12
20201026,4710,4710,4435,4495,36372,95
20201023,4605,4800,4605,4655,5784,-370
20201022,4700,4735,4650,4675,12869,-586
20201021,4705,4745,4675,4690,12245,766
20201020,4625,4725,4615,4710,32444,10722
20201019,4685,4825,4625,4625,30430,10779
20201016,4725,4760,4655,4685,26035,6339
20201015,4790,4790,4470,4720,88745,43238
20201014,4810,4840,4735,4795,34917,-1914
20201013,4900,4900,4755,4790,33074,6514
20201012,4700,4840,4610,4810,63638,3454
20201008,4655,4675,4590,4620,21491,-13791
20201007,4450,4645,4450,4630,25722,-20006
20201006,4580,4605,4550,4570,47528,-44000
20201005,4645,4645,4410,4580,10056,-533
20200929,4500,4530,4465,4505,3678,-80
20200928,4430,4500,4430,4460,44117,686
20200925,4585,4585,4375,4420,23691,3908
20200924,4440,4495,4390,4390,36044,3604
20200923,4610,4625,4540,4545,21431,5617
20200922,4660,4675,4585,4605,22922,-4617
20200921,4715,4775,4645,4675,26644,3528
20200918,4610,4720,4570,4715,50143,7245
20200917,4670,4675,4565,4605,61018,10329
20200916,4725,4770,4650,4665,49882,4998
20200915,4680,4735,4640,4725,44793,465
20200914,4655,4675,4620,4625,57863,5497
20200911,4585,4640,4555,4630,30315,-646
20200910,4645,4655,4585,4635,40853,8795
20200909,4700,4710,4550,4585,78198,5531
20200908,4815,4825,4705,4780,39410,-8
20200907,4840,4935,4800,4800,38825,444
20200904,4985,5050,4890,4925,79545,3515
20200903,5115,5140,5035,5055,65053,19795
20200902,5135,5135,4970,5110,77915,24814
20200901,5010,5045,4965,5020,57681,10360
20200831,4975,5125,4975,5040,179664,56208
20200828,4770,4985,4750,4970,132861,56847
20200827,4755,4790,4725,4740,39131,10235
20200826,4820,4835,4710,4765,53119,17693
20200825,4825,4865,4780,4800,68474,36311
20200824,4785,4830,4695,4780,69175,30918
20200821,4700,4755,4635,4705,47904,16720
20200820,4705,4815,4600,4630,86222,26324
20200819,4855,4890,4795,4800,47375,-2422
20200818,4740,4850,4705,4795,311310,171729
20200814,4535,4600,4495,4600,75993,14772
20200813,4590,4590,4530,4530,45088,0
20200812,4620,4640,4455,4490,117930,4066
20200811,4680,4780,4675,4690,96736,20852
20200810,4625,4700,4550,4695,135266,37038
20200807,4750,4800,4560,4695,135943,-4232
20200806,4860,4860,4650,4730,57815,1418
20200805,4860,4860,4735,4790,59250,3531
20200804,4850,4875,4780,4810,103686,11849
20200803,4665,4780,4650,4775,103034,26411
20200731,4615,4725,4550,4630,53983,13183
20200730,4610,4665,4610,4615,56428,11087
20200729,4460,4600,4460,4600,63074,1832
20200728,4430,4535,4320,4460,81262,5562
20200727,4380,4485,4350,4425,110307,-40754
20200724,4750,4760,4370,4465,168414,-58102
20200723,4850,4850,4620,4760,86816,-17621
20200722,4840,4940,4795,4865,108608,-14956
20200721,4860,4900,4800,4840,79703,-397
20200720,4615,4795,4570,4755,107685,-15667
20200717,4650,4675,4420,4615,183633,-22415
20200716,4955,4955,4595,4625,204482,-14734
20200715,5050,5085,4805,4960,182670,545
20200714,5120,5120,4870,4960,152438,4089
20200713,5115,5190,4990,5140,160003,-3972
20200710,5110,5275,4980,5030,350118,-100885
20200709,4890,5120,4850,5050,321557,-9126
20200708,4795,4855,4610,4805,138414,-44
20200707,4840,5175,4680,4820,546920,-132369
20200706,4040,4645,4040,4610,364085,-35570
20200703,3890,4000,3875,4000,76014,1115
20200702,3735,3870,3700,3870,99934,28591
20200701,3585,3730,3575,3685,122324,47802
20200630,3480,3585,3480,3580,54090,27989
20200629,3500,3540,3465,3470,33223,14602
20200626,3515,3530,3505,3520,23280,0
20200625,3530,3550,3500,3510,20679,8846
20200624,3560,3610,3560,3560,24229,-1769
20200623,3570,3590,3540,3575,50757,19409
20200622,3560,3595,3505,3570,70207,40760
20200619,3445,3585,3430,3570,82696,35733
20200618,3440,3450,3385,3440,46581,10015
20200617,3430,3430,3385,3405,54728,37971
20200616,3400,3400,3315,3390,18623,200
20200615,3360,3385,3290,3335,79864,49960
20200612,3240,3385,3165,3340,64400,5051
20200611,3395,3430,3310,3355,25801,9707
20200610,3430,3445,3385,3405,15039,1
20200609,3425,3465,3400,3430,16734,3
20200608,3425,3475,3400,3420,30692,2320
20200605,3440,3455,3320,3415,12316,110
20200604,3470,3525,3400,3440,22071,2366
20200603,3410,3520,3410,3470,26546,23
20200602,3430,3490,3385,3480,76300,29715
20200601,3315,3455,3280,3435,49237,-200
20200529,3295,3315,3240,3315,27992,21969
20200528,3190,3295,3170,3295,79898,49959
20200527,3295,3315,3190,3235,21650,3514
20200526,3225,3295,3220,3295,30337,-3972
20200525,3280,3290,3210,3225,20281,2
20200522,3400,3410,3215,3255,66096,16369
20200521,3415,3450,3385,3385,26816,3527
20200520,3425,3430,3395,3410,21187,4105
20200519,3485,3515,3410,3425,70864,1411
