date,open,high,low,close,volume,korcom
20101201,1520,1560,1520,1540,6680,-5
20101202,1540,1560,1520,1535,4800,0
20101203,1510,1535,1510,1525,6520,0
20101206,1510,1525,1505,1520,8130,200
20101207,1510,1540,1500,1540,16261,0
20101208,1530,1535,1500,1535,5124,-10
20101209,1530,1540,1510,1520,15001,8000
20101210,1500,1525,1500,1525,10181,0
20101213,1525,1530,1520,1525,12010,0
20101214,1515,1630,1500,1550,24795,0
20101215,1565,1630,1550,1560,12360,0
20101216,1545,1570,1540,1560,8578,482
20101217,1570,1570,1540,1540,5536,0
20101220,1520,1550,1500,1505,13320,5650
20101221,1550,1550,1500,1505,15807,0
20101222,1535,1535,1465,1515,12394,2200
20101223,1505,1540,1505,1520,6763,2576
20101224,1505,1550,1505,1550,9950,5120
20101227,1550,1630,1530,1605,35020,17000
20101228,1615,1620,1565,1615,23851,8500
20101229,1620,1630,1585,1630,30400,8150
20101230,1630,1690,1615,1685,33100,20990
20110103,1680,1740,1605,1680,26980,5000
20110104,1680,1705,1665,1690,13730,5000
20110105,1695,1695,1650,1695,26540,5000
20110106,1690,1690,1615,1615,14300,5000
20110107,1615,1640,1615,1625,13660,510
20110110,1660,1690,1610,1690,17113,5000
20110111,1725,1725,1680,1695,15400,0
20110112,1720,1720,1645,1700,31160,5000
20110113,1700,1700,1650,1685,16860,0
20110114,1650,1690,1650,1685,20440,3400
20110117,1640,1680,1600,1660,36470,430
20110118,1695,1695,1620,1640,24499,1000
20110119,1620,1670,1620,1660,14970,5000
20110120,1695,1695,1650,1660,21692,5000
20110121,1670,1670,1610,1630,11340,4000
20110124,1645,1645,1600,1620,19700,3020
20110125,1665,1665,1610,1640,16180,0
20110126,1680,1680,1615,1650,960,0
20110127,1665,1665,1605,1620,9561,1000
20110128,1630,1660,1570,1660,13919,0
20110131,1650,1690,1600,1690,14240,13000
20110201,1620,1635,1610,1610,12913,0
20110207,1610,1675,1605,1650,13175,5000
20110208,1650,1650,1610,1625,35190,0
20110209,1635,1650,1615,1615,327,0
20110210,1590,1650,1590,1615,4870,0
20110211,1615,1640,1570,1620,7970,0
20110214,1555,1630,1555,1600,18524,500
20110215,1600,1655,1575,1590,14252,0
20110216,1540,1590,1540,1590,23370,3070
20110217,1595,1605,1560,1605,5500,1060
20110218,1605,1640,1605,1605,3760,0
20110221,1615,1630,1600,1630,10030,5000
20110222,1635,1635,1585,1630,6760,5000
20110223,1635,1635,1560,1630,15880,5540
20110224,1640,1660,1600,1655,38070,5000
20110225,1680,1690,1650,1690,14910,5000
20110228,1675,1700,1650,1695,13660,5000
20110302,1695,1715,1640,1690,15811,5000
20110303,1670,1700,1645,1690,17510,5000
20110304,1690,1690,1655,1660,23924,5000
20110307,1650,1660,1620,1660,14570,4200
20110308,1675,1695,1640,1695,12485,4996
20110309,1695,1700,1655,1695,15190,5000
20110310,1675,1700,1655,1700,11410,5000
20110311,1660,1700,1660,1700,6370,5000
20110314,1695,1695,1630,1670,2720,0
20110315,1630,1660,1600,1660,9240,1000
20110316,1680,1680,1585,1625,8020,1430
20110317,1595,1650,1590,1650,60,0
20110318,1615,1685,1615,1685,8762,4649
20110321,1735,1735,1635,1635,5431,0
20110322,1640,1680,1620,1640,3871,0
20110323,1655,1675,1650,1660,5490,0
20110324,1680,1680,1630,1660,6090,610
20110325,1635,1680,1635,1640,5577,-1020
20110328,1630,1670,1620,1645,4344,20
20110329,1645,1655,1630,1645,3250,1510
20110330,1630,1730,1630,1730,13423,10000
20110331,1730,1770,1670,1730,13795,11370
20110401,1730,1730,1660,1660,23292,-18340
20110404,1650,1675,1620,1625,12412,-100
20110405,1645,1670,1610,1660,11733,-1080
20110406,1635,1670,1625,1625,9062,-20
20110407,1650,1650,1625,1630,18600,0
20110408,1615,1660,1615,1630,12601,0
20110411,1620,1650,1620,1635,11661,0
20110412,1620,1640,1595,1595,22518,2990
20110413,1590,1675,1590,1640,13980,0
20110414,1620,1645,1615,1615,5840,0
20110415,1645,1645,1600,1605,6160,-10
20110418,1605,1610,1590,1600,5135,0
20110419,1600,1615,1590,1605,15001,900
20110420,1620,1620,1600,1600,5361,-5
20110421,1595,1600,1500,1535,51100,0
20110422,1545,1550,1500,1510,43691,5000
20110425,1510,1525,1510,1525,10147,5000
20110426,1525,1525,1470,1505,30018,800
20110427,1510,1520,1465,1515,35281,0
20110428,1495,1530,1470,1530,41540,6110
20110429,1510,1545,1500,1545,29962,10120
20110502,1550,1550,1505,1510,21067,2000
20110503,1520,1525,1500,1510,3562,0
20110504,1515,1515,1480,1500,19354,0
20110506,1500,1500,1440,1490,43231,8920
20110509,1455,1530,1455,1485,3276,0
20110511,1520,1520,1480,1480,9350,0
20110512,1480,1500,1470,1490,7790,0
20110513,1485,1520,1485,1505,16900,0
20110516,1515,1545,1490,1505,22371,200
20110517,1515,1515,1445,1450,59191,10000
20110518,1470,1495,1420,1455,23919,0
20110519,1460,1460,1435,1435,11321,-10
20110520,1430,1460,1425,1460,11300,0
20110523,1480,1500,1410,1420,20970,0
20110524,1420,1480,1415,1430,3270,0
20110525,1465,1465,1420,1440,2510,0
20110526,1430,1450,1410,1420,25940,0
20110527,1420,1435,1395,1420,10490,0
20110530,1420,1440,1395,1410,6240,0
20110531,1405,1420,1355,1420,8490,10
20110601,1410,1445,1375,1400,5950,0
20110602,1410,1410,1375,1385,12677,0
20110603,1400,1405,1385,1400,11830,5000
20110607,1400,1450,1380,1390,14521,0
20110608,1385,1440,1380,1385,20376,5000
20110609,1385,1420,1380,1415,23545,5000
20110610,1420,1430,1390,1415,3010,0
20110613,1410,1415,1385,1410,1474,0
20110614,1385,1410,1385,1410,9330,5050
20110615,1415,1445,1400,1425,2060,0
20110616,1435,1435,1410,1425,1516,0
20110617,1425,1425,1385,1410,6050,0
20110620,1390,1410,1370,1400,4885,0
20110621,1400,1410,1385,1405,11770,0
20110622,1415,1445,1405,1410,7540,0
20110623,1445,1445,1380,1430,11540,0
20110624,1390,1425,1385,1420,69956,0
20110627,1415,1420,1400,1420,4005,0
20110628,1400,1435,1365,1410,15591,0
20110629,1420,1430,1410,1430,12640,0
20110630,1435,1440,1400,1415,5540,0
20110701,1435,1440,1415,1415,7290,0
20110704,1415,1440,1400,1410,1891,-1
20110705,1410,1435,1405,1435,2941,-1
20110706,1430,1435,1400,1435,1690,0
20110707,1415,1490,1400,1460,17001,0
20110708,1455,1550,1435,1470,38398,0
20110711,1470,1470,1435,1460,7270,0
20110712,1450,1455,1410,1455,8510,0
20110713,1450,1450,1405,1420,14741,-1
20110714,1420,1445,1415,1435,6630,0
20110715,1445,1445,1420,1435,4476,0
20110718,1435,1440,1415,1430,8106,0
20110719,1425,1450,1420,1435,10313,-3
20110720,1445,1480,1435,1475,20683,0
20110721,1475,1485,1460,1485,46780,0
20110722,1500,1525,1450,1510,31260,0
20110725,1490,1520,1480,1480,6140,0
20110726,1465,1485,1450,1465,13520,0
20110727,1470,1490,1430,1440,8860,0
20110728,1450,1470,1435,1465,13250,0
20110729,1450,1480,1430,1450,6850,0
20110801,1410,1470,1410,1450,3130,0
20110802,1470,1520,1455,1460,40421,0
20110803,1455,1460,1415,1455,12920,0
20110804,1455,1540,1455,1495,31211,0
20110805,1445,1495,1420,1485,11450,0
20110808,1365,1445,1365,1420,29470,0
20110809,1390,1390,1230,1340,18890,0
20110810,1340,1505,1340,1370,22350,0
20110811,1370,1450,1350,1425,11761,0
20110812,1430,1470,1380,1385,25803,0
20110816,1405,1460,1380,1430,54328,0
20110817,1490,1490,1425,1480,35002,0
20110818,1500,1520,1450,1480,28765,0
20110819,1450,1490,1430,1450,12140,0
20110822,1450,1450,1405,1415,10380,0
20110823,1425,1500,1350,1465,13550,0
20110824,1440,1585,1435,1550,160110,-10000
20110825,1600,1780,1600,1780,4916937,-1922840
20110826,2045,2045,2045,2045,209522,0
20110829,2350,2350,2320,2350,2242618,0
20110830,2430,2700,2430,2700,10644758,-20
20110831,2640,2830,2610,2780,9986175,-20
20110901,2680,2880,2520,2800,6987081,-10
20110902,2950,3050,2635,2710,5546857,0
20110905,2640,3115,2555,3115,3984059,-10
20110906,3275,3515,2650,2660,5879481,0
20110907,2750,2950,2630,2790,2985685,-16
20110908,2725,2725,2375,2375,2324108,0
20110909,2250,2385,2125,2355,2577197,-10
20110914,2390,2705,2260,2705,3403449,0
20110915,2690,3050,2425,2725,4843812,0
20110916,2890,2965,2660,2905,3280873,-6
20110919,2905,3230,2700,2700,3959538,-10
20110920,2650,2830,2500,2710,3720845,0
20110921,2750,2870,2610,2645,2266719,0
20110922,2560,2670,2275,2340,2682570,0
20110923,2100,2175,1990,1990,3646711,0
20110926,1990,2050,1695,1695,2446654,0
20110927,1750,1805,1680,1690,2200344,-10
20110928,1735,1940,1725,1940,4418219,-30
20110929,1920,1945,1750,1805,3192640,0
20110930,1860,2050,1840,1870,3202028,0
20111004,1685,1795,1660,1775,1110216,0
20111005,1815,1870,1630,1630,1485053,-5
20111006,1685,1745,1550,1605,1300073,0
20111007,1670,1845,1660,1845,1286670,0
20111010,1875,2050,1790,1930,4473545,0
20111011,1990,2030,1895,1925,2739687,0
20111012,1970,2020,1900,1925,2195880,-10
20111013,1975,1985,1870,1870,1226138,0
20111014,1830,1860,1750,1830,1257022,0
20111017,1870,1895,1815,1830,999994,0
20111018,1775,1790,1715,1745,826078,0
20111019,1785,1870,1745,1775,1438843,0
20111020,1780,1845,1640,1655,961075,0
20111021,1700,1750,1625,1655,805539,0
20111024,1680,1745,1650,1740,1096148,0
20111025,1745,1955,1670,1850,4021613,0
20111026,1805,2045,1770,1905,4752566,0
20111027,1980,2190,1895,2190,4220781,0
20111028,2235,2445,2040,2125,6836216,0
20111031,2150,2400,2095,2230,5655935,0
20111101,2110,2350,1990,2105,5590885,-50000
20111102,2010,2420,1985,2420,4040111,0
20111103,2555,2705,2410,2515,7544583,-50000
20111104,2580,2670,2430,2495,2480073,-27130
20111107,2470,2545,2380,2435,2045035,-50000
20111108,2490,2795,2470,2590,6502447,-50000
20111109,2650,2940,2345,2445,5433937,-100
20111110,2380,2460,2165,2345,3289280,-18360
20111111,2400,2515,2275,2315,3427165,-15000
20111114,2345,2415,2300,2320,1293630,-10
20111115,2365,2665,2335,2665,6396202,-50000
20111116,2700,2960,2570,2750,10707288,-40450
20111117,2805,3160,2750,3160,6582294,-50000
20111118,3260,3450,3105,3280,11808548,-40010
20111121,3300,3395,2790,2795,5930916,-14500
20111122,2745,3115,2655,3015,5645395,-40000
20111123,2965,3080,2600,2775,3300112,-35500
20111124,2800,3010,2675,2860,4240735,-60000
20111125,2810,2885,2505,2560,2559308,-37370
20111128,2590,2940,2545,2940,6095873,-83610
20111129,3020,3310,2940,3175,7269308,0
20111130,3175,3650,3125,3650,7358651,-100000
20111201,3810,4050,3175,3400,19475594,-85000
20111202,3490,3910,3450,3910,9935896,-125470
20111205,4180,4495,4010,4400,14110454,-130014
20111206,4400,4655,4180,4300,10493947,-85000
20111207,4350,4390,4055,4110,8179331,-130000
20111208,4165,4470,4105,4140,7514093,-131800
20111209,4000,4210,3740,3900,6750926,-100000
20111212,3950,4280,3940,4100,7216805,-74710
20111213,4040,4185,3740,3820,3947088,-5000
20111214,3950,4005,3765,3865,2320665,-10
20111215,3700,3815,3485,3600,3110239,0
20111216,3695,3820,3300,3550,4411803,0
20111219,3550,3650,3020,3285,3239552,0
20111220,3285,3475,3285,3360,1886263,0
20111221,3435,3860,3355,3860,4067144,0
20111222,3975,4070,3820,3880,6591754,0
20111223,3910,3990,3670,3715,2415477,-10
20111226,3715,4025,3630,3775,3037645,-10
20111227,3890,4000,3415,3675,3657038,-10
20111228,3675,3915,3625,3720,1721614,0
20111229,3960,3980,3740,3750,2491262,0
20120102,3800,4080,3775,3935,4370489,40000
20120103,3975,3975,3810,3915,3091855,-40000
20120104,3935,3955,3765,3810,1616138,0
20120105,3870,3950,3800,3945,2563320,0
20120106,4250,4535,4000,4140,7623434,0
20120109,3810,3875,3520,3565,2828528,0
20120110,3600,3735,3595,3650,1490204,0
20120111,3650,3695,3130,3320,1870013,0
20120112,3350,3410,3180,3290,1050680,0
20120113,3270,3355,3245,3310,524908,0
20120116,3600,3805,3465,3805,7505150,-6
20120117,4180,4375,4055,4375,5730264,0
20120118,4650,4995,4400,4490,18036941,-20
20120119,4415,4840,4215,4490,10534786,0
20120120,4630,4670,4120,4320,4663354,-50
