date,open,high,low,close,volume,korcom
20201230,2440,2515,2420,2500,114669,0
20201229,2345,2440,2345,2435,100237,0
20201228,2500,2535,2360,2370,247636,0
20201224,2515,2535,2475,2475,196382,0
20201223,2530,2605,2515,2515,166808,0
20201222,2600,2660,2515,2535,301339,0
20201221,2780,2830,2620,2650,487082,0
20201218,2760,2805,2740,2780,281396,0
20201217,2670,2805,2630,2790,520749,0
20201216,2615,2680,2600,2670,147966,0
20201215,2660,2665,2580,2595,197169,0
20201214,2680,2690,2635,2665,157350,0
20201211,2710,2710,2670,2680,171066,0
20201210,2670,2730,2665,2700,167795,0
20201209,2730,2735,2680,2700,159578,0
20201208,2705,2785,2695,2705,211508,0
20201207,2740,2750,2670,2700,170503,0
20201204,2775,2790,2710,2715,305307,0
20201203,2835,2850,2760,2775,153438,0
20201202,2800,2835,2760,2800,237628,0
20201201,2830,2870,2800,2810,217102,0
20201130,2890,2905,2825,2830,215205,0
20201127,2775,3050,2775,2875,1067229,0
20201126,2765,2855,2765,2810,176171,0
20201125,2910,2910,2750,2805,374554,0
20201124,2880,2925,2875,2905,237539,0
20201123,2975,2975,2830,2870,332089,0
20201120,2855,2955,2810,2940,392034,0
20201119,2830,2870,2820,2845,208333,0
20201118,2815,2870,2805,2845,263694,0
20201117,2940,2940,2735,2815,1188225,0
20201116,3110,3115,3010,3010,617829,0
20201113,3080,3265,2990,3075,3526532,-12479
20201112,2925,3130,2860,3060,3749924,7958
20201111,2920,3005,2830,2935,1868989,4521
20201110,2615,3240,2595,2920,17613738,0
20201109,2540,2585,2530,2580,138948,-1
20201106,2570,2580,2520,2535,168276,1
20201105,2575,2610,2520,2570,179143,0
20201104,2535,2570,2520,2555,123854,0
20201103,2530,2565,2520,2530,182240,0
20201102,2470,2535,2460,2520,233662,0
20201030,2490,2525,2450,2470,312517,0
20201029,2565,2570,2450,2490,578452,0
20201028,2620,2640,2585,2615,103757,0
20201027,2715,2715,2585,2585,385327,0
20201026,2785,2855,2715,2715,203629,0
20201023,2725,2855,2725,2785,341003,0
20201022,2765,2790,2710,2720,272618,0
20201021,2860,2860,2800,2800,222795,0
20201020,2900,2935,2810,2835,415322,0
20201019,2975,3175,2920,2935,1428737,0
20201016,2850,3030,2780,3005,1128727,-11777
20201015,2760,3295,2695,2940,6894064,11777
20201014,2905,2905,2770,2810,652395,0
20201013,3200,3245,2855,2875,5524088,0
20201012,2810,2840,2770,2835,1013828,0
20201008,2800,2890,2775,2805,827544,0
20201007,2670,2935,2650,2800,1400755,0
20201006,2720,2845,2685,2715,1285973,0
20201005,2515,2785,2485,2785,2423458,0
20200929,2405,2545,2355,2510,1161858,0
20200928,2370,2460,2330,2355,709548,0
20200925,2750,3015,2360,2365,12396715,0
20200924,2430,2590,2250,2570,4158275,0
20200923,2190,2560,2120,2375,1446977,0
20200922,2275,2275,2140,2170,252038,0
20200921,2320,2355,2225,2265,230659,0
20200918,2285,2310,2265,2280,112813,0
20200917,2310,2325,2270,2275,130450,0
20200916,2320,2345,2295,2295,493170,0
20200915,2335,2410,2285,2360,263915,0
20200914,2330,2335,2285,2300,239358,0
20200911,2275,2500,2275,2310,1208333,0
20200910,2315,2315,2250,2290,257041,-1
20200909,2295,2370,2280,2280,264495,-1
20200908,2350,2390,2270,2325,546547,-2
20200907,2255,2350,2255,2330,297388,-1
20200904,2180,2350,2175,2305,443408,-52437
20200903,2355,2360,2250,2290,540794,0
20200902,2330,2425,2300,2360,1619448,-30119
20200901,2525,2730,2235,2270,10526604,75055
20200831,2175,2175,2105,2145,400804,7500
20200828,2110,2185,2080,2150,216602,0
20200827,2140,2200,2075,2110,290043,0
20200826,2140,2220,2060,2175,475679,0
20200825,2010,2125,2000,2115,368303,0
20200824,1985,2040,1960,2010,164444,0
20200821,2010,2055,1985,1985,258284,0
20200820,2050,2050,1930,1985,362272,0
20200819,2030,2075,2015,2060,253721,0
20200818,2165,2165,1975,2045,636952,0
20200814,2295,2335,2170,2175,1043783,0
20200813,2610,2680,2290,2315,3803335,-1255
20200812,2245,2520,2205,2520,11175659,1255
20200811,1930,1940,1890,1940,199022,0
20200810,1980,1990,1900,1935,243406,0
20200807,1990,2000,1965,1980,85297,0
20200806,2010,2020,1965,2000,106086,0
20200805,2030,2040,1995,2000,110883,0
20200804,1970,2065,1970,2030,168660,0
20200803,2000,2020,1965,1965,143731,0
20200731,2060,2075,2020,2020,140456,0
20200730,2075,2090,2050,2065,103793,0
20200729,2070,2090,2055,2070,161128,0
20200728,2105,2115,2070,2090,134283,0
20200727,2085,2130,2080,2090,108542,0
20200724,2135,2145,2070,2095,179234,0
20200723,2110,2300,2065,2155,990636,0
20200722,2090,2130,2080,2120,119527,0
20200721,2110,2170,2080,2110,96622,0
20200720,2120,2150,2080,2110,56522,0
20200717,2110,2160,2065,2120,88706,0
20200716,2195,2220,2110,2110,132213,0
20200715,2235,2235,2175,2185,109415,0
20200714,2130,2235,2130,2200,148162,0
20200713,2145,2175,2100,2150,85456,0
20200710,2155,2230,2105,2115,218035,0
20200709,2115,2170,2095,2145,95213,0
20200708,2095,2135,2070,2115,113264,0
20200707,2160,2160,2100,2110,130597,0
20200706,2140,2155,2110,2150,80468,0
20200703,2200,2200,2100,2120,257334,0
20200702,2140,2225,2140,2180,99845,0
20200701,2220,2270,2150,2170,207675,0
20200630,2250,2285,2220,2220,115507,0
20200629,2375,2400,2245,2250,142743,0
20200626,2250,2435,2250,2370,334421,0
20200625,2250,2255,2185,2210,120810,0
20200624,2290,2300,2255,2285,71021,0
20200623,2275,2345,2250,2270,123941,0
20200622,2375,2380,2250,2275,100858,0
20200619,2365,2400,2300,2350,118732,0
20200618,2400,2425,2300,2350,207271,0
20200617,2420,2530,2375,2430,121801,-1
20200616,2400,2520,2400,2480,126549,0
20200615,2615,2630,2365,2365,456128,0
20200612,2575,2635,2545,2615,258961,180
20200611,2690,2710,2635,2670,189415,0
20200610,2685,2720,2675,2690,111395,0
20200609,2805,2805,2695,2710,264376,0
20200608,2745,2835,2715,2785,493986,0
20200605,2700,2740,2670,2730,115646,0
20200604,2700,2720,2650,2695,227840,0
20200603,2740,2740,2660,2685,189652,0
20200602,2660,2745,2650,2720,224949,0
20200601,2595,2720,2595,2665,204151,0
20200529,2640,2645,2570,2610,189529,0
20200528,2745,2780,2630,2650,361882,0
20200527,2730,2910,2695,2705,567487,0
20200526,2685,2740,2675,2710,184078,-1
20200525,2660,2710,2635,2680,179041,0
20200522,2770,2785,2670,2670,208251,0
20200521,2825,2830,2755,2770,186927,0
20200520,2735,2845,2735,2820,295370,0
20200519,2750,2780,2730,2735,180840,0
20200518,2725,2795,2710,2730,137452,0
20200515,2715,2760,2660,2725,135995,0
20200514,2770,2795,2725,2725,141118,0
20200513,2690,2800,2675,2800,204218,0
20200512,2830,2860,2710,2740,204628,-7000
20200511,2780,2830,2715,2795,213908,0
20200508,2745,2780,2710,2775,152318,0
20200507,2790,2800,2720,2735,190770,0
20200506,2635,2765,2635,2740,236493,0
20200504,2600,2645,2510,2620,96349,0
20200429,2655,2695,2605,2620,112144,0
20200428,2670,2680,2595,2660,167918,0
20200427,2605,2680,2595,2650,184450,0
20200424,2660,2710,2525,2600,310172,0
20200423,2680,2755,2650,2685,264368,0
20200422,2645,2685,2560,2645,360670,0
20200421,2710,2800,2525,2660,578253,0
20200420,2780,2915,2750,2770,436439,0
20200417,2830,2900,2760,2780,239176,0
20200416,2750,2910,2700,2800,269453,-1
20200414,2940,3040,2750,2800,804744,0
20200413,2960,3050,2850,2880,881080,0
20200410,2955,3330,2610,2965,5350941,-1895
20200409,2685,3150,2670,2950,5696062,1895
20200408,2665,2760,2620,2630,924027,0
20200407,2670,2770,2565,2690,1222382,0
20200406,2505,2625,2490,2620,591879,0
20200403,2660,2735,2495,2540,800035,0
20200402,2630,2655,2455,2520,880443,0
20200401,2300,2910,2255,2645,4839191,0
20200331,2215,2385,2200,2300,982732,0
20200330,1990,2220,1930,2205,1115659,0
20200327,2080,2140,1980,1980,461657,0
20200326,1960,2155,1935,2005,593438,0
20200325,1905,2030,1900,1940,693356,0
20200324,1710,1900,1660,1900,1072872,0
20200323,1680,1690,1535,1635,456528,0
20200320,1645,1740,1635,1710,511883,0
20200319,2060,2160,1580,1610,1193765,0
20200318,2150,2350,1960,1985,1213747,0
20200317,1750,2110,1720,2055,682960,0
20200316,2275,2395,2000,2000,708157,1
20200313,2310,2485,2120,2275,938828,0
20200312,2960,2975,2690,2700,513929,0
20200311,3090,3145,2965,2995,337326,0
20200310,3095,3160,3060,3090,329392,0
20200309,3170,3315,3090,3230,665240,0
20200306,3230,3255,3135,3175,314875,0
20200305,3280,3375,3215,3230,461637,0
20200304,3180,3320,3100,3285,396224,0
20200303,3270,3380,3200,3220,780435,0
20200302,2975,3440,2975,3255,1746510,0
20200228,3405,3405,3000,3060,1003346,0
20200227,3490,3650,3345,3435,2492442,-3
20200226,3215,3640,3115,3640,5351885,0
20200225,3005,3450,2840,3300,5897230,0
20200224,3060,3935,2930,2995,9433302,0
20200221,3085,3255,3075,3100,246010,0
20200220,3080,3290,3080,3100,246335,0
20200219,3100,3155,2985,3080,177535,0
20200218,3070,3130,3070,3075,105084,0
20200217,3105,3160,3075,3115,80969,0
20200214,3185,3185,3075,3125,121618,0
20200213,3220,3220,3120,3175,208257,0
20200212,3200,3265,3170,3195,147589,0
20200211,3195,3310,3195,3235,114502,0
20200210,3180,3200,3115,3190,73336,0
20200207,3180,3240,3145,3160,83203,0
20200206,3120,3235,3120,3180,59127,0
20200205,3180,3190,3070,3120,47386,0
20200204,3000,3260,3000,3155,146907,0
20200203,2965,3045,2955,3020,214411,0
20200131,3180,3210,3030,3055,234359,0
20200130,3245,3280,3130,3180,124765,0
20200129,3205,3290,3205,3245,105850,0
20200128,3215,3235,3145,3210,205374,0
20200123,3250,3295,3250,3280,67344,0
20200122,3230,3315,3230,3275,99161,0
20200121,3220,3320,3220,3280,90475,0
20200120,3485,3485,3285,3300,238224,0
20200117,3400,3445,3370,3410,63844,0
20200116,3395,3455,3355,3400,109417,0
20200115,3345,3420,3345,3395,67805,0
20200114,3440,3440,3330,3360,101732,0
20200113,3365,3425,3355,3380,130577,0
20200110,3340,3420,3300,3350,142620,0
20200109,3170,3365,3170,3345,272800,0
20200108,3345,3350,3080,3090,527010,0
20200107,3295,3355,3295,3345,100888,0
20200106,3325,3385,3285,3295,180226,0
20200103,3365,3435,3350,3375,148368,0
20200102,3380,3400,3325,3390,127412,0
20191230,3280,3430,3280,3385,174153,0
20191227,3225,3330,3225,3305,87732,0
20191226,3245,3330,3230,3235,174870,0
20191224,3500,3535,3220,3240,490264,0
20191223,3395,3425,3340,3405,264398,0
20191220,3480,3530,3390,3395,293905,0
20191219,3565,3610,3490,3490,358422,0
20191218,3485,4120,3480,3560,3887211,0
20191217,3505,3565,3480,3485,107927,0
20191216,3535,3615,3480,3500,135998,0
20191213,3555,3585,3530,3550,137457,0
20191212,3390,3630,3390,3555,184497,3
20191211,3445,3475,3385,3415,99853,0
20191210,3340,3490,3325,3430,179967,0
20191209,3440,3525,3340,3340,308057,0
20191206,3410,3500,3375,3440,255006,0
20191205,3740,4090,3420,3460,2973439,0
20191204,3610,3715,3470,3505,227629,0
20191203,3645,3700,3615,3650,92475,0
20191202,3560,3750,3555,3680,155891,0
20191129,3590,3680,3520,3550,195508,0
20191128,3685,3755,3615,3630,178411,0
20191127,3765,3820,3715,3715,159874,0
20191126,3635,4070,3635,3780,1327264,0
20191125,3585,3750,3585,3685,147205,0
20191122,3630,3755,3620,3620,171452,0
20191121,3745,3795,3575,3630,304282,0
20191120,3960,4000,3705,3780,309061,0
20191119,3850,4050,3835,3960,644161,0
20191118,3910,3945,3860,3890,188201,0
20191115,4000,4015,3915,3920,157891,0
20191114,3980,4035,3875,4000,248196,0
20191113,3975,4135,3975,3980,269293,0
20191112,4200,4220,3930,3970,380970,0
20191111,4055,4165,4045,4085,120581,0
20191108,4100,4175,4070,4080,147819,0
20191107,4090,4130,4040,4095,161532,0
20191106,4295,4310,4075,4080,411972,0
20191105,4255,4390,4240,4290,316671,0
20191104,4230,4320,4220,4260,216085,0
20191101,4230,4330,4210,4220,202655,0
20191031,4195,4265,4180,4200,210811,0
20191030,4140,4310,4135,4210,317721,0
20191029,4135,4280,4095,4120,487715,-78296
20191028,4085,4275,4070,4150,632495,-78296
20191025,4270,4440,4070,4135,1496564,-208789
20191024,4550,4770,4190,4250,1935773,-292305
20191023,4960,5070,4700,4775,611576,0
20191022,5110,5540,5020,5040,1904780,0
20191021,5060,5560,4845,4965,1946885,-79
20191018,5000,5250,5000,5000,545628,0
20191017,5450,5450,5160,5180,559431,0
20191016,6000,6000,5500,5540,1046696,0
20191015,4770,5510,4770,5080,5058572,-125294
20191014,4725,4870,4640,4755,670688,0
20191011,4670,4900,4575,4800,1493299,0
20191010,4340,5100,4130,4765,6692549,99
20191008,4010,4010,3920,3950,177822,0
20191007,3965,4040,3965,4005,168682,0
20191004,3940,4055,3870,3970,283483,0
20191002,3735,4000,3715,3930,394119,0
20191001,3760,3855,3690,3800,284973,-1
20190930,3810,4150,3650,3760,1772193,-5
20190927,3455,3735,3445,3600,294294,0
20190926,3385,4000,3335,3470,717679,0
20190925,3450,3485,3355,3355,121538,-1
20190924,3485,3520,3450,3500,58801,1
20190923,3485,3560,3465,3475,110467,0
20190920,3460,3495,3410,3475,44513,0
20190919,3505,3545,3455,3460,82119,0
20190918,3400,3575,3390,3510,216710,0
20190917,3315,3450,3315,3390,67777,0
20190916,3360,3420,3360,3395,73024,0
20190911,3360,3405,3325,3385,53656,0
20190910,3275,3330,3240,3325,55628,0
20190909,3340,3340,3250,3270,49192,0
20190906,3390,3410,3300,3330,79134,0
20190905,3345,3400,3310,3375,99444,0
20190904,3270,3310,3230,3290,70931,0
20190903,3330,3330,3240,3245,66182,0
20190902,3160,3350,3160,3280,125203,0
20190830,3095,3210,3095,3175,63152,0
20190829,3180,3230,3065,3095,176468,-1
20190828,3235,3305,3140,3210,76253,0
20190827,3300,3310,3230,3230,60726,0
20190826,3345,3375,3235,3265,151805,-1
20190823,3375,3440,3345,3380,94102,-1
20190822,3445,3445,3360,3375,54964,-2
20190821,3310,3460,3310,3410,142629,-6000
20190820,3230,3345,3230,3345,60316,0
20190819,3320,3380,3245,3250,130734,0
20190816,3450,3450,3295,3335,112650,0
20190814,3400,3480,3390,3455,103240,0
20190813,3385,3455,3350,3400,118141,0
20190812,3385,3455,3360,3440,107484,0
20190809,3365,3420,3320,3360,127970,1
20190808,3275,3415,3265,3330,175158,1
20190807,3305,3610,3190,3260,379339,2
20190806,3190,3545,3180,3400,425791,2
20190805,3880,3890,3330,3430,517569,1
20190802,3880,3925,3805,3875,139095,0
20190801,4050,4080,3935,3935,146772,0
20190731,4060,4110,3945,4075,126696,1
20190730,3850,4105,3830,4080,177137,5
20190729,4140,4230,3965,3965,294556,0
20190726,4190,4190,4050,4090,170679,0
20190725,4000,4145,4000,4105,227942,0
20190724,4005,4075,3970,3980,104520,0
20190723,4090,4090,3925,4010,163669,0
20190722,4090,4160,4075,4075,109646,0
20190719,4020,4125,4020,4090,108471,0
20190718,4085,4150,4040,4050,152490,0
20190717,4145,4165,4025,4110,252863,0
20190716,4140,4190,4090,4115,270356,0
20190715,4210,4245,4125,4140,517287,0
20190712,3965,4315,3925,4245,1358372,0
20190711,4050,4150,3900,3940,402469,0
20190710,3870,4025,3805,4010,326790,0
20190709,3860,3975,3820,3820,288800,0
20190708,3875,3965,3800,3885,264103,0
20190705,3805,3860,3795,3835,101002,0
20190704,3805,3930,3785,3820,158423,0
20190703,3985,4005,3885,3895,142217,0
20190702,4030,4075,3970,3980,249428,0
20190701,3875,4120,3820,4020,620836,0
20190628,3720,3840,3720,3825,175118,1000
20190627,3930,3980,3605,3735,200734,0
20190626,3875,3930,3800,3915,161831,0
20190625,3935,4000,3830,3890,304402,0
20190624,3845,3990,3780,3955,276114,0
20190621,3730,3870,3680,3855,295598,0
20190620,3710,3765,3700,3740,80369,0
20190619,3735,3780,3695,3730,122386,0
20190618,3810,3875,3735,3735,430442,0
20190617,3575,3760,3500,3740,741954,0
20190614,3625,4060,3500,3500,2963379,0
20190613,3630,3665,3600,3620,77232,0
20190612,3585,3625,3550,3620,97778,0
20190611,3500,3590,3500,3590,98688,0
20190610,3440,3580,3440,3525,118607,0
20190607,3435,3475,3385,3440,64525,0
20190605,3400,3440,3360,3405,98396,0
20190604,3405,3455,3385,3410,65283,0
20190603,3415,3435,3350,3410,67351,0
20190531,3365,3435,3350,3410,71691,0
20190530,3485,3510,3350,3350,123487,0
