date,open,high,low,close,volume,korcom
20201230,3630,3730,3620,3710,83293,0
20201229,3405,3630,3395,3630,108516,0
20201228,3515,3550,3380,3400,74347,0
20201224,3490,3560,3465,3520,10287,0
20201223,3430,3530,3395,3490,39345,0
20201222,3610,3615,3410,3430,94783,0
20201221,3665,3750,3590,3650,55268,0
20201218,3570,3760,3570,3660,55753,0
20201217,3630,3715,3565,3600,34262,0
20201216,3555,3645,3515,3630,63565,0
20201215,3620,3625,3535,3560,20692,0
20201214,3640,3645,3565,3625,57922,0
20201211,3745,3760,3560,3650,99959,0
20201210,3720,3770,3650,3745,57435,0
20201209,3645,3755,3625,3730,121872,0
20201208,3590,3705,3555,3645,113566,0
20201207,3555,3645,3480,3595,94321,0
20201204,3480,3775,3425,3555,473154,550
20201203,3430,3480,3415,3480,70279,0
20201202,3380,3455,3360,3430,87929,0
20201201,3345,3410,3320,3380,73781,0
20201130,3300,3370,3260,3345,112500,0
20201127,3220,3300,3190,3300,43118,0
20201126,3295,3300,3205,3235,31670,0
20201125,3340,3340,3200,3245,77369,0
20201124,3305,3330,3265,3305,39936,0
20201123,3275,3340,3235,3340,105482,0
20201120,3255,3270,3200,3270,37795,0
20201119,3245,3270,3190,3235,48322,0
20201118,3215,3250,3195,3245,36779,0
20201117,3260,3290,3180,3225,121887,0
20201116,3270,3310,3205,3260,49354,0
20201113,3260,3300,3180,3270,41584,0
20201112,3165,3400,3165,3265,89363,0
20201111,3180,3200,3140,3185,45790,0
20201110,3215,3215,3155,3180,19126,0
20201109,3220,3220,3165,3215,22215,0
20201106,3210,3230,3160,3195,12425,0
20201105,3165,3220,3165,3210,18614,0
20201104,3150,3240,3085,3165,27752,0
20201103,3140,3170,3135,3150,21127,0
20201102,3110,3160,3080,3160,23207,0
20201030,3180,3180,3090,3125,30681,0
20201029,3135,3150,3050,3140,37434,0
20201028,3035,3170,3020,3155,37889,0
20201027,3015,3090,3000,3070,28994,0
20201026,3165,3205,3070,3080,29801,0
20201023,3200,3225,3160,3165,38696,0
20201022,3200,3245,3160,3195,69850,0
20201021,3220,3260,3155,3200,88801,0
20201020,3350,3350,3080,3175,316385,0
20201019,3325,3750,3320,3350,2894446,0
20201016,3245,3295,3180,3270,367028,0
20201015,3250,3300,3220,3270,34472,0
20201014,3310,3310,3250,3300,22513,0
20201013,3395,3395,3275,3315,52352,0
20201012,3240,3380,3220,3335,141254,0
20201008,3220,3285,3205,3255,74348,0
20201007,3085,3230,3040,3220,116555,0
20201006,3080,3120,3015,3085,23001,0
20201005,3015,3100,3015,3080,30760,0
20200929,2995,3050,2970,3015,38520,0
20200928,2905,3195,2905,2970,173607,0
20200925,2860,2895,2825,2880,22210,0
20200924,2970,2970,2825,2870,33794,0
20200923,2965,2970,2855,2970,51676,0
20200922,3050,3050,2940,2970,43504,0
20200921,3090,3105,2975,3065,57404,0
20200918,3145,3150,3105,3105,14462,0
20200917,3185,3190,3125,3150,24065,0
20200916,3140,3205,3105,3180,38813,0
20200915,3135,3145,3100,3140,29866,0
20200914,3140,3170,3125,3155,19250,0
20200911,3175,3175,3135,3155,16317,0
20200910,3150,3185,3140,3180,37099,0
20200909,3140,3215,3120,3150,31670,0
20200908,3215,3215,3150,3175,35608,0
20200907,3165,3230,3125,3205,74706,0
20200904,3150,3185,3090,3170,37122,0
