date,open,high,low,close,volume,korcom
20201230,4540,4590,4095,4095,9669615,-21715
20201229,3890,4165,3890,4035,5247381,11733
20201228,4020,4045,3845,3870,2258224,-13317
20201224,3950,4185,3950,4005,2835035,-1034
20201223,4050,4145,3905,3930,2792517,2235
20201222,4130,4270,4055,4055,3178612,133
20201221,4340,4370,4155,4155,3696387,-18809
20201218,4330,4410,4270,4340,2760335,2075
20201217,4460,4620,4295,4340,6003383,-679
20201216,4750,4760,4420,4470,4262382,-9543
20201215,4805,4945,4660,4660,4993055,-159249
20201214,4800,5130,4570,4905,17828098,150484
20201211,4780,4965,4680,4790,5601673,639
20201210,4845,5050,4725,4750,5559659,-54935
20201209,4995,5080,4820,4905,5049627,11530
20201208,5200,5270,4920,4990,5799742,1282
20201207,5340,5420,5160,5200,6669446,-51825
20201204,5090,5640,5080,5280,24831751,34904
20201203,5450,5620,5150,5180,11072579,4398
20201202,5460,5640,5360,5440,13159461,-189607
20201201,5210,5940,5140,5400,70942516,192824
20201130,5420,5630,5100,5300,21680227,-269745
20201127,4360,5750,4285,5470,133098355,199054
20201126,4195,4515,4195,4500,4265173,71754
20201125,4395,4430,4195,4220,3192398,-279
20201124,4560,4560,4320,4340,4154071,-163
20201123,4735,5040,4445,4645,35319924,-71212
20201120,4760,5350,4565,4640,114226144,78784
20201119,3285,4280,3250,4280,37370041,-14124
20201118,3085,3495,3060,3295,7798356,18835
20201117,3155,3175,3050,3080,918124,-6985
20201116,3085,3220,3085,3150,1212522,2315
20201113,3135,3140,3070,3095,732976,1386
20201112,3155,3175,3125,3140,643965,1726
20201111,3165,3190,3135,3170,576375,-160
20201110,3200,3205,3140,3165,510245,-832
20201109,3120,3230,3095,3185,833834,-503
20201106,3165,3170,3090,3120,475806,2081
20201105,3130,3165,3105,3150,539270,-3180
20201104,3160,3170,3085,3095,474972,2760
20201103,3010,3145,3010,3140,958064,-147
20201102,2990,3020,2975,3000,446531,31775
20201030,3015,3050,2975,2975,557049,-444
20201029,2975,3055,2965,3005,727316,77
20201028,3000,3060,2975,3035,1092012,107
20201027,3030,3120,2980,3000,806411,-2817
