date,open,high,low,close,volume,korcom,forvol
20101223,3420,3830,2960,3600,26642145,-4782032,11365925
20101224,3735,4090,3690,3780,18451996,-999090,10591535
20101227,3800,3845,3400,3400,7346906,-269999,10128045
20101228,3510,3750,3380,3610,6606837,-85371,10424580
20101229,3610,3785,3535,3545,4019293,-18134,10498080
20101230,3670,3715,3415,3500,3395497,-189472,10227050
20110103,3515,3540,3370,3490,2865462,6976,10387990
20110104,3530,3975,3490,3650,10512296,-221925,10400907
20110105,3640,4195,3530,3910,14360383,-29780,9420457
20110106,4080,4495,4080,4215,21205198,-277367,8099740
20110107,4270,4330,3950,4145,7847923,-72144,8721670
20110110,4225,4265,4010,4030,3532507,-4,8737240
20110111,4010,4015,3840,3930,3327073,39504,8739860
20110112,3970,4070,3780,3800,3316320,22599,8781660
20110113,3820,3905,3720,3850,2096952,-40,8782430
20110114,3870,3870,3675,3705,2139966,21050,8724870
20110117,3710,3740,3600,3635,1524996,10000,8724950
20110118,3600,3650,3495,3500,2037623,0,8722910
20110119,3525,3575,3430,3550,1527171,9230,8725240
20110120,3565,3565,3460,3470,966447,1990,8725550
20110121,3465,3600,3430,3470,1415223,20000,8721670
20110124,3525,3590,3450,3450,864828,0,8721670
20110125,3450,3475,3265,3275,1953055,-5000,8748900
20110126,3265,3270,3030,3100,2365346,48920,8496520
20110127,3080,3090,2980,3030,2007719,-10002,8058600
20110128,3020,3090,2990,2990,1432070,-1000,7818757
20110131,2855,2925,2690,2735,2540077,-12960,7723587
20110201,2740,2770,2460,2470,3573512,-64061,7142327
20110207,2500,2840,2500,2840,4169677,-2392,7489957
20110208,2940,3150,2890,2895,6460601,71240,7179367
20110209,2925,3150,2700,2970,4152683,-9506,7490537
20110210,3005,3005,2845,2855,882086,0,7473137
20110211,2810,2950,2655,2675,1222137,0,7472277
20110214,2675,2750,2630,2690,868052,0,7462597
20110215,2655,2965,2595,2770,2277655,0,7543567
20110216,2780,2840,2710,2735,781921,-4,7551557
20110217,2765,2785,2595,2615,738751,0,7563807
20110218,2680,2845,2660,2795,1317813,-4700,7627117
20110221,2855,2910,2795,2800,965450,0,7618277
20110222,2800,2800,2660,2675,584908,0,7621217
20110223,2635,2720,2635,2670,538873,0,7627537
20110224,2610,2700,2605,2605,574687,-46930,7633927
20110225,2605,2685,2595,2635,338223,0,7634707
20110228,2700,2700,2540,2540,464614,-20,7631537
20110302,2470,2550,2470,2500,339875,-12420,7640537
20110303,2510,2585,2500,2570,288200,0,7641407
20110304,2575,2625,2555,2565,418773,0,7632147
20110307,2560,2595,2530,2590,318803,0,7631077
20110308,2610,2925,2610,2775,2465344,-260,7620847
20110309,2820,2850,2745,2805,927264,-9,7622577
20110310,2820,2875,2750,2775,801746,0,7622727
20110311,2720,2800,2675,2800,642642,0,7626297
20110314,2755,2880,2710,2860,1498515,149700,7626277
20110315,2940,2990,2540,2750,2655361,85650,7638947
20110316,2800,2945,2795,2920,1811157,143000,7631707
20110317,2850,3115,2810,3070,2584759,246650,7624617
20110318,3150,3415,3135,3220,3589328,167310,7620917
20110321,3275,3350,3100,3300,1754537,6330,7624517
20110322,3320,3320,3170,3170,1351028,2762,7641517
20110323,3200,3270,3050,3055,1761324,-48990,7651867
20110324,3060,3160,3035,3090,1045636,55982,7671977
20110325,3190,3330,3130,3315,2185872,142548,7669507
20110328,3360,3380,3260,3280,1312426,-1440,7650927
20110329,3280,3330,3180,3180,1150239,710,7654657
20110330,3215,3265,3065,3105,1044083,-2270,7655147
20110331,3105,3265,3105,3190,1114335,9010,7723497
20110401,3175,3235,3130,3130,617905,-300,7730707
20110404,3200,3400,3200,3395,2443350,23750,7749297
20110405,3415,3420,3305,3360,1177252,-1090,7712057
20110406,3380,3400,3260,3400,1429841,-3180,7684547
20110407,3420,3485,3310,3310,1210243,39570,7635377
20110408,3340,3355,3260,3260,953330,45660,7674597
20110411,3295,3350,3250,3250,541607,13000,7663937
20110412,3250,3300,3080,3090,1153655,20032,7640867
20110413,3105,3150,3060,3150,605989,18500,7661927
20110414,3170,3325,3100,3300,1608161,189860,7537057
20110415,3290,3340,3150,3170,867799,20230,7419257
20110418,3200,3255,3100,3160,717211,18920,7416627
20110419,3110,3150,3095,3140,443081,-120,7436047
20110420,3140,3180,3110,3120,453694,19772,7439367
20110421,3135,3205,3050,3050,829154,-1390,7472057
20110422,3100,3110,2955,3090,972024,-12490,7498707
20110425,3065,3115,3000,3025,617995,-43610,7493877
20110426,3005,3025,2875,2885,880575,-1170,7479827
20110427,2860,2910,2775,2775,907596,-3440,7390867
20110428,2750,2865,2750,2805,398173,1000,7411707
20110429,2805,2845,2690,2690,676012,-51415,7399097
20110502,2695,2880,2695,2860,625885,6270,7400227
20110503,2895,2915,2840,2845,400576,3200,7364917
20110504,2875,2875,2785,2850,252727,7080,7375197
20110506,2820,2830,2775,2780,266307,-21571,7356717
20110509,2795,2845,2715,2730,363915,-16360,7356077
20110511,2790,2790,2715,2720,205836,-20850,7354877
20110512,2675,2780,2675,2725,275866,7630,7388567
20110513,2750,2775,2705,2720,249878,-42980,7397667
20110516,2705,2750,2670,2680,362200,-430,7403007
20110517,2660,2710,2630,2635,276907,-15150,7411367
20110518,2635,2690,2625,2625,217049,-35710,7406967
20110519,2640,2670,2550,2550,288735,0,7405567
20110520,2550,2625,2535,2575,230909,57440,7410947
20110523,2590,2620,2530,2540,189524,-31800,7406817
20110524,2505,2560,2505,2505,222914,-12802,7406827
20110525,2520,2550,2485,2485,238654,-32120,7458227
20110526,2490,2555,2490,2515,259413,-20357,7476607
20110527,2570,2665,2530,2590,414805,-96543,7506227
20110530,2620,2660,2580,2590,140099,-1060,7507547
20110531,2615,2720,2590,2720,381796,-26480,7617947
20110601,2740,2740,2665,2680,238866,64200,7613747
20110602,2600,2635,2560,2565,247304,-830,7589837
20110603,2600,2600,2505,2505,299745,-4300,7510887
20110607,2515,2550,2495,2515,294020,-22980,7478647
20110608,2500,2565,2475,2480,275730,-10,7432787
20110609,2475,2510,2465,2490,135675,-190,7441287
20110610,2540,2540,2430,2440,216840,-2630,7429227
20110613,2400,2460,2315,2390,271793,8030,7471727
20110614,2350,2410,2350,2390,203382,-27852,7473127
20110615,2370,2405,2285,2340,376660,7490,7460467
20110616,2310,2340,2270,2275,239129,-53014,7462297
20110617,2285,2350,2170,2190,340809,10841,7467777
20110620,2170,2230,2145,2150,208367,-18340,7489637
20110621,2160,2255,2145,2200,281714,6840,7500027
20110622,2230,2450,2230,2360,481368,46380,7491997
20110623,2405,2450,2335,2350,257906,27062,7480407
20110624,2315,2395,2315,2360,165130,-5630,7487407
20110627,2355,2395,2300,2300,193269,970,7478657
20110628,2355,2450,2330,2440,239890,1750,7545387
20110629,2440,2465,2405,2430,192262,-16630,7512197
20110630,2425,2430,2370,2375,195828,1760,7512417
20110701,2380,2460,2375,2405,264820,1830,7482827
20110704,2415,2455,2365,2370,314192,-1010,7366647
20110705,2375,2375,2335,2355,320195,-1080,7276217
20110706,2340,2360,2325,2345,261529,-1560,7197507
20110707,2360,2425,2335,2425,529941,-1370,7042867
20110708,2420,2430,2355,2380,343910,-3240,7020327
20110711,2405,2405,2340,2340,237467,-1290,7028437
20110712,2320,2340,2260,2270,432256,320,6956307
20110713,2255,2305,2250,2305,321649,961,6873927
20110714,2290,2335,2275,2300,200029,1000,6829040
20110715,2300,2375,2285,2300,227310,6150,6768040
20110718,2310,2505,2310,2445,686709,650,6707780
20110719,2460,2460,2380,2410,429001,-20240,6598640
20110720,2430,2470,2385,2470,508768,0,6502150
20110721,2460,2465,2370,2370,534268,-3200,6342740
20110722,2400,2475,2370,2465,516266,-6350,6391310
20110725,2460,2575,2455,2565,673231,-800,6391150
20110726,2595,2600,2525,2525,464895,250,6371250
20110727,2505,2900,2505,2900,2838750,94110,6334220
20110728,3050,3280,2980,3245,6375159,298980,6301540
20110729,3295,3370,3155,3275,3980622,488470,6281580
20110801,3360,3580,3270,3400,4855726,479124,6316210
20110802,3430,3670,3410,3670,3727154,355020,6309670
20110803,3600,3750,3460,3620,3572932,493160,6151580
20110804,3695,3725,3430,3500,2107059,247960,6158040
20110805,2995,3545,2995,3495,2888171,343030,6276170
20110808,3560,3635,3055,3510,3606113,872850,6193800
20110809,3510,3550,3165,3490,3011873,295380,6115970
20110810,3700,4010,3650,4010,8285032,42480,6024950
20110811,3845,4075,3800,3985,7221508,-136740,5953370
20110812,4050,4120,3390,3390,6398017,43500,5912140
20110816,3535,3850,3530,3810,4192429,199150,6051440
20110817,3780,3970,3680,3860,3438205,145960,6069520
20110818,3840,3905,3640,3670,2131432,-30400,5984470
20110819,3485,3745,3380,3670,2576984,394270,6010280
20110822,3700,3835,3525,3550,1840599,101000,5889540
20110823,3570,3685,3550,3615,1062657,30360,5865600
20110824,3680,3800,3525,3525,1393501,-10,5886400
20110825,3595,3620,3210,3300,2978263,283550,5934710
20110826,3395,3520,3320,3380,1139333,51550,5885470
20110829,3450,3530,3270,3340,2168023,-65684,5898260
20110830,3380,3540,3335,3520,1467299,-23630,6013250
20110831,3560,3560,3420,3530,870274,141820,6002830
20110901,3560,3765,3550,3650,2143565,-18000,6126700
20110902,3620,3675,3450,3500,1042510,-138120,6052010
20110905,3395,3480,3320,3330,770197,-25490,6066010
20110906,3280,3375,3090,3160,922804,12420,6100390
20110907,3280,3370,3200,3330,439157,960,6091480
20110908,3350,3365,3150,3335,626030,149760,6042500
20110909,3260,3345,3255,3255,221623,1460,5997830
20110914,3260,3260,3025,3025,434896,71700,5995360
20110915,3150,3250,3050,3120,776930,128880,6026320
20110916,3195,3430,3195,3370,862122,-1070,6111430
20110919,3370,3440,3225,3230,460079,-49510,6070840
20110920,3200,3275,3130,3245,412123,22130,6083120
20110921,3270,3390,3210,3390,661234,61550,6046960
20110922,3330,3340,3220,3225,416928,40630,6017380
20110923,3060,3130,2995,3040,583942,48130,6015290
20110926,3100,3125,2585,2585,946505,-28480,6003470
20110927,2650,2815,2650,2750,705234,10750,6089408
20110928,2790,2840,2710,2750,416447,-6800,6085458
20110929,2700,2845,2660,2815,304558,7710,6106938
20110930,2845,2935,2790,2870,404183,48070,6110548
20111004,2690,2780,2650,2700,288456,5199,6129598
20111005,2810,2810,2665,2705,355916,21030,6124388
20111006,2750,2860,2750,2820,446467,46520,6132158
20111007,2905,2915,2830,2855,341021,-43750,6109878
20111010,2835,2885,2790,2870,318364,-14390,6109478
20111011,2960,2960,2820,2825,325134,70,6093388
20111012,2815,2860,2750,2755,345299,-75240,6086678
20111013,2795,3165,2790,3165,1392429,27590,6112868
20111014,3190,3190,2995,3065,820867,-38980,6089648
20111017,3100,3145,3040,3110,574155,-28470,6102408
20111018,3010,3165,3010,3120,512771,-16220,6087008
20111019,3175,3235,3070,3125,817010,-41380,6119968
20111020,3080,3160,2935,2970,588563,-590,6103368
20111021,3000,3045,2940,3015,501187,210,6121918
20111024,3045,3145,3020,3055,614958,-1108,6118268
20111025,3095,3165,3040,3075,375459,-29540,6164176
20111026,3045,3200,3030,3050,673015,-1230,6165016
20111027,3075,3160,3050,3085,458649,-58384,6180176
20111028,3135,3180,2965,2995,741598,-88820,6149246
20111031,3030,3040,2920,2935,457504,-6610,6151726
20111101,2930,2965,2850,2905,235210,-9,6139716
20111102,2800,2900,2750,2825,421253,8070,6160566
20111103,2880,2890,2700,2745,476590,1070,6147246
20111104,2815,2880,2750,2820,349389,250,6170046
20111107,2850,2900,2830,2860,326663,3730,6171266
