date,open,high,low,close,volume,korcom
20201230,3835,4060,3835,3855,1469750,-1453
20201229,3770,3875,3715,3875,1120454,38764
20201228,3970,4095,3765,3780,2148902,-2009
20201224,4070,4430,3860,4010,11730922,-2487
20201223,4250,4520,3630,3800,10155947,-2785
20201222,3255,4015,3230,4015,15476493,-47436
20201221,3205,3270,3180,3255,191458,1740
20201218,3185,3195,3170,3185,89156,-2604
20201217,3185,3205,3150,3180,187548,2409
20201216,3190,3200,3170,3175,173875,-574
20201215,3200,3210,3150,3165,250041,-14152
20201214,3220,3235,3195,3195,198475,-1742
20201211,3235,3245,3195,3230,206550,-1100
20201210,3200,3230,3180,3225,212009,1051
20201209,3225,3255,3200,3220,121535,-5074
20201208,3270,3270,3215,3215,212765,-10508
20201207,3255,3310,3245,3270,142682,-95
20201204,3320,3320,3265,3285,174173,-19693
20201203,3300,3305,3270,3275,155733,-352
20201202,3285,3310,3270,3290,130374,4549
20201201,3265,3350,3265,3285,153133,5665
20201130,3240,3275,3230,3275,156103,8387
20201127,3220,3240,3205,3230,163820,434
20201126,3260,3260,3210,3225,84699,-638
20201125,3265,3275,3220,3225,154180,-15551
20201124,3275,3280,3240,3260,149645,-5316
20201123,3255,3280,3240,3255,132973,300
20201120,3295,3295,3210,3270,99221,-2954
20201119,3260,3305,3250,3280,112707,3736
20201118,3305,3325,3270,3285,104500,-6385
20201117,3350,3375,3300,3325,180604,1157
20201116,3280,3355,3245,3300,152992,3910
20201113,3290,3300,3255,3270,178222,-13099
20201112,3260,3330,3240,3265,139574,1569
20201111,3270,3290,3235,3260,177376,1539
20201110,3255,3265,3215,3240,201347,-19918
20201109,3225,3260,3185,3250,121578,-824
20201106,3190,3265,3175,3185,142585,-929
20201105,3205,3225,3150,3200,119188,1927
20201104,3220,3280,3170,3175,117104,912
20201103,3105,3235,3105,3230,268404,381
20201102,3100,3145,3100,3115,148537,-281
20201030,3180,3225,3115,3115,202748,7838
20201029,3165,3240,3165,3205,122537,2740
20201028,3170,3260,3170,3245,82679,-384
20201027,3175,3225,3175,3185,155821,25502
20201026,3285,3305,3195,3215,220358,14982
20201023,3290,3350,3270,3285,85335,-9
20201022,3310,3360,3270,3290,147580,-188
20201021,3275,3340,3270,3300,151276,-796
20201020,3290,3365,3270,3290,131469,-15970
20201019,3370,3430,3310,3310,250193,-26498
20201016,3505,3505,3350,3395,222410,-3127
20201015,3615,3650,3460,3465,230888,10631
20201014,3635,3655,3580,3600,216286,1339
20201013,3600,3675,3585,3610,310330,-23210
20201012,3575,3690,3510,3640,417565,456
20201008,3480,3600,3465,3550,321138,13467
20201007,3450,3525,3445,3480,128032,-1271
20201006,3490,3550,3475,3495,124741,9
20201005,3400,3485,3390,3480,183204,36
20200929,3420,3490,3390,3395,126660,-332
20200928,3380,3440,3360,3405,270231,-172
20200925,3425,3445,3340,3360,173349,-14020
20200924,3510,3510,3330,3370,275277,5228
20200923,3545,3645,3465,3520,192377,357
20200922,3640,3670,3520,3525,233456,28
20200921,3800,3800,3600,3610,417852,-92207
20200918,3815,3860,3745,3780,207035,-13870
20200917,3895,3905,3780,3815,276393,23852
20200916,3990,3995,3865,3900,304835,16870
20200915,3825,3990,3785,3990,577147,1174
20200914,3760,3825,3745,3800,193264,18750
20200911,3755,3780,3725,3750,110120,-618
20200910,3800,3800,3730,3740,236762,7913
20200909,3775,3800,3735,3765,211721,-1493
20200908,3885,3885,3785,3810,231908,-2292
20200907,3830,3870,3795,3830,211666,-3047
20200904,3725,3830,3710,3820,171840,-3877
20200903,3730,3845,3725,3835,265583,1460
20200902,3705,3770,3705,3725,151564,-2037
20200901,3685,3730,3670,3700,149420,1447
20200831,3690,3780,3660,3685,363147,-88198
20200828,3730,3775,3670,3685,295129,-66434
20200827,3895,3900,3735,3760,180725,-2392
20200826,3815,3880,3755,3870,214282,15961
20200825,3740,3860,3740,3840,265225,-8111
20200824,3760,3765,3650,3750,177327,81
20200821,3815,3840,3700,3730,258329,-8417
20200820,3915,4000,3680,3775,468025,13384
20200819,3940,4070,3870,3940,456999,31349
20200818,4010,4200,3820,3850,735408,-659
20200814,4100,4135,4010,4010,186715,189
20200813,4060,4125,4060,4100,233453,-2857
20200812,4050,4095,3990,4060,212150,11299
20200811,4055,4110,4000,4050,319473,-16574
20200810,4120,4145,4035,4055,308335,-34416
20200807,4210,4220,4080,4110,307904,-8745
20200806,4315,4320,4170,4175,346257,-27574
20200805,4100,4295,4070,4295,668345,-11351
20200804,4065,4080,4010,4065,234463,-2179
20200803,3970,4040,3970,4025,294517,-4318
20200731,3955,4100,3935,3965,762182,-284526
20200730,4140,4190,3930,4005,994415,-235314
20200729,4160,4315,4090,4155,872201,-112891
20200728,4565,4700,4105,4105,2364167,50442
20200727,4735,4900,4300,4460,1893408,3344
20200724,4665,4830,4535,4740,1426316,-119439
20200723,5000,5020,4510,4600,2298787,-55243
20200722,4800,4930,4665,4930,2257211,-269005
20200721,4700,4825,4655,4735,1210202,-143761
20200720,4715,4725,4565,4670,671910,-2048
20200717,4500,4735,4455,4680,1323546,65440
20200716,4545,4600,4475,4530,900363,819
20200715,4530,4940,4420,4500,2192075,931
20200714,4550,4610,4350,4530,1650018,-146343
20200713,4535,4680,4515,4535,797616,-135223
20200710,4530,4570,4475,4505,264601,-1389
20200709,4610,4625,4500,4530,452542,-119253
20200708,4420,4580,4420,4550,807341,1109
20200707,4425,4460,4390,4415,313525,22782
20200706,4400,4435,4335,4405,246135,5831
20200703,4300,4460,4295,4375,661179,-56744
20200702,4200,4335,4200,4300,181798,7256
20200701,4310,4450,4225,4225,222567,-36178
20200630,4240,4495,4180,4290,474660,-3150
20200629,4260,4310,4170,4200,201133,-33100
20200626,4450,4530,4320,4325,643682,-27560
20200625,4300,4445,4255,4420,259023,3202
20200624,4380,4485,4340,4350,380971,-4895
20200623,4500,4520,4280,4360,598319,45793
20200622,4230,4280,4205,4245,261268,-26007
20200619,4245,4305,4185,4220,249690,-61172
20200618,4130,4305,4130,4230,289805,10558
20200617,4215,4250,4115,4165,402664,2406
20200616,4015,4415,4015,4260,658014,-88496
20200615,4265,4350,3900,3920,550861,-18406
20200612,4020,4325,4020,4290,578144,20404
20200611,4340,4440,4340,4355,331880,-2573
20200610,4475,4490,4375,4375,422340,-70374
20200609,4500,4590,4450,4480,528591,-1471
20200608,4450,4790,4410,4465,3046872,-372645
20200605,4330,4540,4325,4390,397011,275
20200604,4395,4545,4315,4375,1202944,-102605
20200603,4465,4475,4275,4300,757463,-46091
20200602,4440,4530,4415,4440,319557,2321
20200601,4400,4540,4375,4430,550736,1404
20200529,4500,4650,4450,4450,727040,-5705
20200528,4825,4935,4500,4585,2696675,-153750
20200527,5530,5590,4675,4750,6132427,-365159
20200526,4700,4800,4560,4735,642925,10379
20200525,4825,4825,4735,4740,270106,248
20200522,4695,4895,4670,4760,803169,-69461
20200521,4760,4805,4650,4690,692427,-44169
20200520,4500,4690,4470,4650,716546,-14363
20200519,4515,4765,4485,4535,1046138,-75518
20200518,4500,4590,4450,4510,311251,-778
20200515,4445,4500,4370,4485,430169,37985
20200514,4380,4480,4365,4445,249884,24240
20200513,4355,4470,4325,4445,685670,-46417
20200512,4405,4550,4295,4515,781675,-20910
20200511,4520,4645,4405,4415,1009010,-2508
20200508,4750,4860,4525,4525,1968477,16558
20200507,4105,5380,4085,4825,8541810,1478
20200506,4080,4205,4055,4165,571890,-56453
20200504,4100,4100,3940,4005,241229,8231
20200429,4065,4100,4040,4095,233543,-31865
20200428,4070,4080,3980,4050,267502,15229
20200427,4130,4130,4030,4060,159789,-24571
20200424,4175,4175,4050,4065,238571,8432
20200423,4160,4220,4140,4170,272958,1261
20200422,4115,4190,4100,4140,273702,-1013
20200421,4055,4190,3650,4190,927669,13034
20200420,4100,4130,4035,4060,462792,-17397
20200417,4065,4135,4035,4075,482433,20038
20200416,3930,4450,3865,4070,3212911,15447
20200414,3890,4000,3830,3925,332617,21753
20200413,4025,4150,3825,3900,1055653,22022
20200410,3600,4330,3570,4005,4919735,68843
20200409,3650,3660,3540,3585,275876,5369
20200408,3495,3550,3410,3540,380493,111880
20200407,3480,3800,3375,3495,1304946,60760
20200406,3325,3485,3305,3445,413020,89731
20200403,3310,3350,3235,3325,197410,37644
20200402,3195,3340,3050,3310,588728,114733
20200401,3395,3415,3195,3195,572857,21308
20200331,3780,3780,3385,3385,2108275,-38777
20200330,3395,3795,3385,3780,915319,-80749
20200327,3335,3430,3225,3330,329899,-82
20200326,3215,3415,3155,3300,481515,23781
20200325,3115,3250,2970,3240,626366,97223
20200324,3400,3580,2990,3075,1245596,2383
20200323,2510,2900,2420,2845,424345,-558
20200320,2450,2700,2450,2680,267268,71917
20200319,2730,2780,2320,2435,388133,6647
20200318,2755,2855,2650,2760,199218,31023
20200317,2600,2795,2570,2750,218634,6603
20200316,2720,2950,2720,2760,414928,247
20200313,2570,2900,2435,2715,695662,135432
20200312,3140,3170,2835,2870,422403,-60109
20200311,3150,3195,3095,3135,189679,43787
20200310,3050,3190,3050,3140,296351,13405
20200309,3295,3335,3160,3160,282391,-14416
20200306,3420,3425,3320,3355,199318,4145
20200305,3405,3470,3375,3450,100058,1365
20200304,3245,3395,3245,3395,214335,-38812
20200303,3375,3380,3270,3305,346600,370
20200302,3225,3310,3225,3270,150127,19969
20200228,3300,3435,3215,3230,590593,-18614
20200227,3490,3570,3425,3445,207761,-1158
20200226,3505,3580,3465,3485,211057,48093
20200225,3545,3630,3475,3585,216484,-4334
20200224,3680,3715,3540,3550,521011,-65063
20200221,3805,3855,3725,3725,192764,-44293
20200220,3840,3850,3765,3805,262224,-26304
20200219,3890,3925,3760,3780,422920,-123461
20200218,3740,3840,3725,3810,213529,-20814
20200217,3770,3780,3710,3760,84710,1887
20200214,3800,3845,3740,3740,214880,11510
20200213,3850,3925,3805,3810,235060,-395
20200212,3815,3920,3785,3875,425262,-8727
20200211,3900,3955,3810,3830,335319,-53198
20200210,3875,3985,3875,3895,244567,-44600
20200207,3875,4030,3875,3935,569107,71453
20200206,3920,3990,3900,3915,567074,125291
20200205,4000,4060,3940,3955,534387,-8400
20200204,3910,4100,3840,4010,1666238,-14027
20200203,3610,3910,3600,3875,699657,-9052
20200131,3920,4000,3795,3800,977675,34203
20200130,3840,4050,3760,3930,2094669,-25667
20200129,3580,4360,3575,3835,9174744,-31555
20200128,3450,3565,3440,3560,466605,33828
20200123,3515,3650,3470,3595,442694,-3177
20200122,3480,3520,3430,3520,487124,51
20200121,3510,4080,3420,3505,7027116,-109173
20200120,3415,3435,3365,3365,97830,311
20200117,3420,3430,3395,3400,52852,-767
20200116,3390,3475,3385,3410,65284,-410
20200115,3400,3425,3360,3390,106351,-2272
20200114,3390,3455,3345,3400,108422,-4601
20200113,3370,3415,3360,3395,127369,-12267
20200110,3355,3405,3335,3395,141993,-5337
20200109,3245,3345,3245,3325,152340,-5068
20200108,3330,3335,3155,3230,228704,15821
20200107,3350,3380,3330,3335,115343,-2944
20200106,3400,3400,3340,3350,173147,22469
20200103,3395,3425,3380,3405,139461,-4222
20200102,3430,3430,3390,3410,125849,1012
20191230,3420,3460,3405,3410,167161,-245
20191227,3400,3425,3370,3420,224163,22842
20191226,3335,3440,3335,3430,335618,47165
20191224,3335,3355,3315,3355,137697,9970
20191223,3330,3360,3305,3335,168938,-555
20191220,3340,3390,3325,3340,204417,-47
20191219,3355,3370,3315,3350,205611,3650
20191218,3405,3405,3350,3360,396401,2916
20191217,3385,3430,3370,3405,405276,1459
20191216,3395,3435,3375,3385,502257,7349
20191213,3390,3435,3365,3380,583741,-24251
20191212,3425,3480,3390,3390,1018940,-775
20191211,3500,3500,3410,3420,1786303,72274
20191210,4000,4745,3530,3545,27105359,-2758579
20191209,3515,3655,3505,3650,137679,-22000
20191206,3520,3620,3495,3515,25437,-2820
20191205,3505,3615,3435,3520,79220,35458
20191204,3540,3555,3480,3495,21005,972
20191203,3630,3630,3530,3540,42575,-28823
20191202,3625,3665,3595,3600,5884,231
20191129,3615,3665,3570,3620,46290,22309
20191128,3595,3660,3570,3570,8477,235
20191127,3600,3630,3580,3595,7008,1196
20191126,3665,3665,3595,3595,12423,-2916
20191125,3570,3645,3570,3620,17684,15048
20191122,3600,3615,3565,3570,17676,10741
20191121,3660,3660,3565,3600,43142,-3901
20191120,3630,3680,3600,3630,30035,-808
20191119,3690,3690,3635,3640,14171,5705
20191118,3740,3740,3625,3690,39706,-30
20191115,3580,3635,3570,3630,46097,6606
20191114,3600,3630,3595,3610,16765,1236
20191113,3615,3640,3590,3600,26500,-5632
20191112,3625,3640,3610,3610,24985,3812
20191111,3600,3710,3580,3625,48819,-11319
20191108,3660,3660,3590,3590,28409,-12013
20191107,3685,3700,3575,3660,57255,-15114
20191106,3700,3715,3630,3635,24077,-9425
20191105,3690,3700,3595,3695,36236,-3735
20191104,3680,3730,3655,3695,19141,-7085
20191101,3695,3735,3685,3700,4322,885
20191031,3665,3760,3665,3690,17879,5598
20191030,3790,3790,3660,3670,27795,-13338
20191029,3800,3805,3730,3790,16786,8912
20191028,3720,3835,3720,3800,30725,24607
20191025,3690,3750,3650,3750,9922,7247
20191024,3625,3705,3500,3695,117611,924
20191023,3740,3740,3615,3625,26432,6838
20191022,3695,3740,3615,3740,43068,17812
20191021,3725,3740,3690,3690,6603,-718
20191018,3710,3785,3705,3720,16747,12782
