date,open,high,low,close,volume,korcom
20101201,2050,2270,2050,2130,12327,0
20101202,2130,2200,2085,2185,35200,0
20101203,2155,2250,2155,2240,31531,0
20101206,2205,2260,2205,2240,14420,-10
20101207,2200,2270,2150,2200,15231,0
20101208,2145,2340,2145,2230,19020,0
20101209,2190,2245,2155,2190,9224,0
20101210,2220,2250,2160,2230,23187,0
20101213,2300,2300,2180,2220,26097,0
20101214,2270,2295,2085,2240,29150,0
20101215,2230,2295,2170,2200,45620,0
20101216,2220,2220,2100,2165,57080,0
20101217,2165,2230,2115,2215,23760,0
20101220,2215,2235,2150,2180,20910,0
20101221,2210,2300,2160,2265,37340,0
20101222,2330,2390,2250,2265,10830,0
20101223,2270,2400,2270,2370,35340,0
20101224,2450,2450,2300,2360,19990,0
20101227,2365,2490,2300,2300,23710,0
20101228,2315,2385,2100,2280,36450,0
20101229,2265,2270,2200,2260,12070,0
20101230,2275,2275,2205,2260,21710,0
20110103,2295,2295,2105,2225,14980,0
20110104,2235,2270,2155,2270,27471,0
20110105,2270,2270,2200,2240,18330,0
20110106,2290,2295,2215,2290,21340,0
20110107,2270,2410,2270,2370,46706,0
20110110,2470,2470,2355,2385,9320,0
20110111,2400,2400,2290,2345,25541,0
20110112,2350,2395,2255,2320,5915,0
20110113,2300,2360,2260,2320,18380,0
20110114,2265,2345,2265,2300,4490,-7
20110117,2275,2345,2215,2345,7560,0
20110118,2355,2355,2260,2300,11840,0
20110119,2225,2300,2225,2280,15240,0
20110120,2230,2335,2210,2210,3760,0
20110121,2255,2255,2150,2200,29870,0
20110124,2150,2290,2150,2205,8002,0
20110125,2150,2330,2150,2230,130,0
20110126,2150,2245,2150,2220,7480,0
20110127,2280,2280,2130,2180,4190,0
20110128,2195,2195,2120,2190,13980,0
20110131,2090,2185,2030,2160,16940,0
20110201,2235,2235,2150,2195,3490,0
20110207,2230,2280,2210,2265,12100,0
20110208,2275,2280,2235,2270,550,0
