date,open,high,low,close,volume,korcom
20101201,1145,1160,1105,1130,1083120,0
20101202,1135,1175,1125,1160,1471579,0
20101203,1170,1175,1100,1100,1634551,0
20101206,1110,1140,1100,1105,950907,0
20101207,1115,1130,1100,1115,815502,0
20101208,1130,1135,1075,1080,1210278,0
20101209,1095,1110,1075,1085,877690,0
20101210,1095,1115,1080,1105,1568456,500000
20101213,1135,1170,1125,1135,1190405,0
20101214,1145,1185,1120,1130,2748317,-17320
20101215,1130,1150,1105,1110,694687,-5
20101216,1110,1125,1095,1100,527727,-20
20101217,1110,1110,1075,1080,808087,0
20101220,1060,1065,1025,1050,1149910,0
20101221,1055,1080,1050,1065,712147,0
20101222,1075,1080,1045,1050,446921,0
20101223,1055,1075,1055,1060,407512,0
20101224,1070,1100,1065,1100,453200,-4300
20101227,1095,1135,1085,1120,857373,-590
20101228,1120,1130,1100,1120,569623,-100000
20101229,1120,1120,1075,1075,421642,-60000
20101230,1070,1090,1070,1090,276822,0
20110103,1090,1090,1070,1080,225099,-10
20110104,1090,1105,1075,1095,367060,-7630
20110105,1100,1100,1070,1070,420980,0
20110106,1070,1080,1055,1070,339716,0
20110107,1060,1170,1055,1070,1896013,0
20110110,1075,1115,1075,1100,522238,0
20110111,1110,1115,1080,1080,296260,0
20110112,1085,1135,1085,1135,1054881,-25000
20110113,1125,1140,1100,1120,334754,0
20110114,1125,1140,1100,1130,356661,0
20110117,1125,1140,1090,1110,430421,810
20110118,1100,1115,1090,1090,201599,1280
20110119,1095,1105,1080,1085,307580,1120
20110120,1090,1120,1080,1095,296254,1390
20110121,1095,1105,1065,1070,311870,-66670
20110124,1075,1080,1065,1075,134990,0
20110125,1070,1095,1070,1095,276255,0
20110126,1090,1110,1070,1090,261591,980
20110127,1085,1090,1075,1080,147031,850
20110128,1080,1110,1080,1100,564445,0
20110131,1090,1150,1090,1095,710148,-2660
20110201,1095,1125,1090,1090,450467,-44830
20110207,1100,1130,1095,1105,439582,-49140
20110208,1105,1135,1095,1130,607215,0
20110209,1150,1180,1130,1165,1718594,-100000
20110210,1155,1180,1140,1170,705050,0
20110211,1195,1200,1140,1150,782455,1080
20110214,1145,1165,1120,1130,693664,0
20110215,1150,1155,1115,1140,625222,1070
20110216,1130,1140,1110,1135,407084,0
20110217,1135,1155,1080,1115,719181,1260
20110218,1105,1150,1075,1150,537786,750
20110221,1150,1165,1120,1155,1095002,580
20110222,1140,1140,1110,1135,386900,280
20110223,1120,1130,1095,1130,577426,550
20110224,1125,1145,1100,1130,469390,0
20110225,1125,1155,1105,1135,633344,0
20110228,1140,1165,1120,1155,810567,1100
20110302,1165,1240,1160,1230,3965228,950
20110303,1230,1260,1205,1245,1736415,0
20110304,1260,1270,1190,1200,1561183,0
20110307,1200,1230,1190,1230,1538701,0
20110308,1250,1295,1225,1265,2988545,0
20110309,1275,1280,1205,1215,1153836,0
20110310,1225,1230,1185,1200,796506,0
20110311,1185,1225,1170,1225,896158,1930
20110314,1215,1240,1100,1155,1681566,-30000
20110315,1140,1165,1020,1055,1496556,950
20110316,1060,1085,1050,1085,670009,0
20110317,1050,1070,1020,1040,931441,0
20110318,1050,1065,1030,1065,411188,0
20110321,1065,1110,1065,1095,699865,0
20110322,1100,1120,1085,1100,472059,0
20110323,1100,1115,1075,1090,420111,0
20110324,1090,1115,1075,1115,589749,-3110
20110325,1125,1165,1125,1160,1362301,0
20110328,1160,1170,1130,1145,482340,-10
20110329,1135,1145,1115,1145,549711,0
20110330,1145,1180,1145,1165,883429,0
20110331,1175,1190,1150,1165,445591,0
20110401,1165,1185,1145,1170,463441,0
20110404,1170,1190,1155,1175,462406,0
20110405,1180,1190,1160,1170,489876,0
20110406,1165,1175,1145,1160,591511,-40000
20110407,1160,1170,1140,1150,521782,0
20110408,1160,1170,1135,1145,454225,-34920
20110411,1155,1195,1140,1180,778311,0
20110412,1170,1180,1150,1160,460530,0
20110413,1160,1185,1155,1175,628195,-10
20110414,1185,1225,1180,1210,1318482,-41150
20110415,1220,1220,1190,1220,460224,0
20110418,1220,1230,1175,1180,589666,0
20110419,1175,1180,1150,1160,406968,0
20110420,1165,1185,1155,1185,377259,0
20110421,1190,1200,1170,1180,337324,-20000
20110422,1175,1215,1170,1195,1217086,-80000
20110425,1200,1255,1195,1255,2228886,-200000
20110426,1260,1260,1215,1230,1131298,-8
20110427,1235,1285,1220,1280,1492062,0
20110428,1275,1285,1235,1240,949649,0
20110429,1240,1240,1130,1130,1451699,-6
20110502,1145,1160,1120,1145,390563,0
20110503,1150,1155,1130,1155,203453,0
20110504,1150,1160,1120,1130,481395,0
20110506,1130,1130,1105,1125,201462,0
20110509,1120,1145,1100,1130,330215,0
20110511,1140,1160,1130,1160,245410,-10
20110512,1145,1155,1145,1155,167474,0
20110513,1160,1175,1140,1155,306802,0
20110516,1165,1205,1150,1170,660572,0
20110517,1190,1200,1175,1190,316252,0
20110518,1190,1195,1150,1175,435997,0
20110519,1175,1240,1165,1215,1651940,0
20110520,1215,1230,1180,1200,656319,0
20110523,1190,1205,1160,1160,462116,0
20110524,1155,1180,1145,1170,258063,-7
20110525,1170,1200,1155,1185,446030,0
20110526,1195,1210,1180,1200,505781,0
20110527,1200,1210,1180,1180,612299,0
20110530,1180,1190,1155,1175,393690,0
20110531,1170,1190,1165,1165,210127,0
20110601,1165,1175,1120,1125,910221,0
20110602,1110,1135,1105,1125,223492,0
20110603,1130,1135,1120,1130,253360,0
20110607,1120,1130,1110,1125,312800,0
20110608,1115,1135,1115,1130,204150,0
20110609,1130,1145,1125,1135,164158,0
20110610,1135,1145,1110,1125,172553,0
20110613,1110,1140,1085,1115,557180,0
20110614,1105,1130,1100,1120,172544,0
20110615,1120,1130,1090,1120,173984,0
20110616,1125,1140,1090,1090,420165,0
20110617,1095,1100,1065,1075,276350,0
20110620,1080,1095,1050,1055,231693,-8
20110621,1060,1115,1060,1110,670450,0
20110622,1110,1155,1100,1130,508660,0
20110623,1115,1140,1105,1115,171576,0
20110624,1115,1265,1110,1245,1999206,0
20110627,1200,1280,1170,1245,2656349,0
20110628,1265,1270,1195,1200,1384661,0
20110629,1205,1215,1160,1205,1041423,0
20110630,1205,1235,1190,1200,586730,0
20110701,1215,1240,1175,1185,1027331,0
20110704,1190,1255,1185,1255,1183218,0
20110705,1260,1270,1225,1260,995813,0
20110706,1245,1305,1230,1280,1451250,0
20110707,1295,1300,1250,1270,795996,0
20110708,1285,1325,1265,1295,1288891,-2
20110711,1300,1325,1255,1295,1090523,0
20110712,1270,1295,1250,1260,953426,0
20110713,1270,1280,1235,1260,831034,0
20110714,1275,1420,1250,1350,4756926,0
20110715,1365,1395,1330,1370,1731845,0
20110718,1395,1500,1375,1460,3398525,0
20110719,1490,1510,1450,1470,1678334,0
20110720,1535,1690,1520,1690,10316574,0
20110721,1880,1940,1840,1940,2925189,0
20110722,2040,2100,1905,2025,26943030,0
20110725,2030,2280,2005,2070,25903040,0
20110726,2130,2205,1870,1995,16966548,0
20110727,2030,2115,1915,2115,13135397,0
20110728,2090,2390,2070,2145,19125714,0
20110729,2205,2390,2145,2305,14840264,0
20110801,2600,2650,2580,2650,2166960,0
20110802,2950,2995,2720,2840,21282341,0
20110803,2785,2915,2615,2620,16634813,0
20110804,2650,3005,2600,2880,18874983,0
20110805,2715,2965,2460,2610,18046840,0
20110808,2520,2735,2220,2220,13428334,0
20110809,2315,2500,1890,2480,28085850,0
20110810,2670,2740,2450,2555,14157663,990
20110811,2360,2735,2305,2600,11580846,0
20110812,2700,2990,2660,2990,16930060,0
20110816,3280,3435,3220,3435,3414513,2990
20110817,3570,3770,3510,3550,17816854,0
20110818,3630,3720,3350,3650,18035322,90000
20110819,3500,4095,3380,3770,22558247,0
20110822,3785,4050,3205,3205,19978025,-43020
20110823,3400,3405,3020,3360,9765444,4000
20110824,3560,3860,3355,3860,11895073,0
20110825,3720,4220,3285,3285,37318680,-7000
20110826,2795,2795,2795,2795,347998,0
20110829,2380,2380,2380,2380,181848,0
20110830,2025,2185,2025,2025,53617669,-9
20110831,2070,2135,1980,2035,29946987,0
20110901,2075,2125,1745,1845,23438576,-30
20110902,1860,1955,1750,1840,24540622,0
20110905,1810,1880,1615,1615,11929469,0
20110906,1660,1805,1600,1640,23581001,0
20110907,1680,1755,1640,1650,17133536,-10
20110908,1675,1685,1425,1470,10452165,0
20110909,1470,1525,1420,1430,6611236,-10
20110914,1450,1520,1380,1380,6781257,0
20110915,1430,1460,1295,1360,4755557,0
20110916,1395,1430,1370,1405,4925061,0
20110919,1405,1465,1380,1405,4316549,-20
20110920,1425,1540,1410,1460,9586254,0
20110921,1485,1495,1415,1480,4522433,0
20110922,1470,1540,1410,1410,8853276,0
20110923,1310,1330,1210,1210,4992320,0
20110926,1250,1260,1060,1080,4086483,0
20110927,1120,1165,1115,1145,2446039,-20
20110928,1175,1240,1160,1185,3391795,-40
20110929,1165,1200,1145,1200,2213810,0
20110930,1195,1260,1175,1185,3229703,0
20111004,1110,1125,1060,1085,2253521,-20
20111005,1115,1125,1020,1035,2900328,0
20111006,1070,1120,1055,1055,2915665,-10
20111007,1095,1145,1080,1080,4897394,0
20111010,1100,1170,1100,1135,4697441,0
20111011,1170,1195,1145,1150,3680696,0
20111012,1155,1180,1135,1175,2747736,0
