date,open,high,low,close,volume,korcom
20201230,9510,9510,9330,9430,446845,4636
20201229,9490,9550,9370,9500,704975,-29931
20201228,9640,9800,9570,9710,1137562,92409
20201224,9370,9490,9250,9480,466197,22677
20201223,9310,9480,9300,9370,598849,4751
20201222,9650,9660,9230,9240,865113,-90512
20201221,9580,9770,9580,9630,608433,580
20201218,9630,9820,9550,9570,956229,-9889
20201217,9400,10100,9350,9550,4044570,-6178
20201216,9360,9430,9260,9350,524560,14521
20201215,9160,9370,9090,9290,1147416,-5098
20201214,9100,9120,8990,9070,331352,-2884
20201211,8920,9160,8900,9100,652481,-1730
20201210,8840,8940,8800,8890,261760,-6395
20201209,8920,8920,8840,8850,191110,814
20201208,8860,8940,8810,8850,230605,9350
20201207,8880,8940,8750,8900,297398,9766
20201204,8940,9030,8850,8860,287927,-886
20201203,9030,9050,8930,8940,267193,-4534
20201202,9100,9110,8990,9060,318947,-8846
20201201,9150,9190,9020,9100,557700,-13432
20201130,8970,9210,8950,9070,1139850,-15884
20201127,8710,8860,8680,8850,238361,14553
20201126,8710,8750,8650,8730,149868,18645
20201125,8930,8930,8620,8680,283965,-17210
20201124,8900,8900,8800,8820,275452,1987
20201123,8860,8910,8780,8860,214375,-14622
20201120,8730,8900,8720,8860,374880,25044
20201119,8760,8760,8660,8730,177033,-6256
20201118,8720,8750,8660,8750,132348,14379
20201117,8780,8790,8670,8690,223612,-11415
20201116,8690,8780,8680,8740,201398,20656
20201113,8800,8810,8650,8740,239984,2861
20201112,8720,8870,8690,8810,398581,-7807
20201111,8730,8760,8650,8720,194224,2642
20201110,8770,8780,8650,8730,202530,-9036
20201109,8620,8780,8620,8750,376461,3677
20201106,8720,8720,8550,8580,226049,-40418
20201105,8550,8730,8540,8650,373340,21791
20201104,8530,8540,8400,8530,187149,14810
20201103,8450,8540,8410,8500,109665,9725
20201102,8400,8490,8330,8430,129738,10467
20201030,8600,8600,8400,8400,150795,-14164
20201029,8490,8590,8460,8590,166759,20803
20201028,8500,8650,8480,8630,112817,-14664
20201027,8420,8570,8410,8500,181997,13042
20201026,8720,8730,8470,8470,203739,1698
20201023,8800,8820,8680,8720,160446,-6593
20201022,8740,8820,8640,8820,304619,-11489
20201021,8630,8700,8570,8680,183276,12769
20201020,8440,8630,8440,8630,166871,4368
20201019,8490,8600,8460,8500,182589,6391
20201016,8510,8570,8400,8440,244447,-20857
20201015,8680,8690,8480,8550,253228,-14083
20201014,8710,8740,8610,8620,206619,-19914
20201013,8780,8790,8670,8720,222171,-7731
20201012,8780,8780,8680,8750,218327,6095
20201008,8770,8790,8690,8700,179615,-10187
20201007,8660,8760,8630,8750,128754,-1695
20201006,8820,8830,8700,8710,211299,-15586
20201005,8620,8880,8600,8770,259363,13076
20200929,8740,8740,8620,8620,162254,-1841
20200928,8460,8660,8450,8600,185215,5394
20200925,8510,8560,8380,8450,275376,-2891
20200924,8730,8770,8450,8480,379923,-4548
20200923,8810,8930,8660,8830,316321,5986
20200922,9080,9090,8760,8780,418188,-5907
20200921,9220,9300,8990,9010,324889,-39404
20200918,9180,9270,9140,9200,230673,3813
20200917,9310,9330,9090,9110,371044,-17814
20200916,9360,9430,9260,9320,364053,-10358
20200915,9410,9540,9300,9340,590717,-1332
20200914,9220,9290,9140,9280,347497,8235
20200911,9270,9270,9060,9140,452049,-28864
20200910,9250,9320,9180,9270,354862,-3768
20200909,9160,9250,9090,9180,383283,-8988
20200908,9340,9390,9270,9270,505176,7172
20200907,9530,9570,9360,9400,748201,-7786
20200904,9180,9610,9100,9600,983219,-12813
20200903,9570,9570,9420,9430,959293,-15696
20200902,9810,9830,9570,9700,1618102,18727
20200901,9890,9900,9510,9700,1094139,-26442
20200831,9500,9760,9390,9760,1302436,5605
20200828,9130,9260,9100,9220,581579,35016
20200827,9380,9430,9050,9130,1401861,-17444
20200826,9770,9940,9520,9780,2964987,11924
20200825,9430,9590,9160,9530,1501946,74959
20200824,8610,9250,8600,9170,929307,22749
20200821,8420,8690,8420,8540,299597,9581
20200820,8780,8800,8420,8450,594964,-14546
20200819,8720,8970,8680,8810,374836,7118
20200818,9270,9320,8710,8740,759393,-10140
20200814,9460,9680,9350,9350,618756,200
20200813,9550,9570,9390,9450,523178,4317
20200812,9820,9820,9390,9460,860876,-24145
20200811,9930,10100,9670,9810,1201054,52127
20200810,10300,10600,9820,9830,4321399,-68471
20200807,9820,9840,9410,9610,1005242,-34526
20200806,9560,10050,9540,9700,3847825,-19002
20200805,9600,9630,9380,9380,762643,9019
20200804,9480,9550,9230,9500,1357659,38934
20200803,9580,9720,9310,9480,3051124,-29247
20200731,9140,9140,8970,8990,366401,-7962
20200730,9160,9160,9000,9110,528688,-1374
20200729,9010,9030,8910,9030,364074,-1992
20200728,9110,9110,8910,8910,490714,6035
20200727,8980,9130,8950,9040,758771,40785
20200724,9280,9500,8810,8920,2941890,18473
20200723,8870,8880,8770,8780,274949,-9035
20200722,8840,8960,8820,8850,302965,-66153
20200721,8890,8890,8810,8850,242949,-3298
20200720,8960,8970,8790,8900,289008,-18201
20200717,8950,8990,8820,8900,225929,703
20200716,8950,8980,8870,8930,252610,-12536
20200715,8950,9020,8800,8950,296035,6329
20200714,9100,9100,8890,8940,355806,-6329
20200713,8790,9050,8750,9040,688643,8655
20200710,8720,8860,8650,8690,256460,-18574
20200709,8870,8880,8730,8760,233854,-8001
20200708,8830,8900,8780,8850,197866,-3393
20200707,9040,9040,8770,8830,400185,-17539
20200706,8810,9300,8760,9040,1104796,-1063
20200703,8690,8840,8650,8770,256200,-5332
20200702,8740,8760,8620,8650,177319,7940
20200701,8750,8920,8630,8630,320234,256
20200630,8710,8930,8600,8640,609611,17277
20200629,8530,8650,8450,8470,337438,3346
20200626,8920,8920,8640,8690,289228,12443
20200625,8930,8930,8680,8840,368893,340
20200624,8780,9100,8680,8940,884318,3674
20200623,8630,8790,8520,8680,295431,-6252
20200622,8510,8740,8500,8690,393331,-653
20200619,8630,8680,8440,8500,295788,-6577
20200618,8560,8610,8460,8590,301521,-13775
20200617,8600,8730,8380,8560,481024,-9004
20200616,8360,8690,8360,8690,624608,33064
20200615,8910,9060,8200,8200,961082,6349
20200612,8750,9070,8610,8880,933372,-13039
20200611,9500,9530,9260,9270,1113250,-31119
20200610,9660,9780,9520,9540,915849,12644
20200609,9900,10100,9640,9680,1749524,20755
20200608,10250,10300,9800,9840,2771096,-146265
20200605,10500,12100,10250,10350,23704657,-606084
20200604,9890,10400,9600,9740,2538945,-50812
20200603,10000,10150,9840,9850,668330,-64577
20200602,10000,10050,9900,9960,360358,-4447
20200601,10000,10050,9810,10050,556246,-180
20200529,9580,10000,9580,10000,648140,-2005
20200528,9830,9990,9400,9520,645215,-26970
20200527,9920,10000,9800,9820,649039,-30569
20200526,10200,10200,9890,9940,1120738,-43711
20200525,10600,10750,9850,9960,2707841,-61704
20200522,9870,10500,9870,10300,2621374,-88018
20200521,10000,10000,9850,9870,251310,-16048
20200520,9800,10000,9740,9850,534163,-67403
20200519,10150,10200,9780,9920,677785,-86594
20200518,10050,10400,10000,10100,666583,-116249
20200515,10100,10150,9880,9970,381301,4642
20200514,10100,10250,10050,10100,311228,2969
20200513,10050,10600,9960,10300,1026123,15713
20200512,10450,10450,10000,10200,684381,4701
20200511,10100,10800,10050,10500,1775745,-855
20200508,10050,10100,9970,10050,405523,24753
20200507,10050,10150,9940,10050,551476,-2085
20200506,9910,9980,9750,9940,561291,24788
20200504,9800,9980,9750,9780,544624,-55500
20200429,9920,9930,9690,9710,396430,-44916
20200428,9800,10050,9610,9920,764884,-57096
20200427,9890,9950,9750,9790,432556,-40582
20200424,9910,10200,9800,9800,644439,-10066
20200423,10000,10000,9840,9920,450107,-28251
20200422,9700,9960,9660,9880,397128,-282
20200421,10050,10150,9350,9820,943034,-35847
20200420,10100,10450,9990,10150,950942,-22538
20200417,10050,10350,10000,10100,1075345,-11905
20200416,9850,10200,9670,9990,1098801,12021
20200414,9980,10100,9620,9830,1349629,36640
20200413,9500,10400,9440,9850,4234681,-6727
20200410,8500,10500,8390,9480,9863721,6145
20200409,8290,8300,8170,8220,192125,-15463
20200408,8200,8310,8100,8200,245682,-10292
20200407,8170,8290,8040,8180,279804,-18771
20200406,7990,8300,7920,8170,504900,23299
20200403,8140,8170,7860,7990,216732,-16642
20200402,7750,8450,7710,8140,676293,32305
20200401,8150,8260,7770,7780,322940,1803
20200331,7920,8170,7770,8110,405677,3746
