date,open,high,low,close,volume,korcom
20200916,11155,11265,11125,11150,3156,-1618
20200915,11140,11180,11060,11170,3910,987
20200914,11000,11160,10950,11125,2230,-141
20200911,10940,10985,10785,10985,5522,2449
20200910,11305,11305,10945,10985,6366,496
20200909,11345,11450,10980,11050,5133,-613
20200908,11555,11555,11360,11480,1587,23
20200907,11780,11780,11530,11530,3238,420
20200904,11605,11795,11510,11780,7691,3517
20200903,11960,11960,11855,11885,2548,1103
20200902,11780,11940,11735,11940,7184,2254
20200901,11685,11780,11650,11730,2993,1799
20200831,11820,11840,11505,11750,15121,-2153
20200828,11620,11805,11515,11800,1503,31
20200827,11550,11590,11270,11570,4655,1025
20200826,12105,12105,11525,11550,4174,-1133
20200825,11670,11790,11670,11770,5350,-2400
20200824,11320,11515,11265,11515,3969,1595
20200821,11135,11315,11135,11240,2054,-34
20200820,11350,11350,10780,11135,3286,788
20200819,11600,11645,11260,11315,1555,-606
20200818,11415,12085,11225,11420,7664,2401
20200814,11220,11375,11200,11355,2002,-306
20200813,11225,11490,11210,11210,7865,-1527
20200812,11750,12140,11220,11225,6304,-2977
20200811,11840,11840,11750,11750,4931,1054
20200810,11950,11950,11685,11840,17457,-2593
20200807,12345,12345,11860,11950,12429,-7165
20200806,12485,12490,12095,12190,16763,-8809
20200805,12430,12520,11745,12460,15059,-8005
20200804,12220,12495,12220,12320,11118,-3594
20200803,12000,12340,12000,12225,4297,421
20200731,11910,12020,11855,12000,5609,-838
20200730,11840,12000,11840,11910,9395,-2070
20200729,11380,11730,11380,11730,13815,1278
20200728,11505,11505,10810,11380,12505,1797
20200727,11505,11505,11390,11405,7526,-2344
20200724,11975,12175,11395,11510,11716,-4940
20200723,12030,12040,11800,12040,3495,-415
20200722,12100,12160,11260,12030,5726,-639
20200721,11970,11970,11730,11945,10697,-5795
20200720,12140,12140,11520,11710,14242,-5717
20200717,11820,11980,11510,11680,24205,-10750
20200716,12770,12770,11700,11845,36757,-11287
20200715,12600,12850,12300,12480,22681,-12878
20200714,12700,12770,12250,12470,29739,-20148
20200713,12520,12900,12250,12615,53546,-31275
20200710,12395,12410,12010,12265,13259,-10393
20200709,11855,12200,11685,12000,8119,-5051
20200708,11350,11715,11320,11500,6816,-2548
20200707,10995,11805,10970,11585,6307,-2298
20200706,10620,11000,10620,10845,1800,-891
20200703,10350,10550,10345,10545,1114,-535
20200702,10445,10530,10345,10345,1777,-133
20200701,10500,10500,10330,10340,1520,-935
20200630,10030,10400,10030,10295,710,438
20200629,10320,10320,10030,10030,1494,-167
20200626,10075,10320,10075,10320,301,80
20200625,10200,10200,10075,10075,2105,-693
20200624,10085,10350,10085,10200,1500,-293
20200623,10040,10175,10040,10085,1616,-152
20200622,9830,10040,9735,9985,1488,136
20200619,9750,9830,9695,9830,1291,469
20200618,9585,9585,9555,9555,110,70
20200617,9630,9630,9550,9555,323,172
20200616,9430,9505,9425,9505,1426,776
20200615,9430,9600,9300,9430,1822,205
20200612,9195,9400,9125,9400,1087,186
20200611,9300,9395,9300,9395,793,393
20200610,9270,9320,9190,9300,2575,2348
20200609,9305,9495,9190,9295,472,332
20200608,9460,9460,9260,9305,626,-445
20200605,9220,9305,9220,9235,137,73
20200604,8620,9260,8620,9195,815,354
20200603,9295,9340,9295,9300,1903,-755
20200602,9345,9370,9310,9310,912,-790
20200601,9055,9325,9055,9295,2166,-27
20200529,8920,9045,8920,9045,101,100
20200528,9040,9045,8805,8885,313,-74
20200527,9155,9155,9050,9050,409,-104
20200526,9005,9160,8995,9155,1389,203
20200525,8935,8955,8865,8865,3082,-19
20200522,9205,9210,8840,8875,1357,839
20200521,9420,9420,9215,9215,334,-272
20200520,9285,9370,9250,9250,237,-116
20200519,9200,9340,9190,9340,718,-638
20200518,9245,9325,9185,9310,538,187
20200515,9200,9285,9200,9285,1150,1054
20200514,9335,9335,9275,9275,60,-21
20200513,9235,9335,9235,9335,333,-66
20200512,9115,9170,9115,9150,426,-87
20200511,9420,9420,9090,9115,1767,-293
20200508,9095,9275,9095,9275,307,87
20200507,8900,9095,8870,9095,2192,203
20200506,8685,9045,8680,8910,1586,949
20200504,8715,8715,8420,8660,1209,899
20200429,8760,8785,8655,8745,1312,647
20200428,8765,8765,8660,8760,1053,300
20200427,8890,8890,8635,8705,992,260
20200424,8670,8670,8600,8670,241,200
20200423,8900,8900,8760,8765,246,20
20200422,8700,8810,8700,8810,741,-111
20200421,8680,8840,8655,8810,1763,900
20200420,8700,8780,8605,8770,1449,578
20200417,8750,8895,8750,8765,1879,0
20200416,8645,8790,8640,8790,655,211
20200414,8495,8595,8425,8595,1095,100
20200413,8595,8595,8380,8380,358,32
20200410,8795,8795,8500,8550,546,255
20200409,8695,8695,8550,8595,546,-4
20200408,8505,8580,8470,8550,1348,393
20200407,8435,8730,8435,8570,1483,-17
20200406,8395,8435,8195,8435,3035,-786
20200403,8150,8345,8150,8295,2651,-1112
20200402,8215,8215,8025,8100,1606,1243
20200401,8530,8550,7815,8145,7894,3583
20200331,8380,8550,8105,8105,904,87
20200330,8200,8295,8140,8140,187,120
20200327,8550,8550,8200,8200,1564,-104
20200326,8610,8615,8350,8380,2451,-1763
20200325,9195,9195,8325,8605,3366,251
20200324,8145,8495,8145,8275,2421,142
20200323,7600,8175,7600,8145,2690,1723
20200320,8005,8350,8005,8055,1886,405
20200319,8700,8700,7835,7930,5308,2356
20200318,9555,9555,8645,8700,2861,-1976
20200317,8100,8670,7615,8670,1236,172
20200316,8710,8800,8495,8790,2132,251
20200313,8400,8795,8110,8640,1935,314
20200312,8810,8925,8505,8780,4816,3787
20200311,9250,9515,9180,9180,4953,-1612
20200310,8800,9400,8800,9345,1569,-494
20200309,8815,9325,8815,9295,2165,599
20200306,9560,9665,9205,9600,3875,-1106
20200305,9400,9625,9400,9620,3899,-2291
20200304,9600,9615,8925,9280,4420,-434
20200303,9420,9700,9420,9510,4133,-3709
20200302,9120,9415,9120,9400,2606,-1193
20200228,9210,9340,9120,9165,2780,-558
20200227,9475,9725,9270,9660,4621,142
20200226,10050,10050,9405,9670,1406,-46
20200225,10255,10255,9565,9905,3701,-242
20200224,9500,9790,9500,9790,38069,18840
20200221,9700,9700,9455,9635,10055,8836
20200220,9470,9470,9045,9440,22272,-17828
20200219,9320,9495,9270,9305,3354,-1748
20200218,9145,9305,9095,9305,2880,1849
20200217,8930,9145,8930,9145,7848,2274
20200214,8835,8980,8835,8880,436,156
20200213,8850,9040,8850,8850,4742,-3807
20200212,8685,8820,8685,8820,1340,944
20200211,8785,8815,8655,8720,728,96
20200210,8630,8750,8500,8750,3960,-2312
20200207,8565,8625,8565,8625,3154,595
20200206,8330,8795,8325,8565,3416,684
20200205,7995,8335,7995,8205,2017,-1387
20200204,7780,7990,7585,7990,4553,-1039
20200203,7860,7985,7155,7845,11916,-178
20200131,7870,7870,7840,7865,156,0
20200130,8095,8095,8000,8000,1516,49
20200129,8125,8200,7790,8100,1000,831
20200128,8270,8270,7800,7895,1042,-16
20200123,8530,8530,8280,8290,2241,-669
20200122,8460,8500,8345,8500,5349,-5191
20200121,8405,8570,8380,8400,4895,932
20200120,8315,8490,8315,8410,12988,-1615
20200117,8270,8350,8270,8315,6674,-3114
20200116,8250,8265,8165,8225,2090,520
20200115,8200,8200,8050,8155,1214,1
20200114,8440,8440,8160,8200,1904,-499
20200113,8100,8135,8100,8130,1414,-1169
20200110,8115,8130,8065,8100,3360,-2974
20200109,7925,8055,7905,8055,7890,-7090
20200108,8280,8280,7935,7935,1122,217
20200107,7915,7985,7890,7985,828,-236
20200106,7750,7990,7750,7900,1276,-506
20200103,7775,7840,7685,7725,2284,878
20200102,7585,7775,7585,7775,315,87
20191230,7480,7480,7480,7480,3,3
20191227,7545,7595,7490,7490,605,-387
20191226,7485,7490,7485,7490,156,156
20191224,7355,7395,7340,7395,16,-16
20191223,7410,7430,7410,7430,116,-50
20191220,7575,7575,7495,7495,128,-126
20191219,7595,7610,7595,7610,56,-56
20191218,7615,7615,7555,7555,274,35
20191217,7600,7615,7580,7615,1078,-7
20191216,7490,7580,7460,7580,650,550
20191213,7325,7470,7320,7440,10390,-7748
20191212,7335,7335,7335,7335,15,15
20191211,7390,7415,7390,7415,2,0
20191210,7350,7420,7350,7415,55,35
20191209,7350,7375,7350,7375,31,22
20191206,7350,7350,7305,7305,203,201
20191205,7195,7300,7195,7300,1680,1400
20191204,7155,7155,7155,7155,200,200
20191203,7060,7190,7060,7190,201,200
20191202,7200,7200,7135,7135,123,102
20191129,7170,7170,7045,7065,247,5
20191128,7190,7220,7120,7135,46,-11
20191127,7170,7205,7110,7110,133,-127
20191126,7090,7110,7090,7110,600,-200
20191125,7175,7175,7070,7070,457,-400
20191122,7370,7385,7170,7170,49,43
20191121,7310,7355,7270,7280,18,3
20191120,7320,7330,7310,7310,106,63
20191119,7170,7325,7105,7320,75,-21
20191118,7130,7155,7060,7085,310,248
20191115,7160,7160,7160,7160,0,0
20191114,7190,7190,7165,7165,201,0
20191113,7120,7170,7075,7110,33,-9
20191112,7060,7060,7030,7040,26,-4
20191111,7185,7255,7065,7065,864,15
20191108,7270,7270,7265,7270,40,-19
20191107,7190,7255,7190,7240,384,338
20191106,7265,7270,7200,7200,155,-13
20191105,7200,7205,7200,7205,35,-13
20191104,7145,7150,7145,7150,2,2
20191101,7115,7115,7040,7040,115,-109
20191031,7115,7130,7110,7130,206,-206
20191030,7100,7145,7060,7125,177,-6
20191029,7185,7225,7125,7125,36,-8
20191028,7095,7185,7070,7185,366,-2
20191025,6995,7050,6995,7050,300,0
20191024,7025,7025,6930,6985,383,112
20191023,7095,7095,7070,7070,92,-92
20191022,7000,7000,6980,6980,17,-6
20191021,7045,7045,6975,6975,20,-20
20191018,7105,7105,7045,7045,29,-24
20191017,7115,7115,7095,7095,14,-2
20191016,7130,7145,7130,7145,44,-42
20191015,7150,7150,7150,7150,400,-2
20191014,7225,7225,7170,7175,65,61
20191011,7105,7105,7105,7105,1,1
20191010,7060,7100,7060,7085,900,-66
20191008,7080,7080,6935,6935,11,0
20191007,7080,7080,6925,6925,500,494
20191004,6980,6980,6935,6935,37,31
20191002,7020,7020,7020,7020,75,-75
20191001,7020,7020,7020,7020,3,-3
20190930,7060,7060,7060,7060,6,-1
20190927,7020,7030,7020,7020,202,-7
20190926,7150,7150,7050,7050,43,-8
20190925,7245,7260,7240,7240,503,-377
20190924,7285,7295,7285,7295,4,3
20190923,7245,7245,7235,7235,200,-200
20190920,7300,7365,7290,7290,155,90
20190919,7285,7285,7215,7260,236,139
20190918,7230,7260,7230,7260,235,-230
20190917,7280,7285,7240,7240,133,-13
20190916,7365,7400,7350,7365,169,10
20190911,7390,7390,7350,7350,2,-2
20190910,7410,7440,7410,7410,52,-6
20190909,7290,7370,7260,7370,1054,896
20190906,7295,7295,7225,7225,1011,-870
20190905,7200,7335,7200,7335,737,202
20190904,7155,7155,7155,7155,381,375
20190903,7185,7225,7185,7225,312,-206
20190902,7000,7145,7000,7145,2613,342
20190830,7075,7080,6965,6970,4848,-345
20190829,7075,7075,7055,7055,2553,27
20190828,7120,7120,7075,7075,12,-12
20190827,7020,7175,7020,7110,203,-8
20190826,7110,7115,6985,6985,231,119
20190823,7110,7135,7085,7085,7,3
20190822,7060,7060,7015,7015,6,1
20190821,7135,7135,7060,7060,75,-48
20190820,7205,7205,7135,7135,185,-1
20190819,7045,7150,7045,7120,995,925
20190816,6970,6970,6935,6935,21,21
20190814,6730,6870,6730,6870,1805,0
20190813,6800,6800,6785,6785,9,9
20190812,6645,6735,6645,6735,100,-4
20190809,6740,6740,6680,6680,2,-2
20190808,6660,6660,6660,6660,2,-2
20190807,6710,6710,6710,6710,200,-200
20190806,6620,6710,6595,6695,362,352
20190805,6985,6985,6935,6935,232,232
20190802,6980,6980,6795,6865,1917,923
20190801,6955,6955,6955,6955,0,0
20190731,6955,6955,6955,6955,2,-2
20190730,6900,6980,6900,6980,83,7
20190729,6895,6895,6885,6885,8,7
20190726,6955,6955,6880,6880,7,5
20190725,6860,6895,6860,6870,11,11
20190724,6750,6835,6750,6835,103,91
20190723,6690,6690,6690,6690,69,69
20190722,6750,6750,6675,6680,11,9
20190719,6710,6715,6710,6715,302,202
20190718,6875,6875,6755,6775,64,-10
20190717,6860,6875,6860,6875,3,3
20190716,6805,6805,6805,6805,191,190
20190715,6720,6840,6720,6815,110,107
20190712,6685,6685,6685,6685,500,500
20190711,6635,6635,6635,6635,2,2
20190710,6670,6725,6670,6725,2,0
20190709,6675,6675,6675,6675,1,-1
20190708,6830,6830,6605,6685,33,-4
20190705,6720,6720,6720,6720,229,-225
20190704,6725,6745,6720,6720,18,13
20190703,6845,6880,6765,6775,628,111
20190702,6880,6895,6840,6895,113,-99
20190701,6550,6825,6530,6740,5567,-156
20190628,6535,6535,6525,6525,189,-2
20190627,6565,6595,6565,6595,12,10
20190626,6480,6480,6480,6480,1,-1
20190625,6595,6595,6450,6500,535,465
20190624,6610,6610,6560,6560,933,927
20190621,6580,6620,6580,6620,28,4
20190620,6470,6585,6465,6540,2793,-927
20190619,6420,6595,6420,6510,9024,-1001
20190618,6405,6405,6405,6405,0,0
20190617,6445,6445,6380,6380,51,30
20190614,6480,6480,6480,6480,100,-100
20190613,6520,6520,6520,6520,4,-4
20190612,6520,6520,6520,6520,351,-1
20190611,6380,6525,6380,6510,1598,12
20190610,6260,6325,6260,6320,588,68
20190607,6255,6275,6255,6275,19,-19
20190605,6445,6445,6425,6425,5,-5
20190604,6505,6505,6445,6445,4,-4
20190603,6535,6535,6470,6530,73,56
20190531,6725,6725,6725,6725,1,-1
20190530,6645,6645,6540,6595,55,-5
20190529,6650,6700,6650,6700,2111,111
20190528,6605,6605,6605,6605,0,0
20190527,6440,6610,6350,6605,509,111
20190524,6480,6480,6450,6450,1547,463
20190523,6580,6580,6495,6495,22,-22
20190522,6695,6695,6665,6665,538,462
20190521,6525,6665,6525,6665,521,497
20190520,6540,6540,6500,6525,2416,1099
20190517,6880,6880,6665,6665,1279,-61
20190516,6865,6865,6845,6845,241,63
20190515,6785,6845,6740,6825,401,-10
20190514,6700,6740,6700,6705,102,98
20190513,6880,6880,6730,6730,559,38
20190510,6725,6825,6590,6825,128,-124
20190509,6595,6645,6595,6605,910,-9
20190508,6730,6765,6600,6665,1459,-311
20190507,6810,6840,6675,6710,4575,-3397
20190503,7270,7270,7270,7270,0,0
20190502,7240,7240,7240,7240,1,1
20190430,7230,7240,7200,7240,191,150
20190429,7395,7420,7235,7275,1785,-1466
20190426,7440,7455,7250,7455,1146,1118
20190425,7695,7715,7585,7585,9,-6
20190424,7440,7580,7435,7580,101,-29
20190423,7520,7520,7485,7485,114,-114
20190422,7515,7580,7515,7550,629,-626
20190419,7510,7510,7465,7465,71,-66
20190418,7570,7570,7520,7525,333,-331
20190417,7425,7510,7425,7505,1424,1288
20190416,7355,7400,7235,7400,375,-19
20190415,7455,7535,7390,7390,2150,1088
20190412,7435,7485,7425,7425,501,-102
20190411,7615,7615,7450,7525,1488,-115
20190410,7695,7695,7595,7625,287,173
20190409,7650,7720,7620,7620,1203,593
20190408,7825,7830,7605,7675,1038,530
20190405,7975,7975,7780,7825,833,-698
20190404,7780,7785,7745,7770,538,467
20190403,7825,7825,7620,7710,1648,206
20190402,7740,7745,7700,7700,3292,-219
20190401,7435,7710,7430,7695,2854,-172
20190329,7135,7435,7135,7435,261,-81
20190328,7170,7225,7150,7160,2086,1434
20190327,7135,7220,7135,7165,237,-32
20190326,7325,7330,7200,7210,1406,-193
20190325,7400,7400,7295,7340,1784,1295
20190322,7480,7480,7285,7425,1740,-508
20190321,7380,7480,7370,7480,1607,-561
20190320,7480,7480,7280,7370,505,-474
20190319,7465,7500,7415,7455,821,669
20190318,7325,7430,7280,7430,753,-546
20190315,7205,7375,7205,7270,1684,-60
20190314,7430,7430,7200,7200,3111,-2292
20190313,7630,7775,7450,7450,444,-250
20190312,7520,7790,7520,7585,7258,-360
20190311,7290,7510,7270,7510,533,207
20190308,7390,7480,7300,7405,559,381
20190307,7400,7440,7315,7415,456,312
20190306,7315,7435,7250,7325,3105,-847
20190305,7040,7275,7040,7275,3012,-125
20190304,6815,7195,6815,7020,1025,653
20190228,6650,6740,6605,6665,108,42
20190227,6680,6735,6645,6645,3371,889
20190226,6715,6830,6710,6830,1637,-176
20190225,6355,6705,6355,6705,2688,247
20190222,6160,6315,6140,6315,198,179
20190221,6165,6360,6165,6225,1405,235
20190220,6070,6130,6045,6130,347,333
20190219,6110,6165,6065,6065,418,65
20190218,6005,6070,5990,6060,169,-127
20190215,5935,5935,5935,5935,5,-5
20190214,5920,5920,5875,5875,86,-4
20190213,5845,5870,5825,5870,2098,1518
20190212,5715,5745,5715,5745,68,68
20190211,5525,5705,5525,5705,1703,-1299
20190208,5555,5565,5515,5515,261,-121
20190207,5555,5555,5555,5555,1,-1
20190201,5430,5510,5415,5510,220,-218
20190131,5375,5375,5315,5340,57,-57
20190130,5420,5435,5385,5435,223,-179
20190129,5420,5420,5420,5420,0,0
20190128,5530,5530,5490,5490,98,-98
20190125,5520,5540,5520,5540,101,-101
20190124,5530,5530,5530,5530,6,0
20190123,5450,5450,5450,5450,0,0
20190122,5450,5450,5450,5450,1,-1
20190121,5555,5580,5550,5580,300,-300
20190118,5470,5470,5420,5420,202,0
20190117,5480,5480,5480,5480,5,-5
20190116,5535,5535,5485,5520,240,-80
20190115,5430,5430,5430,5430,100,-100
20190114,5560,5560,5455,5455,232,-219
20190111,5460,5460,5460,5460,1,-1
20190110,5460,5460,5460,5460,0,0
20190109,5450,5460,5440,5460,244,14
20190108,5415,5415,5415,5415,0,0
20190107,5355,5410,5355,5410,1001,1
20190104,5295,5295,5295,5295,0,0
20190103,5260,5260,5260,5260,0,0
20190102,5300,5300,5270,5270,349,337
20181228,5350,5350,5335,5335,115,-65
20181227,5410,5445,5370,5370,3758,-443
20181226,5460,5460,5450,5450,15,-15
20181224,5510,5510,5510,5510,60,-60
20181221,5415,5415,5415,5415,0,0
20181220,5475,5475,5465,5465,6,-6
20181219,5520,5520,5485,5485,16,-2
20181218,5590,5590,5590,5590,3,-3
20181217,5655,5655,5590,5590,21,-21
20181214,5770,5770,5770,5770,2,-2
20181213,5770,5770,5770,5770,3,-1
20181212,5745,5745,5745,5745,0,0
20181211,5720,5720,5720,5720,501,0
20181210,5720,5720,5720,5720,1500,0
20181207,5745,5765,5710,5755,710,190
20181206,5845,5845,5790,5790,6679,6579
20181205,5865,5865,5810,5810,6600,6600
20181204,5865,5865,5865,5865,0,0
20181203,5630,5915,5630,5865,18505,-15290
20181130,5605,5605,5605,5605,1,-1
20181129,5655,5655,5655,5655,0,0
20181128,5685,5685,5685,5685,0,0
20181127,5610,5610,5610,5610,9,-9
20181126,5630,5630,5620,5620,17,-17
20181123,5775,5775,5645,5645,17,3
20181122,5860,5860,5810,5810,11,-11
20181121,5840,5845,5745,5845,35,-31
20181120,5945,5945,5820,5820,17,-17
20181119,5965,5965,5965,5965,2,2
20181116,6040,6040,6020,6020,41,-40
20181115,5960,5960,5960,5960,2,0
20181114,5925,5925,5925,5925,2,2
20181113,5870,5970,5870,5970,83,48
20181112,5685,5825,5685,5825,137,-58
20181109,5695,5695,5695,5695,0,0
20181108,5750,5780,5740,5740,16,-14
20181107,5790,5790,5790,5790,45,-5
20181106,5775,5775,5655,5655,51,3
20181105,5730,5780,5725,5725,284,173
20181102,5525,5695,5525,5695,3059,55
20181101,5510,5510,5510,5510,100,0
20181031,5440,5440,5440,5440,100,0
20181030,5400,5400,5325,5325,20,-20
20181029,5435,5435,5435,5435,100,0
20181026,5465,5465,5465,5465,1,-1
20181025,5425,5530,5425,5530,12,8
20181024,5590,5590,5525,5555,324,-16
20181023,5660,5660,5600,5600,233,125
20181022,5430,5660,5430,5660,5276,155
20181019,5315,5420,5185,5360,42,-40
20181018,5285,5285,5235,5235,27,-25
20181017,5245,5280,5195,5280,4387,-13
20181016,5435,5435,5265,5275,214,-214
20181015,5450,5505,5450,5460,243,-12
20181012,5515,5515,5515,5515,1,-1
20181011,5860,5860,5475,5515,581,243
20181010,5840,5895,5770,5850,360,-218
20181008,5990,5990,5950,5950,104,-104
20181005,6100,6130,6100,6130,47,30
20181004,6100,6100,6100,6100,49,49
20181002,6020,6085,6020,6085,1817,1785
20181001,6055,6055,6050,6050,300,-300
20180928,5945,6000,5930,6000,462,351
20180927,6110,6110,6035,6035,4,0
20180921,6110,6110,6110,6110,1,0
20180920,6015,6015,6015,6015,0,0
20180919,6025,6065,6025,6065,91,-11
20180918,5860,5865,5860,5865,19,-16
20180917,5930,5930,5875,5875,129,-92
20180914,6065,6065,5950,5950,50,-50
20180913,6025,6120,5965,5980,2460,-2309
20180912,6065,6065,6065,6065,1,0
20180911,6090,6090,6045,6065,956,632
20180910,6125,6125,6100,6100,282,-32
20180907,6220,6320,6220,6220,797,-797
20180906,6220,6220,6220,6220,0,0
20180905,6270,6280,6270,6280,258,256
20180904,6185,6260,6185,6260,161,161
20180903,6175,6175,6165,6165,17,-17
20180831,6315,6315,6250,6250,56,-56
20180830,6315,6315,6315,6315,0,0
20180829,6430,6430,6405,6405,401,-401
20180828,6455,6455,6455,6455,0,0
20180827,6385,6475,6385,6475,75,72
20180824,6350,6350,6295,6295,13,-13
20180823,6285,6285,6285,6285,5,-5
20180822,6345,6345,6305,6305,264,-264
20180821,6185,6225,6185,6225,1108,8
20180820,6230,6230,6125,6125,353,-353
20180817,6405,6405,6275,6285,189,-181
20180816,6555,6555,6315,6445,965,-261
20180814,6660,6660,6660,6660,1,-1
20180813,6630,6665,6630,6665,44,44
20180810,6530,6630,6530,6600,55,41
20180809,6290,6490,6290,6480,46,26
20180808,6435,6435,6330,6330,61,-61
20180807,6315,6400,6305,6400,446,279
20180806,6505,6505,6330,6330,1151,-645
20180803,6550,6550,6545,6545,99,-98
20180802,6750,6750,6550,6550,250,-249
20180801,6790,6790,6790,6790,16,-16
20180731,6795,6795,6795,6795,0,0
20180730,6960,6960,6770,6795,1138,-638
20180727,7090,7090,7030,7030,25,-25
20180726,7200,7200,7090,7090,11,-11
20180725,7220,7220,7220,7220,0,0
20180724,7265,7265,7265,7265,1,-1
20180723,7205,7205,7205,7205,0,0
20180720,7115,7205,7115,7205,2,-2
20180719,7115,7115,7115,7115,63,-63
20180718,7220,7325,7220,7280,18,-2
20180717,7275,7275,7275,7275,10,-2
20180716,7275,7275,7275,7275,1,0
20180713,7275,7275,7275,7275,3,0
20180712,7065,7220,7065,7220,77,-4
20180711,6990,6990,6935,6935,4,-4
20180710,7095,7170,7095,7170,54,-54
20180709,6960,7035,6960,7035,3,1
20180706,6920,7025,6820,7025,297,-169
20180705,6950,6975,6950,6975,30,-30
20180704,7080,7080,7080,7080,2,-2
20180703,7120,7120,6985,6985,1427,1389
20180702,7215,7215,7195,7195,30,-4
20180629,7000,7185,7000,7185,175,-123
20180628,7000,7040,7000,7040,8,-5
20180627,7000,7000,7000,7000,1001,992
20180626,6925,7060,6925,7060,37,-24
20180625,7115,7115,7115,7115,11,-11
20180622,6950,7060,6885,7060,91,-90
20180621,7160,7160,6975,6975,221,-215
20180620,7105,7215,7010,7190,1501,-1500
20180619,7420,7420,7105,7105,604,-604
20180618,7480,7480,7480,7480,0,0
20180615,7555,7555,7470,7480,146,-146
20180614,7555,7555,7555,7555,0,0
20180612,7580,7580,7555,7555,74,-74
20180611,7610,7610,7580,7580,30,-29
20180608,7675,7675,7675,7675,6,-6
20180607,7735,7805,7730,7805,18,16
20180605,7620,7730,7610,7730,381,-134
20180604,7640,7640,7560,7635,103,-103
20180601,7795,7795,7645,7645,106,-106
20180531,7765,7800,7715,7795,317,-213
20180530,7940,7940,7815,7855,199,-199
20180529,8090,8090,8015,8015,38,20
20180528,8120,8120,8090,8090,85,11
20180525,8485,8485,8150,8165,281,239
20180524,8395,8395,8360,8360,9,-9
20180523,8440,8440,8440,8440,1,0
20180521,8460,8470,8460,8470,30,16
20180518,8240,8240,8240,8240,5,-5
20180517,8330,8330,8330,8330,0,0
20180516,8330,8330,8330,8330,8,8
20180515,8465,8465,8295,8295,34,-33
20180514,8305,8305,8290,8295,228,-228
20180511,8470,8470,8345,8345,105,-101
20180510,8470,8470,8370,8370,138,-130
20180509,8435,8455,8435,8455,11,0
20180508,8355,8375,8355,8355,126,125
20180504,8240,8300,8240,8300,282,-242
20180503,8135,8135,8135,8135,23,11
20180502,8145,8145,8145,8145,10,10
20180430,8140,8140,8140,8140,0,0
20180427,8070,8140,8070,8140,1042,-2
20180426,8240,8240,8240,8240,31,-31
20180425,8220,8320,8220,8320,1149,113
20180424,7950,8135,7950,8135,5,4
