date,open,high,low,close,volume,korcom
20201230,1695,1780,1695,1745,69451,41975
20201229,1685,1710,1665,1710,18131,-9236
20201228,1670,1700,1670,1700,28350,22752
20201224,1660,1695,1650,1670,57432,38778
20201223,1680,1745,1655,1705,191059,10309
20201222,1565,1695,1565,1675,133858,-41126
20201221,1705,1715,1575,1575,152276,-92345
20201218,1775,1775,1715,1715,26494,6483
20201217,1790,1800,1770,1790,8029,-4990
20201216,1815,1815,1785,1810,46517,33996
20201215,1825,1855,1800,1835,65596,-47663
20201214,1760,1840,1740,1840,43079,-18451
20201211,1745,1825,1705,1795,55657,-14130
20201210,1885,1890,1795,1795,38070,-37871
20201209,1900,1955,1900,1935,43539,-22228
20201208,1930,1935,1890,1905,19538,-14508
20201207,1900,2005,1900,1990,28275,-3067
20201204,2085,2095,2000,2025,28454,-7564
20201203,2110,2135,2105,2110,29543,-2011
20201202,2170,2195,2150,2160,24113,-12218
20201201,2215,2240,2200,2210,7655,-3303
20201130,2230,2250,2200,2235,7245,-2436
20201127,2205,2265,2205,2250,15687,9258
20201126,2310,2310,2255,2260,8380,-5666
20201125,2315,2315,2285,2305,8976,-7114
20201124,2330,2330,2310,2315,2393,-2381
20201123,2290,2325,2285,2320,11735,7700
20201120,2330,2330,2300,2310,3910,-1231
20201119,2300,2325,2300,2315,27317,-14257
20201118,2345,2350,2335,2350,4854,-1143
20201117,2400,2400,2360,2360,6035,-5719
20201116,2425,2425,2385,2395,5952,-5034
20201113,2425,2425,2395,2415,4473,970
20201112,2350,2390,2350,2390,24255,4757
20201111,2380,2390,2375,2385,6803,-437
20201110,2215,2425,2215,2415,31718,-9201
20201109,2510,2510,2420,2450,28891,-17637
20201106,2535,2535,2510,2530,3951,-1989
20201105,2550,2575,2535,2570,5063,-430
20201104,2535,2560,2520,2540,9790,666
20201103,2545,2555,2525,2550,2441,-1934
20201102,2560,2560,2530,2540,9283,-7530
20201030,2565,2600,2555,2600,3371,1
20201029,2585,2595,2575,2575,392,-122
20201028,2615,2645,2580,2595,1916,607
20201027,2590,2640,2590,2610,2059,1347
20201026,2580,2645,2575,2645,12927,10565
20201023,2550,2570,2545,2570,10829,10157
20201022,2530,2565,2510,2565,4268,-711
20201021,2565,2570,2535,2550,11227,7509
20201020,2555,2580,2540,2580,8493,5449
20201019,2555,2605,2525,2595,11876,9361
20201016,2600,2615,2585,2600,2327,-1790
20201015,2590,2620,2570,2610,4508,-1094
20201014,2740,2740,2540,2585,9956,709
20201013,2505,2540,2500,2540,7085,1415
20201012,2470,2485,2465,2480,11963,-10902
20201008,2505,2535,2505,2535,9058,-1188
20201007,2535,2545,2500,2510,19841,8257
20201006,2575,2575,2510,2530,38285,-13170
20201005,2565,2570,2545,2570,49546,-38126
20200929,2695,2705,2670,2675,8087,-8047
20200928,2710,2715,2670,2705,22986,-3013
20200925,2700,2735,2700,2735,5488,1546
20200924,2750,2770,2715,2730,8399,-3836
20200923,2670,2800,2665,2800,14026,-4226
20200922,2665,2695,2635,2680,29531,12447
20200921,2580,2660,2530,2660,40284,-15373
20200918,2600,2600,2555,2580,25455,-23456
20200917,2625,2630,2585,2625,20423,-9517
20200916,2515,2580,2510,2580,12800,6239
20200915,2440,2490,2440,2485,17687,11336
20200914,2510,2510,2470,2480,27904,-21652
20200911,2575,2575,2535,2540,1466,-1344
20200910,2545,2570,2525,2570,5522,4674
20200909,2515,2545,2510,2540,1196,-812
20200908,2485,2510,2465,2510,13214,5706
20200907,2500,2520,2470,2515,4978,-1758
20200904,2575,2575,2515,2520,6392,-5647
20200903,2495,2530,2475,2495,18222,-13869
20200902,2585,2590,2555,2560,3622,-2965
20200901,2585,2615,2585,2615,5866,-4824
20200831,2665,2665,2590,2615,8974,1044
20200828,2720,2720,2645,2660,15536,-8148
20200827,2675,2720,2655,2720,15603,12594
20200826,2740,2740,2695,2700,7528,-3932
20200825,2690,2740,2650,2740,16996,9611
20200824,2615,2680,2615,2650,3614,1488
20200821,2570,2610,2550,2610,6838,-6777
20200820,2535,2595,2535,2595,5680,-3232
20200819,2600,2635,2575,2590,14789,3185
20200818,2675,2705,2670,2670,29212,-28464
20200814,2790,2790,2740,2760,12611,-10768
20200813,2805,2805,2770,2790,37856,35190
20200812,2810,2840,2785,2800,21252,19794
20200811,2805,2815,2765,2815,2165,-1225
20200810,2865,2895,2800,2820,9718,5454
20200807,2810,2890,2795,2890,4341,2840
20200806,2830,2830,2785,2795,4639,-2177
20200805,2855,2905,2855,2875,9235,7573
20200804,2860,2915,2860,2885,6282,-1170
20200803,3040,3050,2940,2945,20348,-19700
20200731,3080,3125,3040,3045,804,-718
20200730,3100,3100,3060,3075,610,-416
20200729,3135,3150,3100,3105,1456,-294
20200728,3170,3210,3130,3130,4490,2094
20200727,3130,3170,3125,3170,2749,-1958
20200724,3075,3130,3075,3130,9263,-4356
20200723,3065,3085,3050,3070,2869,-2660
20200722,3045,3060,3040,3060,12926,-796
20200721,3100,3100,3050,3050,8455,-1414
20200720,3090,3150,3090,3135,549,298
20200717,3085,3120,3075,3085,3703,-3240
20200716,3045,3100,3045,3080,4754,-4014
20200715,2975,3820,2970,3040,6736,-5701
20200714,3090,3095,3050,3050,2029,-1371
20200713,3165,3165,3080,3110,4262,-2829
20200710,3250,3250,3210,3220,1519,675
20200709,3190,3255,3190,3245,1315,426
20200708,3295,3295,3230,3240,9875,-3721
20200707,3365,3370,3320,3350,1399,-134
20200706,3475,3490,3410,3420,3259,592
20200703,3510,3510,3475,3475,1620,-69
20200702,3535,3535,3490,3505,22,-21
20200701,3495,3650,3460,3530,4980,1439
20200630,3515,3540,3470,3490,838,552
20200629,3430,3525,3430,3510,1742,-568
20200626,3425,3425,3380,3425,354,176
20200625,3405,3410,3385,3385,1820,-1792
20200624,3465,3465,3405,3430,965,595
20200623,3495,3645,3450,3450,2497,-2427
20200622,3435,3470,3425,3470,145,-87
20200619,3435,3530,3415,3430,3241,-3229
20200618,3440,3540,3375,3425,1729,-1289
20200617,3440,3440,3405,3405,18,-18
20200616,3415,3425,3355,3355,22909,-2447
20200615,3360,3445,3360,3445,1230,573
20200612,3465,3465,3380,3380,1379,-491
20200611,3420,3435,3405,3435,1693,1457
20200610,3430,3430,3390,3425,2086,1865
20200609,3410,3420,3365,3415,2266,1344
20200608,3520,3520,3325,3330,9677,-9187
20200605,3585,3595,3555,3575,14052,-12940
20200604,3530,3555,3485,3540,33405,29331
20200603,3530,3560,3510,3535,31918,-31362
20200602,3590,3595,3535,3535,695,205
20200601,3565,3565,3455,3500,2559,1234
20200529,3730,3730,3595,3595,3652,-431
20200528,3815,3815,3745,3785,2246,77
20200527,3855,3910,3790,3840,4624,-2680
20200526,3785,3825,3785,3825,1301,993
20200525,3785,3785,3770,3770,12,-10
20200522,3720,3750,3680,3750,2359,-1089
20200521,3775,3790,3725,3725,5106,3497
20200520,3775,3800,3735,3800,67812,58577
20200519,3785,3800,3735,3745,3597,459
20200518,3820,3825,3795,3795,5202,-4289
20200515,4035,4035,3940,3960,29286,27380
20200514,4075,4075,4030,4040,5701,4493
20200513,4100,4110,4065,4075,952,-322
20200512,4200,4200,4135,4135,1769,-1747
20200511,4230,4245,4210,4245,858,-121
20200508,4335,4345,4335,4345,28,-28
