date,open,high,low,close,volume,korcom
20101201,2710,2720,2645,2710,35913,0
20101202,2830,2830,2735,2785,32574,0
20101203,2775,2775,2725,2725,17450,0
20101206,2795,2815,2730,2745,53532,0
20101207,2820,2820,2725,2730,31495,0
20101208,2725,2730,2635,2640,94283,-58340
20101209,2640,2680,2620,2640,109383,-76000
20101210,2680,2680,2620,2660,56610,-33460
20101213,2635,2660,2620,2640,66936,-40000
20101214,2630,2740,2630,2670,22750,0
20101215,2710,2710,2650,2655,32860,0
20101216,2660,2675,2640,2660,55700,-3280
20101217,2695,2720,2640,2670,62410,0
20101220,2615,2700,2580,2610,37741,-10
20101221,2610,2680,2600,2605,53650,-1598
20101222,2665,2760,2640,2695,42312,-530
20101223,2655,2695,2650,2650,26390,-3
20101224,2625,2715,2620,2645,34618,0
20101227,2645,2665,2615,2635,21097,-19
20101228,2620,2660,2615,2645,35810,0
20101229,2620,2665,2580,2590,52427,0
20101230,2590,2660,2580,2585,36915,0
20110103,2590,2625,2590,2625,36297,0
20110104,2615,2690,2615,2680,67024,0
20110105,2690,2745,2660,2745,101450,0
20110106,2745,2770,2715,2715,57370,0
20110107,2690,2765,2690,2730,30800,0
20110110,2750,2750,2700,2730,41160,0
20110111,2770,2770,2700,2765,31306,0
20110112,2750,2800,2720,2750,33910,0
20110113,2790,2790,2710,2710,46750,0
20110114,2710,2750,2690,2705,38180,0
20110117,2720,2795,2695,2695,52610,-6260
20110118,2690,2700,2600,2630,102850,0
20110119,2660,2660,2610,2630,54921,0
20110120,2630,2660,2600,2660,38070,0
20110121,2660,2660,2600,2605,38231,0
20110124,2635,2635,2560,2590,45114,-40
20110125,2595,2630,2550,2550,45530,0
20110126,2525,2590,2525,2550,28362,0
20110127,2560,2590,2525,2545,48513,0
20110128,2580,2580,2510,2510,45879,0
20110131,2475,2500,2435,2440,33106,0
20110201,2415,2495,2415,2445,13423,0
20110207,2465,2585,2445,2500,24390,0
20110208,2550,2575,2465,2475,29694,0
20110209,2475,2510,2410,2410,35834,0
20110210,2405,2460,2355,2385,54930,0
20110211,2395,2415,2320,2355,43337,0
20110214,2355,2395,2345,2355,50930,0
20110215,2340,2355,2290,2320,41850,-7770
20110216,2310,2340,2285,2320,53670,-31250
20110217,2320,2335,2270,2280,28875,-2010
20110218,2360,2360,2265,2320,16400,-1450
20110221,2320,2320,2295,2300,13815,0
20110222,2300,2320,2250,2260,29643,-10
20110223,2250,2360,2250,2270,90764,-61000
20110224,2270,2290,2235,2270,52440,-47980
20110225,2255,2350,2245,2300,75533,-30031
20110228,2265,2380,2265,2320,31220,0
20110302,2325,2325,2265,2310,17920,0
20110303,2290,2350,2275,2350,27830,0
20110304,2330,2465,2330,2445,41470,0
20110307,2440,2470,2400,2405,9691,-1
20110308,2405,2445,2375,2445,19984,0
20110309,2530,2530,2400,2420,41234,-10
20110310,2390,2435,2385,2410,10481,-1018
20110311,2400,2400,2350,2385,13503,0
20110314,2385,2385,2285,2310,32371,0
20110315,2285,2350,2155,2200,44656,0
20110316,2275,2280,2150,2220,26542,0
20110317,2175,2230,2160,2170,17120,-30
20110318,2185,2270,2185,2260,17190,0
20110321,2235,2320,2235,2290,17100,0
20110322,2300,2365,2300,2350,32562,0
20110323,2360,2370,2310,2370,17960,0
20110324,2350,2420,2350,2405,56830,0
20110325,2405,2485,2405,2460,39320,14970
20110328,2460,2500,2445,2465,26899,10000
20110329,2420,2540,2420,2530,13363,-10
20110330,2560,2760,2470,2690,203003,7010
20110331,2720,2780,2605,2630,54721,0
20110401,2655,2655,2610,2630,21641,6500
20110404,2720,2720,2630,2665,46551,9740
20110405,2665,2730,2635,2695,53206,8000
20110406,2660,2725,2660,2660,45870,-10
20110407,2660,2700,2660,2685,15010,-60
20110408,2645,2695,2635,2640,34952,-772
20110411,2630,2650,2610,2615,13710,0
20110412,2665,2680,2615,2670,23571,11000
20110413,2655,2690,2610,2680,19602,0
20110414,2730,2915,2685,2880,190836,9328
20110415,2895,2940,2825,2915,105868,13996
20110418,2915,3180,2915,3080,977240,9992
20110419,3075,3170,2940,2965,208545,-10
20110420,3005,3005,2895,2950,86840,0
20110421,3075,3075,2875,2890,128270,8490
20110422,2890,2985,2760,2835,64695,-18
20110425,2855,3075,2835,2985,153310,10
20110426,3025,3140,2880,2960,304214,-10
20110427,2960,3065,2905,2940,130996,-4
20110428,2955,2955,2785,2785,87604,-20
20110429,2790,2880,2715,2760,69285,-10
20110502,2760,2785,2700,2780,42942,0
20110503,2720,2785,2675,2690,28290,0
20110504,2645,2700,2635,2645,49351,-10
20110506,2620,2655,2600,2640,50440,0
20110509,2635,2675,2570,2675,31577,0
20110511,2730,2835,2705,2775,40230,50
20110512,2820,2820,2740,2740,50270,0
20110513,2780,2780,2700,2735,13450,0
20110516,2790,2790,2600,2745,19570,0
20110517,2745,2775,2700,2730,36490,-620
20110518,2730,2835,2730,2820,75140,-10
20110519,2700,2750,2460,2540,363215,11200
20110520,2510,2635,2505,2625,51460,-5
20110523,2570,3015,2470,3015,3536916,-59048
20110524,3300,3465,3160,3465,10420606,-159968
20110525,3570,3980,3570,3980,10546753,-457890
20110526,4290,4575,4150,4575,3366285,-7075
20110527,5260,5260,4620,4900,17038669,2920
20110530,4700,4900,4165,4165,7346787,-60
20110531,4060,4290,3775,4005,10192499,-30
20110601,3900,4115,3820,3995,6825347,-10020
20110602,3755,3815,3460,3630,4683278,-28
20110603,3645,3690,3340,3440,4051198,-10
20110607,3435,3595,3385,3510,2694215,0
20110608,3530,3535,3140,3205,2456363,-47
20110609,3205,3265,3095,3260,1562561,0
20110610,3260,3310,3095,3200,1761740,-10
20110613,3200,3475,3155,3305,3011308,0
20110614,3365,3365,3175,3255,1228564,-40
20110615,3325,3710,3240,3510,6858681,0
20110616,3445,3605,3410,3470,2257518,0
20110617,3560,3570,3195,3250,1610109,-10
20110620,3255,3320,3105,3115,1090488,-10
20110621,3115,3210,3050,3180,1237424,-15
20110622,3225,3240,3115,3180,778321,0
20110623,3120,3655,3120,3655,5599853,74999
20110624,3880,4200,3850,4200,6260345,-20
20110627,4400,4685,3590,3715,16221768,-75020
20110628,3745,3790,3405,3455,4267046,-24
20110629,3485,3570,3350,3350,2252521,-10
20110630,3350,3480,3345,3370,1270420,-10
20110701,3375,3780,3375,3615,4061634,-10
20110704,3750,3770,3510,3550,1303121,-30
20110705,3550,3635,3510,3620,968692,0
20110706,3595,3680,3560,3585,787977,0
20110707,3575,3615,3470,3525,880650,0
20110708,3555,3625,3510,3535,549465,0
20110711,3500,3520,3385,3400,787815,0
20110712,3305,3330,3260,3275,643098,0
20110713,3320,3465,3250,3380,538137,-68
20110714,3360,3455,3300,3365,378944,-1
20110715,3370,3520,3330,3420,978697,0
20110718,3505,3505,3390,3400,437705,0
20110719,3400,3440,3360,3400,439259,0
20110720,3455,3475,3375,3375,533805,0
20110721,3400,3415,3270,3310,655071,-150
20110722,3325,3350,3270,3345,401593,0
20110725,3350,3350,3275,3275,413413,0
20110726,3300,3350,3270,3295,298672,10
20110727,3280,3395,3270,3395,394879,0
20110728,3380,3475,3355,3390,489962,-20
20110729,3405,3440,3270,3300,379579,0
20110801,3315,3340,3220,3305,348980,-10
20110802,3250,3290,3200,3210,391911,0
20110803,3100,3140,3020,3100,294859,0
20110804,3120,3240,3055,3070,347178,0
20110805,2685,2875,2685,2845,540595,0
20110808,2700,2845,2420,2490,541126,0
20110809,2380,2430,2140,2330,540261,0
20110810,2570,2675,2510,2675,578292,0
20110811,2510,2895,2480,2830,801313,0
20110812,3000,3045,2750,2750,565328,0
20110816,2900,2950,2835,2940,389819,0
20110817,3060,3380,3060,3380,1629146,0
20110818,3595,3620,3090,3125,3089512,0
20110819,2900,2960,2740,2800,692398,0
20110822,2730,2900,2685,2730,419327,0
20110823,2750,2865,2750,2845,336537,0
20110824,2930,2950,2785,2805,305842,0
20110825,2840,2900,2785,2790,255591,0
