date,open,high,low,close,volume,korcom
20101201,2810,2830,2745,2765,185630,0
20101202,2810,2820,2725,2765,121317,0
20101203,2765,2790,2700,2710,163713,0
20101206,2715,2740,2680,2700,74290,0
20101207,2700,2760,2700,2710,79690,0
20101208,2735,2800,2735,2760,113778,-30
20101209,2840,2925,2730,2760,369805,0
20101210,2780,2800,2740,2750,118888,0
20101213,2765,2790,2745,2750,68077,0
20101214,2745,2790,2740,2760,63580,0
20101215,2775,2800,2760,2760,67031,0
20101216,2765,2815,2750,2760,90519,-3
20101217,2760,2790,2755,2760,77261,0
20101220,2710,2710,2580,2650,175241,0
20101221,2655,2735,2655,2730,108701,0
20101222,2735,2810,2735,2785,107380,-3
20101223,2785,2800,2730,2745,63010,0
20101224,2745,2770,2715,2715,91247,0
20101227,2705,2715,2660,2665,90819,-4
20101228,2640,2725,2640,2695,87220,0
20101229,2690,2915,2665,2895,509830,0
20101230,2860,2910,2775,2800,272671,0
20110103,2815,2880,2785,2870,156170,0
20110104,2845,2900,2830,2870,139650,0
20110105,2880,2890,2785,2815,134721,-10
20110106,2820,2835,2755,2795,123549,0
20110107,2795,2810,2760,2775,58471,0
20110110,2775,2835,2765,2785,127631,0
20110111,2785,2815,2755,2785,95960,0
20110112,2785,2825,2785,2795,143550,0
20110113,2815,2865,2715,2770,241140,0
20110114,2775,2780,2715,2725,138320,0
20110117,2735,2750,2715,2720,71690,0
20110118,2715,2730,2675,2690,112119,0
20110119,2690,2830,2680,2755,362821,0
20110120,2770,2775,2700,2715,150940,0
20110121,2705,2730,2660,2660,94912,0
20110124,2690,2880,2690,2780,790736,0
20110125,2830,2830,2690,2705,272487,0
20110126,2705,2720,2675,2675,115497,0
20110127,2680,2705,2660,2675,96780,0
20110128,2680,2695,2600,2615,152250,0
20110131,2580,2600,2550,2575,110490,0
20110201,2575,2590,2505,2505,140420,0
20110207,2515,2545,2500,2510,99095,0
20110208,2515,2550,2515,2530,122239,0
20110209,2540,2570,2490,2500,188040,0
20110210,2490,2510,2450,2475,110991,0
20110211,2465,2490,2390,2445,107060,0
20110214,2440,2465,2435,2465,72214,-10
20110215,2455,2465,2415,2465,62741,0
20110216,2450,2495,2435,2435,54751,0
20110217,2550,2800,2500,2800,1835762,-10
20110218,3195,3220,3150,3220,1937820,0
20110221,3400,3655,3150,3155,9789215,-10
20110222,3035,3400,2920,3030,6678580,-10
20110223,3070,3240,2895,3020,4264394,0
20110224,3050,3165,2750,2750,2536760,0
20110225,2800,2920,2755,2860,1195814,0
20110228,2850,2865,2600,2600,836484,0
20110302,2550,2685,2540,2685,739810,-4
20110303,2860,2865,2590,2640,1156578,0
20110304,2650,2740,2635,2730,622432,0
20110307,2735,2750,2640,2650,347054,-6
20110308,2650,2900,2640,2730,2126654,0
20110309,2715,2790,2690,2760,641434,0
20110310,2780,2895,2725,2815,809102,0
20110311,2750,2805,2730,2750,321727,0
20110314,2790,2810,2520,2605,426461,0
20110315,2550,2610,2280,2450,655865,0
20110316,2465,2525,2425,2450,281797,0
20110317,2390,2435,2355,2415,243819,-20
20110318,2435,2520,2425,2505,202074,0
20110321,2540,2590,2530,2580,211349,0
20110322,2590,2620,2535,2555,196303,0
20110323,2550,2600,2550,2550,145410,0
20110324,2560,2595,2550,2560,141177,0
20110325,2585,2680,2575,2650,245625,0
20110328,2585,2655,2575,2575,195142,0
20110329,2560,2595,2555,2575,163242,0
20110330,2580,2630,2575,2605,154902,0
20110331,2640,2945,2610,2700,1941214,0
20110401,2730,2870,2685,2760,761179,0
20110404,2840,3155,2820,2910,2393869,-10
20110405,2910,2925,2800,2830,516975,0
20110406,2830,3010,2830,2965,858663,0
20110407,2950,2980,2880,2910,439655,0
20110408,2915,2945,2805,2875,497470,0
20110411,3010,3195,2990,3050,3014522,0
20110412,3025,3100,2915,3100,1124478,-13
20110413,3110,3200,2950,3115,1875530,-10
20110414,3095,3130,3020,3020,633188,0
20110415,3070,3070,2935,2990,684881,0
20110418,3010,3235,2985,3070,1387889,0
20110419,3035,3135,2985,3120,554126,0
20110420,3150,3150,3050,3070,447070,-12
20110421,3110,3180,3070,3085,591786,0
20110422,3110,3450,3095,3200,2932506,0
20110425,3260,3400,3200,3250,1188378,0
20110426,3250,3265,3120,3160,705824,0
20110427,3175,3210,3035,3130,376735,0
20110428,3130,3250,3095,3110,354565,0
20110429,3120,3190,2800,2890,988437,0
20110502,2850,3195,2810,3130,1004833,15000
20110503,3050,3140,3000,3000,247647,0
20110504,2990,3025,2930,2940,180214,0
20110506,2950,2985,2850,2890,185993,0
20110509,2835,3100,2835,2940,931391,0
20110511,2960,2970,2850,2885,478101,0
20110512,2850,3040,2835,2900,688219,0
20110513,2895,3150,2870,3010,2031810,0
20110516,3460,3460,3460,3460,716208,0
20110517,3515,3895,3500,3500,10092238,-10
20110518,3450,3505,3180,3210,4321466,0
20110519,3180,3200,2960,2960,1818203,0
20110520,2920,2985,2870,2925,952218,0
20110523,2885,2940,2680,2690,932100,0
20110524,2720,2780,2665,2750,643937,0
20110525,2750,2775,2665,2665,556145,-10
20110526,2685,2725,2660,2700,420775,0
20110527,2720,2845,2710,2740,890953,0
20110530,2770,2900,2745,2745,641260,0
20110531,2770,2775,2700,2730,312286,0
20110601,2765,2820,2740,2740,521607,0
20110602,2690,2770,2665,2765,280558,0
20110603,2800,2815,2725,2730,277761,-40
20110607,2705,2730,2645,2650,284576,-10
20110608,2650,2670,2605,2610,191663,-10
20110609,2595,2700,2585,2640,210223,-10
20110610,2645,2700,2645,2660,177292,0
20110613,2615,2635,2505,2530,220990,0
20110614,2555,2810,2550,2610,1448226,0
20110615,2640,2660,2600,2630,247837,0
20110616,2600,2630,2565,2595,209692,0
20110617,2595,2640,2540,2560,218818,-15000
20110620,2565,2595,2505,2515,155060,0
20110621,2525,2610,2520,2610,152920,0
20110622,2615,2675,2600,2610,181609,-5
20110623,2655,2700,2645,2660,338881,0
20110624,2675,2725,2645,2690,209710,0
20110627,2675,2790,2650,2770,435412,0
20110628,2800,2800,2670,2680,326753,0
20110629,2695,2725,2660,2695,224945,0
20110630,2710,2715,2670,2700,149485,0
20110701,2705,2725,2690,2700,147487,0
20110704,2710,2755,2680,2750,242610,0
20110705,2765,2780,2720,2780,362945,-10
20110706,2780,2880,2760,2760,672414,-3
20110707,2775,2775,2705,2710,283878,0
20110708,2715,2755,2710,2755,200991,-5
20110711,2735,2755,2715,2725,121910,0
20110712,2700,2705,2620,2630,233860,0
20110713,2650,2670,2620,2635,107330,-16
20110714,2630,2665,2625,2640,124248,0
20110715,2625,2675,2625,2675,108501,0
20110718,2695,2710,2675,2695,124461,0
20110719,2695,2740,2685,2740,197538,0
20110720,2760,2805,2750,2760,308415,-6
20110721,2760,2815,2760,2760,324630,0
20110722,2785,2810,2745,2790,196875,0
20110725,2805,2835,2755,2770,302314,0
20110726,2785,2815,2750,2775,242816,-10
20110727,2785,2915,2775,2895,845134,0
20110728,2880,2940,2850,2890,406302,0
20110729,2900,2975,2895,2900,456836,15020
20110801,2905,3000,2905,2980,294579,0
20110802,2950,3000,2890,2910,280751,0
20110803,2870,2870,2770,2790,231442,0
20110804,2825,2965,2745,2860,712795,0
20110805,2680,2690,2510,2620,465807,0
20110808,2530,2655,2230,2330,576134,0
20110809,2205,2440,2000,2280,683165,-1
20110810,2400,2480,2350,2390,391702,0
20110811,2270,2425,2240,2400,280740,0
20110812,2465,2505,2395,2410,268330,0
20110816,2500,2560,2485,2525,285287,0
20110817,2545,2600,2515,2580,243252,0
20110818,2615,2615,2475,2490,251665,0
20110819,2400,2420,2280,2310,313606,-15020
20110822,2310,2360,2255,2340,216330,-10
20110823,2380,2500,2380,2425,193296,0
20110824,2485,2485,2410,2420,203305,-4
20110825,2480,2490,2420,2440,189240,0
20110826,2410,2490,2410,2480,76890,0
20110829,2540,2850,2540,2850,1115239,0
20110830,2910,2960,2770,2960,1764953,0
20110831,3020,3280,2845,2960,2595867,0
20110901,2970,2975,2845,2890,745756,0
20110902,2910,2930,2755,2775,556416,0
20110905,2755,2780,2665,2680,449329,-10
20110906,2660,2955,2610,2885,1440042,-10
20110907,2920,3030,2905,2950,993974,0
20110908,2970,2980,2755,2810,517528,-10
20110909,2770,2855,2730,2740,219252,0
20110914,2755,2770,2535,2560,304570,0
20110915,2615,2650,2495,2520,235767,0
20110916,2560,2635,2550,2595,180891,-6
20110919,2600,2645,2555,2580,200248,0
20110920,2575,2610,2495,2605,176669,0
20110921,2620,2665,2600,2645,167531,0
20110922,2575,2615,2530,2550,140300,-8
20110923,2400,2470,2380,2400,221011,0
20110926,2400,2420,2115,2115,405150,0
20110927,2165,2260,2165,2260,157039,0
20110928,2310,2355,2280,2300,122565,0
20110929,2260,2365,2260,2365,68820,-10
20110930,2365,2380,2300,2330,95868,-2
20111004,2170,2220,2125,2220,165100,0
20111005,2220,2240,2115,2135,144370,0
20111006,2175,2230,2175,2190,93080,0
20111007,2235,2290,2235,2290,106296,-7
