date,open,high,low,close,volume,korcom
20101201,12800,13000,12650,13000,6340,0
20101202,12950,13350,12950,13250,5640,0
20101203,13050,13150,12850,12950,9044,0
20101206,12950,13300,12750,13200,13385,0
20101207,13200,13550,13200,13400,7980,0
20101208,13350,13550,13250,13250,4020,-9
20101209,13500,13500,13300,13400,2183,0
20101210,13300,13550,13200,13250,3803,-440
20101213,13050,13300,13000,13250,6270,0
20101214,13150,13600,13100,13600,10150,0
20101215,13600,13700,13200,13200,8898,-5000
20101216,13200,13300,13000,13100,9686,-1
20101217,13050,13200,13050,13200,4873,0
20101220,13050,13050,12600,12850,10220,0
20101221,12850,13100,12800,12900,8930,0
20101222,13000,13000,12750,12800,15409,-190
20101223,12800,12950,12750,12800,12180,-5000
20101224,12800,12800,12550,12600,24867,-110
20101227,12500,12600,12450,12450,8104,0
20101228,12350,12750,12350,12750,6256,0
20101229,12400,12750,12400,12600,5978,0
20101230,12600,12700,12500,12700,6631,-4700
20110103,12550,12700,12550,12600,8721,-120
20110104,12700,13000,12600,12850,11720,-1700
20110105,12850,12950,12700,12850,6263,-1400
20110106,12750,12900,12700,12750,17834,-150
20110107,12850,12850,12500,12700,8891,0
20110110,12650,12700,12550,12700,6120,0
20110111,12600,12700,12500,12700,6630,-1800
20110112,12700,12950,12600,12850,16120,-5000
20110113,12900,13000,12550,12700,17249,-350
20110114,12700,12700,12500,12600,12560,-1500
20110117,12600,12750,12500,12650,18982,-6210
20110118,12600,12650,12500,12500,12480,0
20110119,12500,12600,12400,12500,14003,0
20110120,12500,12500,12300,12350,8302,0
20110121,12300,12450,12100,12250,13530,0
20110124,12250,12550,12100,12300,3930,-30
20110125,12450,12450,12200,12250,3990,0
20110126,12150,12350,11950,11950,19610,0
20110127,11950,12050,11850,11900,7891,-10
20110128,11950,12200,11750,12100,10300,0
20110131,12000,12150,11900,12050,5354,0
20110201,11850,12100,11850,12000,10593,0
20110207,11950,12250,11950,11950,11155,0
20110208,11900,12100,11800,11900,12689,0
20110209,11850,11950,11650,11800,9351,0
20110210,11650,11850,11400,11450,13308,0
20110211,11450,11450,11150,11300,5795,0
20110214,11200,11450,10900,11100,9270,0
20110215,11000,11250,11000,11100,5051,0
20110216,11200,11200,11000,11000,5918,0
20110217,10950,11100,10650,11050,6371,0
20110218,10900,11300,10850,11300,10300,0
20110221,11150,11300,11100,11200,5400,0
20110222,11300,11300,10900,10950,19112,0
20110223,10900,11200,10900,11000,12802,0
20110224,10900,11100,10900,10950,10744,0
20110225,10950,11250,10900,11100,27450,0
20110228,11050,11100,10900,10900,7022,0
20110302,10600,10950,10600,10950,12841,0
20110303,10950,10950,10850,10900,12937,0
20110304,10900,11300,10900,11250,26903,0
20110307,11250,12000,11200,11800,54781,0
20110308,11900,12200,11700,12100,36030,0
20110309,12100,12300,11950,12250,23400,-2
20110310,12100,12200,11950,12050,7181,0
20110311,11950,11950,11550,11800,7690,0
20110314,11700,11700,11000,11100,18081,0
20110315,11100,11150,10450,10850,20091,0
20110316,10750,11150,10750,10900,10879,0
20110317,10900,10900,10500,10600,15731,0
20110318,10650,10850,10600,10750,13821,0
20110321,10850,11100,10700,11000,6124,0
20110322,11200,11200,10900,11000,7363,0
20110323,11100,11750,10900,11650,16400,0
20110324,11650,11900,11650,11800,10250,0
20110325,11950,11950,11550,11600,5051,0
20110328,11600,11700,11250,11350,6842,0
