date,open,high,low,close,volume,korcom
20201230,1675,1710,1665,1710,609349,0
20201229,1630,1685,1630,1675,530733,0
20201228,1685,1700,1625,1635,976748,0
20201224,1680,1715,1680,1685,723241,0
20201223,1745,1760,1660,1700,1591200,0
20201222,1785,1820,1735,1740,1608806,0
20201221,1775,1820,1760,1815,2045282,0
20201218,1770,1785,1760,1775,770242,0
20201217,1750,1780,1745,1765,1349886,0
20201216,1730,1755,1720,1745,1152235,0
20201215,1770,1785,1710,1730,2478331,0
20201214,1800,1805,1765,1770,1087951,0
20201211,1780,1800,1765,1795,1541684,0
20201210,1775,1815,1765,1780,1602445,0
20201209,1780,1815,1780,1785,1304549,0
20201208,1825,1830,1775,1775,1574254,0
20201207,1840,1855,1795,1820,1738668,0
20201204,1850,1855,1795,1795,1802427,0
20201203,1880,1900,1850,1850,1138357,0
20201202,1840,1895,1840,1875,1889304,0
20201201,1845,1865,1815,1840,1875450,0
20201130,1900,1905,1800,1805,3194717,0
20201127,1880,1905,1865,1880,2469851,0
20201126,1950,1980,1850,1865,4167186,0
20201125,2080,2080,1900,1950,9462650,0
20201124,2060,2095,2025,2070,6155322,0
20201123,2010,2055,1980,2035,4009008,0
20201120,2115,2165,2030,2030,19069777,0
20201119,2035,2050,1980,2025,4759248,0
20201118,2030,2100,2010,2035,10971169,-16000
20201117,1980,2085,1980,2060,17845233,-3000
20201116,1990,2075,1955,2010,24757747,-1000
20201113,1770,2185,1765,1955,106070478,-226
20201112,1730,1780,1720,1750,3254931,20000
20201111,1760,1785,1705,1735,5048875,0
20201110,1695,1815,1665,1775,13106653,0
20201109,1685,1730,1670,1685,3277154,0
20201106,1700,1715,1660,1680,1673317,0
20201105,1710,1715,1650,1685,2140822,0
20201104,1780,1855,1650,1650,19510426,0
20201103,1720,1720,1665,1695,2858827,0
20201102,1660,1720,1640,1705,2197127,0
20201030,1650,1725,1635,1660,2893859,0
20201029,1625,1675,1605,1650,1088794,0
20201028,1580,1695,1580,1665,2343894,0
20201027,1575,1625,1560,1595,916547,0
20201026,1670,1680,1605,1605,970242,0
20201023,1685,1685,1625,1665,1041525,0
20201022,1635,1685,1635,1665,1466535,0
20201021,1595,1705,1580,1655,3975644,0
20201020,1595,1600,1555,1585,1057420,0
20201019,1635,1645,1595,1605,1054748,-5000
20201016,1675,1685,1610,1630,1006597,0
20201015,1705,1710,1635,1685,1600875,0
20201014,1685,1785,1675,1700,5564285,0
20201013,1630,1730,1630,1680,6316802,5000
20201012,1640,1645,1620,1625,839205,0
20201008,1630,1650,1615,1625,589879,0
20201007,1600,1630,1595,1625,412478,0
20201006,1630,1655,1610,1625,804260,0
20201005,1595,1640,1590,1620,992299,0
20200929,1600,1630,1595,1615,933351,0
20200928,1545,1605,1545,1580,954822,0
20200925,1540,1565,1520,1545,1063634,0
20200924,1570,1615,1530,1530,1240431,0
20200923,1615,1650,1575,1625,998262,0
20200922,1690,1690,1600,1610,1348070,0
