date,open,high,low,close,volume,korcom
20201230,2930,2940,2905,2935,20981,3079
20201229,2985,2985,2900,2935,22473,2959
20201228,3055,3055,2965,2990,24825,4817
20201224,2935,2995,2935,2950,14184,-555
20201223,2955,2955,2900,2935,78304,16962
20201222,2960,2985,2945,2950,18405,2893
20201221,3035,3035,2950,2980,39325,7512
20201218,3020,3100,2990,3030,35171,9227
20201217,3020,3085,3005,3020,27371,16282
20201216,3070,3090,3000,3035,8809,471
20201215,3060,3075,3000,3070,20161,-346
20201214,3090,3100,3020,3060,29277,297
20201211,3160,3160,3080,3095,12848,358
20201210,3130,3130,3065,3065,5081,318
20201209,3135,3135,3080,3095,7684,1331
20201208,3115,3135,3060,3060,11467,243
20201207,3150,3190,3085,3115,24799,5024
20201204,3250,3280,3125,3150,61149,-223
20201203,3160,3200,3095,3195,33722,8612
20201202,3100,3200,3095,3125,21655,3986
20201201,3075,3190,3065,3100,71624,58
20201130,3100,3110,3075,3075,4594,125
20201127,3090,3120,3090,3120,9991,1698
20201126,3115,3125,3080,3090,7605,1640
20201125,3120,3120,3085,3115,7939,382
20201124,3165,3165,3105,3115,6418,1033
20201123,3090,3185,3035,3115,10249,-1362
20201120,3145,3170,3030,3090,9922,1019
20201119,3060,3110,3060,3100,7354,34
20201118,3070,3105,3025,3055,5624,-38
20201117,3130,3135,3050,3110,11026,-83
20201116,3140,3140,3080,3130,8982,-453
20201113,3080,3125,3075,3105,3310,11
20201112,3085,3095,3035,3080,4750,47
20201111,3050,3110,2975,3085,45217,13583
20201110,3170,3175,3015,3050,49533,-6543
20201109,2925,2990,2875,2990,10138,-40
20201106,2935,2950,2880,2925,19062,11116
20201105,2900,2945,2890,2935,4477,236
20201104,2925,2965,2875,2940,7051,900
20201103,2845,2930,2815,2875,17285,-3369
20201102,2805,2880,2795,2840,19786,3852
20201030,2970,3020,2675,2770,128689,4611
20201029,3020,3055,2950,2960,33113,6449
20201028,3070,3080,3020,3060,26361,244
20201027,3040,3080,3010,3055,32360,-2547
20201026,3130,3195,3055,3055,28421,-3329
20201023,3090,3240,3085,3190,12597,572
20201022,3180,3180,3085,3145,13141,8338
20201021,3120,3180,3080,3140,42327,14631
20201020,3300,3400,3050,3120,24636,301
20201019,3015,3500,3015,3400,149562,-19129
20201016,3035,3080,3000,3015,14609,-4646
20201015,2995,3070,2995,3035,5295,-9
20201014,3085,3085,3000,3025,6356,68
20201013,3170,3200,3025,3025,19215,1827
20201012,3045,3180,3000,3055,12196,4982
20201008,3010,3040,2995,3035,5458,-657
20201007,2995,3015,2970,3010,521,11
20201006,2970,3025,2970,3000,4024,-801
20201005,2985,2995,2965,2970,7620,-2724
20200929,2990,3040,2980,2980,6260,361
20200928,3295,3295,2970,2990,11703,-451
20200925,2960,3080,2930,3000,3318,-503
20200924,3095,3095,2910,2960,44095,20607
20200923,3260,3285,3045,3100,53165,-1
20200922,3030,3500,2995,3220,122404,-5928
20200921,2965,3085,2955,3070,76925,-653
20200918,3025,3025,2940,2965,31333,-658
20200917,2995,3020,2955,2970,15784,-349
20200916,2970,2985,2900,2955,13204,-479
20200915,2970,3040,2955,2970,4439,-56
20200914,2995,2995,2955,2970,6079,-422
20200911,2950,3035,2820,2965,16636,-3940
20200910,3120,3300,2940,2950,79490,49
20200909,2995,3040,2905,3000,41650,11
20200908,3045,3075,2900,2950,24430,325
20200907,2975,2975,2860,2945,21794,1
20200904,2830,2860,2820,2855,8035,13
20200903,2760,2880,2760,2860,21776,-132
20200902,2735,2740,2710,2740,3921,-116
20200901,2750,2750,2700,2710,4167,-196
20200831,2750,2760,2715,2740,3691,1122
20200828,2740,2750,2720,2750,3452,-1593
20200827,2750,2755,2705,2735,6739,590
20200826,2780,2780,2710,2730,7006,765
20200825,2730,2770,2730,2770,4466,-2941
20200824,2700,2735,2700,2735,1627,-881
20200821,2700,2735,2695,2700,2935,-33
20200820,2810,2810,2675,2680,6664,2622
20200819,2675,2830,2675,2800,4221,195
20200818,2905,2935,2670,2670,26875,3391
20200814,2965,2985,2930,2930,9552,640
