date,open,high,low,close,volume,korcom
20101201,4000,4115,3850,3985,13120,1000
20101202,4020,4100,3985,4065,4390,0
20101203,4080,4120,3910,3940,54161,-25010
20101206,3940,3940,3830,3830,63221,-22380
20101207,3850,3935,3680,3745,65429,-34350
20101208,3745,3800,3605,3605,91860,-28570
20101209,3675,3850,3675,3830,25650,0
20101210,3860,3870,3800,3870,6141,0
20101213,3855,3980,3810,3915,57080,2000
20101214,3860,4100,3860,4100,34310,5000
20101215,4000,4100,3890,3965,126112,3000
20101216,3940,3970,3850,3860,51113,-110
20101217,3860,3950,3850,3865,31449,-9584
20101220,3840,3865,3700,3790,28930,0
20101221,3800,3865,3790,3865,7500,-260
20101222,3870,3935,3865,3875,19860,-4860
20101223,3865,3875,3800,3835,24560,-7900
20101224,3855,3930,3775,3785,27457,-13040
20101227,3750,3800,3680,3800,77517,-12540
20101228,3800,3845,3700,3775,92288,-69516
20101229,3800,3800,3680,3735,29850,-7610
20101230,3700,3755,3685,3740,17120,-2650
20110103,3710,3710,3660,3685,78270,-9180
20110104,3665,3685,3585,3640,107945,-20550
20110105,3615,3650,3590,3590,56240,-5610
20110106,3605,3680,3570,3620,76282,-37990
20110107,3620,3640,3500,3530,163771,-50990
20110110,3515,3520,3400,3420,144820,-6950
20110111,3435,3560,3415,3545,81021,-15210
20110112,3545,3625,3525,3620,102228,-23580
20110113,3600,3640,3525,3585,94943,-16000
20110114,3565,3600,3485,3570,92841,0
20110117,3570,3650,3550,3605,40010,0
20110118,3645,3645,3540,3585,30120,0
20110119,3585,3620,3525,3565,28960,0
20110120,3565,3640,3500,3635,56977,17510
20110121,3635,3675,3555,3620,18505,0
20110124,3600,3670,3535,3600,33140,0
20110125,3560,3650,3520,3550,28900,-2190
20110126,3560,3590,3520,3525,20870,-1790
20110127,3525,3535,3440,3500,70161,-4460
20110128,3500,3500,3410,3430,27228,-7500
20110131,3360,3450,3325,3325,53042,-9230
20110201,3325,3390,3300,3390,26670,-8260
20110207,3440,3455,3380,3450,50099,-3100
20110208,3410,3445,3400,3400,48411,-8150
20110209,3400,3465,3335,3335,32390,-1010
20110210,3335,3390,3330,3330,53072,-8110
20110211,3310,3345,3260,3295,38457,-6890
20110214,3295,3350,3270,3320,21383,-4700
20110215,3340,3370,3270,3300,26907,-3400
20110216,3300,3390,3280,3290,24033,-5920
20110217,3300,3330,3220,3245,67016,-2080
20110218,3250,3390,3230,3330,29181,-4890
20110221,3335,3440,3305,3355,25220,-10
20110222,3370,3370,3230,3260,26620,-100
20110223,3260,3320,3200,3305,16901,-2530
20110224,3230,3300,3230,3300,31470,-5600
20110225,3295,3420,3225,3420,35120,-18500
20110228,3410,3410,3325,3360,13310,10000
20110302,3350,3450,3200,3420,85793,0
20110303,3470,3490,3420,3440,20530,0
20110304,3450,3470,3380,3425,51260,-9690
20110307,3425,3480,3400,3465,67340,0
20110308,3500,3500,3420,3430,9010,-860
20110309,3480,3480,3430,3435,14264,0
20110310,3420,3460,3420,3460,12620,0
20110311,3460,3465,3390,3430,15430,0
20110314,3430,3480,3390,3420,12910,0
20110315,3420,3420,3220,3320,18970,0
20110316,3320,3435,3270,3400,16350,-960
20110317,3380,3410,3335,3360,12210,-610
20110318,3335,3395,3330,3395,22602,0
20110321,3395,3450,3350,3420,22821,-1230
20110322,3445,3485,3400,3475,22650,0
20110323,3475,3510,3430,3510,25320,-690
20110324,3550,3800,3540,3680,219253,24030
20110325,3680,3750,3620,3680,102000,-8230
20110328,3680,3680,3575,3595,39663,-1040
20110329,3605,3650,3550,3555,33791,-50
20110330,3580,3710,3580,3700,93645,-1340
20110331,3725,3810,3685,3740,55518,-2040
20110401,3820,3820,3695,3730,80605,-1150
20110404,3710,3790,3680,3725,54066,-1580
20110405,3725,3785,3690,3725,13123,-790
20110406,3720,3750,3650,3660,22790,-2010
20110407,3665,3695,3565,3685,32430,-8600
20110408,3610,3700,3605,3695,15810,-580
20110411,3700,3770,3660,3695,22911,-540
20110412,3740,3740,3665,3700,10166,0
20110413,3710,3710,3635,3700,6882,-5
20110414,3695,3695,3600,3640,27503,-820
20110415,3640,3640,3570,3580,24091,-680
20110418,3560,3650,3535,3605,33191,-170
20110419,3615,3630,3500,3575,34140,-840
20110420,3585,3670,3575,3660,36170,-530
20110421,3645,3855,3645,3790,100668,-10
20110422,3870,3880,3705,3755,69230,-5770
20110425,3735,3800,3710,3775,40437,-410
20110426,3780,3780,3705,3750,42161,-740
20110427,3715,3755,3590,3590,43263,-20
20110428,3605,3650,3600,3600,13207,-560
20110429,3600,3600,3465,3500,26940,-2780
20110502,3495,3600,3370,3580,52215,-6855
20110503,3550,3590,3470,3530,17544,-7620
20110504,3550,3550,3465,3515,15863,-2340
20110506,3495,3495,3420,3430,12936,0
20110509,3420,3480,3420,3475,22800,-18910
20110511,3500,3515,3415,3445,9370,0
20110512,3490,3500,3380,3405,26490,-2130
20110513,3385,3475,3385,3450,19297,-6007
20110516,3475,3475,3385,3445,38681,-7020
20110517,3450,3450,3330,3400,29671,-9870
