date,open,high,low,close,volume,korcom
20101201,7820,7940,7720,7940,232019,1716
20101202,8080,8090,7900,7940,358395,487
20101203,8020,8060,7850,7860,391713,-81591
20101206,7920,8080,7890,8040,289946,-1294
20101207,8040,8430,8040,8270,734940,-85440
20101208,8260,8330,8160,8200,338961,16510
20101209,8250,8370,8200,8340,416434,-17190
20101210,8340,8500,8280,8470,465847,-41480
20101213,8540,8660,8500,8650,580860,108400
20101214,8690,8830,8620,8660,521754,24721
20101215,8700,8990,8620,8810,919590,9894
20101216,8760,8850,8570,8610,528607,-76949
20101217,8650,8950,8640,8890,1065372,37220
20101220,8670,8820,8560,8820,686933,44610
20101221,9000,9090,8780,8820,649287,-98805
20101222,8820,8820,8620,8660,407454,43650
20101223,8710,8760,8560,8710,284100,38363
20101224,8690,8850,8650,8690,304673,37198
20101227,8660,8740,8510,8510,351306,19876
20101228,8560,8640,8520,8530,285902,-82
20101229,8540,8740,8530,8710,315643,39290
20101230,8770,8900,8760,8770,637848,-8273
20110103,8840,9070,8720,9000,1041053,179970
20110104,9030,9180,8940,9120,785533,282292
20110105,9140,9160,8940,8950,553856,67100
20110106,9000,9120,8760,8780,524562,-18528
20110107,8780,9120,8750,9050,717340,105306
20110110,9050,9090,8950,9000,430094,16885
20110111,8990,9070,8840,9000,383846,50469
20110112,9050,9310,9050,9210,963206,190034
20110113,9300,9520,9260,9380,1293010,212876
20110114,9480,9620,9400,9550,974381,149660
20110117,9630,9740,9440,9540,748400,-12640
20110118,9530,9650,9490,9540,552886,6463
20110119,9640,9650,9330,9400,631911,33108
20110120,9390,9530,9270,9300,497898,-22709
20110121,9220,9300,8920,8950,685332,10973
20110124,8960,9030,8820,8870,424693,-53901
20110125,8980,9020,8670,8790,519088,-46301
20110126,8790,9160,8760,9070,586436,75373
20110127,9110,9210,8970,8970,376265,-33481
20110128,8960,9090,8800,8960,299729,5381
20110131,8730,8800,8630,8630,420773,-61327
20110201,8680,8740,8520,8610,268897,1038
20110207,8740,8850,8700,8710,246383,-2521
20110208,8810,8810,8580,8650,185269,-6400
20110209,8700,8700,8490,8510,255482,-14232
20110210,8450,8520,8190,8190,538453,-16780
