date,open,high,low,close,volume,korcom
20201230,3450,3450,3275,3295,208875,-32
20201229,3500,4110,3350,3370,2381369,-199
20201228,3060,3230,3060,3210,201308,-38
20201224,3035,3050,3020,3030,36423,-178
20201223,3030,3050,2970,3035,23695,-2
20201222,3050,3050,3000,3035,13726,-3
20201221,2995,3095,2990,3030,27520,-5
20201218,2995,3020,2970,3015,22517,-3
20201217,2970,2990,2965,2985,38379,41
20201216,2945,2970,2895,2970,56099,-167
20201215,2930,2950,2915,2930,9818,-378
20201214,2955,2980,2910,2945,23742,-107
20201211,2935,2970,2910,2955,18466,-37
20201210,3000,3015,2920,2920,14209,224
20201209,2925,2945,2915,2930,10677,-5
20201208,2925,2980,2910,2950,16785,1274
20201207,2995,3015,2895,2910,35220,-71
20201204,3025,3030,2975,2995,19856,-32
20201203,3015,3020,2990,3015,19767,-35
20201202,3015,3020,2985,3015,16524,-37
20201201,3020,3035,2970,2970,21310,-70
20201130,3030,3065,3015,3015,16797,-63
20201127,3030,3050,3015,3050,16611,-28
20201126,3020,3055,3010,3030,25000,-186
20201125,3055,3080,3005,3040,22752,-21
20201124,3050,3110,3045,3075,24638,-10
20201123,3040,3070,3005,3060,41904,-102
20201120,3040,3045,3005,3040,13329,-106
20201119,3100,3100,3030,3040,17393,35
20201118,3040,3070,3010,3050,25994,-33
20201117,3025,3075,3005,3060,25247,20
20201116,3115,3115,3005,3025,33238,1
20201113,3090,3115,3035,3090,23358,60
20201112,3110,3135,2930,3090,24133,120
20201111,3000,3110,2990,3110,74305,-28
20201110,3000,3020,2945,3000,54433,-67
20201109,2985,3015,2970,2985,32810,-1634
20201106,3000,3015,2940,3015,42061,-35
20201105,2970,3040,2930,3000,55256,-28
20201104,2965,3015,2940,2960,22194,4
20201103,3060,3060,2915,2965,45359,5
20201102,3120,3120,2970,3000,49286,-2452
20201030,3245,3245,3070,3100,44069,45
20201029,3010,3250,2960,3250,41466,45
20201028,2965,3050,2920,3015,46616,-9
20201027,3115,3115,2930,3015,48640,-7
20201026,3135,3150,3050,3115,100902,-3
20201023,3150,3200,3070,3115,69548,-37
20201022,2980,3200,2980,3150,256281,-16
20201021,2995,3050,2895,2985,127881,-17
20201020,2755,3000,2650,3000,290160,-239
20201019,2760,3150,2735,2795,1232976,264
20201016,2655,2680,2635,2660,18843,-12
20201015,2690,2705,2655,2680,47912,-877
20201014,2685,2740,2685,2705,20953,-2478
20201013,2730,2730,2655,2695,35357,114
20201012,2660,2730,2660,2730,41883,-23
20201008,2585,2660,2580,2660,45979,-67
20201007,2590,2590,2560,2585,6263,-9
20201006,2580,2590,2570,2590,12571,-9
20201005,2540,2595,2540,2590,14230,-8
20200929,2555,2580,2545,2570,27920,22
20200928,2560,2560,2500,2555,5371,-347
20200925,2475,2540,2475,2485,10024,285
20200924,2580,2595,2475,2475,27901,-1680
20200923,2505,2620,2500,2620,21382,-5263
20200922,2520,2535,2470,2500,66128,-11683
20200921,2600,2620,2535,2535,23327,-320
20200918,2645,2675,2590,2600,53760,-7818
20200917,2620,2655,2585,2645,28886,-3283
20200916,2630,2650,2610,2630,20243,-3570
20200915,2590,2645,2590,2630,28175,-6757
20200914,2600,2600,2565,2590,16123,-4053
20200911,2610,2615,2585,2605,13297,-4678
20200910,2540,2640,2515,2640,24245,-35
20200909,2535,2540,2500,2535,7067,-172
20200908,2485,2525,2485,2520,17189,-54
20200907,2480,2490,2460,2485,12816,-41
20200904,2450,2485,2440,2480,18654,96
20200903,2465,2495,2465,2480,7476,-39
20200902,2450,2465,2440,2465,14968,-27
20200901,2475,2475,2425,2445,13557,-1235
20200831,2435,2490,2390,2405,34336,-712
20200828,2535,2540,2435,2435,11294,1192
20200827,2485,2590,2485,2500,11477,153
20200826,2455,2525,2455,2465,8530,-1047
20200825,2415,2460,2415,2455,7217,-14
20200824,2385,2415,2360,2415,6582,-15
20200821,2355,2400,2355,2400,4983,-321
20200820,2475,2495,2355,2355,9800,18
