date,open,high,low,close,volume,korcom
20201230,1995,1995,1945,1980,9268,5173
20201229,1995,2000,1965,1995,13768,4602
20201228,1980,2035,1965,1990,2326,611
20201224,1980,1980,1960,1980,14122,7900
20201223,1985,1985,1960,1980,5759,3539
20201222,1990,1990,1955,1985,4309,508
20201221,1990,1990,1965,1990,13127,6049
20201218,1980,2000,1980,1990,3307,500
20201217,1975,2095,1955,1980,30013,1608
20201216,1975,2000,1970,1975,2905,431
20201215,2040,2040,1970,1975,11331,5352
20201214,2000,2090,1950,1975,10579,37
20201211,1945,1975,1945,1960,17954,0
20201210,1935,1945,1925,1945,22692,-2142
20201209,1985,1990,1915,1935,24509,12737
20201208,1935,1980,1920,1945,49447,21114
20201207,1970,2550,1940,1945,525048,20079
20201204,1935,2000,1935,1970,36726,4016
20201203,1950,1980,1900,1935,47357,13816
20201202,2080,2080,1940,1950,30179,-868
20201201,1950,2045,1840,1995,304276,16554
20201130,2135,2150,2130,2145,1394,0
20201127,2110,2145,2105,2140,3281,2411
20201126,2130,2155,2100,2140,5398,4314
20201125,2130,2185,2120,2130,10949,3492
20201124,2135,2140,2135,2135,4895,117
20201123,2145,2145,2135,2135,17859,5609
20201120,2145,2150,2145,2150,3767,460
20201119,2160,2160,2130,2150,27724,18832
20201118,2150,2165,2150,2155,4293,-3209
20201117,2160,2170,2150,2160,10466,4334
20201116,2175,2175,2160,2160,2032,1195
20201113,2175,2175,2160,2175,7554,265
20201112,2165,2175,2160,2175,5130,1482
20201111,2170,2170,2160,2170,20137,2434
20201110,2155,2170,2155,2170,13141,-48
20201109,2145,2185,2125,2155,17906,4241
20201106,2145,2155,2145,2145,840,145
20201105,2165,2165,2135,2145,19846,13447
20201104,2160,2175,2120,2145,21703,5892
20201103,2160,2170,2160,2170,17031,158
20201102,2165,2165,2140,2165,44372,353
20201030,2165,2165,2130,2145,13983,13750
20201029,2140,2165,2140,2165,6028,-711
20201028,2125,2150,2115,2145,34996,3144
20201027,2075,2120,2070,2120,15822,4218
20201026,2085,2130,2070,2075,4135,-76
20201023,2090,2095,2080,2080,3783,510
20201022,2075,2185,2070,2085,28185,6407
20201021,2100,2110,2100,2100,2337,200
20201020,2090,2110,2085,2100,9612,0
20201019,2100,2100,2085,2090,3416,0
20201016,2085,2130,2065,2110,8078,-1003
20201015,2130,2130,2080,2105,5197,289
20201014,2175,2175,2075,2080,22944,3864
20201013,2180,2180,2095,2125,2816,180
20201012,2170,2175,2120,2125,19108,-1140
20201008,2110,2110,2070,2100,19322,76
20201007,2095,2100,2080,2100,20318,43
20201006,2035,2110,2035,2110,24217,-3250
20201005,2035,2045,2015,2030,3882,1227
20200929,2030,2035,2015,2035,17927,820
20200928,2020,2040,2015,2020,11484,-67
20200925,2025,2025,1990,2020,43633,11333
20200924,2010,2025,2005,2015,10042,1124
20200923,2025,2025,2005,2020,6487,16
20200922,2025,2025,2015,2025,8417,790
20200921,2020,2020,2000,2015,4221,52
20200918,2015,2020,2005,2015,2964,168
20200917,2000,2020,2000,2015,25033,9611
20200916,2005,2015,1995,2000,27672,135
20200915,2005,2010,1995,2000,9373,762
20200914,2000,2010,1995,2005,1163,32
20200911,2015,2015,2000,2005,6391,4729
20200910,2000,2015,1990,2015,92971,-23171
20200909,1990,2010,1980,2000,5114,9
20200908,2010,2010,2000,2005,10263,100
20200907,2020,2020,2005,2010,4625,-50
20200904,1980,2025,1980,2000,3638,227
20200903,1980,2015,1980,2010,1764,208
20200902,2005,2005,1970,2005,15944,2046
20200901,1990,2010,1990,2000,31050,-25324
20200831,2000,2005,1980,1990,10748,1316
20200828,2010,2010,1985,1985,28380,20055
20200827,2015,2015,1985,2010,8792,0
20200826,2005,2035,2005,2015,2912,-1222
20200825,2015,2025,2005,2015,10109,-1041
20200824,2045,2045,1980,2015,2282,-302
20200821,2000,2045,1990,2010,12609,-4401
20200820,2005,2025,1965,2000,35692,1013
20200819,2040,2040,2005,2005,19945,-3992
20200818,2030,2030,1970,2015,41248,19553
20200814,2030,2050,2020,2030,27623,14253
20200813,2055,2055,2040,2055,24379,-1626
20200812,2060,2060,2035,2055,6160,-4997
20200811,2050,2060,2050,2060,4056,-100
20200810,2030,2055,2030,2055,12418,9035
20200807,2050,2055,2010,2050,28608,537
20200806,2060,2080,2040,2050,28330,-8964
20200805,2080,2150,2030,2080,33866,-1547
20200804,2100,2140,2100,2110,10928,-1628
20200803,2160,2170,2010,2125,19674,929
20200731,2225,2230,2100,2175,79206,67746
20200730,2175,2190,2175,2175,10412,377
20200729,2230,2230,2165,2180,79629,-7344
20200728,2220,2245,2195,2195,13422,194
20200727,2235,2235,2215,2230,1982,0
20200724,2210,2245,2210,2235,1961,144
20200723,2200,2230,2195,2225,6869,0
20200722,2215,2240,2205,2205,12524,-1229
20200721,2245,2245,2200,2210,50595,-27006
20200720,2255,2255,2240,2245,1015,-263
20200717,2255,2255,2230,2255,4285,-4162
20200716,2215,2255,2215,2255,3685,893
20200715,2230,2240,2220,2240,17719,9357
20200714,2235,2275,2215,2230,14636,3158
20200713,2265,2270,2225,2235,34696,5644
20200710,2250,2260,2240,2260,13694,44
20200709,2255,2275,2245,2260,17333,24
