date,open,high,low,close,volume,korcom
20101201,10600,10750,10550,10700,17776,0
20101202,10800,10950,10800,10900,40410,260
20101203,10950,11000,10550,10600,41420,-15000
20101206,10600,10650,10450,10600,25572,-8170
20101207,10700,10950,10650,10850,52561,-330
20101208,10900,11650,10900,11050,162590,-4980
20101209,11250,11250,10950,11100,66590,0
20101210,11050,11400,11050,11350,84625,-10
20101213,11300,11350,11150,11300,28753,-1220
20101214,11400,11450,11100,11150,69367,-23790
20101215,11100,11200,10900,11200,70919,980
20101216,11150,11200,11000,11200,47432,460
20101217,11200,11200,11050,11150,56817,0
20101220,11000,11050,10750,10850,71189,-10
20101221,10950,11200,10950,11150,68031,-110
20101222,11150,11450,11000,11150,81826,-2220
20101223,11300,11350,11000,11150,70966,2000
20101224,11100,11200,10850,11150,60792,2000
20101227,11150,11200,11000,11100,38325,0
20101228,11000,11200,10850,11050,64111,0
20101229,11050,11200,10950,11150,45039,0
20101230,11200,11200,11000,11150,47874,0
20110103,11250,11850,11250,11800,263688,-48250
20110104,11850,11950,11600,11800,123305,-41200
20110105,11850,11850,11550,11650,84355,-20
20110106,11650,11750,11450,11550,149076,-3259
20110107,11600,11900,11450,11750,144630,-38130
20110110,11800,12000,11350,11600,200716,-48112
20110111,11600,11700,11350,11500,56125,-2950
20110112,11450,11650,11400,11550,137842,-27230
20110113,11650,11750,11400,11400,111967,7844
20110114,11350,11650,10850,10950,278342,-57020
20110117,10950,11300,10850,11200,144206,23995
20110118,11350,11500,11100,11250,142751,6130
20110119,11300,11300,10800,10850,142611,16970
20110120,11000,11000,10700,10850,103470,9920
20110121,10900,11000,10600,10850,144854,49590
20110124,10850,11000,10750,10800,64185,-1010
20110125,10800,10850,10600,10650,128186,8970
20110126,10600,10700,10450,10650,130284,11940
20110127,10750,10800,10550,10600,74936,12960
20110128,10650,10650,10400,10500,82636,13280
20110131,10450,10700,10350,10550,54391,10990
20110201,10650,10700,10500,10600,35906,0
20110207,10500,10700,10450,10600,41412,0
20110208,10650,10650,10450,10550,50415,4960
20110209,10550,10600,10350,10500,53978,-240
20110210,10600,10600,10250,10400,63429,2992
20110211,10400,10400,9990,10000,102366,5930
20110214,10050,10200,9910,10200,57840,0
20110215,10050,10200,9910,10000,57757,-30
20110216,9960,10200,9960,10200,28120,14980
20110217,10200,10300,9910,10150,65126,22280
20110218,10150,10400,10050,10100,70618,-7100
20110221,10050,10200,10000,10050,43425,-6850
20110222,10000,10000,9760,9770,71000,-1490
20110223,9790,9950,9790,9900,32083,10890
20110224,9860,9980,9760,9760,38955,-1540
20110225,9770,9900,9700,9720,26055,-8140
20110228,9750,9750,9400,9430,46381,7980
20110302,9450,9450,9170,9170,35423,0
20110303,9170,9400,9120,9370,52920,590
20110304,9510,9640,9410,9630,32739,1470
20110307,9630,9960,9630,9700,21669,-140
20110308,9850,9850,9610,9720,17090,-310
20110309,9690,9730,9500,9610,23540,3000
20110310,9620,9790,9620,9730,13741,-270
20110311,9650,9650,9440,9440,37337,-12310
20110314,9440,9580,9140,9140,46277,300
20110315,9400,9400,8910,8970,42161,0
20110316,9010,9100,8860,8880,59400,-8210
20110317,8870,9330,8780,8940,153734,-80380
20110318,8970,9280,8870,8870,121139,-45790
20110321,9040,9040,8850,8870,166550,-114240
20110322,9070,9450,8950,9300,186984,-22360
20110323,9330,9400,8990,9020,196741,-81666
20110324,9060,9180,8790,8900,222016,-61011
20110325,9000,9060,8900,9040,159030,1600
20110328,9150,9150,8800,8820,241625,20
20110329,8900,9120,8860,8920,143217,-27010
20110330,9010,9100,8970,9040,126449,-29010
20110331,9020,9020,8860,8900,187297,-30010
20110401,8910,9300,8910,9300,201887,-31010
20110404,9310,9440,9190,9350,165530,-31240
20110405,9350,9350,9130,9260,96642,-10
20110406,9220,9320,9190,9310,79934,-130
20110407,9330,9350,9160,9260,67098,1560
20110408,9280,9300,9090,9110,91196,0
20110411,9110,9170,8950,9020,95522,2960
20110412,8960,9100,8960,9030,70632,8300
20110413,8910,9090,8880,8980,125804,-3560
20110414,9000,9940,9000,9850,690003,14200
20110415,9980,10350,9620,9730,713937,-32048
20110418,9780,9780,9150,9220,459399,24980
20110419,9200,9400,9120,9270,215836,19955
20110420,9450,9600,9360,9530,201762,21680
20110421,9600,9610,9270,9480,195732,56580
20110422,9520,9560,9300,9390,149034,-12370
20110425,9450,9490,9220,9250,138693,-2799
20110426,9200,9200,8990,9100,188060,23460
20110427,9050,9250,9050,9130,131494,-10770
20110428,9050,9190,8930,8930,205585,20280
20110429,8910,9080,8900,9000,95617,23160
20110502,9000,9140,8950,9110,109501,17700
20110503,9090,9260,9080,9200,84952,580
20110504,9190,9190,9000,9040,56464,1750
20110506,9010,9060,8940,9000,79287,1500
20110509,9070,9070,8850,8980,67774,-1030
20110511,8980,9070,8900,9070,57718,11500
20110512,9070,9070,8920,9030,45797,5000
20110513,8960,9140,8950,9050,94497,30500
20110516,9060,9190,9010,9100,65376,3500
