date,open,high,low,close,volume,korcom
20201230,92800,93200,90900,92500,595829,2214
20201229,90600,92200,89300,91400,1017168,-61954
20201228,89300,91100,87100,87300,1953704,198063
20201224,91800,92000,88900,89100,877732,85882
20201223,91000,92200,89500,89800,791377,7458
20201222,95700,96500,90800,90900,851970,-50482
20201221,92200,98400,90300,92600,1247363,1462
20201218,93800,94200,92000,92300,685367,-23957
20201217,93500,95400,93400,93600,417635,20898
20201216,94500,95000,93700,93800,418873,12805
20201215,96200,96900,93800,94200,529528,-16073
20201214,98200,98200,95700,95800,649371,-10690
20201211,98000,99200,97800,98400,465008,-3804
20201210,97700,100100,96700,98500,680523,7020
20201209,97700,99300,95500,98500,1131240,-3604
20201208,108000,109400,97200,97200,2229343,-16068
20201207,95100,106700,94600,106300,3150023,45135
20201204,95900,96300,94600,95300,459152,8220
20201203,95700,96700,94700,95500,517846,-19494
20201202,92200,97200,91400,95400,1255162,-16194
20201201,91500,92400,91000,91200,352428,-27621
20201130,92500,93400,91100,91100,690464,-30279
20201127,90100,93400,90100,92400,709567,38741
20201126,92900,94700,91400,93600,484876,58811
20201125,95000,95600,92200,92700,593531,-38174
20201124,96900,96900,94600,94600,543512,8381
20201123,95800,98200,94500,96900,613563,-32236
20201120,94800,98200,93600,96100,1024574,52330
20201119,92700,93400,91200,93200,535143,-22681
20201118,92700,94300,92500,93100,305609,27852
20201117,93700,93900,92500,92800,343623,-24752
20201116,93200,95300,93000,94000,441520,47992
20201113,92900,93600,92300,93200,281275,7049
20201112,93500,94700,93000,93800,364255,-15768
20201111,93300,94700,92200,93900,362871,4167
20201110,94400,94500,93000,93300,367603,-22634
20201109,93100,95800,93000,94400,344940,14346
20201106,96200,96200,92900,93000,660707,-84437
20201105,94600,96900,94000,96000,614582,43363
20201104,94200,95400,92400,94600,409481,27977
20201103,92300,95000,92300,93300,304362,21598
20201102,92400,92900,91400,92000,265249,5949
20201030,95600,97700,92000,92000,500791,-32294
20201029,91500,96100,91100,95400,432958,47494
20201028,92500,93100,91200,93100,231228,35003
20201027,90300,92900,90300,91800,310538,36038
20201026,91000,92300,90100,91400,336702,3920
20201023,93700,94100,91500,91600,462749,-5656
20201022,99300,99800,94800,94800,546306,-30384
20201021,93900,100000,93100,99000,1326062,36595
20201020,89800,92500,89500,92500,488294,13067
20201019,91900,92000,89300,89300,382595,11984
20201016,89600,93200,88200,92500,720629,-12624
20201015,93600,94100,88800,90100,843666,-12765
20201014,94300,96600,92400,93600,614554,-36515
20201013,98000,98800,93900,94900,815666,-16441
20201012,98000,98700,96200,98000,402258,12894
