date,open,high,low,close,volume,korcom,forvol
20101001,480,495,480,485,1017622,0,468321
20101004,413,413,413,413,56409,0,468321
20101005,352,352,352,352,98633,0,468321
20101006,300,322,300,300,8458705,0,464527
20101007,275,289,262,272,22274700,0,549993
20101008,274,297,266,284,9645482,0,486249
20101011,282,282,250,253,6547740,0,525699
20101012,255,263,250,254,4330028,0,489327
20101013,254,260,253,256,1673451,0,494665
20101014,254,256,250,254,1743781,0,496270
20101015,251,270,249,257,3830641,0,490473
20101018,256,266,254,257,2428315,0,458202
20101019,257,260,249,249,1775288,0,445138
20101020,246,250,228,237,2756493,0,514246
20101021,239,242,233,235,1522783,0,582686
20101022,235,241,229,230,1455364,0,553111
20101025,230,230,213,214,4210276,0,634653
20101026,213,219,182,185,5449683,0,852744
20101027,193,212,190,212,2346879,0,954847
20101028,210,236,203,220,8534617,0,666994
20101029,220,235,211,224,4028075,0,616029
20101101,224,229,216,223,2398545,0,635085
20101102,225,229,212,215,3168580,0,443824
20101103,215,218,206,207,1642492,0,538823
20101104,207,213,203,206,1443495,0,686303
20101105,206,210,204,206,1721536,0,625246
20101108,206,217,206,216,1920861,0,808824
20101109,216,225,211,225,1212313,0,699811
20101110,227,227,218,220,1136548,0,515501
20101111,221,221,213,219,599370,0,577883
20101112,218,234,208,212,2040274,0,557403
20101115,214,215,207,209,1324773,0,579256
20101116,207,215,203,214,1282215,0,617167
20101117,214,227,210,222,1424686,0,678044
20101118,224,226,215,221,1061907,0,646613
20101119,220,229,220,226,1237477,0,750175
20101122,232,259,229,259,7851991,0,783429
20101123,271,274,245,252,4967633,0,628312
20101124,229,255,228,243,2487751,0,288024
20101125,245,256,245,250,2019685,0,296003
20101126,256,256,235,236,1585885,0,173868
20101129,230,269,229,254,4066025,0,151375
20101130,256,256,243,250,1014161,0,144493
20101201,250,252,245,249,587957,0,154031
20101202,251,253,245,251,1048077,0,143376
20101203,250,251,243,251,1040600,0,161398
20101206,253,269,253,261,1747896,0,196478
20101207,256,264,254,259,1108144,0,184146
20101208,260,289,260,275,6403591,0,157338
20101209,270,292,269,290,4904116,0,141875
20101210,290,290,290,290,0,0,141875
20101213,290,290,290,290,0,0,141875
20101214,290,290,290,290,0,0,141875
20101215,290,290,290,290,0,0,141875
20101216,290,290,290,290,0,0,141875
20101217,290,290,290,290,0,0,141875
20101220,290,290,290,290,0,0,141875
20101221,290,290,290,290,0,0,141875
20101222,290,290,290,290,0,0,141875
20101223,290,290,290,290,0,0,141875
20101224,290,290,290,290,0,0,141875
20101227,290,290,290,290,0,0,141875
20101228,290,290,290,290,0,0,141875
20101229,290,290,290,290,0,0,141875
20101230,290,290,290,290,0,0,141875
20110103,290,290,290,290,0,0,141875
20110104,290,290,290,290,0,0,141875
20110105,2550,2600,2170,2350,1742153,0,0
20110106,2255,2650,2150,2220,1874923,0,0
20110107,2185,2230,2070,2130,503237,0,0
20110110,2130,2205,2055,2090,298858,0,0
20110111,2060,2090,1835,2010,303002,0,0
20110112,2010,2045,1910,1980,193780,0,0
20110113,1995,2155,1950,2045,297364,0,0
20110114,2005,2050,1925,1940,175173,0,0
20110117,1940,1985,1910,1940,106965,0,0
20110118,1945,2030,1920,1955,164806,0,0
20110119,1985,2245,1960,2030,2247149,0,0
20110120,2025,2025,1895,1920,370872,0,0
20110121,1925,1960,1920,1945,193532,0,0
20110124,1925,1965,1900,1960,118498,0,0
20110125,1935,1975,1905,1940,131622,0,0
20110126,1925,1940,1900,1920,67851,0,0
20110127,1930,1950,1890,1920,109368,0,0
20110128,1920,1950,1875,1875,79149,0,0
20110131,1850,1900,1830,1845,95335,0,0
20110201,1875,1875,1825,1840,52567,0,0
20110207,1940,1985,1855,1920,80253,0,0
20110208,1920,2205,1920,2205,632550,0,0
20110209,2300,2535,2240,2535,1991101,0,0
20110210,2475,2530,2360,2380,738589,0,0
20110211,2380,2735,2345,2735,1252141,0,0
20110214,2800,2900,2650,2810,897150,0,0
20110215,2790,2890,2690,2890,420247,0,0
20110216,2950,2990,2770,2815,384980,0,0
20110217,2770,2870,2480,2585,544887,0,0
20110218,2580,2840,2555,2840,202292,0,0
20110221,2940,2970,2750,2895,238537,0,0
20110222,2940,3115,2825,2985,388460,0,0
20110223,2960,3430,2910,3430,870078,0,0
20110224,3450,3860,3250,3600,846502,0,0
20110225,3515,3800,3410,3630,605142,0,0
20110228,3700,3980,3610,3735,918104,0,0
20110302,3710,3870,3445,3565,586640,0,0
20110303,3560,3560,3035,3035,789622,0,0
20110304,2955,3400,2955,3400,529096,0,0
