date,open,high,low,close,volume,korcom
20101201,758,765,750,755,158150,0
20101202,758,776,758,763,182200,0
20101203,766,775,757,762,209416,0
20101206,764,766,755,755,271329,0
20101207,764,795,755,783,464261,0
20101208,795,795,772,780,351836,-20
20101209,790,795,778,786,200114,0
20101210,784,799,782,790,110300,5560
20101213,790,796,777,777,238833,0
20101214,772,788,770,788,490955,0
20101215,787,795,780,780,282820,0
20101216,780,790,771,772,240125,0
20101217,767,775,765,773,215440,0
20101220,770,770,739,752,247772,0
20101221,753,775,753,765,181893,0
20101222,760,770,760,765,200075,0
20101223,759,767,752,753,189464,0
20101224,756,756,737,741,260590,0
20101227,732,740,727,728,144708,0
20101228,726,753,724,724,193630,0
20101229,730,753,722,740,116209,0
20101230,741,750,736,739,114120,0
20110103,741,753,739,744,107041,0
20110104,746,790,742,780,719018,0
20110105,768,775,754,756,516352,0
20110106,773,773,756,757,424566,-4220
20110107,754,769,750,753,390417,-20
20110110,754,769,750,754,347994,0
20110111,752,759,751,754,206410,0
20110112,763,766,754,756,181300,-30
20110113,756,774,756,766,220930,0
20110114,770,770,746,749,410003,-50
20110117,750,765,746,756,454517,0
20110118,748,764,748,754,118560,0
20110119,754,788,754,776,598348,-100000
20110120,785,785,763,765,288390,0
20110121,770,775,748,750,697521,0
20110124,750,753,738,738,531436,-20
20110125,734,743,732,737,260765,0
20110126,734,742,730,731,235071,0
20110127,729,738,701,711,313930,0
20110128,711,729,709,718,197955,0
20110131,703,712,699,712,197583,0
20110201,702,715,696,715,256190,0
20110207,720,721,704,710,238800,0
20110208,708,716,706,716,165540,0
20110209,716,723,712,717,116790,0
20110210,722,745,713,737,427940,0
20110211,745,745,725,738,259980,0
20110214,738,743,726,740,146780,0
20110215,740,744,728,743,167830,0
20110216,740,745,730,745,174100,-270
20110217,745,745,730,742,403715,0
20110218,740,828,740,825,2419030,10
20110221,855,866,831,849,2140558,-20000
20110222,840,844,799,819,818068,-1370
20110223,820,860,818,853,1012308,-47840
20110224,860,862,800,800,633277,0
20110225,800,827,797,819,412985,0
20110228,819,827,772,779,555156,0
20110302,771,800,770,780,560860,0
20110303,781,818,781,808,531421,0
20110304,818,823,798,813,538225,0
20110307,829,934,826,885,4977910,-5000
20110308,901,905,845,882,2387744,0
20110309,890,899,879,883,1085593,0
20110310,880,885,861,873,905954,0
20110311,873,877,834,839,1082910,0
20110314,855,937,845,868,4074920,0
20110315,860,884,738,804,2309450,0
20110316,800,835,792,795,1223808,0
20110317,750,798,745,787,840868,-10
20110318,787,806,787,799,618802,0
20110321,801,811,794,800,904734,0
20110322,803,803,786,790,739428,0
20110323,787,800,776,776,694397,0
20110324,778,791,776,785,533233,0
20110325,781,783,760,770,1084110,0
20110328,760,770,750,752,908622,0
20110329,747,747,732,736,977980,0
20110330,736,747,734,746,526190,0
20110331,749,770,747,758,556587,-10
20110401,753,760,750,752,353430,0
20110404,758,759,748,755,318385,0
20110405,756,765,751,757,369480,0
20110406,757,761,750,760,652389,0
20110407,768,768,751,751,582721,0
20110408,752,755,745,752,555680,0
20110411,749,755,736,737,442614,0
20110412,733,739,723,726,602306,0
20110413,726,729,720,727,358395,0
20110414,728,738,728,738,471663,0
20110415,743,750,735,750,447522,0
20110418,751,775,749,772,1067129,0
20110419,772,775,758,770,419760,0
20110420,768,794,763,793,1210642,-16
20110421,799,807,770,770,669025,-5220
20110422,780,780,754,764,508600,0
20110425,773,788,760,785,681139,0
20110426,783,805,781,801,1158002,0
20110427,805,888,803,830,3894882,0
20110428,830,840,775,775,1521121,0
20110429,785,785,751,751,1052348,0
20110502,751,773,750,763,685912,0
20110503,761,769,754,759,468291,0
20110504,760,764,742,745,637664,0
20110506,745,757,737,755,472121,0
20110509,744,759,741,742,418078,0
20110511,740,751,740,745,261177,0
20110512,748,748,739,747,258701,0
20110513,757,789,752,770,1500226,0
20110516,766,801,766,798,1085188,0
20110517,835,916,819,825,14548990,0
20110518,821,825,767,769,4104626,181
20110519,770,776,750,752,1815245,-10
20110520,747,758,741,746,1104455,-8
20110523,742,764,710,719,1232052,0
20110524,704,725,702,724,596823,-20
20110525,721,734,715,718,692575,10
20110526,721,728,717,717,503220,0
20110527,720,727,717,727,471258,0
20110530,725,737,722,728,380122,0
20110531,724,740,722,739,509839,0
20110601,741,741,731,733,401839,0
20110602,725,729,713,720,524610,0
20110603,720,734,715,723,478040,0
20110607,720,725,716,720,349277,0
20110608,718,722,713,718,340253,-10
20110609,715,725,715,717,379397,0
20110610,718,724,715,718,301130,0
20110613,720,721,705,711,464453,0
20110614,705,715,703,703,462915,0
20110615,707,712,700,700,462263,0
20110616,695,700,680,680,636310,0
20110617,693,710,682,689,370919,0
20110620,689,694,665,675,556130,0
20110621,666,675,666,675,241610,0
20110622,682,695,680,683,417763,0
20110623,678,690,678,689,155440,0
20110624,690,700,685,695,249200,0
20110627,700,700,680,680,362001,0
20110628,686,690,680,681,364612,-11
20110629,686,688,681,686,166846,-30
20110630,698,698,686,688,175834,0
20110701,697,703,691,692,287502,0
20110704,700,710,692,710,466650,0
20110705,714,722,707,719,442488,0
20110706,719,721,702,702,318090,0
20110707,705,729,700,706,710650,0
20110708,706,709,699,707,464919,-2
20110711,704,709,700,701,269110,0
20110712,693,705,691,694,369410,0
20110713,698,702,689,691,166990,0
20110714,694,699,689,691,211520,0
20110715,688,704,688,701,375161,10
20110718,700,709,697,700,368739,0
20110719,700,706,698,702,286870,0
20110720,705,713,702,705,387330,0
20110721,707,725,702,711,761519,0
20110722,713,721,708,712,331806,0
20110725,716,731,710,725,793763,0
20110726,723,729,716,717,305893,0
20110727,720,725,717,718,376770,-10
20110728,713,722,710,714,268851,0
20110729,714,720,708,712,395110,0
20110801,711,722,711,717,369247,0
20110802,717,721,706,712,270880,0
20110803,704,709,690,692,512890,0
20110804,693,703,672,672,588650,0
20110805,615,660,614,615,650681,0
20110808,602,610,523,557,860210,0
20110809,501,540,475,505,1139191,-10
20110810,525,567,525,552,638670,-10
20110811,533,633,500,591,1720183,0
20110812,605,624,596,596,759230,0
20110816,612,620,601,610,474396,0
20110817,601,642,601,619,580097,0
20110818,619,645,619,631,401299,0
20110819,600,618,593,596,505524,0
20110822,596,608,591,593,216763,0
20110823,590,602,590,595,486438,0
20110824,602,609,592,599,201991,0
20110825,601,607,588,597,420107,0
20110826,600,600,583,594,201790,0
20110829,595,602,588,597,396881,0
20110830,606,609,600,607,320801,0
20110831,608,665,608,635,1026450,0
20110901,626,648,625,635,560205,-10
20110902,628,669,628,650,441760,0
20110905,650,673,643,660,615486,0
20110906,665,670,607,616,587658,0
20110907,621,641,616,635,196810,0
20110908,635,648,618,622,180633,0
20110909,634,639,618,626,292071,0
20110914,626,630,617,620,329873,0
20110915,621,631,613,618,342660,0
20110916,630,634,619,622,340420,0
20110919,623,627,619,620,241699,0
20110920,618,640,615,635,354686,0
20110921,629,639,626,637,161061,0
20110922,634,634,618,618,253250,0
20110923,606,606,565,568,749213,0
20110926,570,578,500,501,524717,0
20110927,500,576,500,576,1516857,0
20110928,576,579,554,568,586500,0
20110929,588,588,560,566,259311,0
20110930,570,582,564,568,277080,0
20111004,539,539,508,520,671530,0
20111005,529,529,498,500,852470,0
