date,open,high,low,close,volume,korcom
20101201,4290,4375,4275,4360,78693,5000
20101202,4425,4570,4400,4500,108665,9380
20101203,4590,4590,4420,4430,118831,-39010
20101206,4445,4515,4370,4400,93030,-26380
20101207,4395,4450,4320,4325,87173,-29340
20101208,4325,4390,4165,4270,186680,-24010
20101209,4230,4355,4210,4280,82400,3800
20101210,4255,4465,4235,4410,97280,14700
20101213,4480,4480,4400,4400,69390,4997
20101214,4365,4450,4365,4450,74630,20000
20101215,4460,4525,4425,4490,83380,11700
20101216,4470,4485,4430,4430,50514,1499
20101217,4435,4470,4365,4395,120252,-15380
20101220,4315,4350,4210,4325,50520,0
20101221,4330,4380,4320,4335,98590,4950
20101222,4335,4375,4315,4330,115970,5000
20101223,4330,4370,4310,4350,73633,4780
20101224,4385,4540,4380,4420,210511,-42890
20101227,4345,4450,4280,4320,137858,-36010
20101228,4320,4390,4225,4270,144642,-38500
20101229,4255,4255,4130,4140,215890,-61400
20101230,4165,4170,4005,4070,307382,-134240
20110103,4130,4155,4075,4130,132262,-23110
20110104,4135,4450,4100,4450,354832,29890
20110105,4470,4470,4350,4415,122364,-18550
20110106,4450,4450,4310,4350,147945,-27030
20110107,4320,4380,4280,4280,219961,-112500
20110110,4290,4440,4280,4400,132541,18740
20110111,4450,4565,4375,4485,661174,-203280
20110112,4550,4710,4485,4670,385744,31780
20110113,4650,4785,4590,4785,287661,117070
20110114,4800,4830,4755,4785,182547,40470
20110117,4780,4825,4640,4780,287172,52450
20110118,4750,4815,4560,4780,317872,61370
20110119,4780,4810,4680,4725,75081,12260
20110120,4650,4780,4650,4780,153626,10880
20110121,4795,4830,4665,4680,120720,27990
20110124,4680,4850,4660,4810,201666,16720
20110125,4910,5280,4875,5130,1173311,248240
20110126,5230,5410,5090,5110,859137,26660
20110127,5110,5290,5100,5230,293751,0
20110128,5190,5460,5000,5270,550142,132240
20110131,5180,5350,5100,5100,244545,-65690
20110201,5110,5280,5110,5250,161091,4809
20110207,5340,5450,5170,5280,253988,21620
