date,open,high,low,close,volume,korcom
20201230,3805,3960,3805,3935,71726,287
20201229,3730,3875,3725,3800,88252,124
20201228,3885,4140,3725,3730,155661,-243
20201224,3900,3945,3800,3885,95049,-976
20201223,3980,4090,3875,3900,128395,3828
20201222,3900,4285,3860,4000,556042,7031
20201221,3785,3900,3730,3900,125734,2446
20201218,3790,3870,3750,3785,71866,0
20201217,3835,3850,3760,3790,81216,0
20201216,3795,3870,3765,3835,51411,-570
20201215,3830,3850,3745,3795,89826,-1385
20201214,3915,3915,3785,3830,96905,-2330
20201211,3870,3950,3850,3915,103479,600
20201210,3800,3860,3795,3850,57560,0
20201209,3820,3865,3745,3800,145811,1354
20201208,3815,3875,3745,3820,156483,7659
20201207,3930,3930,3735,3815,178348,0
20201204,3975,4075,3850,3930,215960,-3196
20201203,4115,4115,3875,4000,161096,0
20201202,3970,4075,3965,4025,105491,0
20201201,3970,4030,3850,3965,132427,0
20201130,4140,4180,3960,3960,163074,0
20201127,4170,4260,4005,4095,212608,0
20201126,4225,4245,4125,4170,90386,0
20201125,4420,4465,4130,4205,258441,0
20201124,4530,4535,4330,4420,410917,0
20201123,4240,4810,4240,4550,1254683,267
20201120,4205,4370,4180,4325,331127,839
20201119,4285,4430,4145,4205,385454,65
20201118,4295,4370,4195,4285,453594,0
20201117,4120,4890,3990,4360,4386430,1397
20201116,3935,4050,3935,3975,180732,0
20201113,4010,4050,3900,3935,84699,0
20201112,4035,4105,3910,4010,128124,1376
20201111,4070,4105,3970,4035,107507,-148
20201110,4040,4215,3890,4080,268154,0
20201109,4130,4155,3985,4040,186338,-904
20201106,4060,4115,3965,4115,241005,0
20201105,3910,4045,3890,4015,195757,0
20201104,3890,3990,3870,3905,124860,732
20201103,3795,4035,3790,3885,395757,10445
20201102,3745,3880,3620,3790,318603,1167
20201030,3970,3970,3690,3775,381132,0
20201029,3780,4040,3725,3970,608862,0
20201028,3545,4465,3545,3825,5180562,0
20201027,3435,3585,3355,3440,137729,0
20201026,3545,3550,3360,3450,103113,0
20201023,3755,3755,3550,3580,122291,0
20201022,3715,3850,3690,3770,141323,0
20201021,3715,3770,3635,3715,55128,0
20201020,3755,3820,3565,3715,99150,0
20201019,3750,4000,3710,3755,335262,0
20201016,3725,3740,3510,3575,180703,0
20201015,4055,4090,3500,3725,1126786,0
