date,open,high,low,close,volume,korcom
20101201,34900,35050,34500,34500,450,0
20101202,35000,35000,34150,34600,710,0
20101203,35000,35700,34500,35300,690,0
20101206,35300,35300,33700,34500,920,0
20101207,34400,35250,34400,34500,200,0
20101208,35150,35200,34200,34400,590,-20
20101209,34400,35200,34200,34200,1790,0
20101210,34200,35050,34200,34650,613,0
20101213,34650,35650,34650,34650,278,0
20101214,34200,34700,34050,34500,790,0
20101215,34800,34800,34250,34600,150,0
20101216,35000,35000,34000,34950,400,0
20101217,34950,35000,34850,34950,390,0
20101220,34500,35000,34500,35000,300,0
20101221,35000,35300,34200,34300,1040,0
20101222,33100,34500,33100,34050,750,0
20101223,33800,34700,33800,34700,1910,0
20101224,34200,35300,34200,35150,1320,0
20101227,35000,35700,35000,35600,880,0
20101228,35000,35950,33800,35600,2080,0
20101229,35600,37500,35500,36200,1300,0
20101230,36100,36850,35300,35800,500,0
20110103,35300,37000,33300,36000,730,0
20110104,35100,36850,35100,35950,280,0
20110105,36000,36000,34400,34600,1040,0
20110106,34100,34800,33850,34750,390,0
20110107,34200,35200,34200,35000,680,0
20110110,34800,35450,34500,34850,1380,0
20110111,34850,35000,34600,35000,530,0
20110112,33800,35000,33800,35000,530,0
20110113,35000,35400,34500,35400,730,0
20110114,35400,35450,34650,35000,720,0
20110117,35000,35000,34600,35000,520,0
20110118,34700,35000,33450,35000,3000,0
20110119,34950,35000,34600,35000,990,0
20110120,35000,35300,34800,35200,850,0
20110121,34950,35300,34950,35200,1290,0
20110124,35200,35300,34800,35250,2102,0
20110125,35250,35500,35100,35300,1100,0
20110126,35300,35500,35300,35350,900,0
20110127,35350,35900,35350,35900,808,0
20110128,35900,36300,35600,36200,1800,0
20110131,36000,36500,35800,36200,1330,0
20110201,36200,41600,36200,41600,50222,0
20110207,39750,40700,38700,39800,24629,-10
20110208,39800,40000,36600,36850,14514,0
20110209,36500,37350,36000,36100,8021,0
20110210,36100,36200,34950,36100,4990,0
20110211,36800,36800,35350,36000,2472,0
20110214,36000,36500,35500,35950,1870,0
20110215,35950,36950,35700,36800,2518,0
20110216,36800,36800,35500,36650,3186,0
20110217,36050,36600,35350,36000,2741,0
20110218,36000,36200,35750,36050,2087,0
20110221,36050,36600,35950,36400,2980,0
20110222,36000,36650,35800,36650,2400,0
20110223,36650,36800,36500,36550,1850,0
20110224,36550,36600,36200,36550,510,0
20110225,36550,36550,35700,36450,530,0
20110228,36450,36800,35550,36650,1145,0
20110302,36000,36500,36000,36100,674,0
