date,open,high,low,close,volume,korcom
20201230,1190,1295,1165,1165,13827587,-400000
20201229,1085,1150,1080,1135,691275,0
20201228,1125,1130,1085,1085,751794,0
20201224,1130,1145,1120,1120,782423,0
20201223,1135,1170,1105,1120,1509662,0
20201222,1200,1205,1130,1135,1546378,-371067
20201221,1200,1270,1195,1205,1866175,-150000
20201218,1235,1235,1200,1210,1153972,-241576
20201217,1210,1240,1195,1235,1780557,-143714
20201216,1205,1225,1190,1210,1648270,-292752
20201215,1210,1235,1195,1195,1740899,-104661
20201214,1255,1260,1205,1220,3528008,-485055
20201211,1325,1330,1270,1270,2102277,-358122
20201210,1300,1325,1280,1325,2444713,-215767
20201209,1265,1375,1250,1310,8887304,31751
20201208,1260,1295,1260,1260,2311629,0
20201207,1320,1320,1260,1260,2696964,0
20201204,1295,1355,1280,1325,5597634,0
20201203,1405,1410,1315,1320,9332489,0
20201202,1450,1475,1405,1440,11977810,-143870
20201201,1355,1565,1350,1400,64818602,143870
20201130,1365,1370,1320,1335,4104389,-16977
20201127,1310,1375,1290,1365,9917952,-3023
20201126,1290,1330,1270,1300,4811172,-77039
20201125,1240,1360,1235,1305,15737624,-170820
20201124,1290,1300,1235,1240,3909050,-25000
20201123,1240,1270,1225,1250,3903050,-40000
20201120,1235,1260,1215,1235,2251025,-48300
20201119,1210,1295,1195,1225,7038671,-382974
20201118,1210,1235,1190,1220,2113818,-384793
20201117,1240,1245,1190,1190,2349342,-10609
20201116,1270,1275,1240,1245,1854607,0
20201113,1285,1320,1240,1270,3633035,-128755
20201112,1235,1350,1215,1300,18391992,123613
20201111,1220,1290,1215,1235,5701611,0
20201110,1275,1280,1230,1230,4671424,0
20201109,1280,1330,1265,1290,15448706,-206531
20201106,1180,1515,1160,1260,95574112,202975
20201105,1135,1230,1120,1180,22499859,0
20201104,1275,1285,1110,1120,20091995,0
20201103,1180,1220,1155,1205,25206912,0
20201102,1030,1310,1030,1180,122983309,-5231
20201030,1015,1035,1000,1010,1084078,0
20201029,1005,1020,995,1010,1531078,0
20201028,1035,1070,1005,1030,3104287,0
20201027,1120,1135,1030,1035,4257545,0
20201026,1110,1220,1090,1150,27619525,0
20201023,1070,1090,1045,1085,1627674,0
20201022,1050,1095,1025,1095,3139474,0
20201021,1025,1055,1020,1040,1048553,0
20201020,1020,1035,999,1015,360892,0
20201019,1030,1040,1015,1025,357530,5142
20201016,1025,1050,1005,1030,832512,0
20201015,1065,1070,1020,1035,814688,0
20201014,1065,1075,1045,1065,552361,0
20201013,1075,1080,1045,1065,938460,0
20201012,1035,1070,1025,1070,1326870,0
20201008,1040,1045,1025,1025,676608,0
20201007,1035,1050,1025,1045,1108501,0
20201006,1015,1110,1010,1055,12814251,0
20201005,1005,1020,1000,1005,305986,0
20200929,1010,1020,991,1005,472754,0
20200928,988,1010,988,1000,467054,0
20200925,980,1015,977,990,659408,0
20200924,960,1030,930,976,1818466,0
20200923,938,1080,911,966,2434209,10462
20200922,965,979,923,924,452625,0
20200921,983,990,947,966,428604,0
20200918,996,1010,983,988,285885,0
20200917,1005,1015,993,996,322005,0
20200916,1015,1020,1000,1000,235721,0
20200915,1005,1025,991,1010,508593,0
20200914,989,1010,989,1005,606257,0
20200911,986,996,981,989,357078,0
20200910,992,996,982,986,184803,-1
20200909,986,995,977,987,254814,-1
20200908,986,999,982,986,196563,-2
20200907,980,1005,980,988,337956,-1
20200904,975,998,968,986,249657,0
20200903,1030,1030,993,1005,263272,0
20200902,1005,1010,991,998,357988,0
20200901,981,1005,968,998,454350,-1
20200831,969,999,960,971,792240,0
20200828,970,970,959,964,319590,0
20200827,978,980,955,957,341501,0
20200826,966,980,961,969,558091,0
20200825,923,972,923,965,395566,0
20200824,910,940,900,932,180547,0
20200821,892,923,875,916,343423,0
20200820,958,958,863,901,544301,0
20200819,940,965,924,949,245968,0
20200818,1005,1010,920,940,510172,0
20200814,1000,1035,998,1005,517537,0
20200813,993,1035,985,1010,847976,0
20200812,1000,1005,973,980,734217,0
20200811,1000,1010,998,999,365349,0
20200810,1000,1010,998,1000,328931,0
20200807,1015,1020,997,1000,698588,0
20200806,1025,1030,1010,1015,301556,0
20200805,1020,1030,1015,1020,314612,0
20200804,1010,1040,1010,1020,480927,0
20200803,1050,1060,1005,1005,876904,0
20200731,1075,1075,1045,1050,335770,0
20200730,1065,1085,1050,1065,555020,0
20200729,1070,1070,1050,1060,403868,0
20200728,1070,1080,1055,1065,430007,0
20200727,1085,1090,1065,1070,404586,0
20200724,1090,1100,1075,1085,345586,0
20200723,1075,1100,1065,1090,779438,0
20200722,1090,1090,1075,1075,424828,0
20200721,1095,1100,1080,1095,284836,0
20200720,1095,1100,1080,1095,309448,0
20200717,1110,1110,1085,1095,269750,0
20200716,1100,1105,1085,1100,321344,0
20200715,1120,1125,1080,1090,415567,0
20200714,1105,1125,1100,1110,629945,0
20200713,1090,1115,1075,1105,378944,0
20200710,1100,1110,1080,1090,476998,0
20200709,1115,1120,1095,1100,315082,0
20200708,1120,1135,1105,1110,357174,0
20200707,1120,1140,1110,1120,751796,0
20200706,1100,1140,1100,1120,1020349,0
20200703,1090,1125,1090,1100,834173,0
20200702,1085,1110,1080,1095,287967,0
20200701,1120,1130,1075,1075,703188,0
20200630,1075,1135,1070,1105,1293454,0
20200629,1090,1100,1060,1070,494115,0
20200626,1115,1125,1095,1105,383590,0
20200625,1130,1150,1100,1115,698481,0
20200624,1120,1135,1110,1130,803035,0
20200623,1150,1150,1115,1115,640932,0
20200622,1140,1170,1120,1140,1253258,0
20200619,1145,1210,1110,1145,3833605,0
20200618,1120,1155,1110,1140,1065678,0
20200617,1115,1145,1085,1110,728595,-1
20200616,1060,1130,1060,1120,1564582,0
20200615,1145,1155,1035,1035,1492208,0
20200612,1125,1170,1105,1155,2294610,0
20200611,1220,1230,1195,1200,1052855,0
20200610,1245,1250,1220,1220,911622,0
20200609,1240,1255,1230,1245,1127328,0
20200608,1260,1265,1230,1245,1271963,0
20200605,1285,1285,1240,1255,2409422,0
20200604,1225,1295,1220,1290,5233357,0
20200603,1250,1275,1225,1225,3045726,0
20200602,1205,1285,1195,1255,10156769,0
20200601,1160,1225,1160,1205,2104144,0
20200529,1180,1200,1165,1170,897070,0
20200528,1240,1245,1165,1200,1969651,0
20200527,1210,1240,1200,1230,2880556,0
20200526,1195,1215,1190,1210,1286527,-1
20200525,1180,1205,1175,1190,966706,0
20200522,1195,1205,1160,1175,881460,0
20200521,1220,1225,1185,1195,1455902,0
20200520,1180,1220,1165,1220,2690787,0
20200519,1170,1185,1150,1165,977091,0
20200518,1170,1170,1145,1155,547609,0
20200515,1185,1185,1150,1155,1087878,0
20200514,1190,1200,1160,1165,1151666,0
20200513,1155,1245,1145,1195,4358865,0
20200512,1205,1205,1155,1165,1457539,0
20200511,1205,1225,1190,1190,1900765,0
20200508,1210,1220,1190,1205,1393345,0
20200507,1190,1235,1180,1205,3709845,0
20200506,1235,1270,1180,1185,4691527,0
20200504,1320,1335,1230,1230,11416650,0
20200429,1235,1500,1205,1280,85670599,0
20200428,1175,1245,1110,1240,12634994,0
20200427,1155,1255,1120,1170,20308544,0
20200424,1130,1145,1085,1100,2628961,0
20200423,1110,1145,1100,1130,4031731,0
20200422,1055,1090,1055,1085,1088075,0
20200421,1135,1140,1005,1080,5190587,0
20200420,1080,1145,1060,1145,7350428,0
20200417,1060,1080,1045,1070,2278753,-329
20200416,1040,1070,1025,1055,1380957,-1
20200414,1045,1090,1035,1050,3560938,0
20200413,1035,1140,1015,1035,9985209,0
20200410,1085,1260,1000,1045,17529255,0
20200409,1070,1100,1055,1080,3244825,0
20200408,1070,1100,1035,1085,3709236,-130
20200407,1105,1110,1050,1080,2732568,0
20200406,1040,1105,1025,1090,8410872,0
20200403,1045,1095,1005,1020,4985160,0
20200402,1070,1315,1015,1080,34988394,0
20200401,1035,1110,999,1110,16911231,0
20200331,816,865,802,857,2478940,329
20200330,729,801,707,790,1796057,0
20200327,769,795,720,753,1402849,0
20200326,749,788,710,740,2041474,0
20200325,699,767,690,715,2048497,0
20200324,630,684,619,669,2176276,0
20200323,610,670,600,613,1384102,0
20200320,585,750,584,663,3298391,0
20200319,735,771,584,584,1871679,0
20200318,801,831,734,734,990463,0
20200317,720,815,719,806,1530952,0
20200316,836,920,805,805,941938,1
20200313,827,878,792,834,1354928,0
20200312,995,1035,908,943,1499717,0
20200311,1095,1115,1015,1035,913940,0
20200310,1085,1125,1065,1100,1056138,0
20200309,1175,1175,1070,1115,962290,0
20200306,1210,1230,1190,1195,320259,0
20200305,1220,1250,1210,1230,758861,0
20200304,1180,1225,1180,1220,381692,0
20200303,1205,1240,1185,1185,675823,0
20200302,1115,1200,1115,1170,1064070,0
20200228,1175,1200,1110,1115,1053320,0
20200227,1255,1285,1195,1210,881815,-3
20200226,1225,1280,1225,1255,832099,0
20200225,1200,1315,1190,1260,1520262,0
20200224,1300,1300,1205,1225,1603157,0
20200221,1310,1425,1310,1330,5636835,-19125
20200220,1325,1380,1325,1340,1510034,19125
20200219,1345,1365,1305,1325,1248162,0
20200218,1415,1420,1330,1350,1688080,-5000
20200217,1385,1435,1370,1415,2779184,0
20200214,1365,1410,1365,1385,1091031,0
20200213,1380,1420,1365,1380,2505292,0
20200212,1350,1370,1325,1365,964968,0
20200211,1370,1395,1350,1360,944713,0
20200210,1355,1375,1340,1375,579187,0
20200207,1350,1370,1325,1370,950739,0
20200206,1330,1355,1315,1340,917848,0
20200205,1315,1340,1305,1325,1124098,0
20200204,1255,1315,1255,1300,1316832,-8806
20200203,1200,1315,1170,1265,2061836,-3023
20200131,1295,1325,1230,1235,1428954,0
20200130,1335,1355,1285,1300,1295488,0
20200129,1320,1360,1305,1350,1740360,0
20200128,1305,1340,1290,1310,1447570,3023
20200123,1385,1385,1355,1360,785969,0
20200122,1360,1395,1360,1380,824878,0
20200121,1400,1425,1360,1365,2395061,2829
20200120,1435,1480,1400,1405,4243997,2500
20200117,1480,1615,1425,1425,16619944,-1686
20200116,1430,1510,1420,1495,6755179,0
20200115,1430,1450,1420,1435,1207180,0
20200114,1445,1455,1415,1430,1414931,0
20200113,1430,1455,1415,1430,2316854,0
20200110,1410,1445,1380,1430,4906078,0
20200109,1345,1415,1345,1405,2416524,0
20200108,1385,1395,1300,1310,2268245,0
20200107,1365,1415,1365,1400,1990649,0
20200106,1375,1390,1335,1350,1741536,0
20200103,1445,1450,1380,1400,4478366,-787
20200102,1365,1400,1350,1390,2846506,0
20191230,1355,1385,1345,1355,2003659,0
20191227,1330,1375,1315,1340,2751697,1000
20191226,1305,1340,1295,1320,1437370,0
20191224,1365,1380,1240,1330,4531020,0
20191223,1350,1405,1350,1370,4164511,0
20191220,1395,1400,1345,1345,2047083,0
20191219,1355,1395,1345,1395,2651533,0
20191218,1340,1410,1340,1355,6639580,0
20191217,1390,1395,1340,1345,3302029,0
20191216,1415,1435,1355,1385,6565611,0
20191213,1480,1510,1405,1405,14216902,0
20191212,1370,1670,1340,1540,115447732,-29997
20191211,1295,1335,1280,1325,3334186,0
20191210,1280,1315,1270,1285,2203235,0
20191209,1315,1325,1290,1290,1962846,0
20191206,1280,1370,1280,1300,7110759,-84
20191205,1345,1365,1280,1290,3353938,0
20191204,1360,1390,1330,1340,3225797,0
20191203,1430,1435,1370,1370,4647113,0
20191202,1505,1610,1425,1450,25726494,30000
20191129,1765,1795,1470,1480,35400893,-72000
20191128,1340,1740,1340,1740,94191609,12000
20191127,1365,1365,1320,1340,1171351,0
20191126,1385,1405,1355,1360,1991023,0
20191125,1350,1385,1340,1375,1737922,0
20191122,1340,1375,1320,1330,1480653,0
20191121,1365,1435,1330,1335,2514053,0
20191120,1385,1410,1320,1380,1858755,0
20191119,1415,1420,1370,1375,2216742,0
20191118,1430,1440,1380,1435,1405138,0
20191115,1420,1475,1410,1410,2796795,0
20191114,1430,1440,1380,1420,3062965,0
20191113,1495,1515,1440,1445,3518963,0
20191112,1505,1600,1485,1495,13709232,0
20191111,1535,1535,1450,1490,3802367,0
20191108,1600,1640,1510,1525,9026681,0
20191107,1555,1640,1510,1635,23812843,0
20191106,1455,1810,1455,1565,90993763,2000
20191105,1435,1490,1405,1430,8347976,0
20191104,1395,1435,1385,1420,4947868,9677
20191101,1385,1415,1365,1395,3678158,-2
20191031,1475,1535,1365,1385,16931757,0
20191030,1455,1550,1430,1490,19632510,0
20191029,1490,1515,1430,1460,13391026,0
20191028,1565,1580,1460,1535,9087744,-169
20191025,1745,1915,1535,1600,51398557,3830
20191024,1425,1840,1385,1790,124663847,56662
20191023,1505,1620,1395,1425,65256081,-238484
20191022,1215,1445,1160,1445,34200791,185609
20191021,1160,1165,1110,1115,670880,0
20191018,1140,1175,1135,1155,803351,0
20191017,1145,1145,1120,1140,425623,0
20191016,1130,1165,1125,1140,1176365,0
20191015,1105,1130,1105,1125,327902,0
20191014,1110,1130,1100,1120,356638,0
20191011,1115,1130,1100,1110,324416,0
20191010,1100,1115,1095,1105,208621,0
20191008,1095,1115,1090,1110,383547,0
20191007,1120,1120,1090,1095,372790,0
20191004,1115,1130,1100,1120,370310,0
20191002,1115,1135,1105,1115,321266,0
20191001,1110,1185,1085,1125,1201134,6552
20190930,1150,1160,1090,1115,1006066,-6
20190927,1150,1165,1145,1155,318855,0
20190926,1170,1180,1145,1155,546036,0
20190925,1185,1195,1160,1160,690300,-1
20190924,1180,1195,1170,1185,452563,1
20190923,1185,1215,1180,1180,862655,0
20190920,1195,1210,1180,1185,648205,0
20190919,1215,1215,1180,1195,1069519,0
20190918,1260,1290,1205,1215,4202739,-3000
20190917,1170,1245,1170,1220,4226104,-10000
20190916,1170,1185,1165,1175,464882,0
20190911,1170,1180,1160,1175,476983,0
20190910,1170,1180,1150,1160,672247,0
20190909,1190,1220,1165,1170,1212011,0
20190906,1200,1215,1185,1190,547515,0
20190905,1210,1215,1190,1200,557575,0
20190904,1195,1215,1185,1205,786689,0
