date,open,high,low,close,volume,korcom
20101201,745,751,733,744,5464113,-82940
20101202,747,757,727,727,11444301,128481
20101203,729,738,713,718,6695623,509190
20101206,721,733,717,724,4688851,-5740
20101207,725,745,720,728,9719601,-483700
20101208,728,736,707,712,9332372,514228
20101209,720,744,720,726,7240249,-450010
20101210,727,743,726,733,7434652,-106709
20101213,737,737,720,729,6480301,-100370
20101214,729,732,722,731,6340050,-14191
20101215,733,840,733,761,112104460,-7953420
20101216,753,756,741,749,13899801,1383332
20101217,759,801,757,783,35015702,-1357040
20101220,761,768,747,758,14708468,-279049
20101221,775,791,770,770,12624440,-699340
20101222,771,774,753,760,7711183,1315939
20101223,770,774,746,754,9403198,495639
20101224,754,763,746,755,5958984,32480
20101227,753,757,741,750,6568598,1987242
20101228,743,755,739,743,7377254,1386650
20101229,743,752,741,750,4093732,188150
20101230,750,754,746,754,4287833,-160000
20110103,757,759,749,750,4912606,-114950
20110104,754,778,752,762,12159258,145670
20110105,765,766,754,757,4170409,427688
20110106,762,767,753,756,5588395,762840
20110107,756,763,753,754,3581346,30820
20110110,754,758,752,757,3463843,154937
20110111,760,843,759,830,53772476,-6507250
20110112,820,827,775,775,30784547,207081
20110113,784,802,770,776,20088312,668380
20110114,780,787,769,770,8923857,795430
20110117,773,789,770,776,8827348,-1049970
20110118,776,777,767,772,7962596,900300
20110119,776,782,766,770,7760246,1277210
20110120,768,776,764,768,5812703,943074
20110121,772,774,750,751,8970929,2049479
20110124,748,755,745,748,3054093,442900
20110125,752,757,740,748,3643242,133098
20110126,747,750,743,748,3143002,990050
20110127,752,778,749,756,15148363,-1482880
20110128,756,756,741,748,6117185,1829860
20110131,743,749,742,749,3242228,1269680
20110201,747,755,744,744,1730854,-3
20110207,749,753,742,742,4474552,99969
20110208,742,745,729,733,6535844,1430609
20110209,735,737,728,728,2629724,290820
20110210,720,729,716,722,5142847,406910
20110211,730,730,705,705,3688413,144110
20110214,708,716,703,715,4366155,1373670
20110215,716,746,707,730,6763113,-290
20110216,727,730,710,717,3757243,1072920
20110217,718,722,696,700,4884178,1350510
20110218,702,714,702,709,2588832,179780
20110221,709,718,705,706,2480129,-334240
20110222,702,703,678,680,6440244,495920
20110223,670,683,666,670,3660733,298610
20110224,666,675,663,671,2860192,421900
20110225,671,690,671,677,1701147,98280
20110228,675,682,669,679,2431432,538330
20110302,674,681,670,671,1837740,0
20110303,671,678,671,675,1878378,1370
20110304,678,684,676,679,2769735,-249860
20110307,679,681,673,675,1288653,49960
20110308,672,676,671,672,2148977,-4940
20110309,673,676,670,671,2026280,50000
20110310,674,684,670,671,2196500,-4870
20110311,668,669,664,666,2221723,166010
20110314,659,659,626,650,8829152,2969600
20110315,645,655,604,639,4786673,-10950
20110316,627,644,627,639,2903044,0
20110317,624,629,620,625,2197764,99790
20110318,627,633,626,628,2328272,-20
20110321,629,641,629,639,2043913,-30
20110322,645,646,637,638,2619504,-70
20110323,640,640,631,635,2070785,0
20110324,635,640,635,637,1452572,-20
20110325,638,645,637,641,2531109,10
20110328,644,647,634,636,2303454,-180
20110329,633,636,630,632,2313182,0
20110330,633,634,630,632,1771712,-30
20110331,635,636,631,632,1203521,-50
20110401,634,652,633,647,4567457,10
20110404,653,658,647,649,3484244,-6260
20110405,648,651,643,646,2514549,-120
20110406,646,648,641,642,1988246,-260
20110407,643,646,636,638,2200578,-10
20110408,638,645,636,638,2061120,-3210
20110411,640,642,631,632,2289662,-2950
20110412,632,632,624,626,2070705,-330
20110413,622,629,622,624,2270116,-10
20110414,621,628,619,626,2379050,-270
20110415,622,642,622,627,4198708,-910
20110418,627,632,619,619,2832892,0
20110419,614,617,610,612,2350146,-220
20110420,613,621,612,617,2678462,-267
20110421,621,623,611,617,2016856,-3080
20110422,636,698,636,669,37040728,-1772990
20110425,668,669,635,635,9903296,1172900
20110426,632,637,619,623,5873654,997830
20110427,625,652,625,628,8030576,-965370
20110428,630,634,624,628,3032156,543322
20110429,630,655,628,634,6861301,-658460
20110502,638,643,636,641,2628209,-48
20110503,638,642,631,632,2651135,-2970
20110504,633,638,625,627,1839628,2530
20110506,627,629,620,624,3060856,779530
20110509,625,627,610,612,3826551,1152670
20110511,613,619,609,613,2397388,249990
20110512,608,611,606,609,2174194,523260
20110513,609,611,604,604,2461722,299960
20110516,602,604,600,600,1525444,99980
20110517,597,602,597,600,1810974,99760
20110518,599,605,599,602,1747277,-19940
20110519,601,603,587,587,3302291,49980
20110520,588,600,579,592,4433083,-19990
20110523,585,591,571,571,2922695,40000
20110524,561,572,555,556,3276941,30020
20110525,556,561,548,548,3355172,-552366
20110526,550,553,538,541,4648857,-517980
20110527,540,548,535,537,4231091,-300010
20110530,538,542,525,525,3479811,-10
20110531,522,527,520,524,3446874,19997
20110601,526,569,526,538,7367540,-20040
20110602,528,542,525,526,2521469,320090
20110603,529,546,526,544,4284418,436090
20110607,541,553,539,541,2479675,133580
20110608,547,548,536,538,1441211,516600
20110609,536,541,534,541,1566775,443135
20110610,543,546,534,542,2339540,866547
20110613,538,545,538,542,2227245,1146900
20110614,543,552,540,542,3014031,5729
20110615,544,544,531,537,2970371,532079
20110616,531,539,531,535,1428379,399880
20110617,540,545,531,537,2357003,0
20110620,535,543,533,538,2104941,522240
20110621,538,552,538,542,4644490,-195873
20110622,548,550,541,542,3422601,560160
20110623,542,543,538,542,2046965,699600
20110624,540,546,538,543,3119779,299780
20110627,540,551,539,547,4073658,1160568
20110628,546,560,546,551,7506565,670310
20110629,551,551,551,551,0,0
20110630,551,551,551,551,0,0
20110701,551,551,551,551,0,0
20110704,551,551,551,551,0,0
20110705,551,551,551,551,0,0
20110706,551,551,551,551,0,0
20110707,551,551,551,551,0,0
20110708,551,551,551,551,0,0
20110711,551,551,551,551,0,0
20110712,551,551,551,551,0,0
20110713,551,551,551,551,0,0
20110714,551,551,551,551,0,0
20110715,551,551,551,551,0,0
20110718,6010,6150,5550,5550,1717126,-336470
20110719,5600,5740,5510,5550,563684,42677
20110720,5610,5620,5530,5560,419248,59708
20110721,5550,5560,5450,5490,483742,213198
20110722,5530,5570,5480,5480,278328,-363
20110725,5440,5440,5360,5430,345848,51040
20110726,5400,5520,5400,5400,348295,34
20110727,5400,5460,5380,5410,266080,2000
20110728,5330,5400,5330,5400,272493,34040
20110729,5390,5420,5330,5420,243886,97945
20110801,5450,5450,5400,5430,201241,-175
20110802,5380,5410,5290,5300,285562,2852
20110803,5270,5270,5100,5160,343990,129600
20110804,5160,5200,5050,5100,317950,58252
20110805,4750,4780,4660,4680,500380,88941
20110808,4420,4550,3980,4010,758116,42515
20110809,3630,3760,3430,3630,805815,50416
20110810,3800,3895,3750,3760,648781,-49199
20110811,3530,3775,3525,3760,294861,-110
20110812,3875,3895,3740,3760,561450,-113030
20110816,3900,3945,3880,3925,272245,20560
20110817,3905,3985,3890,3975,198736,-366
20110818,3965,3980,3800,3890,389270,-10034
20110819,3715,3740,3650,3650,265229,24049
20110822,3630,3690,3630,3650,162395,15108
20110823,3650,3705,3600,3675,300192,-37030
20110824,3720,3740,3615,3645,183043,-10090
20110825,3670,3700,3620,3645,193533,17831
20110826,3630,3675,3605,3645,134189,-1140
20110829,3685,3735,3655,3720,191566,2797
20110830,3800,3815,3775,3790,242483,-60
20110831,3790,3900,3760,3875,173600,24900
20110901,3865,3920,3825,3875,380831,-108870
20110902,3840,3870,3770,3825,212887,-13330
20110905,3795,3795,3640,3650,239405,19996
20110906,3600,3610,3520,3535,232027,2869
20110907,3555,3595,3555,3575,158586,568
20110908,3570,3575,3435,3500,303501,80270
20110909,3460,3525,3460,3510,123426,16180
20110914,3510,3520,3380,3400,218807,74740
20110915,3435,3470,3355,3365,180415,5730
20110916,3390,3495,3390,3495,203147,-25676
20110919,3400,3480,3400,3440,137738,30559
20110920,3390,3440,3375,3420,111781,35
20110921,3435,3465,3410,3450,136732,-30440
20110922,3385,3400,3340,3390,211867,45580
20110923,3210,3245,3175,3200,199942,26970
20110926,3180,3240,2850,2865,376970,70841
20110927,2870,3005,2870,3000,461683,93809
20110928,2965,3100,2960,3080,354031,170500
20110929,2970,3200,2970,3175,303807,91040
20110930,3135,3250,3045,3240,332108,114900
20111004,3000,3045,2965,3010,139813,-20
20111005,3020,3050,2920,2925,117201,5618
20111006,2980,3025,2970,3000,104228,-5670
20111007,3060,3150,3055,3070,333550,-96909
20111010,3045,3215,3045,3150,360080,-24530
20111011,3240,3275,3170,3170,323729,-59870
20111012,3200,3500,3145,3285,1302998,-70034
20111013,3340,3340,3260,3260,299940,10
20111014,3250,3275,3185,3235,216685,-62790
20111017,3255,3280,3240,3240,195133,21880
20111018,3175,3190,3150,3190,198474,16570
20111019,3205,3220,3180,3190,121106,27660
20111020,3155,3195,3120,3125,170888,16780
20111021,3155,3160,3125,3155,102200,7942
20111024,3175,3240,3175,3235,213409,31230
20111025,3245,3260,3230,3240,139142,17700
20111026,3195,3230,3170,3230,97644,18454
20111027,3260,3290,3220,3290,201308,-2
20111028,3375,3440,3350,3365,383539,14856
20111031,3365,3530,3335,3400,298159,32770
20111101,3365,3370,3200,3250,729078,-10
20111102,3150,3250,3140,3215,251023,102070
20111103,3220,3255,3195,3215,159822,80870
20111104,3230,3290,3230,3250,257261,-56510
20111107,3270,3270,3220,3235,94814,8333
20111108,3230,3255,3210,3235,161430,15380
20111109,3240,3255,3205,3215,129492,36274
20111110,3110,3150,3085,3120,307265,183130
20111111,3130,3190,3130,3160,82191,-10
20111114,3175,3240,3175,3215,182828,31888
20111115,3180,3215,3180,3190,99551,13560
20111116,3185,3210,3185,3195,147582,27200
20111117,3200,3210,3170,3210,101563,5100
20111118,3195,3200,3175,3195,100823,9820
20111121,3170,3200,3170,3195,116751,67270
20111122,3165,3200,3165,3190,212381,-130051
20111123,3180,3190,3140,3190,219131,81400
20111124,3150,3200,3145,3180,98958,5530
20111125,3145,3190,3145,3190,145127,69970
