date,open,high,low,close,volume,korcom
20201230,1765,1985,1745,1750,47237773,72358
20201229,1760,1785,1670,1745,14488621,0
20201228,1780,1840,1640,1720,20269642,-2670
20201224,1480,1870,1475,1870,116088351,3668
20201223,1410,1700,1375,1440,26330819,14999
20201222,1400,1490,1380,1400,6541524,0
20201221,1390,1440,1370,1400,4420534,0
20201218,1320,1565,1315,1380,26560733,0
20201217,1305,1325,1300,1320,423200,0
20201216,1295,1310,1295,1305,319864,0
20201215,1310,1320,1285,1295,349503,0
20201214,1310,1330,1300,1310,492517,0
20201211,1305,1320,1300,1310,220248,0
20201210,1290,1320,1290,1300,294531,0
20201209,1290,1320,1285,1300,302134,0
20201208,1290,1300,1280,1285,308704,820
20201207,1325,1325,1285,1290,570668,0
20201204,1360,1365,1325,1325,897822,0
20201203,1335,1380,1310,1365,1683450,0
20201202,1290,1325,1290,1325,1247550,0
20201201,1285,1300,1280,1295,312566,0
20201130,1285,1305,1280,1280,381943,0
20201127,1285,1295,1275,1280,319607,0
20201126,1290,1295,1275,1280,402038,0
20201125,1325,1330,1270,1285,493446,0
20201124,1290,1325,1290,1310,629714,0
20201123,1300,1305,1275,1290,608314,0
20201120,1300,1310,1290,1300,445233,0
20201119,1335,1335,1285,1300,539205,0
20201118,1335,1345,1315,1330,805706,0
20201117,1295,1340,1285,1335,1401674,0
20201116,1295,1305,1280,1290,274791,0
20201113,1310,1315,1290,1290,265744,0
20201112,1310,1325,1300,1310,409516,0
20201111,1315,1325,1305,1310,308825,0
20201110,1300,1320,1290,1315,472961,0
20201109,1305,1310,1295,1305,492496,0
20201106,1280,1320,1260,1320,734853,0
20201105,1260,1290,1245,1275,265264,0
20201104,1260,1265,1240,1260,228758,0
20201103,1240,1260,1240,1245,241612,0
20201102,1230,1245,1225,1230,339125,0
20201030,1265,1270,1220,1230,279866,0
20201029,1270,1270,1235,1270,202619,0
20201028,1245,1285,1245,1285,226910,0
20201027,1245,1275,1235,1250,379890,0
20201026,1280,1310,1240,1245,630754,-343
20201023,1290,1295,1270,1280,155021,0
20201022,1315,1315,1280,1285,302987,0
20201021,1285,1315,1285,1315,244957,0
20201020,1250,1290,1235,1285,538214,0
20201019,1300,1315,1265,1265,539566,0
20201016,1315,1325,1275,1295,475199,0
20201015,1345,1350,1300,1315,776125,0
20201014,1335,1360,1325,1345,773589,0
20201013,1370,1375,1325,1345,511880,0
20201012,1360,1370,1345,1370,766262,0
20201008,1360,1380,1345,1355,714234,0
20201007,1350,1360,1330,1355,647907,0
20201006,1335,1355,1325,1350,1061961,0
20201005,1280,1350,1255,1325,2294289,0
20200929,1245,1275,1235,1270,548514,0
20200928,1210,1235,1210,1230,306411,0
20200925,1195,1250,1180,1205,772764,0
20200924,1205,1235,1180,1195,557202,0
20200923,1230,1250,1190,1245,449294,0
20200922,1270,1270,1215,1225,841756,0
20200921,1310,1330,1240,1270,1013532,0
20200918,1325,1350,1290,1310,913948,0
20200917,1350,1365,1320,1325,1457999,0
20200916,1335,1375,1300,1360,2268527,-2554
20200915,1370,1535,1320,1325,21437873,0
20200914,1330,1375,1320,1360,1609129,-215
20200911,1355,1360,1315,1325,1699844,-83882
20200910,1290,1380,1290,1380,2516747,-1
20200909,1270,1295,1265,1285,381720,-1
20200908,1330,1335,1285,1295,805278,-2
20200907,1280,1330,1265,1315,1347048,-1
20200904,1250,1290,1235,1280,558838,0
20200903,1290,1340,1275,1305,1350143,0
20200902,1325,1325,1280,1285,505186,0
20200901,1290,1320,1260,1315,943748,-1584
20200831,1285,1295,1235,1275,598711,0
20200828,1220,1310,1195,1260,1527287,0
20200827,1265,1265,1205,1210,463908,0
20200826,1260,1260,1215,1255,449663,-1015
20200825,1200,1260,1200,1260,473171,0
20200824,1165,1200,1140,1195,306809,0
20200821,1155,1195,1145,1170,227669,0
20200820,1225,1240,1135,1150,661532,23
20200819,1200,1235,1190,1220,281322,0
20200818,1300,1300,1165,1200,1111448,0
20200814,1315,1325,1280,1310,908008,0
20200813,1315,1345,1295,1300,1002279,0
20200812,1305,1315,1270,1305,761343,0
20200811,1295,1310,1275,1305,688696,0
20200810,1245,1310,1230,1295,1626992,0
20200807,1270,1270,1235,1245,507557,29
20200806,1225,1260,1215,1260,691419,0
20200805,1225,1240,1215,1230,524963,0
20200804,1235,1260,1225,1230,815224,0
20200803,1275,1275,1230,1230,1103042,0
20200731,1335,1405,1255,1265,9426166,-1637
20200730,1205,1270,1205,1260,2368227,-10798
20200729,1190,1205,1175,1205,547795,0
20200728,1225,1230,1180,1190,711498,-2253
20200727,1200,1235,1200,1210,717590,0
20200724,1215,1245,1205,1210,999600,-2065
20200723,1270,1295,1230,1235,2045822,-48460
20200722,1305,1310,1250,1265,1824812,-14912
20200721,1325,1355,1280,1310,2968361,0
20200720,1395,1530,1330,1345,15499394,-492151
20200717,1395,1405,1355,1395,1968625,-74
20200716,1375,1420,1330,1400,4957532,-1378
20200715,1170,1470,1160,1400,25607713,-303664
20200714,1195,1205,1155,1155,1291930,-81
20200713,1105,1250,1105,1195,6125504,-2060
20200710,1120,1130,1090,1095,307944,-2821
20200709,1150,1150,1110,1120,488728,-746
20200708,1080,1155,1075,1145,1366362,-3172
20200707,1100,1135,1085,1090,557499,-483
20200706,1080,1120,1060,1090,506003,-5423
20200703,1075,1110,1060,1085,416272,0
20200702,1050,1085,1040,1070,350698,-528
20200701,1050,1070,1045,1050,117760,-2124
20200630,1045,1055,1035,1045,145004,-280
20200629,1050,1055,1025,1045,123033,2744
20200626,1060,1065,1040,1050,165151,-1629
20200625,1040,1070,1030,1055,268001,-801
20200624,1065,1095,1055,1065,423813,-553
