date,open,high,low,close,volume,korcom
20201230,2815,2870,2800,2860,451113,-144518
20201229,2775,2815,2770,2815,297958,-12224
20201228,2805,2815,2745,2755,402416,-55708
20201224,2810,2845,2795,2800,598059,-189727
20201223,2795,2810,2730,2770,259809,-24275
20201222,2850,2850,2780,2790,444783,-123905
20201221,2865,2880,2805,2875,290711,9113
20201218,2825,2860,2805,2845,393294,-89476
20201217,2820,2820,2765,2805,228230,-6700
20201216,2830,2835,2805,2825,244083,-50120
20201215,2840,2840,2775,2805,451186,82719
20201214,2885,2885,2835,2850,572995,-185795
20201211,2900,2925,2850,2910,856760,-264646
20201210,2745,2895,2720,2885,1012686,-343911
20201209,2680,2785,2670,2765,502477,-179431
20201208,2725,2725,2655,2675,465623,-134089
20201207,2740,2745,2675,2710,600899,-151507
20201204,2650,2710,2610,2710,802310,-249998
20201203,2600,2605,2560,2605,190861,-6368
20201202,2575,2580,2550,2580,156077,-41380
20201201,2560,2565,2535,2565,187280,2886
20201130,2605,2615,2540,2540,281572,-83041
20201127,2575,2600,2560,2600,164392,-12466
20201126,2575,2575,2530,2560,205742,17813
20201125,2570,2605,2520,2575,530456,-117085
20201124,2535,2540,2510,2540,373812,-89866
20201123,2495,2515,2475,2510,226513,-37167
20201120,2500,2500,2480,2495,124035,-45690
20201119,2515,2515,2465,2480,130099,38106
20201118,2485,2505,2470,2500,164497,-17667
20201117,2495,2510,2470,2475,347845,-27259
20201116,2420,2480,2410,2465,268612,-117827
20201113,2405,2425,2385,2415,142007,-8155
20201112,2450,2450,2410,2420,163925,-35373
20201111,2415,2455,2400,2455,148776,-39083
20201110,2400,2430,2380,2425,227277,-18813
20201109,2340,2380,2330,2375,217414,27829
20201106,2340,2365,2320,2330,77357,-36735
20201105,2315,2335,2305,2335,151658,27557
20201104,2335,2340,2295,2305,186363,-92246
20201103,2285,2330,2285,2315,53672,-9657
20201102,2265,2290,2265,2280,25580,1900
20201030,2280,2315,2250,2270,83230,-11069
20201029,2280,2285,2250,2275,43489,-11945
20201028,2260,2325,2250,2325,54702,11747
20201027,2255,2290,2250,2275,38861,-8225
20201026,2335,2335,2285,2285,89238,18933
20201023,2325,2330,2295,2325,97262,46101
20201022,2320,2335,2310,2325,59477,-16051
20201021,2315,2325,2295,2320,37325,-9420
20201020,2300,2315,2265,2315,54412,26342
20201019,2305,2315,2295,2300,48826,-6186
20201016,2280,2305,2260,2305,56413,18867
20201015,2270,2285,2240,2280,36559,7445
20201014,2310,2310,2265,2275,18622,-5572
20201013,2320,2320,2285,2310,42281,-24022
20201012,2330,2330,2305,2315,60329,8100
20201008,2315,2320,2295,2305,41916,20424
20201007,2280,2305,2265,2300,5137,-3299
20201006,2300,2315,2275,2290,19694,-6357
20201005,2270,2300,2260,2300,54105,8220
20200929,2255,2270,2250,2265,43662,-14782
20200928,2225,2235,2195,2230,23110,-1164
20200925,2195,2205,2170,2190,31028,-977
20200924,2235,2240,2175,2190,140597,-17681
20200923,2320,2320,2255,2275,35125,1391
20200922,2355,2355,2295,2305,83789,13703
20200921,2410,2410,2350,2360,103723,38935
20200918,2385,2405,2375,2405,53719,-19236
20200917,2400,2405,2370,2375,64021,-14553
20200916,2410,2420,2395,2400,77671,-3492
20200915,2445,2445,2400,2410,51087,-5930
20200914,2395,2435,2395,2430,148096,14311
20200911,2420,2420,2370,2415,101620,-13283
20200910,2450,2450,2425,2430,38232,-11391
20200909,2425,2440,2415,2425,76839,-9505
20200908,2500,2500,2450,2450,112051,29751
20200907,2440,2500,2430,2470,245328,97975
20200904,2370,2420,2370,2420,94029,54117
20200903,2465,2475,2440,2450,153837,33626
20200902,2475,2475,2435,2460,100360,-39747
20200901,2400,2460,2400,2460,194851,-17709
20200831,2420,2450,2380,2380,142246,10166
20200828,2355,2410,2350,2405,87046,-2950
