date,open,high,low,close,volume,korcom
20201230,4420,4450,4330,4415,14219,0
20201229,4380,4420,4275,4420,30029,0
20201228,4415,4445,4405,4425,38920,0
20201224,4450,4465,4390,4410,44890,0
20201223,4560,4560,4400,4450,68123,0
20201222,4595,4595,4405,4565,36446,0
20201221,4545,4595,4535,4585,22077,0
20201218,4480,4555,4430,4545,17810,0
20201217,4475,4495,4430,4480,17319,0
20201216,4440,4485,4405,4475,19793,0
20201215,4490,4490,4430,4440,6326,0
20201214,4520,4520,4405,4495,9987,0
20201211,4525,4550,4475,4520,22417,0
20201210,4495,4530,4450,4525,11209,0
20201209,4435,4505,4410,4495,20720,0
20201208,4470,4470,4420,4430,6494,-6
20201207,4440,4495,4380,4465,14318,0
20201204,4565,4565,4450,4450,18063,0
20201203,4580,4580,4485,4540,18362,0
20201202,4500,4570,4460,4530,60098,0
20201201,4435,4480,4390,4445,24193,1084
20201130,4390,4460,4365,4435,53150,0
20201127,4300,4375,4275,4365,24320,0
20201126,4340,4345,4285,4330,11357,0
20201125,4390,4395,4290,4355,29245,0
20201124,4460,4460,4350,4370,30171,0
20201123,4470,4485,4385,4460,36131,0
20201120,4425,4470,4415,4470,25020,0
20201119,4450,4450,4390,4430,27086,0
20201118,4440,4450,4350,4435,112947,0
20201117,4245,4335,4200,4330,91436,0
20201116,4230,4270,4210,4245,24248,0
20201113,4270,4270,4200,4200,21505,0
20201112,4245,4270,4205,4270,11051,0
20201111,4235,4250,4170,4205,15548,0
20201110,4180,4590,4155,4210,174397,0
20201109,4200,4200,4170,4180,12802,0
20201106,4170,4180,4150,4175,8917,0
20201105,4150,4180,4115,4170,9329,0
20201104,4135,4150,4065,4150,34891,0
20201103,4205,4205,4085,4130,39708,0
20201102,4200,4385,4060,4105,31636,0
20201030,4140,4180,4090,4090,8762,0
20201029,4115,4195,4090,4140,27324,0
20201028,4100,4140,4100,4135,14933,0
20201027,4190,4190,4120,4140,13705,0
20201026,4160,4240,4145,4190,14229,0
20201023,4250,4250,4180,4190,15587,0
20201022,4320,4320,4235,4250,6451,0
20201021,4235,4295,4230,4295,15932,0
20201020,4260,4290,4150,4265,16324,0
20201019,4230,4320,4210,4270,12167,0
20201016,4260,4280,4195,4230,21901,0
20201015,4295,4300,4200,4280,10742,0
20201014,4285,4320,4250,4300,24412,149
20201013,4310,4390,4200,4285,36308,0
20201012,4335,4550,4260,4310,23347,0
20201008,4215,4350,4200,4290,16783,0
20201007,4230,4240,4195,4210,8502,0
20201006,4185,4225,4125,4225,27628,0
20201005,4135,4190,3970,4100,18205,0
20200929,4105,4175,4100,4145,19032,0
20200928,4065,4190,4065,4105,6656,0
20200925,4040,4150,3995,4095,29145,0
20200924,4170,4170,4010,4040,21737,0
20200923,4090,4230,4070,4175,23254,0
20200922,4140,4225,4045,4090,62955,0
20200921,4160,4330,4140,4140,17354,115
20200918,4260,4265,4150,4160,49905,-11
20200917,4345,4420,4175,4260,48586,-33
20200916,4350,4360,4270,4345,12318,-1
20200915,4310,4420,4270,4350,19065,-899
20200914,4375,4375,4210,4310,29978,0
20200911,4420,4480,4375,4385,35160,-1926
20200910,4275,4495,4225,4415,47547,0
20200909,4255,4310,4205,4285,23098,0
20200908,4385,4385,4240,4335,89025,0
20200907,4175,4395,4150,4385,92567,-1
20200904,4105,4205,4095,4175,37345,0
20200903,4185,4220,4150,4220,26929,0
20200902,4255,4265,4180,4215,36159,0
20200901,4270,4290,4065,4220,111675,0
20200831,4240,4240,4165,4190,12497,0
20200828,4175,4245,4165,4200,23841,0
20200827,4235,4245,4115,4175,29426,0
20200826,4185,4260,4160,4235,42714,478
20200825,4020,4245,4020,4180,47671,637
20200824,4010,4010,3950,4005,11520,655
20200821,3990,4010,3920,4010,18850,0
20200820,4040,4040,3870,3990,56510,-14
20200819,3975,4050,3940,4030,33844,0
20200818,4185,4205,3955,3975,61137,0
20200814,4180,4235,4090,4230,42182,0
20200813,4110,4270,4070,4175,43481,0
20200812,4075,4320,4005,4115,61141,113
20200811,4120,4155,4000,4045,69242,0
20200810,4140,4195,4100,4120,34229,0
20200807,4250,4250,4005,4170,78995,-179
20200806,4205,4215,4120,4190,23138,0
20200805,4155,4255,4155,4195,19966,0
20200804,4160,4225,4100,4155,57319,201
20200803,4280,4280,4105,4160,49228,0
