date,open,high,low,close,volume,korcom
20201230,3120,3120,3055,3100,9271,0
20201229,3090,3135,3075,3105,9297,0
20201228,3085,3100,3050,3090,6819,0
20201224,3065,3085,3040,3070,6241,0
20201223,3150,3170,3015,3065,43197,0
20201222,3165,3245,3135,3180,22863,0
20201221,3080,3190,3060,3130,10814,0
20201218,3085,3125,3050,3110,16807,0
20201217,3110,3110,3040,3085,19608,0
20201216,3050,3070,3020,3050,17690,0
20201215,3000,3075,2955,3050,33893,0
20201214,3000,3040,2970,2985,16967,0
20201211,3120,3120,2995,3000,48724,0
20201210,2950,3110,2920,2960,46120,0
20201209,2920,2970,2910,2950,20687,0
20201208,2905,2935,2865,2930,11130,-1413
20201207,2920,2940,2865,2885,41998,0
20201204,2960,2960,2905,2905,26651,0
20201203,2970,2970,2945,2960,10328,0
20201202,2910,2970,2885,2970,46450,0
20201201,2930,2935,2865,2910,22293,0
20201130,2900,2930,2840,2915,22997,0
20201127,2895,2925,2870,2900,20559,0
20201126,2915,2915,2810,2880,50329,0
20201125,2985,3790,2865,2910,560215,0
20201124,3020,3020,2900,2970,11078,0
20201123,2920,3095,2915,2950,8127,0
20201120,2860,2930,2850,2920,5419,0
20201119,2950,3045,2860,2860,16910,0
20201118,2985,3000,2925,2935,23383,0
20201117,3010,3075,2995,3030,9930,0
20201116,3055,3115,2955,3010,28229,0
20201113,3115,3115,3030,3055,10315,0
20201112,3125,3125,3050,3115,12534,0
20201111,3145,3200,3085,3125,13646,0
20201110,3110,3220,3075,3145,16733,0
20201109,3115,3155,3060,3080,12648,0
20201106,3095,3155,3020,3120,12413,0
20201105,3100,3130,3055,3125,12797,0
20201104,3075,3100,3050,3080,9054,0
20201103,3055,3080,3015,3075,15382,0
20201102,3000,3055,2975,3055,23634,0
20201030,2970,2990,2940,2970,7704,0
20201029,2935,2985,2920,2960,17631,0
20201028,2855,2950,2855,2945,11932,0
20201027,2855,2925,2830,2885,6297,0
20201026,2970,3075,2815,2855,48765,-166
20201023,2980,3005,2935,3000,9093,0
20201022,2980,3000,2870,2980,14930,0
20201021,2855,3035,2855,2980,39849,0
20201020,2860,2960,2810,2900,28426,0
20201019,2850,2910,2830,2870,17895,0
20201016,2905,2940,2805,2880,62396,0
20201015,2715,2955,2690,2955,123931,0
20201014,2780,2810,2715,2735,34899,0
20201013,2780,2825,2740,2780,36438,0
20201012,2790,2800,2715,2780,45618,0
20201008,2740,2760,2705,2730,8786,0
20201007,2705,2730,2680,2730,21532,0
20201006,2740,2790,2670,2680,19887,0
20201005,2715,2750,2700,2740,10758,0
20200929,2780,2780,2690,2700,8285,0
20200928,2700,2730,2670,2710,4213,0
20200925,2655,2700,2500,2700,26505,0
20200924,2675,2750,2620,2645,25805,0
20200923,2685,2730,2670,2675,7077,0
20200922,2655,2720,2650,2695,17685,0
20200921,2790,2800,2675,2675,48857,0
20200918,2740,2790,2720,2780,14183,0
20200917,2790,2790,2720,2740,9879,0
20200916,2745,2800,2745,2790,38225,400
20200915,2820,2820,2745,2745,13087,0
20200914,2790,2860,2765,2770,31186,0
20200911,2800,2810,2740,2790,13082,0
20200910,2735,2790,2735,2765,6820,0
20200909,2740,2760,2730,2735,10277,0
20200908,2740,2775,2670,2740,20785,0
20200907,2790,2805,2720,2735,17407,-1
20200904,2790,2790,2705,2770,5085,0
20200903,2795,2800,2760,2790,6171,0
20200902,2720,2795,2720,2760,10365,0
20200901,2750,2810,2720,2720,14945,-1
20200831,2775,2810,2730,2750,2920,0
20200828,2715,2780,2715,2755,7941,0
20200827,2735,2790,2715,2715,4335,0
20200826,2745,2790,2735,2735,4538,0
20200825,2695,2780,2695,2735,4222,0
20200824,2630,2700,2570,2695,6674,0
20200821,2605,2705,2605,2630,6088,0
20200820,2650,2720,2600,2605,22700,0
20200819,2640,2715,2630,2650,17966,0
20200818,2730,2750,2630,2635,22060,0
20200814,2720,2755,2680,2755,13494,0
20200813,2760,2810,2720,2720,44220,0
20200812,2730,2785,2690,2760,16567,0
20200811,2760,2760,2670,2730,22208,0
20200810,2735,2785,2695,2720,4770,0
20200807,2805,2805,2730,2735,4111,0
20200806,2775,2810,2725,2775,10379,0
20200805,2800,2805,2755,2765,8319,0
20200804,2710,2790,2665,2790,16153,0
