date,open,high,low,close,volume,korcom
20101201,11250,11450,10850,11100,107820,12990
20101202,11150,11400,10800,11250,166408,-2599
20101203,11350,11800,11300,11500,113970,47350
20101206,11400,11650,11150,11400,98646,-3571
20101207,11250,11800,11250,11750,158849,25060
20101208,11700,11850,11400,11400,173349,16971
20101209,11400,11550,11250,11350,158605,-6198
20101210,11400,11900,11400,11900,124926,33516
20101213,12050,12150,11650,11750,89504,-3890
20101214,11800,12200,11700,12200,100274,22890
20101215,12400,12400,11900,12150,117896,-5830
20101216,12100,12400,12000,12300,64887,19436
20101217,12250,12400,11800,11800,82273,-31443
20101220,11950,11950,11200,11600,170872,19310
20101221,11750,11950,11350,11900,145581,-17740
20101222,11800,12350,11800,12300,119141,12854
20101223,12200,12500,12050,12500,111286,14860
20101224,12550,12800,12450,12800,102883,13081
20101227,12900,13300,12800,12950,210376,-12842
20101228,12950,13150,12750,12900,176482,14600
20101229,12800,12900,12550,12800,107686,10360
20101230,12800,12950,12450,12450,80905,-18708
20110103,12550,12550,12200,12500,88261,-4290
20110104,12500,12500,12250,12250,66516,11100
20110105,12300,12350,12000,12100,149611,-62570
20110106,12150,13000,12150,13000,170770,23150
20110107,12950,13150,12600,12700,123550,2200
20110110,12700,12900,12500,12700,119041,21430
20110111,12750,13600,12700,13050,358090,-7040
20110112,13100,13200,12650,12700,141443,-13334
20110113,12700,12700,12200,12300,117883,-112
20110114,12400,12800,12350,12450,108557,730
20110117,12600,13050,12600,12950,152273,-15320
20110118,13000,13200,12600,12600,158370,-24960
20110119,12550,12600,12350,12450,125608,-19160
20110120,12400,12700,12400,12700,70300,20
20110121,12750,12850,12350,12500,85990,-10440
20110124,12450,12800,12400,12650,100064,8960
20110125,12850,13400,12650,13400,209747,33090
20110126,13500,14100,13500,14050,320066,40892
20110127,14200,14700,13900,14100,253690,5459
20110128,14100,14450,13800,14100,136628,1552
20110131,14050,14250,13850,14000,126445,20230
20110201,14000,14250,13600,14000,84589,-6900
20110207,14100,14200,13700,13750,68665,-5750
20110208,13850,14000,13550,13550,78620,4700
20110209,13550,13650,13150,13150,94963,6180
20110210,13150,13600,12950,13500,98590,37610
20110211,13350,13850,13250,13550,107177,24649
20110214,13600,13750,13400,13550,82888,4694
20110215,13550,13550,12650,12900,232699,27513
20110216,12900,13100,11900,12000,309302,24142
20110217,12150,12200,11350,11550,251487,-60250
20110218,11600,12350,11600,12300,98210,18870
20110221,12450,12450,11850,12000,78120,23410
20110222,11900,12150,11400,11700,151063,4650
20110223,11600,11850,11450,11550,55060,5184
20110224,11350,12350,11350,12000,116923,10210
20110225,12000,12100,11550,11800,127801,-5480
20110228,11800,11800,11350,11400,67133,7180
20110302,11300,11600,11300,11400,79154,15553
20110303,11550,12250,11550,12150,115695,28480
20110304,12200,12900,12100,12600,207690,15650
20110307,12800,12850,12150,12600,77810,-12480
20110308,12350,13150,12350,13150,166650,30630
20110309,13350,13500,13000,13000,157571,12121
20110310,13000,13650,13000,13400,131935,3370
20110311,13400,13650,13200,13600,106619,37741
20110314,13350,13600,12850,13400,133920,11820
20110315,13550,13550,12450,12800,91101,9639
20110316,12700,13100,12500,12900,97874,-2610
20110317,12700,12800,12450,12550,61320,-9220
20110318,12800,13300,12700,13000,100482,23970
20110321,13100,13450,13100,13400,43780,2330
20110322,13600,13700,13150,13400,68195,-6990
20110323,13450,13450,12850,13200,52281,-11310
20110324,13050,13350,12900,13100,80842,-37324
20110325,13250,13250,12800,12900,89453,-16863
20110328,13000,13150,12900,13050,78394,-31060
20110329,12900,13200,12850,13100,89666,2310
20110330,13250,13550,13100,13450,135680,-20470
20110331,13700,13700,13200,13550,80208,14332
20110401,13650,13900,13500,13650,131370,-39870
20110404,13550,13700,13500,13650,82842,9390
20110405,13650,14350,13650,14350,282543,-19580
20110406,14450,14500,14150,14450,151695,26930
20110407,14600,14750,14000,14150,155611,-35120
20110408,14250,15500,14150,15450,423172,30880
20110411,15900,15950,15200,15400,245453,-6978
20110412,15400,16350,15250,16150,395421,23310
20110413,16150,16850,16100,16850,452936,-59780
20110414,16800,17150,15450,15650,625964,-67830
20110415,15650,15650,15650,15650,0,0
20110418,15650,15650,15650,15650,0,0
20110419,15650,15650,15650,15650,0,0
20110420,15650,15650,15650,15650,0,0
20110421,15650,15650,15650,15650,0,0
20110422,15650,15650,15650,15650,0,0
20110425,15650,15650,15650,15650,0,0
20110426,15650,15650,15650,15650,0,0
20110427,15650,15650,15650,15650,0,0
20110428,15650,15650,15650,15650,0,0
20110429,15650,15650,15650,15650,0,0
20110502,15650,15650,15650,15650,0,0
20110503,15650,15650,15650,15650,0,0
20110504,8200,8500,6920,7000,1907554,-514628
20110506,6850,7260,6550,6800,650129,-20970
20110509,6800,6850,6210,6400,819103,132630
20110511,6350,6700,6330,6520,665989,174720
20110512,6350,6420,6050,6150,671998,71262
20110513,6170,6270,6010,6120,798099,409187
20110516,6250,6410,6080,6260,397942,57823
20110517,6330,6430,6210,6330,311790,60330
20110518,6330,6440,6250,6410,266770,23283
20110519,6420,6470,6260,6270,239223,18160
20110520,6270,6650,6240,6580,302420,103630
20110523,6510,6640,6420,6560,359239,53230
20110524,6530,6910,6520,6670,532367,-76080
20110525,6670,6680,6370,6520,216913,49230
20110526,6500,6560,6290,6450,365902,66785
20110527,6590,6630,6310,6450,172568,24604
20110530,6540,6600,6400,6470,202622,-27156
20110531,6460,6550,6360,6550,216478,26238
20110601,6550,6550,6070,6220,439205,-84727
20110602,6140,6290,5890,6240,231810,77730
20110603,6250,6310,6010,6060,203588,-5510
20110607,6030,6200,5900,6200,345702,-5250
20110608,6110,6270,6020,6050,137340,-61970
20110609,6040,6130,5920,6130,401550,753
20110610,6120,6130,5990,6060,120700,-14260
20110613,6150,6150,5790,6070,165519,7825
20110614,5920,6070,5780,5780,289004,-19382
20110615,5880,6270,5760,6190,506251,77040
20110616,6160,6260,6100,6260,186894,-27290
20110617,6280,6350,6020,6320,189460,-11571
20110620,6300,6460,6210,6340,127089,23759
20110621,6310,6440,6250,6300,117330,-9855
20110622,6300,6370,6130,6370,119603,58915
20110623,6370,6430,6270,6350,74750,4839
20110624,6390,6590,6380,6380,228048,19520
20110627,6380,6380,6240,6360,131497,36306
20110628,6390,6670,6360,6550,293125,-14592
20110629,6640,6640,6310,6410,295936,-71345
20110630,6410,6410,6190,6320,298215,14050
20110701,6300,6380,6260,6340,91275,26376
20110704,6430,6570,6340,6480,261571,-2760
20110705,6540,6590,6440,6500,191781,56551
20110706,6500,6560,6350,6480,368770,-50763
20110707,6480,6500,6300,6460,176020,52450
20110708,6470,6580,6460,6510,227838,-18490
20110711,6510,6510,6350,6360,184350,6060
20110712,6350,6410,6260,6280,131286,31200
20110713,6280,6450,6270,6370,138862,57442
20110714,6330,6480,6190,6310,239591,-36330
20110715,6300,6440,6200,6440,254910,29391
20110718,6460,7260,6380,7200,1017450,-29550
20110719,7320,7530,7160,7310,642303,-29913
20110720,7330,7500,7200,7390,445383,39638
20110721,7440,7730,7250,7630,701005,23836
20110722,7590,7840,7580,7770,703068,133305
20110725,7770,7820,7590,7820,315773,3600
20110726,7880,7920,7480,7500,434492,9794
20110727,7470,7830,7430,7810,414020,-10580
20110728,7750,8110,7700,7930,598703,58810
