date,open,high,low,close,volume,korcom
20201230,1630,1635,1520,1525,2762610,-10000
20201229,1505,1590,1355,1580,5432561,10000
20201228,1580,1595,1480,1505,2665741,0
20201224,1590,1780,1585,1605,4190211,-19112
20201223,1795,1820,1580,1655,5600390,7090
20201222,1865,1935,1790,1800,2903554,0
20201221,2020,2030,1850,1915,1904412,6347
20201218,2075,2075,1975,2000,1685950,0
20201217,2145,2145,2055,2080,1346566,5675
20201216,2140,2220,2120,2140,1243422,0
20201215,2210,2295,2140,2150,1761610,0
20201214,2290,2300,2185,2195,3176198,0
20201211,2305,2425,2300,2325,4145393,0
20201210,2305,2350,2240,2325,1425651,0
20201209,2405,2460,2295,2360,1692310,0
20201208,2620,2625,2405,2405,2724713,-12709
20201207,2745,2830,2560,2625,5168701,-156850
20201204,2655,2750,2550,2720,8942088,122057
20201203,2190,2795,2185,2550,36015426,47502
20201202,2120,2225,2100,2185,1233829,0
20201201,2180,2220,2105,2120,2164533,0
20201130,2300,2315,2200,2230,2057482,-21655
20201127,2250,2395,2225,2300,6369858,21655
20201126,2260,2290,2190,2215,1320829,-28328
20201125,2145,2345,2135,2290,7676161,28328
20201124,2235,2240,2105,2145,1392653,0
20201123,2195,2315,2165,2235,3788401,0
20201120,2075,2235,2075,2160,3261942,-2829
20201119,2120,2150,2045,2105,1360763,0
20201118,2135,2180,2060,2120,1513956,-42759
20201117,2055,2190,2000,2135,3178914,1415
20201116,2225,2225,2045,2095,6623566,38819
20201113,2330,2335,2130,2185,3855835,-4086
20201112,2330,2485,2275,2330,4440830,0
20201111,2570,2570,2350,2365,3039182,0
20201110,2655,2665,2540,2570,2307971,0
20201109,2605,2710,2510,2710,2366580,0
20201106,2715,2715,2525,2595,3499329,-16475
20201105,2730,2760,2625,2720,1834717,0
20201104,2720,2800,2600,2700,4253491,0
20201103,2825,2890,2705,2760,2583404,0
20201102,2845,2985,2695,2740,2514571,0
20201030,3050,3080,2820,2845,3190478,-4000
20201029,2970,3110,2910,3015,3962433,-1000
20201028,3125,3350,2895,3050,12401230,0
20201027,3375,3830,2970,3050,25492851,0
20201026,3620,4285,3125,3320,53700695,-18
20201023,3270,3510,2960,3510,20128487,18
20201022,2775,2795,2620,2700,1491006,0
20201021,2890,2900,2700,2785,1515901,0
20201020,2950,2995,2610,2885,4633753,0
20201019,3190,3270,3045,3045,1818939,0
20201016,3595,3615,3060,3090,8237630,-146352
20201015,3650,3980,3450,3740,17012663,25713
20201014,3545,3840,3380,3490,5400556,-1954
20201013,3450,3915,3410,3615,10675949,1954
20201012,3700,3705,3320,3410,4843063,0
20201008,3880,4130,3660,3660,11136758,-2987
20201007,3905,4600,3700,4185,17122784,2987
20201006,3770,3985,3435,3725,25809870,0
20201005,3350,3670,3295,3670,31467268,-8634
20200929,2465,3200,2465,2825,21056021,8734
20200928,2445,2465,2400,2465,521248,0
20200925,2550,2630,2420,2420,2191501,0
20200924,2535,2540,2340,2510,1571655,500
20200923,2545,2660,2330,2470,3396212,0
20200922,2415,2645,2385,2500,3988479,0
20200921,2565,2610,2315,2320,3628191,0
20200918,2555,2695,2525,2650,2697057,-11090
20200917,2325,2765,2325,2560,11535270,13830
20200916,2020,2380,2020,2300,5345128,0
