date,open,high,low,close,volume,korcom
20201230,3975,4115,3950,4060,298101,-1077
20201229,3900,3975,3855,3930,203856,-1003
20201228,4145,4165,3735,3905,578208,-1049
20201224,4350,4355,4125,4145,592281,-858
20201223,4185,4350,4090,4350,1141456,0
20201222,4055,4300,3960,4170,1078994,-24052
20201221,4160,4230,4005,4095,682121,0
20201218,4260,4390,4145,4150,1603084,-24976
20201217,4115,4450,4055,4250,5421052,24976
20201216,4050,4145,3995,4125,1701250,-1023
20201215,4085,4125,3960,4070,2066859,-1701
20201214,3750,4650,3720,4135,21903704,-3824
20201211,3825,3825,3650,3760,257844,0
20201210,3780,3895,3750,3805,612972,0
20201209,3760,3800,3720,3760,305697,0
20201208,3695,3795,3670,3750,506331,-119
20201207,3670,3750,3635,3695,222279,0
20201204,3545,3765,3545,3625,485995,0
20201203,3625,3630,3545,3545,136786,0
20201202,3600,3635,3585,3625,92495,0
20201201,3585,3625,3570,3600,83724,0
20201130,3535,3630,3535,3585,77600,0
20201127,3550,3555,3520,3545,93681,0
20201126,3535,3600,3525,3550,98386,0
20201125,3705,3750,3510,3550,231397,-12481
20201124,3570,3710,3570,3700,186856,1781
20201123,3650,3650,3510,3555,187531,1198
20201120,3630,3690,3600,3620,154110,1975
20201119,3700,3735,3615,3630,144241,1029
20201118,3730,3750,3660,3735,106611,0
20201117,3710,3785,3675,3730,130549,0
20201116,3865,3875,3710,3710,288056,0
20201113,3800,3900,3760,3855,336627,0
20201112,3800,3825,3755,3800,84374,0
20201111,3860,3860,3745,3800,153022,-188
20201110,3840,3875,3740,3860,223581,0
20201109,3820,3910,3785,3875,356509,-968
20201106,3775,3845,3725,3765,366215,0
20201105,3645,3845,3600,3760,746058,0
20201104,3710,3740,3450,3500,367364,0
20201103,3640,3695,3600,3660,177412,0
20201102,3420,3645,3365,3635,276883,2819
20201030,3535,3575,3385,3385,153067,0
20201029,3515,3570,3400,3530,130535,0
20201028,3425,3580,3420,3575,128947,0
20201027,3415,3490,3320,3415,136633,0
20201026,3550,3575,3360,3385,349733,0
20201023,3685,3775,3545,3575,234508,0
20201022,3775,3805,3650,3685,185137,0
20201021,3680,3875,3670,3775,338311,0
20201020,3805,3805,3645,3685,331068,0
20201019,3815,3915,3775,3810,442908,0
20201016,3930,4425,3750,3815,4593244,10591
20201015,3850,4000,3690,3895,784609,0
20201014,3985,4015,3780,3855,546296,-1320
20201013,3785,3990,3745,3965,767691,1890
20201012,3860,3870,3700,3785,320641,0
20201008,3795,3875,3770,3850,328335,0
20201007,3665,3850,3630,3790,643196,0
20201006,3735,3780,3635,3665,403968,0
20201005,3415,3715,3415,3705,474412,0
20200929,3405,3470,3385,3450,196991,0
20200928,3320,3470,3320,3395,256162,0
20200925,3750,4000,3250,3330,3451563,-611
20200924,3480,3815,3415,3685,2327656,-1074
20200923,3440,3580,3370,3535,198124,679
20200922,3500,3545,3350,3445,343068,816
20200921,3740,3790,3490,3545,396456,-10138
20200918,3935,3965,3700,3745,374843,-788
20200917,3870,3975,3800,3935,391527,214
20200916,3840,4025,3810,3855,592850,228
20200915,3915,3920,3735,3840,378232,1236
20200914,3925,3990,3850,3915,331350,518
20200911,4170,4170,3890,3890,785123,-2890
20200910,4275,4310,4125,4165,610996,-5147
20200909,4025,4500,3880,4260,3349462,5147
20200908,4150,4335,4070,4070,1806195,-17843
20200907,3965,4495,3950,4150,7124590,212
20200904,3535,4040,3510,3935,5284201,16947
20200903,3740,3850,3640,3710,2472659,683
20200902,3315,3955,3295,3700,9885302,0
20200901,3320,3320,3200,3300,359878,-635
20200831,3165,3270,3130,3240,281063,0
20200828,3195,3245,3050,3165,245080,0
20200827,3190,3205,3090,3115,147446,0
20200826,3160,3215,3110,3190,201362,-57
20200825,3105,3200,3095,3190,146871,0
20200824,3050,3145,2905,3105,330918,0
20200821,3200,3410,3045,3070,2356952,0
20200820,3175,3220,2930,3000,444949,48
20200819,3010,3225,3010,3175,269920,0
20200818,3310,3350,3025,3050,497787,0
20200814,3430,3445,3275,3360,313788,0
20200813,3275,3505,3255,3385,810787,0
20200812,3370,3385,3210,3280,372815,0
20200811,3435,3465,3345,3375,288950,0
20200810,3390,3450,3370,3450,261638,0
20200807,3370,3430,3340,3390,294447,92
20200806,3435,3470,3350,3370,292100,0
20200805,3440,3460,3370,3435,185554,0
20200804,3450,3500,3350,3430,234003,-500
20200803,3355,3450,3300,3450,358364,0
20200731,3360,3430,3335,3355,192970,-281
20200730,3390,3450,3330,3360,232027,-3357
20200729,3420,3460,3390,3405,326441,0
20200728,3410,3465,3375,3430,435555,-326
20200727,3365,3500,3335,3405,578393,0
20200724,3380,3420,3300,3375,510372,156
20200723,3600,3600,3320,3365,1102263,26025
20200722,3620,3730,3540,3600,1844010,9156
20200721,3305,3770,3175,3690,6340393,691
20200720,3095,3330,3075,3325,1355506,0
20200717,3105,3145,3070,3075,414003,0
20200716,3070,3090,3020,3070,283758,0
20200715,3005,3065,2990,3055,227147,0
20200714,2995,3050,2965,3000,218381,0
20200713,2960,3035,2905,3010,410837,0
20200710,3105,3105,2935,2955,338148,0
20200709,3105,3120,3060,3105,332800,0
20200708,3020,3110,2985,3065,505611,0
20200707,3070,3160,3000,3030,1385289,0
20200706,2960,3085,2910,3065,799560,0
20200703,2835,2945,2835,2935,537556,0
20200702,2825,2865,2800,2835,330576,0
20200701,2790,2955,2790,2825,1035129,0
20200630,2730,2810,2730,2780,526277,0
20200629,2790,2795,2690,2710,410562,0
20200626,2765,2855,2735,2815,1330958,0
20200625,2770,2810,2670,2745,954687,0
20200624,2850,2930,2670,2790,3125003,3844
20200623,3305,3495,3190,3235,3189274,0
20200622,3675,3735,3235,3345,6712813,4580
20200619,5000,5840,3710,3790,24143373,-1
20200618,3900,5040,3775,4820,30307689,0
20200617,3620,4145,3290,3975,20165721,0
20200616,2800,3370,2745,3270,5969061,3108
20200615,2860,3200,2800,2950,5011869,0
20200612,2700,2745,2645,2720,264686,0
20200611,2840,2890,2800,2840,199837,0
20200610,2920,2935,2810,2840,212317,0
20200609,3055,3070,2915,2925,1098872,0
20200608,2940,3010,2910,2960,397120,0
20200605,2915,2925,2860,2925,117392,0
20200604,2965,2975,2880,2915,271883,0
20200603,2890,2975,2850,2930,337456,0
20200602,2875,2875,2805,2860,182049,0
20200601,2820,2885,2780,2835,236204,0
20200529,2855,2985,2780,2825,764382,0
20200528,2895,3065,2840,2850,3185187,0
20200527,2800,2950,2800,2855,769963,0
20200526,2790,2920,2755,2835,405784,0
20200525,2830,2840,2760,2800,153856,0
20200522,2800,2845,2765,2790,264189,0
20200521,2780,3005,2750,2795,2666991,0
20200520,2710,2750,2655,2700,122751,0
20200519,2625,2735,2625,2715,282581,0
20200518,2615,2640,2570,2625,124639,0
20200515,2565,2620,2550,2615,76491,0
20200514,2600,2610,2540,2565,94265,0
20200513,2600,2620,2565,2610,50828,0
20200512,2620,2670,2570,2610,116039,0
20200511,2690,2690,2600,2600,151794,0
20200508,2620,2685,2605,2650,152263,-920
20200507,2520,2645,2520,2620,244269,0
20200506,2490,2550,2490,2520,184558,0
20200504,2550,2550,2470,2485,551387,-7770
20200429,2675,2820,2595,2655,1250797,0
20200428,2570,2890,2500,2675,3050209,0
20200427,2470,2680,2465,2570,1316681,0
20200424,2510,2820,2400,2535,6275781,0
20200423,2345,2415,2315,2390,491150,0
20200422,2410,2510,2320,2345,1213117,0
20200421,2310,2935,2200,2460,7364986,0
20200420,2320,2330,2265,2310,71198,0
20200417,2220,2335,2200,2320,97442,0
20200416,2145,2200,2070,2200,91634,0
20200414,2095,2165,2060,2145,69301,0
20200413,2190,2190,2055,2095,52659,920
20200410,2230,2230,2050,2190,140271,0
20200409,2170,2220,2150,2210,72781,0
20200408,2070,2165,2035,2150,135092,0
20200407,2045,2095,1970,2070,167418,0
20200406,1905,2000,1905,2000,92199,0
