date,open,high,low,close,volume,korcom
20201230,8520,8520,8240,8320,382378,-9577
20201229,8010,8540,8010,8520,503851,0
20201228,8650,8660,7990,8200,571082,0
20201224,8560,8730,8160,8500,682394,0
20201223,8810,9300,8400,8550,1352220,9577
20201222,9910,9970,8760,8800,1984759,0
20201221,10800,11400,10050,10100,4517774,0
20201218,10800,11150,10400,10750,2433431,-664
20201217,10800,11800,10400,10600,7590036,664
20201216,10450,10750,10350,10500,1343085,0
20201215,10900,11000,10300,10350,1476528,0
20201214,11000,11350,10750,11150,3383783,0
20201211,11300,11550,10500,10750,5640503,-21239
20201210,9990,10900,9910,10250,2963492,21239
20201209,10650,10750,10100,10300,1296138,0
20201208,11250,11300,10250,10450,2343421,-12995
20201207,11100,11750,10800,11300,6209505,12995
20201204,11600,12400,10500,10750,14645836,-19315
20201203,10800,11250,10450,11150,2161821,-28557
20201202,10850,11250,10400,10950,3450811,47872
20201201,10900,11300,10600,10850,3149800,0
20201130,10800,11800,10300,11500,11786920,0
20201127,11800,12150,10700,11000,15069627,-24752
20201126,9820,11150,9510,11150,29692797,24752
20201125,9500,9970,8410,8590,8435488,0
20201124,10100,10850,8910,9340,14178403,-814
20201123,9130,9740,8850,9740,2165776,0
20201120,8670,8950,8600,8920,722542,0
20201119,8620,8620,8270,8440,949587,814
20201118,9050,9510,8600,8690,12335034,-62273
20201117,7950,9840,7920,8550,35995466,52712
20201116,6310,8060,6260,8060,12460302,9561
20201113,5630,6520,5500,6200,7300031,0
20201112,5420,5590,5410,5510,225783,0
20201111,5460,5500,5300,5430,213312,0
20201110,5600,5650,5110,5500,366809,0
20201109,5680,5790,5580,5740,286023,0
20201106,5950,5980,5560,5640,511724,0
20201105,5980,5980,5810,5910,735899,0
20201104,5840,6630,5800,6070,4389461,0
20201103,6630,6900,5740,5740,4364699,0
20201102,5390,5740,5390,5740,560811,0
20201030,5510,5700,5380,5410,191411,0
20201029,5450,5720,5330,5480,284902,0
20201028,5250,5520,5210,5460,277720,0
20201027,5510,5680,5000,5160,592103,0
20201026,5550,5640,5050,5150,329034,0
20201023,5650,5800,5550,5670,151857,0
20201022,5650,5660,5440,5590,117290,0
20201021,5460,5670,5450,5600,117804,0
20201020,5490,5680,5300,5490,250712,0
20201019,5910,5960,5590,5590,197304,0
20201016,6050,6110,5760,5900,282118,0
20201015,6470,6500,5830,6070,496225,0
20201014,6090,6580,6070,6470,821438,0
20201013,6140,6250,6030,6090,194903,0
20201012,6160,6180,5900,6100,501001,0
20201008,6610,6620,6350,6450,431948,-568
20201007,6250,6810,6240,6630,1849703,568
20201006,6180,6430,6100,6240,370890,0
20201005,6200,6210,6000,6190,173380,0
20200929,6130,6370,6050,6290,339092,0
20200928,6040,6450,5910,6070,519094,0
20200925,5910,6100,5630,5780,317631,0
20200924,5980,6050,5650,5770,515975,0
20200923,6200,6520,6000,6160,827420,0
20200922,6210,6280,5870,6140,363547,0
20200921,6660,6670,6000,6210,657413,0
20200918,6580,6660,6370,6650,331928,0
20200917,6730,6830,6480,6580,442263,0
20200916,6770,7060,6690,6730,804584,0
20200915,7430,7430,6750,6790,1357873,0
20200914,7720,7840,7380,7440,1704325,-6295
20200911,7050,8540,6850,7900,20052301,6295
20200910,6750,7030,6650,7000,765214,0
20200909,6940,6940,6650,6650,502112,0
20200908,7360,7370,6870,6940,909078,0
20200907,7560,7600,7240,7290,847798,-1
20200904,7410,8150,7360,7560,1390380,0
20200903,8000,8160,7650,7840,1559096,0
20200902,8710,8710,8220,8280,1882659,-158
20200901,8200,8690,7800,8360,3882111,158
20200831,8500,9340,8100,8320,5767231,300
20200828,8680,9280,8350,8850,4374282,-39882
20200827,8840,10700,7950,9080,18584801,29216
20200826,7900,8840,7600,8840,16032137,6948
20200825,6160,6800,6120,6800,1974359,0
20200824,6150,6200,5880,6200,936208,0
20200821,6260,6260,5730,5990,1948157,0
20200820,5450,6820,5390,6790,23098286,-6286
20200819,4475,5780,4300,5250,30203044,9107
20200818,3765,4710,3670,4635,25851004,0
20200814,3725,3750,3580,3625,390349,0
20200813,3725,3870,3705,3765,277997,0
20200812,3770,3840,3620,3725,223208,0
20200811,3825,3900,3740,3770,273242,0
20200810,3740,3850,3730,3765,179068,0
20200807,3800,3900,3765,3820,182550,0
20200806,3840,3840,3715,3800,295087,0
20200805,3840,3935,3805,3840,235246,0
20200804,3960,4070,3865,3870,483043,0
20200803,3815,3995,3750,3945,1409998,0
20200731,3760,3800,3670,3680,197216,0
20200730,3735,3805,3675,3740,433351,0
20200729,3695,3765,3635,3710,508765,0
20200728,3685,3695,3555,3650,314660,0
20200727,3555,3675,3555,3660,249721,0
20200724,3565,3655,3460,3550,192258,0
20200723,3510,3570,3495,3565,171637,0
20200722,3480,3600,3480,3500,113882,0
20200721,3570,3575,3345,3525,136124,0
20200720,3620,3620,3525,3535,106440,0
20200717,3625,3725,3605,3610,352677,0
20200716,3640,3685,3590,3610,354283,0
20200715,3540,3640,3515,3640,246418,0
20200714,3505,3615,3505,3520,312417,0
20200713,3540,3580,3505,3520,208325,0
20200710,3565,3585,3470,3520,155861,0
20200709,3545,3620,3470,3565,244755,0
20200708,3620,3625,3500,3520,414827,0
20200707,3585,3695,3530,3645,937760,0
20200706,3210,3840,3150,3650,7566866,0
20200703,3095,3345,3095,3170,344948,0
20200702,3030,3115,3010,3095,58045,0
20200701,3060,3140,3045,3065,74252,0
20200630,3000,3085,3000,3085,86221,0
20200629,3130,3130,2980,3000,112572,0
20200626,3205,3250,3130,3130,73646,0
20200625,3260,3290,3200,3205,66259,0
20200624,3195,3275,3155,3260,81589,0
20200623,3280,3305,3190,3225,96434,0
20200622,3375,3435,3240,3255,250287,0
20200619,3270,3340,3260,3300,74493,0
20200618,3100,3315,3100,3250,122873,0
20200617,3195,3275,3090,3180,100517,0
20200616,3110,3260,3110,3245,148281,-1
20200615,3510,3510,3095,3095,284846,0
20200612,3400,3525,3400,3490,287704,0
20200611,3790,3840,3650,3650,332518,0
20200610,3650,3680,3605,3680,196285,0
20200609,3755,3805,3660,3670,215142,0
20200608,3725,3810,3700,3785,159632,0
20200605,3740,3760,3700,3725,93052,0
20200604,3710,3800,3685,3740,131235,0
20200603,3825,3845,3710,3710,176088,0
20200602,3760,3835,3750,3820,164409,0
20200601,3680,3810,3680,3790,142907,0
20200529,3710,3800,3675,3710,219595,0
20200528,4085,4095,3720,3770,1091741,0
20200527,3880,3945,3825,3945,601979,0
20200526,3840,3950,3815,3880,418626,0
20200525,3725,3870,3725,3840,248976,0
20200522,3820,3850,3705,3745,236256,0
20200521,3890,3950,3790,3830,201757,0
20200520,3830,3935,3830,3890,272047,0
20200519,3775,3860,3700,3830,349279,0
20200518,3925,3945,3760,3815,317181,0
20200515,4070,4085,3890,3895,673309,0
20200514,3875,4125,3840,4075,994135,0
20200513,3960,4015,3865,3910,557035,0
20200512,4100,4165,3865,3960,1607886,0
20200511,3925,4080,3885,4080,1174430,0
20200508,4000,4065,3855,3895,1078247,-62
20200507,3880,3885,3805,3885,623114,0
20200506,3705,3845,3690,3845,356271,0
20200504,3615,3765,3570,3705,197732,0
20200429,3800,3835,3710,3735,321863,62
20200428,3900,3930,3705,3780,465949,0
20200427,3700,3890,3640,3880,715044,0
20200424,3790,3825,3615,3630,498136,0
20200423,3760,4010,3710,3825,1973213,0
20200422,3600,3775,3520,3765,453478,-19783
20200421,3820,3840,3400,3680,578979,0
20200420,3905,3935,3715,3860,655087,-103
20200417,3700,3860,3650,3835,861545,0
20200416,3575,3700,3550,3700,342171,0
20200414,3535,3805,3535,3630,733196,-420
20200413,3715,3740,3515,3580,410102,0
20200410,3965,3975,3600,3700,1001218,0
