date,open,high,low,close,volume,korcom
20101201,535,548,459,476,124185031,-115
20101202,491,547,480,547,130633818,-121
20101203,565,625,558,578,140746643,-90
20101206,588,664,561,664,149075763,-259
20101207,686,745,613,636,211699702,-146
20101208,647,695,602,659,152658852,-693
20101209,689,699,643,667,85554436,-90
20101210,654,664,628,635,60593923,-29
20101213,642,648,606,612,39269929,1096
20101214,610,617,567,578,61912850,-31
20101215,584,608,567,568,63418557,-69
20101216,569,653,568,653,80549567,-143
20101217,681,725,621,630,136576398,-1188
20101220,607,615,577,588,58660452,-100
20101221,610,663,601,610,63603412,1616
20101222,624,641,612,616,34916025,-30
20101223,616,620,575,580,31036845,-60
20101224,580,592,570,575,20943526,-185
20101227,575,575,518,520,32798889,-2535
20101228,513,538,495,500,36882296,-59
20101229,525,535,505,517,23793902,-48
20101230,510,515,493,502,19692449,-11
20110103,510,577,504,544,59102221,-40
20110104,540,572,528,543,40115189,-10
20110105,547,555,533,536,17016399,-44
20110106,540,552,516,516,19242172,-20
20110107,512,523,512,517,11150304,-60
20110110,518,537,518,520,11618912,-20
20110111,512,518,507,509,10606224,-7
20110112,508,517,501,502,10950677,-16
20110113,503,508,491,495,10914952,-50
20110114,495,501,480,483,11907555,-10
20110117,486,555,478,555,41433571,-60
20110118,585,629,511,511,103909775,-20
20110119,518,547,505,519,41627269,-42
20110120,524,541,518,519,19260838,0
20110121,512,529,510,514,12872533,0
20110124,509,516,501,502,8953259,-3
20110125,502,550,502,519,25189907,0
20110126,517,524,510,510,9523723,-30
20110127,512,525,505,512,7925704,-30
20110128,514,523,503,503,7423040,-10
20110131,504,525,500,506,10360935,-130
20110201,512,540,508,518,18395326,-20
20110207,530,535,519,522,9232251,-60
20110208,524,529,513,513,6663112,-45
20110209,514,518,505,506,6498703,-20
20110210,506,532,506,510,12106660,-7
20110211,522,528,501,501,10868617,-10
20110214,507,509,490,497,8199224,-15
20110215,498,503,491,499,5867530,-30
20110216,498,502,482,487,8958230,-40
20110217,482,486,445,447,12225488,0
20110218,442,468,437,456,12477274,-240
20110221,462,469,453,455,6538789,-32
20110222,445,454,440,444,7421345,-10
20110223,441,467,439,446,8643056,-20
20110224,449,452,431,432,7334259,-50
20110225,432,438,426,426,5858106,-40
20110228,424,436,420,421,5697936,0
20110302,417,425,401,404,6968304,0
20110303,408,459,405,435,29560035,-330
20110304,439,441,422,423,10199061,-70
20110307,423,428,412,415,4842081,-14
20110308,416,436,415,422,8151099,0
20110309,425,426,417,419,4396223,-50
20110310,421,425,416,420,4898224,-40
20110311,413,417,407,409,5931920,-10
20110314,413,427,403,422,13573538,-10
20110315,447,458,390,407,19611048,-30
20110316,407,415,401,410,7644528,0
20110317,401,406,399,404,5759015,-30
20110318,406,410,404,404,4474080,-10
20110321,405,434,405,426,18002521,0
20110322,433,437,422,426,7678127,-100
20110323,426,428,416,420,5697824,-30
20110324,425,426,416,416,4564864,-30
20110325,421,422,412,413,4637253,-50
20110328,419,421,413,414,3834931,-10
20110329,413,432,413,430,13829576,-20
20110330,428,438,422,422,9793946,-10
20110331,425,429,420,424,4300594,-31
20110401,426,430,419,424,5992399,-15
20110404,427,437,423,426,8204777,-65
20110405,430,447,427,440,13894253,-20
20110406,443,506,441,506,32423003,-86
20110407,529,542,500,505,47313143,-31
20110408,515,515,494,500,30665508,-15
20110411,505,516,477,477,22109815,-34
20110412,470,476,460,467,12977422,-20
20110413,467,477,467,470,8770889,-10
20110414,470,475,447,448,12548405,-72
20110415,453,510,448,472,33612443,0
20110418,480,488,460,460,9117855,-40
20110419,459,477,454,474,9455818,-30
20110420,475,483,464,466,7852894,-22
20110421,476,488,470,472,9713215,-20
20110422,473,480,457,460,7974750,-15
20110425,463,465,446,450,6803500,-12
20110426,448,454,432,433,7431190,-50
20110427,431,440,427,434,4276622,-6
20110428,434,437,418,419,5853600,-20
20110429,417,423,412,413,4313612,-60
20110502,414,431,414,425,3532082,-70
20110503,421,424,413,414,3977484,-10
20110504,418,421,412,418,2967340,-20
20110506,413,417,412,413,2238061,-20
20110509,415,417,405,405,3263883,-20
20110511,409,413,401,403,4124291,0
20110512,397,405,397,398,3661342,-20
20110513,398,404,397,403,3173706,-10
20110516,403,414,403,413,3509327,-10
20110517,415,416,407,409,2513059,-10
20110518,407,411,401,404,3255691,-19
20110519,400,408,398,398,3227423,0
20110520,396,405,395,399,2927969,-20
20110523,397,401,370,371,6526343,-10
20110524,368,395,364,389,4549098,0
20110525,390,391,376,376,3552607,-40
20110526,375,386,375,376,2561501,0
20110527,376,393,376,387,3158657,-10
20110530,388,395,382,383,2327698,-20
20110531,381,385,375,375,3323631,0
20110601,380,382,375,378,1884992,0
20110602,368,377,368,371,1763509,-20
20110603,372,379,368,370,1745594,0
20110607,370,386,369,372,3331298,-10
20110608,374,378,366,366,2185590,-30
20110609,366,370,360,360,2512999,-18
20110610,361,365,337,339,4565939,0
20110613,333,348,322,326,3980768,-10
20110614,329,335,325,330,2463558,0
20110615,332,338,331,332,1977084,-20
20110616,329,338,328,333,2456184,0
20110617,335,343,331,334,3312435,0
20110620,334,339,328,332,1918270,-10
20110621,331,337,323,326,3314275,0
20110622,329,334,327,331,2129321,-20
20110623,333,375,332,356,12750193,0
20110624,356,359,348,354,3021932,-13
20110627,352,353,338,339,3315486,0
20110628,344,346,338,340,2970595,-10
20110629,343,345,338,343,2110426,-20
20110630,344,350,339,344,3002152,0
20110701,348,354,346,349,3357470,-10
20110704,353,355,347,353,3152869,0
20110705,355,355,348,351,2126903,-33
20110706,351,351,346,348,1616650,0
20110707,349,349,342,347,2342965,-10
20110708,347,348,341,343,2244451,-23
20110711,341,344,337,338,2692083,-10
20110712,334,339,332,332,1652021,-10
20110713,332,340,330,337,2494935,-37
20110714,338,339,331,332,2113635,0
20110715,332,345,331,341,3148765,0
20110718,345,357,342,354,5443905,-20
20110719,359,362,351,353,3720653,0
20110720,357,361,353,355,3772029,0
20110721,357,358,351,354,3533688,-340
20110722,357,403,354,377,24594712,-133
20110725,380,380,360,362,6859129,-11
20110726,361,380,360,372,7164786,-10
20110727,372,373,364,369,2694702,-30
20110728,366,370,361,364,2590814,0
20110729,369,381,365,373,6572263,0
20110801,376,380,369,374,3317517,-10
20110802,373,377,366,367,3050266,0
20110803,361,363,342,346,4326439,0
20110804,354,356,347,348,3087032,0
20110805,330,333,318,323,5351001,0
20110808,310,323,280,291,7136968,-20
20110809,280,280,253,273,7543036,0
20110810,292,305,284,292,5272205,-30
20110811,275,310,264,304,5012493,0
20110812,312,322,309,311,5418534,0
20110816,319,325,317,321,2867657,-10
20110817,320,323,316,320,1783805,-10
20110818,320,323,306,311,2344954,0
20110819,295,298,285,285,5344940,0
