date,open,high,low,close,volume,korcom
20101201,1030,1045,1010,1015,1191615,0
20101202,1030,1035,1015,1025,1208956,0
20101203,1045,1075,1035,1040,2950252,0
20101206,1055,1070,1040,1045,1392871,-4
20101207,1055,1055,1015,1015,954993,0
20101208,994,1005,975,985,2283514,-30
20101209,990,1005,985,992,843367,0
20101210,1000,1000,991,1000,468290,7263
20101213,1000,1000,987,987,633345,0
20101214,987,996,987,992,245433,0
20101215,991,1010,989,997,345292,0
20101216,1005,1005,987,990,532604,-5
20101217,997,997,984,986,225534,0
20101220,990,990,950,961,469521,0
20101221,979,988,970,980,317230,-10
20101222,990,1040,990,1015,1136210,0
20101223,1025,1035,1000,1010,635483,0
20101224,1005,1025,987,991,930417,0
20101227,991,1030,990,1015,970877,-10
20101228,1015,1040,1010,1010,1075295,0
20101229,1015,1020,1005,1015,440740,0
20101230,999,1005,988,994,889755,0
20110103,985,990,971,985,785992,0
20110104,985,997,985,997,539120,0
20110105,996,1035,996,1025,1185480,0
20110106,1030,1050,1010,1030,1019849,-20
20110107,1030,1095,1015,1060,3671129,0
20110110,1055,1065,1035,1055,1615376,-10
20110111,1055,1055,1015,1030,1020516,0
20110112,1030,1050,1025,1030,679901,-40
20110113,1040,1050,1030,1040,799291,0
20110114,1035,1055,1030,1040,843742,-130
20110117,1045,1075,1040,1050,920817,0
20110118,1050,1100,1045,1095,2033807,0
20110119,1100,1100,1075,1095,1125953,0
20110120,1100,1100,1070,1085,1591974,0
20110121,1070,1085,1055,1055,1196861,0
20110124,1055,1070,1045,1070,512694,0
20110125,1080,1085,1050,1060,792691,0
20110126,1050,1065,1050,1060,300510,0
20110127,1060,1085,1060,1085,753070,0
20110128,1090,1245,1090,1245,24703436,0
20110131,1245,1275,1190,1265,11436038,0
20110201,1245,1265,1135,1145,6778843,0
20110207,1155,1190,1140,1190,2762632,-3
20110208,1185,1190,1145,1145,1471269,0
20110209,1150,1235,1145,1175,4125370,0
20110210,1185,1225,1175,1195,1936025,0
20110211,1200,1225,1180,1205,2527415,0
20110214,1210,1240,1130,1140,3164516,0
20110215,1135,1175,1130,1170,1181295,0
20110216,1180,1310,1160,1240,8491820,-230
20110217,1250,1285,1180,1200,2820177,0
20110218,1225,1365,1215,1340,7055012,160000
20110221,1320,1355,1295,1305,4036184,105000
20110222,1325,1370,1285,1345,5519401,-50010
20110223,1340,1380,1260,1270,5100965,0
20110224,1280,1285,1230,1250,1377624,0
20110225,1065,1135,1065,1065,14658908,-50000
20110228,1045,1125,1040,1095,6182368,255000
20110302,1095,1165,1095,1110,2299292,190000
20110303,1110,1180,1095,1165,2668244,25990
20110304,1165,1250,1160,1210,2114718,18000
20110307,1245,1250,1200,1240,1221491,0
20110308,1360,1420,1260,1280,5535161,-634000
20110309,1295,1295,1210,1265,1940899,-15026
20110310,1250,1280,1235,1260,845416,0
20110311,1240,1285,1230,1275,823246,0
20110314,1270,1280,1230,1245,1032222,0
20110315,1220,1235,1110,1205,1203378,0
20110316,1190,1210,1155,1175,1036428,0
20110317,1140,1170,1080,1110,1502455,0
20110318,1105,1160,1090,1140,739700,-6
20110321,1175,1175,1140,1160,397175,-5000
20110322,1170,1215,1160,1205,665724,-120
20110323,1220,1230,1190,1210,506310,-10
20110324,1210,1225,1170,1180,1502047,0
20110325,1165,1215,1160,1165,840292,0
20110328,1170,1185,1145,1150,568060,0
20110329,1145,1180,1140,1140,515879,0
20110330,1140,1225,1140,1195,1903089,0
20110331,1210,1215,1175,1190,710585,0
20110401,1180,1210,1175,1195,520316,0
20110404,1205,1230,1205,1230,617650,0
20110405,1235,1255,1215,1230,480880,0
20110406,1255,1400,1240,1340,6075154,-10
20110407,1335,1385,1265,1285,2710797,0
20110408,1290,1290,1230,1235,1390352,0
20110411,1230,1245,1205,1215,631903,0
20110412,1230,1325,1215,1255,2458263,0
20110413,1290,1305,1230,1245,1141365,0
20110414,1240,1255,1215,1235,543062,0
20110415,1250,1280,1240,1275,695155,0
20110418,1290,1295,1240,1260,502885,0
20110419,1240,1245,1220,1240,436121,0
20110420,1230,1250,1190,1215,1195830,-10
20110421,1185,1195,1155,1170,1031783,-7113
20110422,1160,1195,1140,1195,550244,0
20110425,1210,1220,1185,1215,446409,0
20110426,1200,1210,1175,1185,281230,0
20110427,1200,1250,1180,1230,890916,0
20110428,1240,1240,1205,1225,475056,0
20110429,1235,1235,1175,1215,324433,0
20110502,1220,1220,1190,1205,225876,0
20110503,1190,1210,1175,1175,386846,0
20110504,1195,1215,1170,1205,574010,0
20110506,1200,1210,1180,1205,352217,0
20110509,1205,1215,1180,1195,153270,-10
20110511,1180,1215,1180,1205,243959,0
20110512,1200,1200,1170,1175,281578,0
20110513,1180,1190,1160,1175,230527,0
