date,open,high,low,close,volume,korcom
20101201,2420,2555,2380,2490,2219304,0
20101202,2490,2565,2410,2555,2142763,0
20101203,2555,2640,2320,2495,1852907,0
20101206,2500,2810,2410,2605,4294744,-10
20101207,2680,2785,2565,2640,2088126,0
20101208,2610,2650,2515,2555,897783,0
20101209,2525,2605,2510,2535,631800,-10
20101210,2510,2625,2505,2505,603461,0
20101213,2505,2575,2450,2575,858074,0
20101214,2610,2685,2455,2575,1662270,-10
20101215,2610,2620,2465,2465,955201,0
20101216,2465,2595,2390,2450,1343462,0
20101217,2430,2470,2170,2170,2359019,0
20101220,2160,2160,1950,2080,1292448,0
20101221,2080,2175,2080,2080,808648,0
20101222,2080,2170,2065,2080,581364,0
20101223,2120,2140,2035,2055,589348,-8
20101224,2065,2160,2050,2085,617449,0
20101227,2130,2140,2030,2030,597763,0
20101228,1975,2135,1775,1965,3310133,0
20101229,2010,2255,1960,2255,1335735,0
20101230,2360,2410,2110,2155,4227770,0
20110103,2150,2150,2035,2045,1395939,0
20110104,2045,2140,2000,2030,1225305,0
20110105,2020,2030,1955,1960,1106709,0
20110106,1990,2000,1905,1910,971146,-5
20110107,1910,1985,1880,1920,746016,-10
20110110,1920,1970,1895,1895,576423,0
20110111,1910,1910,1810,1880,709173,0
20110112,1920,1940,1840,1890,559023,0
20110113,1870,1920,1830,1885,382257,0
20110114,1910,1910,1825,1835,483949,0
20110117,1840,1870,1800,1810,464583,0
20110118,1795,2030,1795,1900,1529450,0
20110119,1930,1980,1875,1920,694772,-10
20110120,1910,1925,1860,1885,404648,0
20110121,1860,1885,1830,1845,406763,0
20110124,1830,1880,1820,1860,250406,-50
20110125,1855,1910,1840,1840,405270,0
20110126,1860,1880,1830,1835,246023,0
20110127,1835,1855,1800,1810,356568,-10
20110128,1820,1830,1805,1805,247255,0
20110131,1805,1805,1710,1710,412926,0
20110201,1720,1795,1720,1750,274230,0
20110207,1750,1785,1750,1770,162801,0
20110208,1780,1780,1725,1735,191001,0
20110209,1725,1740,1670,1705,334924,0
20110210,1680,1720,1640,1655,338753,0
20110211,1650,1670,1590,1590,433822,0
20110214,1590,1650,1575,1615,289993,0
20110215,1615,1690,1615,1635,221652,0
20110216,1630,1665,1550,1555,264674,0
20110217,1555,1565,1455,1490,491692,0
20110218,1480,1525,1460,1525,256125,0
20110221,1540,1545,1505,1540,215920,-10
20110222,1535,1535,1480,1535,213445,0
20110223,1510,1535,1505,1525,159320,0
20110224,1515,1530,1465,1485,234435,0
20110225,1480,1495,1445,1450,237220,0
20110228,1445,1470,1435,1440,147100,0
20110302,1410,1440,1405,1405,267651,0
20110303,1420,1510,1420,1490,312606,0
20110304,1590,1710,1560,1710,1703284,0
20110307,1710,1795,1650,1740,1871585,-10
20110308,1750,1765,1690,1740,899996,0
20110309,1730,1740,1680,1720,702244,0
20110310,1700,1735,1685,1710,447154,0
20110311,1670,1700,1620,1700,488880,0
20110314,1695,1700,1550,1630,442395,-4
20110315,1620,1670,1410,1510,470095,0
20110316,1500,1560,1475,1510,311835,0
20110317,1495,1550,1420,1550,351140,-10
20110318,1570,1615,1550,1600,258464,0
20110321,1645,1660,1600,1645,246931,0
20110322,1645,1680,1600,1625,319000,0
20110323,1615,1700,1605,1660,410562,0
20110324,1670,1715,1650,1675,343411,0
20110325,1705,1705,1635,1635,347992,0
20110328,1635,1660,1590,1595,378486,0
20110329,1585,1615,1580,1600,223048,0
20110330,1610,1630,1575,1580,330182,0
20110331,1590,1615,1570,1580,205590,0
20110401,1605,1680,1580,1680,471039,0
20110404,1690,1720,1670,1675,387936,0
20110405,1675,1715,1655,1700,284635,0
20110406,1715,1850,1705,1765,1237417,0
20110407,1800,1835,1765,1810,653490,0
20110408,1795,1805,1755,1755,446441,0
20110411,1740,1790,1710,1780,296391,0
20110412,1795,1795,1725,1725,247190,0
20110413,1730,1755,1710,1750,238770,0
20110414,1750,1875,1750,1835,829706,0
20110415,1850,1930,1840,1860,800063,0
20110418,1870,2020,1815,1970,1503987,0
20110419,1965,2090,1940,1965,1331176,0
20110420,1990,2020,1845,1945,824018,-10
20110421,1955,1970,1860,1905,551620,0
20110422,1880,1930,1835,1850,458582,0
20110425,1855,1960,1825,1955,503105,0
20110426,1975,2180,1940,2045,1900985,0
20110427,2070,2110,1900,1955,999431,0
20110428,1900,1970,1855,1860,703990,0
20110429,1895,1915,1775,1805,470292,0
20110502,1800,1890,1785,1875,376411,-10
20110503,1900,1990,1880,1980,743624,0
20110504,1990,2000,1890,1920,459525,-10
20110506,1910,1950,1850,1910,290246,0
20110509,1920,1940,1865,1915,231545,0
20110511,1930,1935,1870,1900,210416,0
20110512,1870,1895,1825,1840,300637,0
20110513,1845,1850,1770,1805,301685,0
20110516,1755,1795,1750,1785,161453,0
20110517,1770,1820,1740,1785,209234,0
20110518,1800,1815,1760,1785,255752,0
20110519,1755,1790,1645,1665,629725,0
20110520,1630,1645,1550,1570,663070,0
20110523,1520,1595,1520,1575,256301,0
20110524,1530,1595,1530,1585,185120,0
20110525,1600,1635,1570,1575,150621,-10
20110526,1585,1625,1585,1610,127670,0
20110527,1630,1705,1615,1675,241895,0
20110530,1675,1695,1630,1645,142190,0
20110531,1650,1670,1550,1600,333541,0
20110601,1610,1635,1565,1570,265350,0
20110602,1540,1540,1495,1505,501551,0
20110603,1515,1540,1500,1500,245470,-10
20110607,1495,1520,1490,1500,172780,0
20110608,1490,1520,1455,1520,241303,0
20110609,1510,1525,1485,1505,151259,0
20110610,1510,1555,1505,1510,151126,0
20110613,1505,1520,1465,1480,202641,0
20110614,1450,1500,1450,1475,128760,0
20110615,1490,1510,1460,1475,187900,0
20110616,1470,1485,1455,1475,102620,0
20110617,1475,1515,1475,1480,130170,0
20110620,1485,1625,1485,1580,373011,0
20110621,1645,1680,1600,1655,436652,0
20110622,1660,1695,1590,1625,442330,0
20110623,1620,1675,1615,1675,180593,0
20110624,1705,1705,1635,1655,206700,0
20110627,1625,1640,1600,1615,221030,0
20110628,1650,1665,1600,1600,216330,0
20110629,1620,1650,1605,1650,189791,0
20110630,1675,1680,1650,1660,204765,0
20110701,1690,1785,1665,1770,458407,0
20110704,1775,1815,1765,1780,309289,0
